date,price
2020-06-10T03:38:58,243.76
2020-06-10T03:38:58,243.76
2020-06-10T03:38:58,243.76
2020-06-10T03:38:58,243.76
2020-06-10T03:38:58,243.76
2020-06-10T03:38:58,243.76
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.74
2020-06-10T03:38:58,243.73
2020-06-10T03:38:58,243.73
2020-06-10T03:38:58,243.73
2020-06-10T03:38:58,243.73
2020-06-10T03:38:58,243.73
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.77
2020-06-10T03:38:58,243.78
2020-06-10T03:38:59,243.78
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.86
2020-06-10T03:38:59,243.86
2020-06-10T03:38:59,243.87
2020-06-10T03:38:59,243.87
2020-06-10T03:38:59,243.87
2020-06-10T03:38:59,243.88
2020-06-10T03:38:59,243.81
2020-06-10T03:38:59,243.81
2020-06-10T03:38:59,243.81
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.8
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:38:59,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.79
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.78
2020-06-10T03:39:00,243.86
2020-06-10T03:39:00,243.8
2020-06-10T03:39:00,243.8
2020-06-10T03:39:00,243.73
2020-06-10T03:39:00,243.73
2020-06-10T03:39:00,243.74
2020-06-10T03:39:00,243.74
2020-06-10T03:39:00,243.74
2020-06-10T03:39:01,243.75
2020-06-10T03:39:01,243.77
2020-06-10T03:39:01,243.79
2020-06-10T03:39:01,243.8
2020-06-10T03:39:01,243.8
2020-06-10T03:39:01,243.8
2020-06-10T03:39:01,243.82
2020-06-10T03:39:01,243.82
2020-06-10T03:41:05,243.95
2020-06-10T03:41:05,243.95
2020-06-10T03:41:05,243.95
2020-06-10T03:41:05,243.95
2020-06-10T03:41:05,243.95
2020-06-10T03:41:05,243.95
2020-06-10T03:41:05,243.96
2020-06-10T03:41:05,243.96
2020-06-10T03:41:05,244.02
2020-06-10T03:41:05,244.02
2020-06-10T03:41:05,244.02
2020-06-10T03:41:05,244.02
2020-06-10T03:41:06,243.97
