date,value
2020-06-11T02:39:08,34240624
2020-06-11T02:40:08,34240624
2020-06-11T02:41:09,34240624
2020-06-11T02:42:09,34240624
2020-06-11T02:43:10,34240624
2020-06-11T02:44:10,34240624
2020-06-11T02:45:10,34240624
2020-06-11T02:46:11,34240624
2020-06-11T02:47:11,34240624
2020-06-11T02:48:12,34238868
2020-06-11T02:49:12,34238868
2020-06-11T02:50:13,34238868
2020-06-11T02:51:14,34238868
2020-06-11T02:52:14,34238868
2020-06-11T02:53:15,34238868
2020-06-11T02:54:15,34238868
2020-06-11T02:55:16,34238868
2020-06-11T02:56:16,34238868
2020-06-11T02:57:17,34238868
2020-06-11T02:58:17,34238868
2020-06-11T02:59:18,34238868
2020-06-11T03:00:18,34238868
2020-06-11T03:01:19,34238868
2020-06-11T03:02:19,34238868
2020-06-11T03:03:19,34238868
2020-06-11T03:04:20,34238868
2020-06-11T03:05:20,34238868
2020-06-11T03:06:21,34238868
2020-06-11T03:07:21,34238868
2020-06-11T03:08:22,34238868
2020-06-11T03:09:22,34238868
2020-06-11T03:10:22,34238868
2020-06-11T03:11:23,34238868
2020-06-11T03:12:23,34238868
2020-06-11T03:13:24,34238868
2020-06-11T03:14:24,34238868
2020-06-11T03:15:24,34238868
2020-06-11T03:16:25,34238868
2020-06-11T03:17:25,34238868
2020-06-11T03:18:26,34238868
2020-06-11T03:19:26,34238868
2020-06-11T03:20:27,34238868
2020-06-11T03:21:27,34238868
2020-06-11T03:22:28,34239627
2020-06-11T03:23:28,34239627
2020-06-11T03:24:28,34239627
2020-06-11T03:25:29,34239627
2020-06-11T03:26:29,34239627
2020-06-11T03:27:30,34239627
2020-06-11T03:28:30,34237482
2020-06-11T03:29:31,34237482
2020-06-11T03:30:31,34237482
2020-06-11T03:31:31,34163060
2020-06-11T03:32:32,34163060
2020-06-11T03:33:32,34163060
2020-06-11T03:34:33,34154636
2020-06-11T03:35:33,34154631
2020-06-11T03:36:34,34154631
2020-06-11T03:37:34,34154631
2020-06-11T03:38:34,34154631
