date,value
2020-06-09T01:28:10,201426.8971579258
2020-06-09T01:29:15,201625.38472812506
2020-06-09T01:30:20,202045.7209847603
2020-06-09T01:31:26,202573.98183416366
2020-06-09T01:32:31,203249.2668621705
2020-06-09T01:33:36,203667.84037558708
2020-06-09T01:34:42,205044.76735652468
2020-06-09T01:35:47,205230.97228332586
2020-06-09T01:36:54,205244.79624743437
2020-06-09T01:37:59,205163.46576748308
2020-06-09T01:39:05,205267.5560768213
2020-06-09T01:40:10,205387.7730538044
2020-06-09T01:41:15,205257.98885957157
2020-06-09T01:42:20,205233.06948109047
2020-06-09T01:43:26,205433.4751356906
2020-06-09T01:44:31,206262.29989719484
2020-06-09T01:45:36,206004.99192482774
2020-06-09T01:46:42,205918.63709795926
2020-06-09T01:47:47,205821.70656484016
2020-06-09T01:48:52,205521.90532196435
2020-06-09T01:49:57,205538.10013213952
2020-06-09T01:51:03,205522.6071638291
2020-06-09T01:52:08,205487.37522019935
2020-06-09T01:53:13,205484.4392248973
2020-06-09T01:54:19,205448.4074563333
2020-06-09T01:55:24,205416.78896389742
2020-06-09T01:56:29,205993.25117370923
2020-06-09T01:57:35,205902.28873239495
2020-06-09T01:58:40,205737.15124816468
2020-06-09T01:59:46,205474.0240680952
2020-06-09T02:00:51,205442.53632760947
2020-06-09T02:01:56,205510.86318261884
2020-06-09T02:03:01,205754.81405262445
2020-06-09T02:04:07,205694.3423952969
2020-06-09T02:05:12,205320.9930953434
2020-06-09T02:06:17,205479.5124100459
2020-06-09T02:07:22,205500.51447890687
2020-06-09T02:08:28,205641.62869322408
2020-06-09T02:09:33,205650.4483316186
2020-06-09T02:10:38,205621.6931216936
2020-06-09T02:11:44,205669.55754814073
2020-06-09T02:12:49,205621.69312169292
2020-06-09T02:13:55,205668.08760840772
2020-06-09T02:15:00,205662.20784947832
2020-06-09T02:16:05,205674.8015289624
2020-06-09T02:17:11,205690.97324316303
2020-06-09T02:18:16,205721.2174680198
2020-06-09T02:19:21,205695.3837106731
2020-06-09T02:20:27,205668.92090561579
2020-06-09T02:21:32,205676.2716847992
2020-06-09T02:22:37,205610.11467215486
2020-06-09T02:23:42,205487.66157461778
2020-06-09T02:24:48,205365.63876651964
2020-06-09T02:25:53,205831.49860560734
2020-06-09T02:26:58,205791.63609684512
