date,value
2020-06-10T15:38:08,11210408.157785947
2020-06-10T15:39:08,11210408.157785947
2020-06-10T15:40:09,11210408.157785947
2020-06-10T15:41:09,11210408.157785947
2020-06-10T15:42:09,11210408.157785947
2020-06-10T15:43:09,11210408.157785947
2020-06-10T15:44:10,11210408.157785947
2020-06-10T15:45:10,11210408.157785947
2020-06-10T15:46:10,11210408.157785947
2020-06-10T15:47:10,11210408.157785947
2020-06-10T15:48:11,11210408.157785947
2020-06-10T15:49:11,11210408.157785947
2020-06-10T15:50:11,11210408.157785947
2020-06-10T15:51:11,11210408.157785947
2020-06-10T15:52:12,11210408.157785947
2020-06-10T15:53:12,11236415.294612227
2020-06-10T15:54:12,11236415.294612227
2020-06-10T15:55:12,11236415.294612227
2020-06-10T15:56:13,11236415.294612227
2020-06-10T15:57:13,11236415.294612227
2020-06-10T15:58:13,11236415.294612227
2020-06-10T15:59:13,11236415.294612227
2020-06-10T16:00:14,11236415.294612227
2020-06-10T16:01:14,11236415.294612227
2020-06-10T16:02:14,11236415.294612227
2020-06-10T16:03:14,11236415.294612227
2020-06-10T16:04:15,11236415.294612227
2020-06-10T16:05:15,11236415.294612227
2020-06-10T16:06:15,11236415.294612227
2020-06-10T16:07:15,11236415.294612227
2020-06-10T16:08:16,11221959.026296865
2020-06-10T16:09:16,11221959.026296865
2020-06-10T16:10:16,11221959.026296865
2020-06-10T16:11:16,11221959.026296865
2020-06-10T16:12:17,11221959.026296865
2020-06-10T16:13:17,11221959.026296865
2020-06-10T16:14:18,11221959.026296865
2020-06-10T16:15:18,11221959.026296865
2020-06-10T16:16:18,11221959.026296865
2020-06-10T16:17:18,11221959.026296865
2020-06-10T16:18:19,11221959.026296865
2020-06-10T16:19:19,11221959.026296865
2020-06-10T16:20:19,11221959.026296865
2020-06-10T16:21:19,11221959.026296865
2020-06-10T16:22:20,11221959.026296865
2020-06-10T16:23:20,11222618.72615883
2020-06-10T16:24:20,11222618.72615883
2020-06-10T16:25:20,11222618.72615883
2020-06-10T16:26:21,11222618.72615883
2020-06-10T16:27:21,11222618.72615883
2020-06-10T16:28:21,11222618.72615883
2020-06-10T16:29:22,11222618.72615883
2020-06-10T16:30:22,11222618.72615883
2020-06-10T16:31:22,11222618.72615883
2020-06-10T16:32:23,11222618.72615883
2020-06-10T16:33:23,11222618.72615883
2020-06-10T16:34:23,11222618.72615883
2020-06-10T16:35:23,11222618.72615883
2020-06-10T16:36:24,11222618.72615883
2020-06-10T16:37:25,11250917.80992822
2020-06-10T16:38:25,11250917.80992822
2020-06-10T16:39:25,11250917.80992822
2020-06-10T16:40:26,11250917.80992822
2020-06-10T16:41:26,11250917.80992822
2020-06-10T16:42:26,11250917.80992822
2020-06-10T16:43:27,11250917.80992822
2020-06-10T16:44:27,11250917.80992822
2020-06-10T16:45:27,11250917.80992822
2020-06-10T16:46:28,11250917.80992822
2020-06-10T16:47:28,11250917.80992822
2020-06-10T16:48:28,11250917.80992822
2020-06-10T16:49:28,11250917.80992822
2020-06-10T16:50:29,11250917.80992822
2020-06-10T16:51:29,11250917.80992822
2020-06-10T16:52:29,11250396.851068154
2020-06-10T16:53:30,11250396.851068154
2020-06-10T16:54:30,11250396.851068154
2020-06-10T16:55:30,11250396.851068154
2020-06-10T16:56:30,11250396.851068154
2020-06-10T16:57:31,11250396.851068154
2020-06-10T16:58:31,11250396.851068154
2020-06-10T16:59:31,11250396.851068154
2020-06-10T17:00:32,11250396.851068154
2020-06-10T17:01:32,11250396.851068154
2020-06-10T17:02:32,11250396.851068154
2020-06-10T17:03:33,11250396.851068154
2020-06-10T17:04:33,11250396.851068154
2020-06-10T17:05:33,11250396.851068154
2020-06-10T17:06:33,11250396.851068154
2020-06-10T17:07:34,11240726.059153536
2020-06-10T17:08:34,11240726.059153536
2020-06-10T17:09:34,11240726.059153536
2020-06-10T17:10:35,11240726.059153536
2020-06-10T17:11:35,11240726.059153536
2020-06-10T17:12:35,11240726.059153536
2020-06-10T17:13:36,11240726.059153536
2020-06-10T17:14:36,11240726.059153536
2020-06-10T17:15:36,11240726.059153536
2020-06-10T17:16:37,11240726.059153536
2020-06-10T17:17:37,11240726.059153536
2020-06-10T17:18:37,11240726.059153536
2020-06-10T17:19:38,11240726.059153536
2020-06-10T17:20:38,11240726.059153536
2020-06-10T17:21:38,11240726.059153536
2020-06-10T17:22:38,11247394.332562383
2020-06-10T17:23:39,11247394.332562383
2020-06-10T17:24:39,11247394.332562383
2020-06-10T17:25:39,11247394.332562383
2020-06-10T17:26:40,11247394.332562383
2020-06-10T17:27:40,11247394.332562383
2020-06-10T17:28:40,11247394.332562383
2020-06-10T17:29:41,11247394.332562383
2020-06-10T17:30:41,11247394.332562383
2020-06-10T17:31:41,11247394.332562383
2020-06-10T17:32:42,11247394.332562383
2020-06-10T17:33:42,11247394.332562383
2020-06-10T17:34:43,11247394.332562383
2020-06-10T17:35:44,11247394.332562383
2020-06-10T17:36:45,11247394.332562383
2020-06-10T17:37:45,11313819.715694392
2020-06-10T17:38:46,11313819.715694392
2020-06-10T17:39:47,11313819.715694392
2020-06-10T17:40:47,11313819.715694392
2020-06-10T17:41:48,11313819.715694392
2020-06-10T17:42:48,11313819.715694392
2020-06-10T17:43:49,11313819.715694392
2020-06-10T17:44:49,11313819.715694392
2020-06-10T17:45:50,11313819.715694392
2020-06-10T17:46:51,11313819.715694392
2020-06-10T17:47:51,11313819.715694392
2020-06-10T17:48:52,11313819.715694392
2020-06-10T17:49:53,11313819.715694392
2020-06-10T17:50:54,11313819.715694392
2020-06-10T17:51:54,11313819.715694392
2020-06-10T17:52:55,11314983.50786325
2020-06-10T17:53:55,11314983.50786325
2020-06-10T17:54:56,11314983.50786325
2020-06-10T17:55:57,11314983.50786325
2020-06-10T17:56:57,11314983.50786325
2020-06-10T17:57:58,11314983.50786325
2020-06-10T17:58:59,11314983.50786325
2020-06-10T17:59:59,11314983.50786325
2020-06-10T18:01:00,11314983.50786325
2020-06-10T18:02:00,11314983.50786325
2020-06-10T18:03:01,11314983.50786325
2020-06-10T18:04:02,11314983.50786325
2020-06-10T18:05:02,11314983.50786325
2020-06-10T18:06:03,11314983.50786325
2020-06-10T18:07:04,11314983.50786325
2020-06-10T18:08:04,11297496.42875938
2020-06-10T18:09:05,11297496.42875938
2020-06-10T18:10:06,11297496.42875938
2020-06-10T18:11:06,11297496.42875938
2020-06-10T18:12:07,11297496.42875938
2020-06-10T18:13:07,11297496.42875938
2020-06-10T18:14:08,11297496.42875938
2020-06-10T18:15:09,11297496.42875938
2020-06-10T18:16:09,11297496.42875938
2020-06-10T18:17:10,11297496.42875938
2020-06-10T18:18:11,11297496.42875938
2020-06-10T18:19:11,11297496.42875938
2020-06-10T18:20:12,11297496.42875938
2020-06-10T18:21:13,11297496.42875938
2020-06-10T18:22:13,11297496.42875938
2020-06-10T18:23:14,11307587.796338571
2020-06-10T18:24:15,11307587.796338571
2020-06-10T18:25:15,11307587.796338571
2020-06-10T18:26:16,11307587.796338571
2020-06-10T18:27:16,11307587.796338571
2020-06-10T18:28:17,11307587.796338571
2020-06-10T18:29:18,11307587.796338571
2020-06-10T18:30:18,11307587.796338571
2020-06-10T18:31:19,11307587.796338571
2020-06-10T18:32:20,11307587.796338571
2020-06-10T18:33:20,11307587.796338571
2020-06-10T18:34:21,11307587.796338571
2020-06-10T18:35:22,11307587.796338571
2020-06-10T18:36:22,11307587.796338571
2020-06-10T18:37:23,11307587.796338571
2020-06-10T18:38:24,11198229.146189965
2020-06-10T18:39:25,11198229.146189965
2020-06-10T18:40:25,11198229.146189965
2020-06-10T18:41:26,11198229.146189965
2020-06-10T18:42:27,11198229.146189965
2020-06-10T18:43:27,11198229.146189965
2020-06-10T18:44:28,11198229.146189965
2020-06-10T18:45:29,11198229.146189965
2020-06-10T18:46:29,11198229.146189965
2020-06-10T18:47:30,11198229.146189965
2020-06-10T18:48:31,11198229.146189965
2020-06-10T18:49:31,11198229.146189965
2020-06-10T18:50:32,11198229.146189965
2020-06-10T18:51:33,11198229.146189965
2020-06-10T18:52:33,11198229.146189965
2020-06-10T18:53:34,11249442.258566862
2020-06-10T18:54:35,11249442.258566862
2020-06-10T18:55:35,11249442.258566862
2020-06-10T18:56:36,11249442.258566862
2020-06-10T18:57:37,11249442.258566862
2020-06-10T18:58:37,11249442.258566862
2020-06-10T18:59:38,11249442.258566862
2020-06-10T19:00:39,11249442.258566862
2020-06-10T19:01:39,11249442.258566862
2020-06-10T19:02:40,11249442.258566862
2020-06-10T19:03:41,11249442.258566862
2020-06-10T19:04:41,11249442.258566862
2020-06-10T19:05:42,11249442.258566862
2020-06-10T19:06:43,11249442.258566862
2020-06-10T19:07:43,10940863.49950535
2020-06-10T19:08:44,10940863.49950535
2020-06-10T19:09:45,10940863.49950535
2020-06-10T19:10:45,10940863.49950535
2020-06-10T19:11:46,10940863.49950535
2020-06-10T19:12:47,10940863.49950535
2020-06-10T19:13:47,10940863.49950535
2020-06-10T19:14:48,10940863.49950535
2020-06-10T19:15:49,10940863.49950535
2020-06-10T19:16:49,10940863.49950535
2020-06-10T19:17:50,10940863.49950535
2020-06-10T19:18:50,10940863.49950535
2020-06-10T19:19:51,10940863.49950535
2020-06-10T19:20:52,10940863.49950535
2020-06-10T19:21:52,10940863.49950535
2020-06-10T19:22:53,10975563.44020346
2020-06-10T19:23:54,10975563.44020346
2020-06-10T19:24:54,10975563.44020346
2020-06-10T19:25:55,10975563.44020346
2020-06-10T19:26:56,10975563.44020346
2020-06-10T19:27:56,10975563.44020346
2020-06-10T19:28:57,10975563.44020346
2020-06-10T19:29:58,10975563.44020346
2020-06-10T19:30:58,10975563.44020346
2020-06-10T19:31:59,10975563.44020346
2020-06-10T19:33:00,10975563.44020346
2020-06-10T19:34:00,10975563.44020346
2020-06-10T19:35:01,10975563.44020346
2020-06-10T19:36:02,10975563.44020346
2020-06-10T19:37:02,10975563.44020346
2020-06-10T19:38:03,11045086.556254307
2020-06-10T19:39:04,11045086.556254307
2020-06-10T19:40:05,11045086.556254307
2020-06-10T19:41:06,11045086.556254307
2020-06-10T19:42:06,11045086.556254307
2020-06-10T19:43:07,11045086.556254307
2020-06-10T19:44:08,11045086.556254307
2020-06-10T19:45:08,11045086.556254307
2020-06-10T19:46:09,11045086.556254307
2020-06-10T19:47:10,11045086.556254307
2020-06-10T19:48:10,11045086.556254307
2020-06-10T19:49:11,11045086.556254307
2020-06-10T19:50:12,11045086.556254307
2020-06-10T19:51:12,11045086.556254307
2020-06-10T19:52:13,11045086.556254307
2020-06-10T19:53:14,11049965.886862217
2020-06-10T19:54:15,11049965.886862217
2020-06-10T19:55:16,11049965.886862217
2020-06-10T19:56:16,11049965.886862217
2020-06-10T19:57:17,11049965.886862217
2020-06-10T19:58:18,11049965.886862217
2020-06-10T19:59:18,11049965.886862217
2020-06-10T20:00:20,11049965.886862217
2020-06-10T20:01:21,11049965.886862217
2020-06-10T20:02:22,11049965.886862217
2020-06-10T20:03:23,11049965.886862217
2020-06-10T20:04:23,11049965.886862217
2020-06-10T20:05:24,11049965.886862217
2020-06-10T20:06:26,11049965.886862217
2020-06-10T20:07:27,11049965.886862217
2020-06-10T20:08:28,11085394.625882057
2020-06-10T20:09:28,11085394.625882057
2020-06-10T20:10:29,11085394.625882057
2020-06-10T20:11:30,11085394.625882057
2020-06-10T20:12:31,11085394.625882057
2020-06-10T20:13:32,11085394.625882057
2020-06-10T20:14:32,11085394.625882057
2020-06-10T20:15:33,11085394.625882057
2020-06-10T20:16:34,11085394.625882057
2020-06-10T20:17:34,11085394.625882057
2020-06-10T20:18:35,11085394.625882057
2020-06-10T20:19:35,11085394.625882057
2020-06-10T20:20:36,11085394.625882057
2020-06-10T20:21:37,11085394.625882057
2020-06-10T20:22:37,11085394.625882057
2020-06-10T20:23:38,11116408.680629756
2020-06-10T20:24:39,11116408.680629756
2020-06-10T20:25:39,11116408.680629756
2020-06-10T20:26:40,11116408.680629756
2020-06-10T20:27:41,11116408.680629756
2020-06-10T20:28:41,11116408.680629756
2020-06-10T20:29:42,11116408.680629756
2020-06-10T20:30:42,11116408.680629756
2020-06-10T20:31:43,11116408.680629756
2020-06-10T20:32:44,11116408.680629756
2020-06-10T20:33:44,11116408.680629756
2020-06-10T20:34:45,11116408.680629756
2020-06-10T20:35:46,11116408.680629756
2020-06-10T20:36:46,11116408.680629756
2020-06-10T20:37:47,11177919.639841612
2020-06-10T20:38:48,11177919.639841612
2020-06-10T20:39:48,11177919.639841612
2020-06-10T20:40:49,11177919.639841612
2020-06-10T20:41:50,11177919.639841612
2020-06-10T20:42:50,11177919.639841612
2020-06-10T20:43:51,11177919.639841612
2020-06-10T20:44:51,11177919.639841612
2020-06-10T20:45:52,11177919.639841612
2020-06-10T20:46:53,11177919.639841612
2020-06-10T20:47:53,11177919.639841612
2020-06-10T20:48:54,11177919.639841612
2020-06-10T20:49:55,11177919.639841612
2020-06-10T20:50:55,11177919.639841612
2020-06-10T20:51:56,11177919.639841612
2020-06-10T20:52:57,11262986.100763861
2020-06-10T20:53:57,11262986.100763861
2020-06-10T20:54:58,11262986.100763861
2020-06-10T20:55:58,11262986.100763861
2020-06-10T20:56:59,11262986.100763861
2020-06-10T20:58:00,11262986.100763861
2020-06-10T20:59:00,11262986.100763861
2020-06-10T21:00:01,11262986.100763861
2020-06-10T21:01:02,11262986.100763861
2020-06-10T21:02:02,11262986.100763861
2020-06-10T21:03:03,11262986.100763861
2020-06-10T21:04:04,11262986.100763861
2020-06-10T21:05:04,11262986.100763861
2020-06-10T21:06:05,11262986.100763861
2020-06-10T21:07:06,11262986.100763861
2020-06-10T21:08:06,11266326.49441543
2020-06-10T21:09:07,11266326.49441543
2020-06-10T21:10:08,11266326.49441543
2020-06-10T21:11:08,11266326.49441543
2020-06-10T21:12:09,11266326.49441543
2020-06-10T21:13:10,11266326.49441543
2020-06-10T21:14:10,11266326.49441543
2020-06-10T21:15:11,11266326.49441543
2020-06-10T21:16:11,11266326.49441543
2020-06-10T21:17:12,11266326.49441543
2020-06-10T21:18:13,11266326.49441543
2020-06-10T21:19:13,11266326.49441543
2020-06-10T21:20:14,11266326.49441543
2020-06-10T21:21:15,11266326.49441543
2020-06-10T21:22:15,11266326.49441543
2020-06-10T21:23:16,11267405.95381843
2020-06-10T21:24:17,11267405.95381843
2020-06-10T21:25:17,11267405.95381843
2020-06-10T21:26:18,11267405.95381843
2020-06-10T21:27:18,11267405.95381843
2020-06-10T21:28:19,11267405.95381843
2020-06-10T21:29:20,11267405.95381843
2020-06-10T21:30:20,11267405.95381843
2020-06-10T21:31:20,11267405.95381843
2020-06-10T21:32:21,11267405.95381843
2020-06-10T21:33:21,11267405.95381843
2020-06-10T21:34:22,11267405.95381843
2020-06-10T21:35:22,11267405.95381843
2020-06-10T21:36:23,11267405.95381843
2020-06-10T21:37:23,11267405.95381843
2020-06-10T21:38:23,11263929.811617944
2020-06-10T21:39:24,11263929.811617944
2020-06-10T21:40:24,11263929.811617944
2020-06-10T21:41:24,11263929.811617944
2020-06-10T21:42:25,11263929.811617944
2020-06-10T21:43:25,11263929.811617944
2020-06-10T21:44:26,11263929.811617944
2020-06-10T21:45:26,11263929.811617944
2020-06-10T21:46:27,11263929.811617944
2020-06-10T21:47:27,11263929.811617944
2020-06-10T21:48:27,11263929.811617944
2020-06-10T21:49:28,11263929.811617944
2020-06-10T21:50:28,11263929.811617944
2020-06-10T21:51:29,11263929.811617944
2020-06-10T21:52:29,11263929.811617944
2020-06-10T21:53:30,11208079.75732469
2020-06-10T21:54:30,11208079.75732469
2020-06-10T21:55:30,11208079.75732469
2020-06-10T21:56:31,11208079.75732469
2020-06-10T21:57:31,11208079.75732469
2020-06-10T21:58:32,11208079.75732469
2020-06-10T21:59:32,11208079.75732469
2020-06-10T22:00:32,11208079.75732469
2020-06-10T22:01:33,11208079.75732469
2020-06-10T22:02:33,11208079.75732469
2020-06-10T22:03:34,11208079.75732469
2020-06-10T22:04:34,11208079.75732469
2020-06-10T22:05:35,11208079.75732469
2020-06-10T22:06:35,11208079.75732469
2020-06-10T22:07:36,11208079.75732469
2020-06-10T22:08:36,11194713.013935994
2020-06-10T22:09:36,11194713.013935994
2020-06-10T22:10:37,11194713.013935994
2020-06-10T22:11:37,11194713.013935994
2020-06-10T22:12:37,11194713.013935994
2020-06-10T22:13:38,11194713.013935994
2020-06-10T22:14:38,11194713.013935994
2020-06-10T22:15:38,11194713.013935994
2020-06-10T22:16:39,11194713.013935994
2020-06-10T22:17:39,11194713.013935994
2020-06-10T22:18:39,11194713.013935994
2020-06-10T22:19:39,11194713.013935994
2020-06-10T22:20:40,11194713.013935994
2020-06-10T22:21:40,11194713.013935994
2020-06-10T22:22:41,11194713.013935994
2020-06-10T22:23:41,11189831.506998643
2020-06-10T22:24:41,11189831.506998643
2020-06-10T22:25:42,11189831.506998643
2020-06-10T22:26:42,11189831.506998643
2020-06-10T22:27:42,11189831.506998643
2020-06-10T22:28:42,11189831.506998643
2020-06-10T22:29:43,11189831.506998643
2020-06-10T22:30:44,11189831.506998643
2020-06-10T22:31:44,11189831.506998643
2020-06-10T22:32:44,11189831.506998643
2020-06-10T22:33:45,11189831.506998643
2020-06-10T22:34:45,11189831.506998643
2020-06-10T22:35:46,11189831.506998643
2020-06-10T22:36:46,11189831.506998643
2020-06-10T22:37:46,11189831.506998643
2020-06-10T22:38:47,11212942.22137943
2020-06-10T22:39:47,11212942.22137943
2020-06-10T22:40:48,11212942.22137943
2020-06-10T22:41:48,11212942.22137943
2020-06-10T22:42:49,11212942.22137943
2020-06-10T22:43:49,11212942.22137943
2020-06-10T22:44:50,11212942.22137943
2020-06-10T22:45:50,11212942.22137943
2020-06-10T22:46:51,11212942.22137943
2020-06-10T22:47:52,11212942.22137943
2020-06-10T22:48:52,11212942.22137943
2020-06-10T22:49:53,11212942.22137943
2020-06-10T22:50:54,11212942.22137943
2020-06-10T22:51:54,11212942.22137943
2020-06-10T22:52:55,11212942.22137943
2020-06-10T22:53:56,11247543.683170307
2020-06-10T22:54:56,11247543.683170307
2020-06-10T22:55:57,11247543.683170307
2020-06-10T22:56:57,11247543.683170307
2020-06-10T22:57:58,11247543.683170307
2020-06-10T22:58:59,11247543.683170307
2020-06-10T22:59:59,11247543.683170307
2020-06-10T23:01:00,11247543.683170307
2020-06-10T23:02:01,11247543.683170307
2020-06-10T23:03:01,11247543.683170307
2020-06-10T23:04:02,11247543.683170307
2020-06-10T23:05:03,11247543.683170307
2020-06-10T23:06:03,11247543.683170307
2020-06-10T23:07:04,11247543.683170307
2020-06-10T23:08:05,11232105.346194457
2020-06-10T23:09:05,11232105.346194457
2020-06-10T23:10:06,11232105.346194457
2020-06-10T23:11:06,11232105.346194457
2020-06-10T23:12:06,11232105.346194457
2020-06-10T23:13:06,11232105.346194457
2020-06-10T23:14:07,11232105.346194457
2020-06-10T23:15:07,11232105.346194457
2020-06-10T23:16:07,11232105.346194457
2020-06-10T23:17:07,11232105.346194457
2020-06-10T23:18:08,11232105.346194457
2020-06-10T23:19:08,11232105.346194457
2020-06-10T23:20:08,11232105.346194457
2020-06-10T23:21:08,11232105.346194457
2020-06-10T23:22:09,11232105.346194457
2020-06-10T23:23:09,11240809.031713493
2020-06-10T23:24:09,11240809.031713493
2020-06-10T23:25:09,11240809.031713493
2020-06-10T23:26:10,11240809.031713493
2020-06-10T23:27:10,11240809.031713493
2020-06-10T23:28:10,11240809.031713493
2020-06-10T23:29:10,11240809.031713493
2020-06-10T23:30:11,11240809.031713493
2020-06-10T23:31:11,11240809.031713493
2020-06-10T23:32:11,11240809.031713493
2020-06-10T23:33:11,11240809.031713493
2020-06-10T23:34:11,11240809.031713493
2020-06-10T23:35:12,11240809.031713493
2020-06-10T23:36:12,11240809.031713493
2020-06-10T23:37:12,11240809.031713493
2020-06-10T23:38:12,11269405.456492834
2020-06-10T23:39:13,11269405.456492834
2020-06-10T23:40:13,11269405.456492834
2020-06-10T23:41:13,11269405.456492834
2020-06-10T23:42:14,11269405.456492834
2020-06-10T23:43:14,11269405.456492834
2020-06-10T23:44:14,11269405.456492834
2020-06-10T23:45:14,11269405.456492834
2020-06-10T23:46:14,11269405.456492834
2020-06-10T23:47:15,11269405.456492834
2020-06-10T23:48:15,11269405.456492834
2020-06-10T23:49:15,11269405.456492834
2020-06-10T23:50:16,11269405.456492834
2020-06-10T23:51:16,11269405.456492834
2020-06-10T23:52:16,11269405.456492834
2020-06-10T23:53:16,11213492.832728134
2020-06-10T23:54:17,11213492.832728134
2020-06-10T23:55:17,11213492.832728134
2020-06-10T23:56:17,11213492.832728134
2020-06-10T23:57:17,11213492.832728134
2020-06-10T23:58:17,11213492.832728134
2020-06-10T23:59:18,11213492.832728134
2020-06-11T00:00:18,11213492.832728134
2020-06-11T00:01:18,11213492.832728134
2020-06-11T00:02:18,11213492.832728134
2020-06-11T00:03:19,11213492.832728134
2020-06-11T00:04:19,11213492.832728134
2020-06-11T00:05:19,11213492.832728134
2020-06-11T00:06:19,11213492.832728134
2020-06-11T00:07:20,11213492.832728134
2020-06-11T00:08:20,11236544.786213998
2020-06-11T00:09:20,11236544.786213998
2020-06-11T00:10:20,11236544.786213998
2020-06-11T00:11:21,11236544.786213998
2020-06-11T00:12:21,11236544.786213998
2020-06-11T00:13:21,11236544.786213998
2020-06-11T00:14:21,11236544.786213998
2020-06-11T00:15:22,11236544.786213998
2020-06-11T00:16:22,11236544.786213998
2020-06-11T00:17:22,11236544.786213998
2020-06-11T00:18:22,11236544.786213998
2020-06-11T00:19:22,11236544.786213998
2020-06-11T00:20:23,11236544.786213998
2020-06-11T00:21:23,11236544.786213998
2020-06-11T00:22:23,11236544.786213998
2020-06-11T00:23:23,11130293.118384356
2020-06-11T00:24:24,11130293.118384356
2020-06-11T00:25:24,11130293.118384356
2020-06-11T00:26:24,11130293.118384356
2020-06-11T00:27:24,11130293.118384356
2020-06-11T00:28:25,11130293.118384356
2020-06-11T00:29:25,11130293.118384356
2020-06-11T00:30:25,11130293.118384356
2020-06-11T00:31:25,11130293.118384356
2020-06-11T00:32:26,11130293.118384356
2020-06-11T00:33:26,11130293.118384356
2020-06-11T00:34:26,11130293.118384356
2020-06-11T00:35:27,11130293.118384356
2020-06-11T00:36:27,11130293.118384356
2020-06-11T00:37:27,11130293.118384356
2020-06-11T00:38:27,11042488.2909423
2020-06-11T00:39:27,11042488.2909423
2020-06-11T00:40:28,11042488.2909423
2020-06-11T00:41:28,11042488.2909423
2020-06-11T00:42:28,11042488.2909423
2020-06-11T00:43:28,11042488.2909423
2020-06-11T00:44:29,11042488.2909423
2020-06-11T00:45:29,11042488.2909423
2020-06-11T00:46:29,11042488.2909423
2020-06-11T00:47:29,11042488.2909423
2020-06-11T00:48:30,11042488.2909423
2020-06-11T00:49:30,11042488.2909423
2020-06-11T00:50:30,11042488.2909423
2020-06-11T00:51:30,11042488.2909423
2020-06-11T00:52:31,11042488.2909423
2020-06-11T00:53:31,11007997.277870579
2020-06-11T00:54:31,11007997.277870579
2020-06-11T00:55:31,11007997.277870579
2020-06-11T00:56:31,11007997.277870579
2020-06-11T00:57:32,11007997.277870579
2020-06-11T00:58:32,11007997.277870579
2020-06-11T00:59:32,11007997.277870579
2020-06-11T01:00:32,11007997.277870579
2020-06-11T01:01:33,11007997.277870579
2020-06-11T01:02:33,11007997.277870579
2020-06-11T01:03:33,11007997.277870579
2020-06-11T01:04:33,11007997.277870579
2020-06-11T01:05:33,11007997.277870579
2020-06-11T01:06:34,11007997.277870579
2020-06-11T01:07:34,11007997.277870579
