date,value
2020-06-10T15:39:09,773938.81
2020-06-10T15:40:09,773938.81
2020-06-10T15:41:09,773938.81
2020-06-10T15:42:10,773938.81
2020-06-10T15:43:10,773938.81
2020-06-10T15:44:10,773938.81
2020-06-10T15:45:10,773938.81
2020-06-10T15:46:11,773938.81
2020-06-10T15:47:11,773938.81
2020-06-10T15:48:11,773938.81
2020-06-10T15:49:11,773938.81
2020-06-10T15:50:11,773938.81
2020-06-10T15:51:12,773938.81
2020-06-10T15:52:12,773938.81
2020-06-10T15:53:12,774807.39
2020-06-10T15:54:12,774807.39
2020-06-10T15:55:13,774807.39
2020-06-10T15:56:13,774807.39
2020-06-10T15:57:13,774807.39
2020-06-10T15:58:14,774807.39
2020-06-10T15:59:14,774807.39
2020-06-10T16:00:14,774807.39
2020-06-10T16:01:14,774807.39
2020-06-10T16:02:14,774807.39
2020-06-10T16:03:15,774807.39
2020-06-10T16:04:15,774807.39
2020-06-10T16:05:15,774807.39
2020-06-10T16:06:16,774807.39
2020-06-10T16:07:16,774807.39
2020-06-10T16:08:16,775336.57
2020-06-10T16:09:16,775336.57
2020-06-10T16:10:17,775336.57
2020-06-10T16:11:17,775336.57
2020-06-10T16:12:17,775336.57
2020-06-10T16:13:17,775336.57
2020-06-10T16:14:18,775336.57
2020-06-10T16:15:18,775336.57
2020-06-10T16:16:18,775336.57
2020-06-10T16:17:18,775336.57
2020-06-10T16:18:19,775336.57
2020-06-10T16:19:19,775336.57
2020-06-10T16:20:19,775336.57
2020-06-10T16:21:19,775336.57
2020-06-10T16:22:20,778088.81
2020-06-10T16:23:20,778088.81
2020-06-10T16:24:20,778088.81
2020-06-10T16:25:20,778088.81
2020-06-10T16:26:21,778088.81
2020-06-10T16:27:21,778088.81
2020-06-10T16:28:21,778088.81
2020-06-10T16:29:22,778088.81
2020-06-10T16:30:22,778088.81
2020-06-10T16:31:22,778088.81
2020-06-10T16:32:22,778088.81
2020-06-10T16:33:23,778088.81
2020-06-10T16:34:23,778088.81
2020-06-10T16:35:23,778088.81
2020-06-10T16:36:24,778088.81
2020-06-10T16:37:24,782571.45
2020-06-10T16:38:24,782571.45
2020-06-10T16:39:25,782571.45
2020-06-10T16:40:25,782571.45
2020-06-10T16:41:25,782571.45
2020-06-10T16:42:26,782571.45
2020-06-10T16:43:26,782571.45
2020-06-10T16:44:26,782571.45
2020-06-10T16:45:26,782571.45
2020-06-10T16:46:27,782571.45
2020-06-10T16:47:27,782571.45
2020-06-10T16:48:27,782571.45
2020-06-10T16:49:28,782571.45
2020-06-10T16:50:28,782571.45
2020-06-10T16:51:28,782571.45
2020-06-10T16:52:28,782911.86
2020-06-10T16:53:29,782911.86
2020-06-10T16:54:29,782911.86
2020-06-10T16:55:29,782911.86
2020-06-10T16:56:30,782911.86
2020-06-10T16:57:30,782911.86
2020-06-10T16:58:30,782911.86
2020-06-10T16:59:31,782911.86
2020-06-10T17:00:31,782911.86
2020-06-10T17:01:31,782911.86
2020-06-10T17:02:31,782911.86
2020-06-10T17:03:32,782911.86
2020-06-10T17:04:32,782911.86
2020-06-10T17:05:32,782911.86
2020-06-10T17:06:33,782911.86
2020-06-10T17:07:33,784342.7
2020-06-10T17:08:33,784342.7
2020-06-10T17:09:34,784342.7
2020-06-10T17:10:34,784342.7
2020-06-10T17:11:34,784342.7
2020-06-10T17:12:35,784342.7
2020-06-10T17:13:35,784342.7
2020-06-10T17:14:35,784342.7
2020-06-10T17:15:36,784342.7
2020-06-10T17:16:36,784342.7
2020-06-10T17:17:36,784342.7
2020-06-10T17:18:36,784342.7
2020-06-10T17:19:37,784342.7
2020-06-10T17:20:37,784342.7
2020-06-10T17:21:37,784342.7
2020-06-10T17:22:38,783856.45
2020-06-10T17:23:38,783856.45
2020-06-10T17:24:38,783856.45
2020-06-10T17:25:39,783856.45
2020-06-10T17:26:39,783856.45
2020-06-10T17:27:39,783856.45
2020-06-10T17:28:40,783856.45
2020-06-10T17:29:40,783856.45
2020-06-10T17:30:41,783856.45
2020-06-10T17:31:41,783856.45
2020-06-10T17:32:42,783856.45
2020-06-10T17:33:42,783856.45
2020-06-10T17:34:42,783856.45
2020-06-10T17:35:42,783856.45
2020-06-10T17:36:43,783856.45
2020-06-10T17:37:43,785131.21
2020-06-10T17:38:44,785131.21
2020-06-10T17:39:45,785131.21
2020-06-10T17:40:45,785131.21
2020-06-10T17:41:46,785131.21
2020-06-10T17:42:46,785131.21
2020-06-10T17:43:46,785131.21
2020-06-10T17:44:47,785131.21
2020-06-10T17:45:47,785131.21
2020-06-10T17:46:48,785131.21
2020-06-10T17:47:49,785131.21
2020-06-10T17:48:49,785131.21
2020-06-10T17:49:50,785131.21
2020-06-10T17:50:50,785131.21
2020-06-10T17:51:51,785131.21
2020-06-10T17:52:52,784704.47
2020-06-10T17:53:52,784704.47
2020-06-10T17:54:53,784704.47
2020-06-10T17:55:54,784704.47
2020-06-10T17:56:54,784704.47
2020-06-10T17:57:55,784704.47
2020-06-10T17:58:55,784704.47
2020-06-10T17:59:56,784704.47
2020-06-10T18:00:57,784704.47
2020-06-10T18:01:57,784704.47
2020-06-10T18:02:58,784704.47
2020-06-10T18:03:59,784704.47
2020-06-10T18:04:59,784704.47
2020-06-10T18:06:00,784704.47
2020-06-10T18:07:01,784704.47
2020-06-10T18:08:01,785011.69
2020-06-10T18:09:02,785011.69
2020-06-10T18:10:03,785011.69
2020-06-10T18:11:03,785011.69
2020-06-10T18:12:04,785011.69
2020-06-10T18:13:05,785011.69
2020-06-10T18:14:05,785011.69
2020-06-10T18:15:06,785011.69
2020-06-10T18:16:06,785011.69
2020-06-10T18:17:07,785011.69
2020-06-10T18:18:08,785011.69
2020-06-10T18:19:08,785011.69
2020-06-10T18:20:09,785011.69
2020-06-10T18:21:10,785011.69
2020-06-10T18:22:10,785011.69
2020-06-10T18:23:11,789437.77
2020-06-10T18:24:11,789437.77
2020-06-10T18:25:12,789437.77
2020-06-10T18:26:13,789437.77
2020-06-10T18:27:13,789437.77
2020-06-10T18:28:14,789437.77
2020-06-10T18:29:15,789437.77
2020-06-10T18:30:15,789437.77
2020-06-10T18:31:16,789437.77
