date,value
2020-06-11T01:38:42,10981556.235361893
2020-06-11T01:39:42,10981556.235361893
2020-06-11T01:40:42,10981556.235361893
2020-06-11T01:41:42,10981556.235361893
2020-06-11T01:42:43,10981556.235361893
2020-06-11T01:43:43,10981556.235361893
2020-06-11T01:44:43,10981556.235361893
2020-06-11T01:45:44,10981556.235361893
2020-06-11T01:46:44,10981556.235361893
2020-06-11T01:47:44,10981556.235361893
2020-06-11T01:48:45,10981556.235361893
2020-06-11T01:49:45,10981556.235361893
2020-06-11T01:50:45,10981556.235361893
2020-06-11T01:51:45,10981556.235361893
2020-06-11T01:52:45,10981556.235361893
2020-06-11T01:53:46,10953997.919726163
2020-06-11T01:54:46,10953997.919726163
2020-06-11T01:55:46,10953997.919726163
2020-06-11T01:56:46,10953997.919726163
2020-06-11T01:57:47,10953997.919726163
2020-06-11T01:58:47,10953997.919726163
2020-06-11T01:59:47,10953997.919726163
2020-06-11T02:00:47,10953997.919726163
2020-06-11T02:01:48,10953997.919726163
2020-06-11T02:02:48,10953997.919726163
2020-06-11T02:03:48,10953997.919726163
2020-06-11T02:04:48,10953997.919726163
2020-06-11T02:05:49,10953997.919726163
2020-06-11T02:06:49,10953997.919726163
2020-06-11T02:07:49,10953997.919726163
2020-06-11T02:08:49,10932792.309730258
2020-06-11T02:09:50,10932792.309730258
2020-06-11T02:10:50,10932792.309730258
2020-06-11T02:11:50,10932792.309730258
2020-06-11T02:12:50,10932792.309730258
2020-06-11T02:13:51,10932792.309730258
2020-06-11T02:14:51,10932792.309730258
2020-06-11T02:15:51,10932792.309730258
2020-06-11T02:16:51,10932792.309730258
2020-06-11T02:17:52,10932792.309730258
2020-06-11T02:18:52,10932792.309730258
2020-06-11T02:19:52,10932792.309730258
2020-06-11T02:20:52,10932792.309730258
2020-06-11T02:21:53,10932792.309730258
2020-06-11T02:22:53,10932792.309730258
2020-06-11T02:23:53,10928661.364409054
2020-06-11T02:24:53,10928661.364409054
2020-06-11T02:25:54,10928661.364409054
2020-06-11T02:26:54,10928661.364409054
2020-06-11T02:27:54,10928661.364409054
2020-06-11T02:28:54,10928661.364409054
2020-06-11T02:29:55,10928661.364409054
2020-06-11T02:30:55,10928661.364409054
2020-06-11T02:31:55,10928661.364409054
2020-06-11T02:32:55,10928661.364409054
2020-06-11T02:33:56,10928661.364409054
2020-06-11T02:34:56,10928661.364409054
2020-06-11T02:35:56,10928661.364409054
2020-06-11T02:36:56,10928661.364409054
2020-06-11T02:37:57,10928661.364409054
2020-06-11T02:38:57,10948558.72836942
2020-06-11T02:39:57,10948558.72836942
2020-06-11T02:40:57,10948558.72836942
2020-06-11T02:41:58,10948558.72836942
2020-06-11T02:42:58,10948558.72836942
2020-06-11T02:43:58,10948558.72836942
2020-06-11T02:44:58,10948558.72836942
2020-06-11T02:45:58,10948558.72836942
2020-06-11T02:46:59,10948558.72836942
2020-06-11T02:47:59,10948558.72836942
2020-06-11T02:48:59,10948558.72836942
2020-06-11T02:49:59,10948558.72836942
2020-06-11T02:51:00,10948558.72836942
2020-06-11T02:52:00,10948558.72836942
2020-06-11T02:53:00,10948558.72836942
2020-06-11T02:54:00,10945771.938519541
2020-06-11T02:55:01,10945771.938519541
2020-06-11T02:56:01,10945771.938519541
2020-06-11T02:57:01,10945771.938519541
2020-06-11T02:58:01,10945771.938519541
2020-06-11T02:59:02,10945771.938519541
2020-06-11T03:00:02,10945771.938519541
2020-06-11T03:01:02,10945771.938519541
2020-06-11T03:02:02,10945771.938519541
2020-06-11T03:03:03,10945771.938519541
2020-06-11T03:04:03,10945771.938519541
2020-06-11T03:05:03,10945771.938519541
2020-06-11T03:06:03,10945771.938519541
2020-06-11T03:07:04,10945771.938519541
2020-06-11T03:08:04,10945771.938519541
2020-06-11T03:09:04,10943376.071845597
2020-06-11T03:10:04,10943376.071845597
2020-06-11T03:11:05,10943376.071845597
2020-06-11T03:12:05,10943376.071845597
2020-06-11T03:13:05,10943376.071845597
2020-06-11T03:14:05,10943376.071845597
2020-06-11T03:15:06,10943376.071845597
2020-06-11T03:16:06,10943376.071845597
2020-06-11T03:17:06,10943376.071845597
2020-06-11T03:18:06,10943376.071845597
2020-06-11T03:19:07,10943376.071845597
2020-06-11T03:20:07,10943376.071845597
2020-06-11T03:21:07,10943376.071845597
2020-06-11T03:22:07,10943376.071845597
2020-06-11T03:23:08,10943376.071845597
2020-06-11T03:24:08,10951614.838987688
2020-06-11T03:25:08,10951614.838987688
2020-06-11T03:26:08,10951614.838987688
2020-06-11T03:27:08,10951614.838987688
2020-06-11T03:28:09,10951614.838987688
2020-06-11T03:29:09,10951614.838987688
2020-06-11T03:30:09,10951614.838987688
2020-06-11T03:31:09,10951614.838987688
2020-06-11T03:32:10,10951614.838987688
2020-06-11T03:33:10,10951614.838987688
2020-06-11T03:34:10,10951614.838987688
2020-06-11T03:35:10,10951614.838987688
2020-06-11T03:36:11,10951614.838987688
2020-06-11T03:37:11,10951614.838987688
