date,value
2020-06-09T00:28:13,326710
2020-06-09T00:29:18,326640
2020-06-09T00:30:24,325330
2020-06-09T00:31:29,325380
2020-06-09T00:32:35,324620
2020-06-09T00:33:40,324160
2020-06-09T00:34:45,324120
2020-06-09T00:35:50,323880
2020-06-09T00:36:56,324600
2020-06-09T00:38:01,325860
2020-06-09T00:39:06,325800
2020-06-09T00:40:12,325780
2020-06-09T00:41:17,326000
2020-06-09T00:42:22,326230
2020-06-09T00:43:28,326260
2020-06-09T00:44:33,326190
2020-06-09T00:45:38,326030
2020-06-09T00:46:43,325600
2020-06-09T00:47:48,325510
2020-06-09T00:48:54,325560
2020-06-09T00:49:59,325630
2020-06-09T00:51:05,325740
2020-06-09T00:52:10,325530
2020-06-09T00:53:15,325680
2020-06-09T00:54:20,325630
2020-06-09T00:55:26,325630
2020-06-09T00:56:31,325530
2020-06-09T00:57:36,325970
2020-06-09T00:58:42,325830
2020-06-09T00:59:47,325930
2020-06-09T01:00:52,326100
2020-06-09T01:01:57,325700
2020-06-09T01:03:03,325700
2020-06-09T01:04:08,325700
2020-06-09T01:05:13,325990
2020-06-09T01:06:18,325880
2020-06-09T01:07:24,326000
2020-06-09T01:08:29,325910
2020-06-09T01:09:35,325940
2020-06-09T01:10:40,325940
2020-06-09T01:11:45,325930
2020-06-09T01:12:52,326050
2020-06-09T01:13:59,325880
2020-06-09T01:15:05,325630
2020-06-09T01:16:11,325670
2020-06-09T01:17:17,325760
2020-06-09T01:18:22,325650
2020-06-09T01:19:27,325690
2020-06-09T01:20:33,325690
2020-06-09T01:21:38,325690
2020-06-09T01:22:43,325690
2020-06-09T01:23:49,325690
2020-06-09T01:24:54,325690
2020-06-09T01:25:59,325760
2020-06-09T01:27:05,325640
2020-06-09T01:28:10,325640
2020-06-09T01:29:15,325550
2020-06-09T01:30:20,325550
2020-06-09T01:31:26,325550
2020-06-09T01:32:31,324600
2020-06-09T01:33:36,324680
2020-06-09T01:34:42,324780
2020-06-09T01:35:47,324730
2020-06-09T01:36:54,324600
2020-06-09T01:37:59,324760
2020-06-09T01:39:05,324670
2020-06-09T01:40:10,324760
2020-06-09T01:41:15,324780
2020-06-09T01:42:20,324590
2020-06-09T01:43:26,324590
2020-06-09T01:44:31,324540
2020-06-09T01:45:36,324570
2020-06-09T01:46:42,324540
2020-06-09T01:47:47,324630
2020-06-09T01:48:52,324660
2020-06-09T01:49:57,324650
2020-06-09T01:51:03,324680
2020-06-09T01:52:08,324860
2020-06-09T01:53:13,324790
2020-06-09T01:54:19,324650
2020-06-09T01:55:24,324600
2020-06-09T01:56:29,324690
2020-06-09T01:57:35,324690
2020-06-09T01:58:40,324690
2020-06-09T01:59:46,324690
2020-06-09T02:00:51,324690
2020-06-09T02:01:56,324690
2020-06-09T02:03:01,324540
2020-06-09T02:04:07,324510
2020-06-09T02:05:12,324730
2020-06-09T02:06:17,324620
2020-06-09T02:07:22,324500
2020-06-09T02:08:28,324540
2020-06-09T02:09:33,324660
2020-06-09T02:10:38,324570
2020-06-09T02:11:44,324530
2020-06-09T02:12:49,324490
2020-06-09T02:13:55,324750
2020-06-09T02:15:00,324680
2020-06-09T02:16:05,324520
2020-06-09T02:17:11,324700
2020-06-09T02:18:16,324750
2020-06-09T02:19:21,324690
2020-06-09T02:20:27,324430
2020-06-09T02:21:32,324430
2020-06-09T02:22:37,324430
2020-06-09T02:23:42,322500
2020-06-09T02:24:48,322550
2020-06-09T02:25:53,323930
2020-06-09T02:26:58,323670
