date,value
2020-06-09T01:28:10,5170270
2020-06-09T01:29:15,5171380
2020-06-09T01:30:20,5171390
2020-06-09T01:31:26,5171540
2020-06-09T01:32:31,5182510
2020-06-09T01:33:36,5183140
2020-06-09T01:34:42,5182650
2020-06-09T01:35:47,5181460
2020-06-09T01:36:54,5181460
2020-06-09T01:37:59,5182460
2020-06-09T01:39:05,5182460
2020-06-09T01:40:10,5182460
2020-06-09T01:41:15,5182460
2020-06-09T01:42:20,5179840
2020-06-09T01:43:26,5179840
2020-06-09T01:44:31,5178380
2020-06-09T01:45:36,5178380
2020-06-09T01:46:42,5178380
2020-06-09T01:47:47,5178380
2020-06-09T01:48:52,5178380
2020-06-09T01:49:57,5178130
2020-06-09T01:51:03,5178390
2020-06-09T01:52:08,5178390
2020-06-09T01:53:13,5178440
2020-06-09T01:54:19,5178440
2020-06-09T01:55:24,5178360
2020-06-09T01:56:29,5178360
2020-06-09T01:57:35,5178290
2020-06-09T01:58:40,5176290
2020-06-09T01:59:46,5176290
2020-06-09T02:00:51,5176290
2020-06-09T02:01:56,5172770
2020-06-09T02:03:01,5172290
2020-06-09T02:04:07,5171410
2020-06-09T02:05:12,5182630
2020-06-09T02:06:17,5182630
2020-06-09T02:07:22,5182630
2020-06-09T02:08:28,5182630
2020-06-09T02:09:33,5182630
2020-06-09T02:10:38,5182630
2020-06-09T02:11:44,5181590
2020-06-09T02:12:49,5181590
2020-06-09T02:13:55,5181590
2020-06-09T02:15:00,5181590
2020-06-09T02:16:05,5180790
2020-06-09T02:17:11,5183240
2020-06-09T02:18:16,5183240
2020-06-09T02:19:21,5182040
2020-06-09T02:20:27,5194670
2020-06-09T02:21:32,5196670
2020-06-09T02:22:37,5196700
2020-06-09T02:23:42,5204800
2020-06-09T02:24:48,5199710
2020-06-09T02:25:53,5201430
2020-06-09T02:26:58,5201430
