date,value
2020-06-08T14:28:27,33596121.88365651
2020-06-08T14:29:32,33596121.88365651
2020-06-08T14:30:37,33592572.06208426
2020-06-08T14:31:43,33592572.06208426
2020-06-08T14:32:48,33592572.06208426
2020-06-08T14:33:53,33592572.06208426
2020-06-08T14:34:58,33592572.06208426
2020-06-08T14:36:03,33779264.21404682
2020-06-08T14:37:09,33705391.884380214
2020-06-08T14:38:15,33849916.62034463
2020-06-08T14:39:21,33849916.62034464
2020-06-08T14:40:27,33925348.18941504
2020-06-08T14:41:32,33924233.98328691
2020-06-08T14:42:37,33924233.98328691
2020-06-08T14:43:42,33997192.58843347
2020-06-08T14:44:47,33764508.928571425
2020-06-08T14:45:52,33764508.928571425
2020-06-08T14:46:58,33764508.928571425
2020-06-08T14:48:03,33764508.928571425
2020-06-08T14:49:08,33650723.02558398
2020-06-08T14:50:13,33656093.48914858
2020-06-08T14:51:18,33656093.48914858
2020-06-08T14:52:23,33656093.48914858
2020-06-08T14:53:29,33656093.48914858
2020-06-08T14:54:34,33806595.86361096
2020-06-08T14:55:39,33806595.86361096
2020-06-08T14:56:44,33806595.86361096
2020-06-08T14:57:49,33806595.86361096
2020-06-08T14:58:54,33806595.86361096
2020-06-08T15:00:00,33844432.00895355
2020-06-08T15:01:05,33915730.337078646
2020-06-08T15:02:10,33802240.89635854
2020-06-08T15:03:16,33639417.693169095
2020-06-08T15:04:21,33507554.560716283
2020-06-08T15:05:27,33526315.789473683
2020-06-08T15:06:32,33526315.789473683
2020-06-08T15:07:37,33526315.789473686
2020-06-08T15:08:42,33488814.317673378
2020-06-08T15:09:47,33488814.317673378
2020-06-08T15:10:53,33488814.31767338
2020-06-08T15:11:58,33297206.70391061
2020-06-08T15:13:04,33260189.838079285
2020-06-08T15:14:09,33260189.83807929
2020-06-08T15:15:14,33259073.143495258
2020-06-08T15:16:19,33277653.63128492
2020-06-08T15:17:24,33277653.631284915
2020-06-08T15:18:29,33320469.79865772
2020-06-08T15:19:34,33320469.79865772
2020-06-08T15:20:39,33339675.433687747
2020-06-08T15:21:44,33397644.41951767
2020-06-08T15:22:49,33324566.312255178
2020-06-08T15:23:54,33324566.312255174
2020-06-08T15:24:59,33324566.312255178
2020-06-08T15:26:04,33324566.312255174
2020-06-08T15:27:10,33324566.312255178
2020-06-08T15:28:15,33324566.312255174
2020-06-08T15:29:20,33268715.083798885
2020-06-08T15:30:25,33268715.083798885
2020-06-08T15:31:30,33268715.083798885
2020-06-08T15:32:34,33436833.23975295
2020-06-08T15:33:40,33469399.21392476
2020-06-08T15:34:45,33469960.696238067
2020-06-08T15:35:50,33469960.696238067
2020-06-08T15:36:55,33432417.27425687
2020-06-08T15:38:00,33413677.130044844
2020-06-08T15:39:05,33413677.130044844
2020-06-08T15:40:10,33413677.130044844
2020-06-08T15:41:15,33469399.21392476
2020-06-08T15:42:20,33469399.21392476
2020-06-08T15:43:25,33469399.21392476
2020-06-08T15:44:30,33411995.51569507
2020-06-08T15:45:35,33411995.51569507
2020-06-08T15:46:40,33201783.723522853
2020-06-08T15:47:45,33201783.723522853
2020-06-08T15:48:50,33239955.35714286
2020-06-08T15:49:55,33239955.35714286
2020-06-08T15:51:00,33531772.575250834
2020-06-08T15:52:05,33531772.575250834
2020-06-08T15:53:11,33531441.291040618
2020-06-08T15:54:18,33548440.97995546
2020-06-08T15:55:23,33456920.51139522
2020-06-08T15:56:28,33456920.51139522
2020-06-08T15:57:33,33386451.97112715
2020-06-08T15:58:38,33354247.640199892
2020-06-08T15:59:43,33372777.77777778
2020-06-08T16:00:48,33336111.111111112
2020-06-08T16:01:53,33324999.999999996
2020-06-08T16:02:58,33289838.97834536
2020-06-08T16:04:04,33271365.14983352
2020-06-08T16:05:09,33236272.87853577
2020-06-08T16:06:14,33291666.666666668
2020-06-08T16:07:19,33234149.05450501
2020-06-08T16:08:24,33234149.05450501
2020-06-08T16:09:29,33234149.05450501
2020-06-08T16:10:34,33234149.054505
2020-06-08T16:11:39,33252643.29437952
2020-06-08T16:12:44,33252643.29437952
2020-06-08T16:13:49,33252643.29437952
2020-06-08T16:14:55,33252643.294379525
2020-06-08T16:16:00,33252643.29437952
2020-06-08T16:17:05,33345424.10714286
2020-06-08T16:18:10,33326826.54768544
2020-06-08T16:19:15,33289136.4902507
2020-06-08T16:20:20,33289136.4902507
2020-06-08T16:21:25,33289136.4902507
2020-06-08T16:22:30,33289136.4902507
2020-06-08T16:23:35,33289136.4902507
2020-06-08T16:24:40,33302118.171683393
2020-06-08T16:25:45,33283565.45961003
2020-06-08T16:26:51,33431525.992174402
2020-06-08T16:27:56,33450223.713646535
2020-06-08T16:29:01,33450223.713646535
2020-06-08T16:30:06,33450223.713646535
2020-06-08T16:31:11,33450223.71364653
2020-06-08T16:32:16,33450223.71364653
2020-06-08T16:33:21,33410614.525139667
2020-06-08T16:34:26,33373325.89285714
