date,value
2020-06-09T00:28:13,919615.4979375338
2020-06-09T00:29:19,916054.8708920182
2020-06-09T00:30:24,914495.3051643182
2020-06-09T00:31:29,911547.5668566419
2020-06-09T00:32:35,911885.3298230194
2020-06-09T00:33:40,909387.3085339201
2020-06-09T00:34:45,911796.3721474562
2020-06-09T00:35:50,912501.4645577044
2020-06-09T00:36:56,913398.7694110728
2020-06-09T00:38:01,914942.7480916014
2020-06-09T00:39:06,910957.9610370597
2020-06-09T00:40:12,911321.1411850741
2020-06-09T00:41:17,909805.6691993016
2020-06-09T00:42:22,910331.9684118145
2020-06-09T00:43:28,909284.8786194766
2020-06-09T00:44:33,910348.3096736412
2020-06-09T00:45:38,910193.2084309135
2020-06-09T00:46:43,910870.2021681784
2020-06-09T00:47:48,909488.9442085214
2020-06-09T00:48:54,909196.7812728619
2020-06-09T00:49:59,908512.2878876552
2020-06-09T00:51:05,909676.8533411333
2020-06-09T00:52:10,909659.2570927198
2020-06-09T00:53:15,910187.3536299793
2020-06-09T00:54:20,910405.5636896032
2020-06-09T00:55:26,910405.5636896042
2020-06-09T00:56:31,909273.6042092947
2020-06-09T00:57:36,910156.455622165
2020-06-09T00:58:42,911024.7401551765
2020-06-09T00:59:47,910648.514126775
2020-06-09T01:00:52,910421.3606437426
2020-06-09T01:01:57,910248.7198244325
2020-06-09T01:03:03,910241.4045354805
2020-06-09T01:04:08,909795.2617724491
2020-06-09T01:05:13,910114.0684410628
2020-06-09T01:06:19,910399.35634874
2020-06-09T01:07:24,907918.7372113416
2020-06-09T01:08:29,907870.8168931778
2020-06-09T01:09:35,908189.1259865549
2020-06-09T01:10:40,910370.4245973646
2020-06-09T01:11:45,910209.370424599
2020-06-09T01:12:52,910530.0146412855
2020-06-09T01:13:59,904553.1790213862
2020-06-09T01:15:06,905105.4172767234
2020-06-09T01:16:11,904657.5943810338
2020-06-09T01:17:17,904345.473160743
2020-06-09T01:18:22,904793.6786654957
2020-06-09T01:19:27,905417.82525977
2020-06-09T01:20:33,905526.7778753317
2020-06-09T01:21:38,906945.3799970695
2020-06-09T01:22:43,906557.3770491804
2020-06-09T01:23:49,906423.2401580564
2020-06-09T01:24:54,905776.5428487835
2020-06-09T01:25:59,904951.0734628302
2020-06-09T01:27:05,914121.9476531635
2020-06-09T01:28:10,913780.1491010089
2020-06-09T01:29:15,913958.1810206162
2020-06-09T01:30:20,913767.1833869544
2020-06-09T01:31:26,913774.4954665091
2020-06-09T01:32:31,914322.5051214517
2020-06-09T01:33:36,914435.8261378632
2020-06-09T01:34:42,914341.391941393
2020-06-09T01:35:47,913033.9379754225
2020-06-09T01:36:54,913100.2194586708
2020-06-09T01:37:59,913066.5691294805
2020-06-09T01:39:05,912971.4703730784
2020-06-09T01:40:10,912513.5332845638
2020-06-09T01:41:15,912251.316559394
2020-06-09T01:42:20,912170.8601521328
2020-06-09T01:43:26,912662.8604889461
2020-06-09T01:44:31,913493.552168816
2020-06-09T01:45:36,913674.7252747244
2020-06-09T01:46:42,913662.0750293058
2020-06-09T01:47:47,913815.5965992368
2020-06-09T01:48:52,913772.0070422523
2020-06-09T01:49:57,912128.9377289397
2020-06-09T01:51:03,912068.5613829477
2020-06-09T01:52:08,912294.5054945047
2020-06-09T01:53:13,912583.5287221579
2020-06-09T01:54:19,912229.3833308932
2020-06-09T01:55:24,912317.2696645652
2020-06-09T01:56:29,912016.4006443106
2020-06-09T01:57:35,912100.1757469216
2020-06-09T01:58:40,912549.8241500598
2020-06-09T01:59:46,912095.7820738119
2020-06-09T02:00:51,912239.6367364876
2020-06-09T02:01:56,912628.9566236812
2020-06-09T02:03:01,913399.3254142826
2020-06-09T02:04:07,913393.4594515307
2020-06-09T02:05:12,912487.1757291539
2020-06-09T02:06:17,912663.8322826591
2020-06-09T02:07:22,913528.9801907564
2020-06-09T02:08:28,913274.1675223731
2020-06-09T02:09:33,913494.7183098587
2020-06-09T02:10:38,913510.8568075125
2020-06-09T02:11:44,913703.5950110068
2020-06-09T02:12:49,913732.94203962
2020-06-09T02:13:55,913735.8767424789
2020-06-09T02:15:00,913735.876742482
2020-06-09T02:16:05,913908.1303199275
2020-06-09T02:17:11,913956.560023482
2020-06-09T02:18:16,913972.7032579975
2020-06-09T02:19:21,913953.6248899343
2020-06-09T02:20:27,913953.6248899302
2020-06-09T02:21:32,914092.176720973
2020-06-09T02:22:37,914092.1767209731
2020-06-09T02:23:42,913057.1847507335
2020-06-09T02:24:48,912450.5349553003
2020-06-09T02:25:53,911685.2122986807
2020-06-09T02:26:58,911903.9250146426
