date,value
2020-06-04T00:49:29,5742755.765819042
2020-06-04T00:50:34,5742755.765819043
2020-06-04T00:51:39,5742755.765819043
2020-06-04T00:52:44,5742755.765819043
2020-06-04T00:54:54,5735971.647962198
2020-06-04T00:57:04,5735971.647962198
2020-06-04T00:59:14,5720614.29415239
2020-06-04T01:00:19,5720614.29415239
2020-06-04T01:01:24,5707130.229817322
2020-06-04T01:04:39,5703769.1401649015
2020-06-04T01:05:44,5703769.1401649015
2020-06-04T01:07:54,5703769.140164898
2020-06-04T01:08:59,5703769.140164898
2020-06-04T01:10:04,5703769.140164898
2020-06-04T01:11:09,5703769.140164898
2020-06-04T01:12:14,5670374.707259953
2020-06-04T01:13:19,5667056.75833821
2020-06-04T01:14:24,5667056.75833821
2020-06-04T01:16:34,5667056.75833821
2020-06-04T01:17:39,5667056.758338211
2020-06-04T01:18:44,5663742.690058479
2020-06-04T01:19:49,5663742.690058479
2020-06-04T01:20:54,5663742.690058479
2020-06-04T01:21:59,5663742.690058479
2020-06-04T01:23:04,5663742.690058479
2020-06-04T01:24:09,5663742.690058479
2020-06-04T01:25:14,5649418.604651163
2020-06-04T01:26:19,5679234.338747099
2020-06-04T01:28:29,5679234.338747101
2020-06-04T01:29:34,5702498.547356187
2020-06-04T01:30:39,5702498.547356187
2020-06-04T01:31:44,5702498.547356187
2020-06-04T01:32:49,5702498.547356187
2020-06-04T01:33:54,5749708.284714118
2020-06-04T01:34:59,5800583.090379007
2020-06-04T01:37:09,5833528.037383178
2020-06-04T01:38:14,5833528.037383178
2020-06-04T01:39:19,5833528.037383178
2020-06-04T01:40:24,5833528.037383178
2020-06-04T01:41:29,5833528.037383178
2020-06-04T01:43:39,5833528.037383178
2020-06-04T01:44:44,5846198.830409357
2020-06-04T01:45:49,5831873.905429072
2020-06-04T01:47:59,5914669.783752191
2020-06-04T01:49:04,5914669.783752192
2020-06-04T01:50:09,5906012.842965559
2020-06-04T01:51:14,5906012.842965559
2020-06-04T01:52:19,5906012.842965559
2020-06-04T01:53:24,5906012.842965559
2020-06-04T01:54:29,5906012.842965559
2020-06-04T01:55:34,5906012.842965558
2020-06-04T01:56:39,5906012.842965556
2020-06-04T01:57:44,5906012.842965556
2020-06-04T01:58:49,5871735.345327915
2020-06-04T01:59:54,5871735.345327915
2020-06-04T02:01:00,5871735.345327915
2020-06-04T02:04:15,5885398.487492727
2020-06-04T02:05:20,5885398.487492727
2020-06-04T02:06:25,5885398.487492727
2020-06-04T02:07:30,5885398.487492727
2020-06-04T02:08:35,5885398.487492727
2020-06-04T02:09:40,5914930.555555557
2020-06-04T02:10:45,5923743.500866552
2020-06-04T02:11:50,5923743.500866552
2020-06-04T02:12:55,5923743.500866552
2020-06-04T02:14:00,5923743.500866552
2020-06-04T02:16:10,5937463.810075276
2020-06-04T02:17:15,5937463.8100752765
2020-06-04T02:18:20,5940903.823870219
2020-06-04T02:19:25,5940903.823870219
2020-06-04T02:20:30,5940903.823870219
2020-06-04T02:22:40,5937463.810075276
2020-06-04T02:23:44,5937463.810075276
2020-06-04T02:24:49,5937463.810075276
2020-06-04T02:25:54,5937463.810075276
2020-06-04T02:30:14,5937463.810075276
2020-06-04T02:32:24,5930934.416715031
2020-06-04T02:33:30,5954997.077732319
2020-06-04T02:34:34,5954997.077732319
2020-06-04T02:36:44,5954997.07773232
2020-06-04T02:37:49,5954997.07773232
2020-06-04T02:39:59,5954997.07773232
2020-06-04T02:41:04,5965657.741559953
2020-06-04T02:42:09,5978463.329452854
2020-06-04T02:43:14,5978463.329452854
2020-06-04T02:44:19,5978463.329452854
2020-06-04T02:45:24,5978463.329452854
2020-06-04T02:46:29,5978463.329452854
2020-06-04T02:47:34,5978463.329452854
2020-06-04T02:48:40,5978463.329452852
