date,value
2020-06-08T02:28:44,1160010
2020-06-08T02:29:48,1159970
2020-06-08T02:30:53,1160060
2020-06-08T02:31:58,1159970
2020-06-08T02:33:05,1160760
2020-06-08T02:34:11,1159990
2020-06-08T02:35:16,1159820
2020-06-08T02:36:21,1160120
2020-06-08T02:37:26,1157030
2020-06-08T02:38:31,1158410
2020-06-08T02:39:36,1159410
2020-06-08T02:40:41,1158970
2020-06-08T02:41:46,1159770
2020-06-08T02:42:51,1166720
2020-06-08T02:43:56,1163630
2020-06-08T02:45:01,1162810
2020-06-08T02:46:06,1161920
2020-06-08T02:47:11,1161100
2020-06-08T02:48:16,1159380
2020-06-08T02:49:21,1158900
2020-06-08T02:50:26,1159140
2020-06-08T02:51:31,1158740
2020-06-08T02:52:36,1158760
2020-06-08T02:53:41,1160710
2020-06-08T02:54:46,1160980
2020-06-08T02:55:51,1161080
2020-06-08T02:56:56,1160790
2020-06-08T02:58:01,1161090
2020-06-08T02:59:06,1161090
2020-06-08T03:00:11,1160580
2020-06-08T03:01:16,1160890
2020-06-08T03:02:21,1160790
2020-06-08T03:03:26,1160920
2020-06-08T03:04:31,1160810
2020-06-08T03:05:36,1160780
2020-06-08T03:06:41,1159690
2020-06-08T03:07:46,1160550
2020-06-08T03:08:51,1160810
2020-06-08T03:09:56,1160750
2020-06-08T03:11:01,1160160
2020-06-08T03:12:06,1163890
2020-06-08T03:13:11,1164810
2020-06-08T03:14:16,1164720
2020-06-08T03:15:21,1164440
2020-06-08T03:16:26,1164920
2020-06-08T03:17:31,1164730
2020-06-08T03:18:36,1164660
2020-06-08T03:19:41,1164750
2020-06-08T03:20:46,1163720
2020-06-08T03:21:51,1164600
2020-06-08T03:22:56,1165200
2020-06-08T03:24:01,1164800
2020-06-08T03:25:06,1164790
2020-06-08T03:26:11,1164750
2020-06-08T03:27:16,1164740
2020-06-08T03:28:21,1163900
2020-06-08T03:29:26,1164550
2020-06-08T03:30:31,1164730
2020-06-08T03:31:36,1164770
2020-06-08T03:32:41,1164800
2020-06-08T03:33:46,1164730
2020-06-08T03:34:51,1160850
2020-06-08T03:35:56,1162140
