date,value
2020-06-08T02:28:44,3264590
2020-06-08T02:29:48,3268810
2020-06-08T02:30:53,3268020
2020-06-08T02:31:59,3272080
2020-06-08T02:33:05,3279270
2020-06-08T02:34:11,3277620
2020-06-08T02:35:16,3278000
2020-06-08T02:36:21,3277490
2020-06-08T02:37:26,3257460
2020-06-08T02:38:31,3249780
2020-06-08T02:39:36,3263280
2020-06-08T02:40:41,3267570
2020-06-08T02:41:46,3273010
2020-06-08T02:42:51,3268200
2020-06-08T02:43:56,3264940
2020-06-08T02:45:01,3267070
2020-06-08T02:46:06,3266020
2020-06-08T02:47:11,3260860
2020-06-08T02:48:16,3266960
2020-06-08T02:49:21,3272700
2020-06-08T02:50:26,3259620
2020-06-08T02:51:31,3280440
2020-06-08T02:52:36,3286880
2020-06-08T02:53:41,3289060
2020-06-08T02:54:46,3289080
2020-06-08T02:55:51,3286820
2020-06-08T02:56:56,3291050
2020-06-08T02:58:01,3288500
2020-06-08T02:59:06,3290720
2020-06-08T03:00:11,3301880
2020-06-08T03:01:16,3297010
2020-06-08T03:02:21,3300920
2020-06-08T03:03:26,3295680
2020-06-08T03:04:31,3299340
2020-06-08T03:05:36,3300310
2020-06-08T03:06:41,3298000
2020-06-08T03:07:46,3333800
2020-06-08T03:08:51,3321940
2020-06-08T03:09:56,3317680
2020-06-08T03:11:01,3308040
2020-06-08T03:12:06,3302700
2020-06-08T03:13:11,3291590
2020-06-08T03:14:16,3297380
2020-06-08T03:15:21,3305940
2020-06-08T03:16:26,3302990
2020-06-08T03:17:31,3304280
2020-06-08T03:18:36,3316960
2020-06-08T03:19:41,3316860
2020-06-08T03:20:46,3322050
2020-06-08T03:21:51,3316520
2020-06-08T03:22:56,3310690
2020-06-08T03:24:01,3316280
2020-06-08T03:25:06,3316170
2020-06-08T03:26:11,3314990
2020-06-08T03:27:16,3315880
2020-06-08T03:28:21,3315560
2020-06-08T03:29:26,3314900
2020-06-08T03:30:31,3317700
2020-06-08T03:31:36,3317830
2020-06-08T03:32:41,3317420
2020-06-08T03:33:46,3317290
2020-06-08T03:34:51,3318430
2020-06-08T03:35:56,3310710
2020-06-08T03:37:01,3318320
2020-06-08T03:38:06,3306310
2020-06-08T03:39:11,3312110
2020-06-08T03:40:16,3318400
2020-06-08T03:41:21,3318350
2020-06-08T03:42:26,3319000
2020-06-08T03:43:31,3319530
2020-06-08T03:44:36,3319440
2020-06-08T03:45:41,3321960
2020-06-08T03:46:46,3319690
2020-06-08T03:47:51,3319730
2020-06-08T03:48:56,3319810
2020-06-08T03:50:01,3320200
2020-06-08T03:51:06,3327860
2020-06-08T03:52:11,3322610
2020-06-08T03:53:16,3323590
2020-06-08T03:54:21,3321240
2020-06-08T03:55:26,3321340
2020-06-08T03:56:32,3323920
2020-06-08T03:57:37,3315570
2020-06-08T03:58:42,3320610
2020-06-08T03:59:47,3318080
2020-06-08T04:00:52,3317680
2020-06-08T04:01:57,3319380
2020-06-08T04:03:02,3318200
2020-06-08T04:04:07,3311240
2020-06-08T04:05:12,3318140
2020-06-08T04:06:17,3326640
2020-06-08T04:07:22,3330310
2020-06-08T04:08:27,3329270
2020-06-08T04:09:32,3334460
2020-06-08T04:10:37,3330710
2020-06-08T04:11:42,3331390
2020-06-08T04:12:48,3344140
2020-06-08T04:13:53,3327120
2020-06-08T04:14:58,3327490
2020-06-08T04:16:03,3329800
2020-06-08T04:17:08,3332930
2020-06-08T04:18:13,3327610
2020-06-08T04:19:18,3331790
2020-06-08T04:20:23,3329100
2020-06-08T04:21:28,3327340
2020-06-08T04:22:32,3318000
2020-06-08T04:23:38,3312590
2020-06-08T04:24:43,3313270
2020-06-08T04:25:48,3301870
2020-06-08T04:26:53,3300610
2020-06-08T04:27:58,3300560
2020-06-08T04:29:03,3300440
2020-06-08T04:30:08,3302050
2020-06-08T04:31:13,3300470
2020-06-08T04:32:18,3301110
2020-06-08T04:33:23,3300570
2020-06-08T04:34:28,3302000
2020-06-08T04:35:33,3312730
2020-06-08T04:36:39,3309950
2020-06-08T04:37:44,3311020
2020-06-08T04:38:49,3339060
2020-06-08T04:39:54,3333130
2020-06-08T04:40:59,3313230
2020-06-08T04:42:04,3309820
2020-06-08T04:43:09,3310640
2020-06-08T04:44:14,3296360
2020-06-08T04:45:19,3299090
2020-06-08T04:46:24,3298210
2020-06-08T04:47:29,3294330
2020-06-08T04:48:34,3297590
2020-06-08T04:49:40,3300170
2020-06-08T04:50:45,3296400
2020-06-08T04:51:51,3302420
2020-06-08T04:52:56,3303030
2020-06-08T04:54:01,3302320
2020-06-08T04:55:06,3302750
2020-06-08T04:56:11,3301810
2020-06-08T04:57:16,3301850
2020-06-08T04:58:21,3303030
2020-06-08T04:59:26,3308380
2020-06-08T05:00:31,3311230
2020-06-08T05:01:36,3310280
2020-06-08T05:02:41,3309590
2020-06-08T05:03:46,3309230
2020-06-08T05:04:51,3306720
2020-06-08T05:05:56,3308640
2020-06-08T05:07:01,3308620
2020-06-08T05:08:07,3307060
2020-06-08T05:09:12,3308330
2020-06-08T05:10:17,3300140
2020-06-08T05:11:22,3309070
2020-06-08T05:12:27,3308970
2020-06-08T05:13:32,3310420
2020-06-08T05:14:37,3309010
2020-06-08T05:15:42,3308940
2020-06-08T05:16:47,3315220
2020-06-08T05:17:53,3310550
2020-06-08T05:18:58,3306600
2020-06-08T05:20:03,3305820
2020-06-08T05:21:08,3310080
2020-06-08T05:22:13,3305690
2020-06-08T05:23:18,3308490
2020-06-08T05:24:23,3305770
2020-06-08T05:25:29,3308730
2020-06-08T05:26:33,3307580
2020-06-08T05:27:38,3302590
2020-06-08T05:28:43,3300210
2020-06-08T05:29:48,3300870
2020-06-08T05:30:53,3300000
2020-06-08T05:31:59,3299610
2020-06-08T05:33:04,3300600
2020-06-08T05:34:09,3301550
2020-06-08T05:35:15,3299960
2020-06-08T05:36:20,3300310
2020-06-08T05:37:25,3301180
2020-06-08T05:38:30,3301580
2020-06-08T05:39:36,3302270
2020-06-08T05:40:41,3304070
2020-06-08T05:41:46,3301640
2020-06-08T05:42:51,3301840
2020-06-08T05:43:56,3301700
2020-06-08T05:45:01,3303240
2020-06-08T05:46:07,3304080
2020-06-08T05:47:12,3302960
2020-06-08T05:48:17,3300830
2020-06-08T05:49:22,3302610
2020-06-08T05:50:27,3303080
2020-06-08T05:51:32,3305230
2020-06-08T05:52:37,3307120
2020-06-08T05:53:42,3313360
2020-06-08T05:54:47,3311610
2020-06-08T05:55:52,3314250
2020-06-08T05:56:57,3313310
2020-06-08T05:58:02,3310200
2020-06-08T05:59:07,3311680
2020-06-08T06:00:12,3311280
2020-06-08T06:01:17,3313270
2020-06-08T06:02:23,3314830
2020-06-08T06:03:28,3314630
2020-06-08T06:04:33,3309410
2020-06-08T06:05:38,3313470
2020-06-08T06:06:43,3313430
2020-06-08T06:07:47,3313920
2020-06-08T06:08:53,3315610
2020-06-08T06:09:58,3317280
2020-06-08T06:11:03,3315920
2020-06-08T06:12:08,3304950
2020-06-08T06:13:13,3311540
2020-06-08T06:14:18,3320450
2020-06-08T06:15:23,3314830
