date,value
2020-06-09T01:28:10,325640
2020-06-09T01:29:15,325550
2020-06-09T01:30:20,325550
2020-06-09T01:31:26,325550
2020-06-09T01:32:31,324600
2020-06-09T01:33:36,324680
2020-06-09T01:34:42,324780
2020-06-09T01:35:47,324730
2020-06-09T01:36:54,324600
2020-06-09T01:37:59,324760
2020-06-09T01:39:05,324670
2020-06-09T01:40:10,324760
2020-06-09T01:41:15,324780
2020-06-09T01:42:20,324590
2020-06-09T01:43:26,324590
2020-06-09T01:44:31,324540
2020-06-09T01:45:36,324570
2020-06-09T01:46:42,324540
2020-06-09T01:47:47,324630
2020-06-09T01:48:52,324660
2020-06-09T01:49:57,324650
2020-06-09T01:51:03,324680
2020-06-09T01:52:08,324860
2020-06-09T01:53:13,324790
2020-06-09T01:54:19,324650
2020-06-09T01:55:24,324600
2020-06-09T01:56:29,324690
2020-06-09T01:57:35,324690
2020-06-09T01:58:40,324690
2020-06-09T01:59:46,324690
2020-06-09T02:00:51,324690
2020-06-09T02:01:56,324690
2020-06-09T02:03:01,324540
2020-06-09T02:04:07,324510
2020-06-09T02:05:12,324730
2020-06-09T02:06:17,324620
2020-06-09T02:07:22,324500
2020-06-09T02:08:28,324540
2020-06-09T02:09:33,324660
2020-06-09T02:10:38,324570
2020-06-09T02:11:44,324530
2020-06-09T02:12:49,324490
2020-06-09T02:13:55,324750
2020-06-09T02:15:00,324680
2020-06-09T02:16:05,324520
2020-06-09T02:17:11,324700
2020-06-09T02:18:16,324750
2020-06-09T02:19:21,324690
2020-06-09T02:20:27,324430
2020-06-09T02:21:32,324430
2020-06-09T02:22:37,324430
2020-06-09T02:23:42,322500
2020-06-09T02:24:48,322550
2020-06-09T02:25:53,323930
2020-06-09T02:26:58,323670
