date,value
2020-06-09T01:28:10,39526
2020-06-09T01:29:15,39622
2020-06-09T01:30:20,39705
2020-06-09T01:31:26,39649
2020-06-09T01:32:31,39695
2020-06-09T01:33:36,39680
2020-06-09T01:34:41,39586
2020-06-09T01:35:47,39651
2020-06-09T01:36:54,39687
2020-06-09T01:37:59,39687
2020-06-09T01:39:05,39684
2020-06-09T01:40:10,39698
2020-06-09T01:41:15,39698
2020-06-09T01:42:20,39698
2020-06-09T01:43:26,39675
2020-06-09T01:44:31,39706
2020-06-09T01:45:36,39679
2020-06-09T01:46:42,39687
2020-06-09T01:47:47,39704
2020-06-09T01:48:52,39617
2020-06-09T01:49:57,39721
2020-06-09T01:51:03,39721
2020-06-09T01:52:08,39721
2020-06-09T01:53:13,39718
2020-06-09T01:54:19,39746
2020-06-09T01:55:24,39721
2020-06-09T01:56:29,39683
2020-06-09T01:57:34,39697
2020-06-09T01:58:40,39758
2020-06-09T01:59:45,39813
2020-06-09T02:00:51,39784
2020-06-09T02:01:56,39726
2020-06-09T02:03:01,39670
2020-06-09T02:04:07,39661
2020-06-09T02:05:12,39721
2020-06-09T02:06:17,39736
2020-06-09T02:07:22,39727
2020-06-09T02:08:28,39732
2020-06-09T02:09:33,39716
2020-06-09T02:10:38,39716
2020-06-09T02:11:44,39801
2020-06-09T02:12:49,39801
2020-06-09T02:13:54,39646
2020-06-09T02:15:00,39647
2020-06-09T02:16:05,39580
2020-06-09T02:17:10,39629
2020-06-09T02:18:16,39648
2020-06-09T02:19:21,39626
2020-06-09T02:20:26,39643
2020-06-09T02:21:32,39623
2020-06-09T02:22:37,39628
2020-06-09T02:23:42,39411
2020-06-09T02:24:47,39488
2020-06-09T02:25:53,39451
2020-06-09T02:26:58,39467
