date,value
2020-06-08T02:28:44,415090
2020-06-08T02:29:48,415110
2020-06-08T02:30:53,415120
2020-06-08T02:31:59,415100
2020-06-08T02:33:05,414920
2020-06-08T02:34:11,415060
2020-06-08T02:35:16,415130
2020-06-08T02:36:21,415060
2020-06-08T02:37:26,414510
2020-06-08T02:38:31,415080
2020-06-08T02:39:36,415160
2020-06-08T02:40:41,415130
2020-06-08T02:41:46,415240
2020-06-08T02:42:51,413480
2020-06-08T02:43:56,414190
2020-06-08T02:45:01,413920
2020-06-08T02:46:06,413820
2020-06-08T02:47:11,413940
2020-06-08T02:48:16,413870
2020-06-08T02:49:21,413890
2020-06-08T02:50:26,413620
2020-06-08T02:51:31,413990
2020-06-08T02:52:36,413950
2020-06-08T02:53:41,413930
2020-06-08T02:54:46,413940
2020-06-08T02:55:51,413990
2020-06-08T02:56:56,413870
2020-06-08T02:58:01,413880
2020-06-08T02:59:06,414060
2020-06-08T03:00:11,412760
2020-06-08T03:01:16,412730
2020-06-08T03:02:21,412680
2020-06-08T03:03:26,412730
2020-06-08T03:04:31,412700
2020-06-08T03:05:36,412730
2020-06-08T03:06:41,412720
2020-06-08T03:07:46,412730
2020-06-08T03:08:51,412770
2020-06-08T03:09:56,412690
2020-06-08T03:11:01,413190
2020-06-08T03:12:06,412770
2020-06-08T03:13:11,412640
2020-06-08T03:14:16,412740
2020-06-08T03:15:21,412610
2020-06-08T03:16:26,412770
2020-06-08T03:17:31,412850
2020-06-08T03:18:36,412710
2020-06-08T03:19:41,412680
2020-06-08T03:20:46,412810
2020-06-08T03:21:51,412720
2020-06-08T03:22:56,412700
2020-06-08T03:24:01,412730
2020-06-08T03:25:06,412780
2020-06-08T03:26:11,412790
2020-06-08T03:27:16,413140
2020-06-08T03:28:21,413520
2020-06-08T03:29:26,413560
2020-06-08T03:30:31,413570
2020-06-08T03:31:36,413490
2020-06-08T03:32:41,413510
2020-06-08T03:33:46,413600
2020-06-08T03:34:51,413500
2020-06-08T03:35:56,413840
2020-06-08T03:37:01,413840
2020-06-08T03:38:06,414070
2020-06-08T03:39:11,413880
2020-06-08T03:40:16,413920
2020-06-08T03:41:21,414890
2020-06-08T03:42:26,414210
2020-06-08T03:43:31,413820
2020-06-08T03:44:36,413860
2020-06-08T03:45:41,413920
2020-06-08T03:46:46,413870
2020-06-08T03:47:51,413900
2020-06-08T03:48:56,413850
2020-06-08T03:50:01,413920
2020-06-08T03:51:06,413920
2020-06-08T03:52:11,413850
2020-06-08T03:53:16,413850
2020-06-08T03:54:21,413560
2020-06-08T03:55:26,413630
2020-06-08T03:56:32,413550
2020-06-08T03:57:37,413550
2020-06-08T03:58:42,413630
2020-06-08T03:59:47,413540
2020-06-08T04:00:52,413630
2020-06-08T04:01:57,413750
2020-06-08T04:03:02,413530
2020-06-08T04:04:07,413230
2020-06-08T04:05:12,412550
2020-06-08T04:06:17,411660
2020-06-08T04:07:22,412420
2020-06-08T04:08:27,412380
2020-06-08T04:09:32,412530
2020-06-08T04:10:37,412470
2020-06-08T04:11:42,412620
2020-06-08T04:12:48,412480
2020-06-08T04:13:53,412590
2020-06-08T04:14:58,412520
2020-06-08T04:16:03,412490
2020-06-08T04:17:08,412320
2020-06-08T04:18:13,412480
2020-06-08T04:19:18,412520
2020-06-08T04:20:23,412470
2020-06-08T04:21:28,412470
2020-06-08T04:22:32,414940
2020-06-08T04:23:38,415450
2020-06-08T04:24:43,415530
2020-06-08T04:25:48,415510
2020-06-08T04:26:53,415480
2020-06-08T04:27:58,415500
2020-06-08T04:29:03,415560
2020-06-08T04:30:08,415040
2020-06-08T04:31:13,415570
2020-06-08T04:32:18,415560
2020-06-08T04:33:23,415590
2020-06-08T04:34:28,415490
2020-06-08T04:35:33,415750
2020-06-08T04:36:39,415530
2020-06-08T04:37:44,418120
2020-06-08T04:38:49,416340
2020-06-08T04:39:54,415570
2020-06-08T04:40:59,415610
2020-06-08T04:42:04,415580
2020-06-08T04:43:09,415420
2020-06-08T04:44:14,415560
2020-06-08T04:45:19,415590
2020-06-08T04:46:24,416370
2020-06-08T04:47:29,416330
2020-06-08T04:48:34,416390
2020-06-08T04:49:40,416380
2020-06-08T04:50:45,416320
2020-06-08T04:51:51,416370
2020-06-08T04:52:56,417280
2020-06-08T04:54:01,417410
2020-06-08T04:55:06,417340
2020-06-08T04:56:11,417240
2020-06-08T04:57:16,417210
2020-06-08T04:58:21,417210
2020-06-08T04:59:26,417180
2020-06-08T05:00:31,417240
2020-06-08T05:01:36,417250
2020-06-08T05:02:41,417420
2020-06-08T05:03:46,417200
2020-06-08T05:04:51,417420
2020-06-08T05:05:56,417180
2020-06-08T05:07:01,417210
2020-06-08T05:08:07,417600
2020-06-08T05:09:12,417620
2020-06-08T05:10:17,417620
2020-06-08T05:11:23,417600
2020-06-08T05:12:27,420270
2020-06-08T05:13:32,419620
2020-06-08T05:14:37,419050
2020-06-08T05:15:42,419040
2020-06-08T05:16:47,419160
2020-06-08T05:17:53,419110
2020-06-08T05:18:58,419460
2020-06-08T05:20:03,419410
2020-06-08T05:21:08,419340
2020-06-08T05:22:13,419340
2020-06-08T05:23:18,419480
2020-06-08T05:24:23,419360
2020-06-08T05:25:29,419350
2020-06-08T05:26:33,419330
2020-06-08T05:27:38,419400
2020-06-08T05:28:43,420240
2020-06-08T05:29:49,419400
2020-06-08T05:30:53,419360
2020-06-08T05:31:59,419740
2020-06-08T05:33:04,418780
2020-06-08T05:34:09,419930
2020-06-08T05:35:15,419310
2020-06-08T05:36:20,419370
2020-06-08T05:37:25,419210
2020-06-08T05:38:31,419570
2020-06-08T05:39:36,419440
2020-06-08T05:40:41,419370
2020-06-08T05:41:46,419760
2020-06-08T05:42:51,420520
2020-06-08T05:43:56,420500
2020-06-08T05:45:01,420480
2020-06-08T05:46:07,421840
2020-06-08T05:47:12,422240
2020-06-08T05:48:17,422250
2020-06-08T05:49:22,422270
2020-06-08T05:50:27,422240
2020-06-08T05:51:32,422290
2020-06-08T05:52:37,420530
2020-06-08T05:53:42,420360
2020-06-08T05:54:47,420570
2020-06-08T05:55:52,420530
2020-06-08T05:56:57,420380
2020-06-08T05:58:02,420480
2020-06-08T05:59:07,420370
2020-06-08T06:00:12,420560
2020-06-08T06:01:17,419290
2020-06-08T06:02:23,420400
2020-06-08T06:03:28,420260
2020-06-08T06:04:33,420200
2020-06-08T06:05:38,420180
2020-06-08T06:06:43,420230
2020-06-08T06:07:47,421120
2020-06-08T06:08:53,420630
2020-06-08T06:09:58,420570
2020-06-08T06:11:03,420620
2020-06-08T06:12:08,421700
2020-06-08T06:13:13,421430
2020-06-08T06:14:18,422380
2020-06-08T06:15:23,422300
2020-06-08T06:16:28,422270
2020-06-08T06:17:33,422280
2020-06-08T06:18:38,422160
2020-06-08T06:19:43,422320
2020-06-08T06:20:48,422290
2020-06-08T06:21:53,422190
2020-06-08T06:22:58,422280
2020-06-08T06:24:03,421380
2020-06-08T06:25:08,422190
2020-06-08T06:26:13,421690
2020-06-08T06:27:18,421660
2020-06-08T06:28:23,422280
2020-06-08T06:29:28,422550
2020-06-08T06:30:32,418380
2020-06-08T06:31:37,420030
2020-06-08T06:32:42,422080
2020-06-08T06:33:47,422180
2020-06-08T06:34:52,422330
2020-06-08T06:35:57,422190
2020-06-08T06:37:02,417610
2020-06-08T06:38:07,417550
2020-06-08T06:39:12,419090
2020-06-08T06:40:18,419180
2020-06-08T06:41:23,418220
2020-06-08T06:42:27,419000
2020-06-08T06:43:32,419200
2020-06-08T06:44:37,420880
2020-06-08T06:45:42,420130
2020-06-08T06:46:47,420210
2020-06-08T06:47:52,419990
2020-06-08T06:48:57,420120
2020-06-08T06:50:02,420110
2020-06-08T06:51:07,420170
2020-06-08T06:52:12,420100
2020-06-08T06:53:17,420260
2020-06-08T06:54:22,420210
2020-06-08T06:55:27,420090
2020-06-08T06:56:32,420090
2020-06-08T06:57:37,420070
2020-06-08T06:58:43,420100
2020-06-08T06:59:48,420110
2020-06-08T07:00:53,419750
2020-06-08T07:01:57,420150
2020-06-08T07:03:03,420090
2020-06-08T07:04:07,420110
2020-06-08T07:05:12,420120
2020-06-08T07:06:17,420150
2020-06-08T07:07:22,420050
2020-06-08T07:08:27,420140
2020-06-08T07:09:32,419990
2020-06-08T07:10:38,420120
2020-06-08T07:11:43,419340
2020-06-08T07:12:48,420100
2020-06-08T07:13:54,420400
2020-06-08T07:14:59,420130
2020-06-08T07:16:04,420140
2020-06-08T07:17:09,420060
2020-06-08T07:18:15,419260
2020-06-08T07:19:20,419970
2020-06-08T07:20:25,420070
2020-06-08T07:21:30,417900
2020-06-08T07:22:35,418090
2020-06-08T07:23:40,417980
2020-06-08T07:24:45,418040
2020-06-08T07:25:50,414950
2020-06-08T07:26:55,415040
2020-06-08T07:28:00,415050
2020-06-08T07:29:05,415040
2020-06-08T07:30:10,415070
2020-06-08T07:31:15,415100
2020-06-08T07:32:20,417490
2020-06-08T07:33:25,417530
2020-06-08T07:34:29,417460
2020-06-08T07:35:34,422240
2020-06-08T07:36:39,422630
2020-06-08T07:37:44,422590
2020-06-08T07:38:50,422190
2020-06-08T07:39:54,422570
2020-06-08T07:41:00,422600
2020-06-08T07:42:05,422560
2020-06-08T07:43:10,422510
2020-06-08T07:44:15,422620
2020-06-08T07:45:20,422580
2020-06-08T07:46:26,423120
2020-06-08T07:47:31,423140
2020-06-08T07:48:36,423120
2020-06-08T07:49:41,422520
2020-06-08T07:50:46,423120
2020-06-08T07:51:51,423370
2020-06-08T07:52:56,422930
2020-06-08T07:54:01,423010
2020-06-08T07:55:06,422970
2020-06-08T07:56:11,423110
2020-06-08T07:57:16,423130
2020-06-08T07:58:21,423090
2020-06-08T07:59:26,423090
2020-06-08T08:00:31,423090
2020-06-08T08:01:36,420800
2020-06-08T08:02:41,420820
2020-06-08T08:03:46,420730
2020-06-08T08:04:51,420820
2020-06-08T08:05:56,420870
2020-06-08T08:07:01,420870
2020-06-08T08:08:06,420790
2020-06-08T08:09:11,420740
2020-06-08T08:10:16,420860
2020-06-08T08:11:21,420840
2020-06-08T08:12:26,420810
2020-06-08T08:13:31,420800
2020-06-08T08:14:36,420830
2020-06-08T08:15:41,421620
2020-06-08T08:16:46,421030
2020-06-08T08:17:51,435550
2020-06-08T08:18:56,436990
2020-06-08T08:20:02,437060
2020-06-08T08:21:07,434650
2020-06-08T08:22:12,434290
2020-06-08T08:23:17,434400
2020-06-08T08:24:22,434370
2020-06-08T08:25:27,434250
2020-06-08T08:26:32,434240
2020-06-08T08:27:37,434210
2020-06-08T08:28:43,434310
2020-06-08T08:29:48,436140
2020-06-08T08:30:52,434840
2020-06-08T08:31:57,434860
2020-06-08T08:33:02,434970
2020-06-08T08:34:08,434600
2020-06-08T08:35:13,434820
2020-06-08T08:36:18,434060
2020-06-08T08:37:23,434770
2020-06-08T08:38:28,434760
2020-06-08T08:39:33,434830
2020-06-08T08:40:38,434740
2020-06-08T08:41:43,434900
2020-06-08T08:42:48,434900
2020-06-08T08:43:53,434900
2020-06-08T08:44:58,434900
2020-06-08T08:46:03,434900
2020-06-08T08:47:08,434900
2020-06-08T08:48:13,434900
2020-06-08T08:49:18,434900
2020-06-08T08:50:23,434900
2020-06-08T08:51:28,434900
2020-06-08T08:52:33,434900
2020-06-08T08:53:38,434900
2020-06-08T08:54:43,434900
2020-06-08T08:55:48,434900
2020-06-08T08:56:53,434900
2020-06-08T08:57:58,434900
2020-06-08T08:59:02,434900
2020-06-08T09:00:08,434900
2020-06-08T09:01:13,434900
2020-06-08T09:02:19,434900
2020-06-08T09:03:24,434900
2020-06-08T09:04:29,434900
2020-06-08T09:05:34,434900
2020-06-08T09:06:39,434900
2020-06-08T09:07:44,434900
2020-06-08T09:08:49,434900
2020-06-08T09:09:54,434900
2020-06-08T09:10:59,434900
2020-06-08T09:12:04,434900
2020-06-08T09:13:09,434900
2020-06-08T09:14:14,434900
2020-06-08T09:15:19,434900
2020-06-08T09:16:24,434900
2020-06-08T09:17:30,434900
2020-06-08T09:18:34,434900
2020-06-08T09:19:39,434900
2020-06-08T09:20:44,434900
2020-06-08T09:21:49,433520
2020-06-08T09:22:54,433810
2020-06-08T09:23:59,468870
2020-06-08T09:25:04,468860
2020-06-08T09:26:09,477480
2020-06-08T09:27:14,477480
2020-06-08T09:28:19,477480
2020-06-08T09:29:24,476520
2020-06-08T09:30:29,476450
2020-06-08T09:31:34,476450
2020-06-08T09:32:39,476410
2020-06-08T09:33:43,475930
2020-06-08T09:34:48,482880
2020-06-08T09:35:53,482790
2020-06-08T09:36:58,481630
2020-06-08T09:38:03,477630
2020-06-08T09:39:08,478170
2020-06-08T09:40:13,478070
2020-06-08T09:41:18,478210
2020-06-08T09:42:23,478110
2020-06-08T09:43:28,478210
2020-06-08T09:44:34,478140
2020-06-08T09:45:39,478140
2020-06-08T09:46:43,478160
2020-06-08T09:47:48,478100
2020-06-08T09:48:53,478080
2020-06-08T09:49:58,478150
2020-06-08T09:51:03,478830
2020-06-08T09:52:08,478370
2020-06-08T09:53:13,477980
2020-06-08T09:54:17,478630
2020-06-08T09:55:22,478540
2020-06-08T09:56:27,478490
2020-06-08T09:57:32,478530
2020-06-08T09:58:37,478570
2020-06-08T09:59:42,478720
2020-06-08T10:00:47,478510
2020-06-08T10:01:52,478280
2020-06-08T10:02:56,478240
2020-06-08T10:04:01,478540
2020-06-08T10:05:06,478640
2020-06-08T10:06:11,477370
2020-06-08T10:07:16,480480
2020-06-08T10:08:21,480250
2020-06-08T10:09:26,480500
2020-06-08T10:10:31,480420
2020-06-08T10:11:36,480460
2020-06-08T10:12:41,480470
2020-06-08T10:13:46,480600
2020-06-08T10:14:51,480500
2020-06-08T10:15:55,480510
2020-06-08T10:17:00,480410
2020-06-08T10:18:05,480570
2020-06-08T10:19:10,480460
2020-06-08T10:20:15,480850
2020-06-08T10:21:20,480510
2020-06-08T10:22:25,480830
2020-06-08T10:23:30,480810
2020-06-08T10:24:35,480850
2020-06-08T10:25:40,477980
2020-06-08T10:26:44,468280
2020-06-08T10:27:49,468370
2020-06-08T10:28:54,468340
2020-06-08T10:29:59,468310
2020-06-08T10:31:04,468140
2020-06-08T10:32:09,468280
2020-06-08T10:33:14,468330
2020-06-08T10:34:19,468390
2020-06-08T10:35:24,468300
2020-06-08T10:36:29,468240
2020-06-08T10:37:34,468260
2020-06-08T10:38:38,468310
2020-06-08T10:39:43,468290
2020-06-08T10:40:48,468470
2020-06-08T10:41:53,468350
2020-06-08T10:42:58,468070
2020-06-08T10:44:03,468410
2020-06-08T10:45:08,468530
2020-06-08T10:46:13,468480
2020-06-08T10:47:18,468430
2020-06-08T10:48:23,468450
2020-06-08T10:49:28,468150
2020-06-08T10:50:32,468450
2020-06-08T10:51:37,468440
2020-06-08T10:52:42,467140
2020-06-08T10:53:47,467980
2020-06-08T10:54:52,468490
2020-06-08T10:55:57,468450
2020-06-08T10:57:02,468440
2020-06-08T10:58:07,468450
2020-06-08T10:59:12,468540
2020-06-08T11:00:17,473310
2020-06-08T11:01:22,472130
2020-06-08T11:02:27,471460
2020-06-08T11:03:32,470460
2020-06-08T11:04:37,469810
2020-06-08T11:05:42,468920
2020-06-08T11:06:46,468810
2020-06-08T11:07:51,469500
2020-06-08T11:08:56,469610
2020-06-08T11:10:01,469650
2020-06-08T11:11:06,469350
2020-06-08T11:12:11,469720
2020-06-08T11:13:16,469670
2020-06-08T11:14:21,469600
2020-06-08T11:15:26,469620
2020-06-08T11:16:31,469710
2020-06-08T11:17:36,469710
2020-06-08T11:18:41,469700
2020-06-08T11:19:46,469880
2020-06-08T11:20:51,469860
2020-06-08T11:21:56,469920
2020-06-08T11:23:00,469900
2020-06-08T11:24:05,469900
2020-06-08T11:25:10,469900
2020-06-08T11:26:15,469900
2020-06-08T11:27:20,469920
2020-06-08T11:28:25,469840
2020-06-08T11:29:30,469910
2020-06-08T11:30:35,469950
2020-06-08T11:31:40,469840
2020-06-08T11:32:45,470690
2020-06-08T11:33:50,469930
2020-06-08T11:34:55,469880
2020-06-08T11:35:59,469890
2020-06-08T11:37:04,469920
2020-06-08T11:38:09,469840
2020-06-08T11:39:14,469860
2020-06-08T11:40:19,469870
2020-06-08T11:41:24,469530
2020-06-08T11:42:29,469360
2020-06-08T11:43:34,469080
2020-06-08T11:44:39,470060
2020-06-08T11:45:44,470090
2020-06-08T11:46:49,470260
2020-06-08T11:47:54,470140
2020-06-08T11:48:59,470120
2020-06-08T11:50:04,470110
2020-06-08T11:51:09,470130
2020-06-08T11:52:14,470090
2020-06-08T11:53:19,470100
2020-06-08T11:54:24,470310
2020-06-08T11:55:29,470040
2020-06-08T11:56:34,470130
2020-06-08T11:57:40,470080
2020-06-08T11:58:45,470090
2020-06-08T11:59:49,470180
2020-06-08T12:00:54,470120
2020-06-08T12:01:59,470160
2020-06-08T12:03:04,470080
2020-06-08T12:04:09,470130
2020-06-08T12:05:14,470090
2020-06-08T12:06:19,470180
2020-06-08T12:07:24,470080
2020-06-08T12:08:29,470100
2020-06-08T12:09:34,470150
2020-06-08T12:10:39,470110
2020-06-08T12:11:44,470120
2020-06-08T12:12:49,470170
2020-06-08T12:13:54,470490
2020-06-08T12:14:59,470480
2020-06-08T12:16:04,470260
2020-06-08T12:17:09,470520
2020-06-08T12:18:14,470550
2020-06-08T12:19:19,470490
2020-06-08T12:20:24,469800
2020-06-08T12:21:29,469680
2020-06-08T12:22:34,469620
2020-06-08T12:23:39,469670
2020-06-08T12:24:44,469750
2020-06-08T12:25:49,469670
2020-06-08T12:26:54,469600
2020-06-08T12:27:59,469610
2020-06-08T12:29:03,469420
2020-06-08T12:30:09,469470
2020-06-08T12:31:14,469510
2020-06-08T12:32:19,469410
2020-06-08T12:33:24,469550
2020-06-08T12:34:29,469460
2020-06-08T12:35:34,469490
2020-06-08T12:36:39,469490
2020-06-08T12:37:44,469470
2020-06-08T12:38:49,469520
2020-06-08T12:39:54,469480
2020-06-08T12:40:59,469420
2020-06-08T12:42:04,469390
2020-06-08T12:43:09,469350
2020-06-08T12:44:14,469420
2020-06-08T12:45:19,469400
2020-06-08T12:46:24,469450
2020-06-08T12:47:29,469300
2020-06-08T12:48:34,469230
2020-06-08T12:49:41,470750
2020-06-08T12:50:46,470760
2020-06-08T12:51:51,470870
2020-06-08T12:52:56,470720
2020-06-08T12:54:01,470740
2020-06-08T12:55:06,470770
2020-06-08T12:56:11,470770
2020-06-08T12:57:16,470720
2020-06-08T12:58:21,470780
2020-06-08T12:59:26,472850
2020-06-08T13:00:31,473400
2020-06-08T13:01:36,473390
2020-06-08T13:02:41,473400
2020-06-08T13:03:46,473410
2020-06-08T13:04:51,473470
2020-06-08T13:05:56,473340
2020-06-08T13:07:01,473440
2020-06-08T13:08:06,473370
2020-06-08T13:09:11,473390
2020-06-08T13:10:16,473360
2020-06-08T13:11:21,473390
2020-06-08T13:12:26,473370
2020-06-08T13:13:31,473440
2020-06-08T13:14:36,473380
2020-06-08T13:15:41,473790
2020-06-08T13:16:46,473010
2020-06-08T13:17:51,474140
2020-06-08T13:18:56,475090
2020-06-08T13:20:01,474410
2020-06-08T13:21:07,474050
2020-06-08T13:22:12,474030
2020-06-08T13:23:17,474010
2020-06-08T13:24:22,473970
2020-06-08T13:25:27,474050
2020-06-08T13:26:32,473950
2020-06-08T13:27:37,474090
2020-06-08T13:28:42,473960
2020-06-08T13:29:47,473970
2020-06-08T13:30:52,474020
2020-06-08T13:31:57,473960
2020-06-08T13:33:02,473950
2020-06-08T13:34:07,473860
2020-06-08T13:35:12,474070
2020-06-08T13:36:17,473980
2020-06-08T13:37:22,473980
2020-06-08T13:38:27,473870
2020-06-08T13:39:32,474030
2020-06-08T13:40:37,474060
2020-06-08T13:41:43,473980
2020-06-08T13:42:48,473980
2020-06-08T13:43:53,474050
2020-06-08T13:44:59,473690
2020-06-08T13:46:04,473980
2020-06-08T13:47:09,473970
2020-06-08T13:48:14,474070
2020-06-08T13:49:19,473980
2020-06-08T13:50:24,474000
2020-06-08T13:51:30,474110
2020-06-08T13:52:35,473830
2020-06-08T13:53:40,472880
2020-06-08T13:54:46,473520
2020-06-08T13:55:51,474140
2020-06-08T13:56:56,474050
2020-06-08T13:58:01,474000
2020-06-08T13:59:06,473940
2020-06-08T14:00:11,473730
2020-06-08T14:01:16,474040
2020-06-08T14:02:22,474340
2020-06-08T14:03:27,475200
2020-06-08T14:04:33,475450
2020-06-08T14:05:38,475570
2020-06-08T14:06:44,474110
2020-06-08T14:07:49,473370
2020-06-08T14:08:54,473440
2020-06-08T14:09:59,473430
2020-06-08T14:11:04,473440
2020-06-08T14:12:09,473400
2020-06-08T14:13:14,473470
2020-06-08T14:14:19,471870
2020-06-08T14:15:24,471790
2020-06-08T14:16:31,471460
2020-06-08T14:17:36,471490
2020-06-08T14:18:41,471480
2020-06-08T14:19:46,471480
2020-06-08T14:20:51,468860
2020-06-08T14:21:56,468850
2020-06-08T14:23:02,468710
2020-06-08T14:24:07,468860
2020-06-08T14:25:12,469260
2020-06-08T14:26:17,469770
2020-06-08T14:27:22,469800
2020-06-08T14:28:27,469720
2020-06-08T14:29:32,470130
2020-06-08T14:30:37,469900
2020-06-08T14:31:43,470440
2020-06-08T14:32:48,470180
2020-06-08T14:33:53,470140
2020-06-08T14:34:58,470130
2020-06-08T14:36:03,470170
2020-06-08T14:37:09,470210
2020-06-08T14:38:15,470140
2020-06-08T14:39:21,470190
2020-06-08T14:40:27,470160
2020-06-08T14:41:32,470190
2020-06-08T14:42:37,470150
2020-06-08T14:43:42,470050
2020-06-08T14:44:47,471600
2020-06-08T14:45:53,470950
2020-06-08T14:46:58,470240
2020-06-08T14:48:03,470200
2020-06-08T14:49:08,470200
2020-06-08T14:50:13,470130
2020-06-08T14:51:18,470140
2020-06-08T14:52:23,470210
2020-06-08T14:53:29,470130
2020-06-08T14:54:34,470190
2020-06-08T14:55:39,470290
2020-06-08T14:56:44,472340
2020-06-08T14:57:49,472620
2020-06-08T14:58:54,474850
2020-06-08T15:00:00,475000
2020-06-08T15:01:05,474760
2020-06-08T15:02:10,475240
2020-06-08T15:03:16,477050
2020-06-08T15:04:21,477030
2020-06-08T15:05:27,477060
2020-06-08T15:06:32,477030
2020-06-08T15:07:37,472100
2020-06-08T15:08:42,471940
2020-06-08T15:09:47,472060
2020-06-08T15:10:53,472270
2020-06-08T15:11:58,472080
2020-06-08T15:13:04,472170
2020-06-08T15:14:09,472270
2020-06-08T15:15:14,473410
2020-06-08T15:16:19,469260
2020-06-08T15:17:24,470200
2020-06-08T15:18:29,471020
2020-06-08T15:19:34,471880
2020-06-08T15:20:39,472900
2020-06-08T15:21:44,472980
2020-06-08T15:22:49,473380
2020-06-08T15:23:54,473410
2020-06-08T15:24:59,470850
2020-06-08T15:26:05,470810
2020-06-08T15:27:10,470850
2020-06-08T15:28:15,471030
2020-06-08T15:29:20,471000
2020-06-08T15:30:25,471840
2020-06-08T15:31:30,472260
2020-06-08T15:32:35,472220
2020-06-08T15:33:40,471200
2020-06-08T15:34:45,471870
2020-06-08T15:35:50,472220
2020-06-08T15:36:55,472150
2020-06-08T15:38:00,472440
2020-06-08T15:39:05,472710
2020-06-08T15:40:10,472410
2020-06-08T15:41:15,472920
2020-06-08T15:42:20,472460
2020-06-08T15:43:25,472540
2020-06-08T15:44:30,472820
2020-06-08T15:45:35,472330
2020-06-08T15:46:40,472380
2020-06-08T15:47:45,472310
2020-06-08T15:48:50,472280
2020-06-08T15:49:55,472300
2020-06-08T15:51:00,472590
2020-06-08T15:52:05,472520
2020-06-08T15:53:11,472450
2020-06-08T15:54:18,472510
2020-06-08T15:55:23,472110
2020-06-08T15:56:28,472120
2020-06-08T15:57:33,472140
2020-06-08T15:58:38,472110
2020-06-08T15:59:43,471530
2020-06-08T16:00:48,470330
2020-06-08T16:01:54,470420
2020-06-08T16:02:59,470120
2020-06-08T16:04:04,470360
2020-06-08T16:05:09,470370
2020-06-08T16:06:14,470360
2020-06-08T16:07:19,470390
2020-06-08T16:08:24,470480
2020-06-08T16:09:29,470330
2020-06-08T16:10:34,470270
2020-06-08T16:11:39,471800
2020-06-08T16:12:44,469200
2020-06-08T16:13:49,470540
2020-06-08T16:14:55,470520
2020-06-08T16:16:00,470570
2020-06-08T16:17:05,470490
2020-06-08T16:18:10,470480
2020-06-08T16:19:15,470810
2020-06-08T16:20:20,470470
2020-06-08T16:21:25,469930
2020-06-08T16:22:30,470030
2020-06-08T16:23:35,470110
2020-06-08T16:24:40,470070
2020-06-08T16:25:46,470350
2020-06-08T16:26:51,470080
2020-06-08T16:27:56,470030
2020-06-08T16:29:01,470040
2020-06-08T16:30:06,469990
2020-06-08T16:31:11,470090
2020-06-08T16:32:16,470020
2020-06-08T16:33:21,470090
2020-06-08T16:34:26,470290
2020-06-08T16:35:31,470000
2020-06-08T16:36:36,470110
2020-06-08T16:37:41,470080
2020-06-08T16:38:46,470080
2020-06-08T16:39:51,470360
2020-06-08T16:40:56,470310
2020-06-08T16:42:01,470520
2020-06-08T16:43:06,470210
2020-06-08T16:44:11,470550
2020-06-08T16:45:17,470820
2020-06-08T16:46:21,471130
2020-06-08T16:47:26,471690
2020-06-08T16:48:31,471690
2020-06-08T16:49:36,473360
2020-06-08T16:50:41,473700
2020-06-08T16:51:46,471570
2020-06-08T16:52:52,469760
2020-06-08T16:53:57,470070
2020-06-08T16:55:02,472220
2020-06-08T16:56:07,471170
2020-06-08T16:57:12,470430
2020-06-08T16:58:17,470090
2020-06-08T16:59:22,470110
2020-06-08T17:00:27,468210
2020-06-08T17:01:32,470030
2020-06-08T17:02:37,470060
2020-06-08T17:03:42,470860
2020-06-08T17:04:47,471080
2020-06-08T17:05:53,471230
2020-06-08T17:06:58,486160
2020-06-08T17:08:03,495900
2020-06-08T17:09:08,496920
2020-06-08T17:10:13,498110
2020-06-08T17:11:18,503310
2020-06-08T17:12:26,507830
2020-06-08T17:13:32,512390
2020-06-08T17:14:38,512400
2020-06-08T17:15:43,512380
2020-06-08T17:16:48,514160
2020-06-08T17:17:53,514100
2020-06-08T17:18:59,514220
2020-06-08T17:20:04,514160
2020-06-08T17:21:09,514200
