date,value
2020-06-04T00:49:29,40415.089076581295
2020-06-04T00:50:34,40410.833029089205
2020-06-04T00:51:39,40392.90708594391
2020-06-04T00:52:44,40366.647948287966
2020-06-04T00:53:49,40402.62153084069
2020-06-04T00:55:59,40377.48376942788
2020-06-04T00:57:04,40389.28502601703
2020-06-04T00:58:09,40365.803181005555
2020-06-04T00:59:14,40272.25409835971
2020-06-04T01:00:19,40270.89754767841
2020-06-04T01:01:24,40081.857005661375
2020-06-04T01:02:29,40157.61778402774
2020-06-04T01:03:34,40143.78935411212
2020-06-04T01:04:39,40188.394844876144
2020-06-04T01:05:44,40208.616835643035
2020-06-04T01:06:49,40346.550849814295
2020-06-04T01:07:54,40314.075746235714
2020-06-04T01:08:59,40293.37193705516
2020-06-04T01:10:04,40295.00372489683
2020-06-04T01:11:09,40278.43594622834
2020-06-04T01:12:14,40294.88926815834
2020-06-04T01:13:19,40296.765056221375
2020-06-04T01:14:24,40254.5514053105
2020-06-04T01:15:29,40370.72052714486
2020-06-04T01:16:34,40357.15893327009
2020-06-04T01:17:39,40362.89085038632
2020-06-04T01:18:44,40343.93365414162
2020-06-04T01:21:59,40452.7137381722
2020-06-04T01:23:04,40425.13514732067
2020-06-04T01:25:14,40395.258050378114
2020-06-04T01:26:19,40385.11757362277
2020-06-04T01:27:24,40379.68100571382
2020-06-04T01:28:29,40353.89211754212
2020-06-04T01:29:34,40387.01674083834
2020-06-04T01:30:39,40352.35098429977
2020-06-04T01:31:44,40309.25390706433
2020-06-04T01:32:49,40272.84845114573
2020-06-04T01:33:54,40259.49499037428
2020-06-04T01:34:59,40280.39980058988
2020-06-04T01:37:09,40191.88092348139
2020-06-04T01:38:14,40203.86980773475
2020-06-04T01:40:24,40283.54515159327
2020-06-04T01:42:34,40161.36071625219
2020-06-04T01:43:39,40130.60865098826
2020-06-04T01:44:44,40148.83500925725
2020-06-04T01:45:49,40171.64718419441
2020-06-04T01:46:54,40173.71166232976
2020-06-04T01:49:04,40176.353589356055
2020-06-04T01:50:09,40147.12904502907
2020-06-04T01:51:14,40221.71081943819
2020-06-04T01:52:19,40204.454508667426
2020-06-04T01:53:24,40176.75478540638
2020-06-04T01:55:34,40182.72228419145
2020-06-04T01:56:39,40180.1908527916
2020-06-04T01:57:44,40159.41052803391
2020-06-04T01:58:49,40196.556483954235
2020-06-04T01:59:54,40167.90321065913
2020-06-04T02:01:00,40164.942814926806
2020-06-04T02:02:05,40156.220660151936
2020-06-04T02:04:15,40119.655470546066
2020-06-04T02:06:25,40061.85852304523
2020-06-04T02:07:30,40036.902473198155
2020-06-04T02:08:35,40029.31858717037
2020-06-04T02:09:40,40025.69019497729
2020-06-04T02:10:45,39883.901777412655
2020-06-04T02:11:50,39886.88471989112
2020-06-04T02:14:00,39867.96214265256
2020-06-04T02:16:10,39654.62681601941
2020-06-04T02:17:15,39870.9795321641
2020-06-04T02:18:20,39837.948701320456
2020-06-04T02:19:25,39812.53395389638
2020-06-04T02:20:30,39841.697213481966
2020-06-04T02:21:35,39832.483789733764
2020-06-04T02:22:40,39837.40496376793
2020-06-04T02:23:44,40043.074399758545
2020-06-04T02:25:54,40052.420222592475
2020-06-04T02:26:59,40077.13198907029
2020-06-04T02:28:04,40071.720396046214
2020-06-04T02:31:19,39940.819281800854
2020-06-04T02:32:24,39962.714573773555
2020-06-04T02:33:30,40003.1275258827
2020-06-04T02:34:34,40006.94218902347
2020-06-04T02:35:39,39856.507302498925
2020-06-04T02:37:49,40010.76496228249
2020-06-04T02:39:59,39967.920475265404
2020-06-04T02:41:04,40019.43693748617
2020-06-04T02:42:09,39987.173919219706
2020-06-04T02:43:14,40065.814063084355
2020-06-04T02:44:19,39989.16576381456
2020-06-04T02:45:24,39958.447181299816
2020-06-04T02:47:34,39983.21712339955
