date,value
2020-06-09T00:28:13,4657190
2020-06-09T00:29:18,4695390
2020-06-09T00:30:24,4907600
2020-06-09T00:31:29,4879600
2020-06-09T00:32:35,4842730
2020-06-09T00:33:40,4848870
2020-06-09T00:34:45,4845700
2020-06-09T00:35:50,4852680
2020-06-09T00:36:56,4898840
2020-06-09T00:38:01,4974100
2020-06-09T00:39:06,5018250
2020-06-09T00:40:12,5023240
2020-06-09T00:41:17,5142170
2020-06-09T00:42:22,5157570
2020-06-09T00:43:28,5159940
2020-06-09T00:44:33,5159700
2020-06-09T00:45:38,5161620
2020-06-09T00:46:43,5163020
2020-06-09T00:47:48,5167820
2020-06-09T00:48:54,5186150
2020-06-09T00:49:59,5190810
2020-06-09T00:51:05,5191940
2020-06-09T00:52:10,5190320
2020-06-09T00:53:15,5184280
2020-06-09T00:54:20,5195560
2020-06-09T00:55:26,5195090
2020-06-09T00:56:31,5188770
2020-06-09T00:57:36,5187640
2020-06-09T00:58:42,5183940
2020-06-09T00:59:47,5183900
2020-06-09T01:00:52,5187640
2020-06-09T01:01:57,5182050
2020-06-09T01:03:03,5182430
2020-06-09T01:04:08,5182430
2020-06-09T01:05:13,5183330
2020-06-09T01:06:18,5183330
2020-06-09T01:07:24,5180950
2020-06-09T01:08:29,5181400
2020-06-09T01:09:35,5181120
2020-06-09T01:10:40,5179000
2020-06-09T01:11:45,5177190
2020-06-09T01:12:52,5171510
2020-06-09T01:13:59,5171030
2020-06-09T01:15:05,5171030
2020-06-09T01:16:11,5169770
2020-06-09T01:17:17,5169740
2020-06-09T01:18:22,5169740
2020-06-09T01:19:27,5172290
2020-06-09T01:20:33,5172290
2020-06-09T01:21:38,5172270
2020-06-09T01:22:43,5172270
2020-06-09T01:23:49,5172270
2020-06-09T01:24:54,5172090
2020-06-09T01:25:59,5172210
2020-06-09T01:27:05,5170270
2020-06-09T01:28:10,5170270
2020-06-09T01:29:15,5171380
2020-06-09T01:30:20,5171390
2020-06-09T01:31:26,5171540
2020-06-09T01:32:31,5182510
2020-06-09T01:33:36,5183140
2020-06-09T01:34:42,5182650
2020-06-09T01:35:47,5181460
2020-06-09T01:36:54,5181460
2020-06-09T01:37:59,5182460
2020-06-09T01:39:05,5182460
2020-06-09T01:40:10,5182460
2020-06-09T01:41:15,5182460
2020-06-09T01:42:20,5179840
2020-06-09T01:43:26,5179840
2020-06-09T01:44:31,5178380
2020-06-09T01:45:36,5178380
2020-06-09T01:46:42,5178380
2020-06-09T01:47:47,5178380
2020-06-09T01:48:52,5178380
2020-06-09T01:49:57,5178130
2020-06-09T01:51:03,5178390
2020-06-09T01:52:08,5178390
2020-06-09T01:53:13,5178440
2020-06-09T01:54:19,5178440
2020-06-09T01:55:24,5178360
2020-06-09T01:56:29,5178360
2020-06-09T01:57:35,5178290
2020-06-09T01:58:40,5176290
2020-06-09T01:59:46,5176290
2020-06-09T02:00:51,5176290
2020-06-09T02:01:56,5172770
2020-06-09T02:03:01,5172290
2020-06-09T02:04:07,5171410
2020-06-09T02:05:12,5182630
2020-06-09T02:06:17,5182630
2020-06-09T02:07:22,5182630
2020-06-09T02:08:28,5182630
2020-06-09T02:09:33,5182630
2020-06-09T02:10:38,5182630
2020-06-09T02:11:44,5181590
2020-06-09T02:12:49,5181590
2020-06-09T02:13:55,5181590
2020-06-09T02:15:00,5181590
2020-06-09T02:16:05,5180790
2020-06-09T02:17:11,5183240
2020-06-09T02:18:16,5183240
2020-06-09T02:19:21,5182040
2020-06-09T02:20:27,5194670
2020-06-09T02:21:32,5196670
2020-06-09T02:22:37,5196700
2020-06-09T02:23:42,5204800
2020-06-09T02:24:48,5199710
2020-06-09T02:25:53,5201430
2020-06-09T02:26:58,5201430
