date,value
2020-06-03T14:50:02,633630
2020-06-03T14:51:07,633870
2020-06-03T14:52:12,633780
2020-06-03T14:53:17,633650
2020-06-03T14:54:22,633890
2020-06-03T14:55:27,633750
2020-06-03T14:56:32,633770
2020-06-03T14:57:37,633610
2020-06-03T14:58:42,633750
2020-06-03T14:59:47,633750
2020-06-03T15:00:52,633620
2020-06-03T15:01:57,633680
2020-06-03T15:03:02,633570
2020-06-03T15:04:08,633430
2020-06-03T15:05:13,633670
2020-06-03T15:06:18,633670
2020-06-03T15:07:23,638200
2020-06-03T15:08:29,638120
2020-06-03T15:09:34,635900
2020-06-03T15:10:39,635970
2020-06-03T15:11:44,635990
2020-06-03T15:13:54,635950
2020-06-03T15:14:59,636090
2020-06-03T15:16:04,636100
2020-06-03T15:19:19,633950
2020-06-03T15:20:24,633860
2020-06-03T15:21:29,634010
2020-06-03T15:22:34,633970
2020-06-03T15:23:39,634040
2020-06-03T15:24:44,633940
2020-06-03T15:25:49,634120
2020-06-03T15:26:54,634020
2020-06-03T15:27:59,634010
2020-06-03T15:29:04,633780
2020-06-03T15:30:09,634760
2020-06-03T15:31:14,634440
2020-06-03T15:32:20,634460
2020-06-03T15:33:25,634460
2020-06-03T15:34:30,634460
2020-06-03T15:35:35,634460
2020-06-03T15:36:40,634480
2020-06-03T15:37:45,634110
2020-06-03T15:38:50,634260
2020-06-03T15:39:55,634340
2020-06-03T15:41:00,634300
2020-06-03T15:43:10,633310
2020-06-03T15:44:15,633070
2020-06-03T15:45:20,633020
2020-06-03T15:46:26,633130
2020-06-03T15:47:31,633100
2020-06-03T15:48:36,633150
2020-06-03T15:49:41,633190
2020-06-03T15:50:46,633190
2020-06-03T15:51:51,633180
2020-06-03T15:52:56,633260
2020-06-03T15:54:01,633090
2020-06-03T15:55:06,633220
2020-06-03T15:56:11,632980
2020-06-03T15:57:16,633240
2020-06-03T15:59:26,633170
2020-06-03T16:03:48,637130
2020-06-03T16:04:53,637280
2020-06-03T16:08:08,635560
2020-06-03T16:09:13,639270
2020-06-03T16:10:18,638650
2020-06-03T16:11:23,638680
2020-06-03T16:12:28,638690
2020-06-03T16:13:33,638710
2020-06-03T16:14:38,638720
2020-06-03T16:15:43,638070
2020-06-03T16:16:48,638070
2020-06-03T16:17:53,638070
2020-06-03T16:18:58,638260
2020-06-03T16:20:03,638120
2020-06-03T16:21:08,638070
2020-06-03T16:22:13,637970
2020-06-03T16:23:18,638020
2020-06-03T16:25:29,638140
2020-06-03T16:26:34,637730
2020-06-03T16:27:39,637540
2020-06-03T16:28:44,638790
2020-06-03T16:29:49,638930
2020-06-03T16:30:54,638930
2020-06-03T16:31:59,636720
2020-06-03T16:33:04,636410
2020-06-03T16:34:09,636530
2020-06-03T16:35:14,636360
2020-06-03T16:36:19,636250
2020-06-03T16:37:24,636410
2020-06-03T16:38:30,636300
2020-06-03T16:40:40,636310
2020-06-03T16:41:45,636310
2020-06-03T16:42:50,636290
2020-06-03T16:43:56,636460
2020-06-03T16:45:01,636440
