date,value
2020-06-08T02:28:43,617250
2020-06-08T02:29:48,617320
2020-06-08T02:30:53,617470
2020-06-08T02:31:58,617420
2020-06-08T02:33:04,617140
2020-06-08T02:34:11,617270
2020-06-08T02:35:16,617340
2020-06-08T02:36:21,617290
2020-06-08T02:37:26,616870
2020-06-08T02:38:31,616710
2020-06-08T02:39:36,616760
2020-06-08T02:40:41,619040
2020-06-08T02:41:46,619370
2020-06-08T02:42:51,619140
2020-06-08T02:43:56,619170
2020-06-08T02:45:01,618970
2020-06-08T02:46:06,619190
2020-06-08T02:47:11,619140
2020-06-08T02:48:16,619020
2020-06-08T02:49:21,619140
2020-06-08T02:50:26,619140
2020-06-08T02:51:31,619270
2020-06-08T02:52:36,619130
2020-06-08T02:53:41,619000
2020-06-08T02:54:46,619120
2020-06-08T02:55:51,618980
2020-06-08T02:56:56,619190
2020-06-08T02:58:01,619210
2020-06-08T02:59:06,619060
2020-06-08T03:00:11,619250
2020-06-08T03:01:16,619010
2020-06-08T03:02:21,619040
2020-06-08T03:03:26,618990
2020-06-08T03:04:31,619040
2020-06-08T03:05:36,619100
2020-06-08T03:06:41,619050
2020-06-08T03:07:46,619090
2020-06-08T03:08:51,619130
2020-06-08T03:09:56,619190
2020-06-08T03:11:01,619120
2020-06-08T03:12:06,619260
2020-06-08T03:13:11,619170
2020-06-08T03:14:16,619120
2020-06-08T03:15:21,619320
2020-06-08T03:16:26,619160
2020-06-08T03:17:31,619080
2020-06-08T03:18:36,619120
2020-06-08T03:19:41,619030
2020-06-08T03:20:46,618930
2020-06-08T03:21:51,619190
2020-06-08T03:22:56,619070
2020-06-08T03:24:01,619300
2020-06-08T03:25:06,619120
2020-06-08T03:26:11,619080
2020-06-08T03:27:16,618960
2020-06-08T03:28:21,619130
2020-06-08T03:29:26,619130
2020-06-08T03:30:31,619140
2020-06-08T03:31:36,619140
2020-06-08T03:32:41,619140
2020-06-08T03:33:46,618990
2020-06-08T03:34:50,618990
2020-06-08T03:35:56,619150
2020-06-08T03:37:01,619100
2020-06-08T03:38:06,619090
2020-06-08T03:39:11,619120
2020-06-08T03:40:16,619080
2020-06-08T03:41:21,619200
2020-06-08T03:42:26,619130
2020-06-08T03:43:31,619130
2020-06-08T03:44:36,619130
2020-06-08T03:45:41,619130
2020-06-08T03:46:46,619280
2020-06-08T03:47:51,619280
2020-06-08T03:48:56,619280
2020-06-08T03:50:01,619280
2020-06-08T03:51:06,619280
2020-06-08T03:52:11,619390
2020-06-08T03:53:16,619270
2020-06-08T03:54:21,619500
2020-06-08T03:55:26,619150
2020-06-08T03:56:32,618990
2020-06-08T03:57:37,619160
2020-06-08T03:58:42,618980
2020-06-08T03:59:47,618920
2020-06-08T04:00:52,619170
2020-06-08T04:01:57,619020
2020-06-08T04:03:02,619000
2020-06-08T04:04:07,619000
2020-06-08T04:05:12,618530
2020-06-08T04:06:17,618580
2020-06-08T04:07:22,618540
2020-06-08T04:08:27,618560
2020-06-08T04:09:32,618760
2020-06-08T04:10:37,618760
2020-06-08T04:11:42,618760
2020-06-08T04:12:48,618510
2020-06-08T04:13:53,618450
2020-06-08T04:14:58,618700
2020-06-08T04:16:03,618640
2020-06-08T04:17:08,618590
2020-06-08T04:18:13,618530
2020-06-08T04:19:18,618550
2020-06-08T04:20:23,618560
2020-06-08T04:21:27,618650
2020-06-08T04:22:32,618170
2020-06-08T04:23:38,618580
2020-06-08T04:24:43,618540
2020-06-08T04:25:48,618690
2020-06-08T04:26:53,618620
2020-06-08T04:27:58,618660
2020-06-08T04:29:03,618580
2020-06-08T04:30:08,618870
2020-06-08T04:31:13,618410
2020-06-08T04:32:18,618700
2020-06-08T04:33:23,618540
2020-06-08T04:34:28,618610
2020-06-08T04:35:33,618460
2020-06-08T04:36:38,618810
2020-06-08T04:37:44,618610
2020-06-08T04:38:48,618710
2020-06-08T04:39:54,618540
2020-06-08T04:40:59,618610
2020-06-08T04:42:04,618690
2020-06-08T04:43:09,618630
2020-06-08T04:44:14,618490
2020-06-08T04:45:19,618770
2020-06-08T04:46:24,618440
2020-06-08T04:47:29,618590
2020-06-08T04:48:34,618520
2020-06-08T04:49:40,618670
2020-06-08T04:50:45,618570
2020-06-08T04:51:51,618670
2020-06-08T04:52:56,618650
2020-06-08T04:54:01,618680
2020-06-08T04:55:06,618710
2020-06-08T04:56:11,618600
2020-06-08T04:57:16,618470
2020-06-08T04:58:21,618600
2020-06-08T04:59:26,618680
2020-06-08T05:00:31,618550
2020-06-08T05:01:36,618450
2020-06-08T05:02:41,618820
2020-06-08T05:03:46,618520
2020-06-08T05:04:51,618700
2020-06-08T05:05:56,618660
2020-06-08T05:07:01,618650
2020-06-08T05:08:07,618590
2020-06-08T05:09:12,618740
2020-06-08T05:10:17,618650
2020-06-08T05:11:22,618690
2020-06-08T05:12:27,618730
2020-06-08T05:13:32,618570
2020-06-08T05:14:37,618670
2020-06-08T05:15:42,618390
2020-06-08T05:16:47,618570
2020-06-08T05:17:53,618680
2020-06-08T05:18:57,618670
2020-06-08T05:20:02,618620
2020-06-08T05:21:07,618730
2020-06-08T05:22:13,618590
2020-06-08T05:23:18,618580
2020-06-08T05:24:23,618680
2020-06-08T05:25:28,618490
2020-06-08T05:26:33,618510
2020-06-08T05:27:38,618510
2020-06-08T05:28:43,617510
2020-06-08T05:29:48,616920
2020-06-08T05:30:53,617430
2020-06-08T05:31:59,619740
2020-06-08T05:33:04,619840
2020-06-08T05:34:09,619910
2020-06-08T05:35:15,619910
2020-06-08T05:36:20,619930
2020-06-08T05:37:25,620050
2020-06-08T05:38:30,620070
2020-06-08T05:39:35,620020
2020-06-08T05:40:41,620010
2020-06-08T05:41:46,619840
2020-06-08T05:42:51,619840
2020-06-08T05:43:56,619840
2020-06-08T05:45:01,619790
2020-06-08T05:46:06,620110
2020-06-08T05:47:12,619950
2020-06-08T05:48:16,619840
2020-06-08T05:49:22,619910
2020-06-08T05:50:26,619790
2020-06-08T05:51:31,619920
2020-06-08T05:52:37,619990
2020-06-08T05:53:42,619960
2020-06-08T05:54:47,620020
2020-06-08T05:55:52,619900
2020-06-08T05:56:57,620020
2020-06-08T05:58:02,619900
2020-06-08T05:59:07,620060
2020-06-08T06:00:12,619720
2020-06-08T06:01:17,620010
2020-06-08T06:02:23,620060
2020-06-08T06:03:28,619780
2020-06-08T06:04:33,619970
2020-06-08T06:05:38,619960
2020-06-08T06:06:43,620100
2020-06-08T06:07:47,620090
2020-06-08T06:08:53,619910
2020-06-08T06:09:57,619830
2020-06-08T06:11:03,619830
2020-06-08T06:12:08,619480
2020-06-08T06:13:13,619100
2020-06-08T06:14:18,619210
2020-06-08T06:15:23,619040
2020-06-08T06:16:28,619130
2020-06-08T06:17:33,618990
2020-06-08T06:18:38,619480
2020-06-08T06:19:43,619480
2020-06-08T06:20:48,619680
