date,value
2020-06-10T15:39:09,191774.853
2020-06-10T15:40:09,191774.853
2020-06-10T15:41:09,191774.853
2020-06-10T15:42:10,191774.853
2020-06-10T15:43:10,191774.853
2020-06-10T15:44:10,191774.853
2020-06-10T15:45:10,191774.853
2020-06-10T15:46:11,191774.853
2020-06-10T15:47:11,191669.795
2020-06-10T15:48:11,191669.795
2020-06-10T15:49:11,191669.795
2020-06-10T15:50:12,191669.795
2020-06-10T15:51:12,191669.795
2020-06-10T15:52:12,191669.795
2020-06-10T15:53:12,191669.795
2020-06-10T15:54:13,191669.795
2020-06-10T15:55:13,191669.795
2020-06-10T15:56:13,191669.795
2020-06-10T15:57:13,191669.795
2020-06-10T15:58:14,191669.795
2020-06-10T15:59:14,191669.795
2020-06-10T16:00:14,191669.795
2020-06-10T16:01:14,191669.795
2020-06-10T16:02:15,191773.047
2020-06-10T16:03:15,191773.047
2020-06-10T16:04:15,191773.047
2020-06-10T16:05:15,191773.047
2020-06-10T16:06:16,191773.047
2020-06-10T16:07:16,191773.047
2020-06-10T16:08:16,191773.047
2020-06-10T16:09:16,191773.047
2020-06-10T16:10:17,191773.047
2020-06-10T16:11:17,191773.047
2020-06-10T16:12:17,191773.047
2020-06-10T16:13:18,191773.047
2020-06-10T16:14:18,191773.047
2020-06-10T16:15:18,191773.047
2020-06-10T16:16:18,191773.047
2020-06-10T16:17:19,192301.865
2020-06-10T16:18:19,192301.865
2020-06-10T16:19:19,192301.865
2020-06-10T16:20:19,192301.865
2020-06-10T16:21:20,192301.865
2020-06-10T16:22:20,192301.865
2020-06-10T16:23:20,192301.865
2020-06-10T16:24:20,192301.865
2020-06-10T16:25:21,192301.865
2020-06-10T16:26:21,192301.865
2020-06-10T16:27:21,192301.865
2020-06-10T16:28:21,192301.865
2020-06-10T16:29:22,192301.865
2020-06-10T16:30:22,192301.865
2020-06-10T16:31:22,192301.865
2020-06-10T16:32:23,191197.153
2020-06-10T16:33:23,191197.153
2020-06-10T16:34:23,191197.153
2020-06-10T16:35:23,191197.153
2020-06-10T16:36:24,191197.153
2020-06-10T16:37:24,191197.153
2020-06-10T16:38:24,191197.153
2020-06-10T16:39:25,191197.153
2020-06-10T16:40:25,191197.153
2020-06-10T16:41:25,191197.153
2020-06-10T16:42:26,191197.153
2020-06-10T16:43:26,191197.153
2020-06-10T16:44:26,191197.153
2020-06-10T16:45:26,191197.153
2020-06-10T16:46:27,191197.153
2020-06-10T16:47:27,191057.112
2020-06-10T16:48:27,191057.112
2020-06-10T16:49:28,191057.112
2020-06-10T16:50:28,191057.112
2020-06-10T16:51:28,191057.112
2020-06-10T16:52:28,191057.112
2020-06-10T16:53:29,191057.112
2020-06-10T16:54:29,191057.112
2020-06-10T16:55:29,191057.112
2020-06-10T16:56:30,191057.112
2020-06-10T16:57:30,191057.112
2020-06-10T16:58:30,191057.112
2020-06-10T16:59:31,191057.112
2020-06-10T17:00:31,191057.112
2020-06-10T17:01:31,191057.112
2020-06-10T17:02:32,191923.601
2020-06-10T17:03:32,191923.601
2020-06-10T17:04:32,191923.601
2020-06-10T17:05:33,191923.601
2020-06-10T17:06:33,191923.601
2020-06-10T17:07:33,191923.601
2020-06-10T17:08:33,191923.601
2020-06-10T17:09:34,191923.601
2020-06-10T17:10:34,191923.601
2020-06-10T17:11:34,191923.601
2020-06-10T17:12:35,191923.601
2020-06-10T17:13:35,191923.601
2020-06-10T17:14:35,191923.601
2020-06-10T17:15:35,191923.601
2020-06-10T17:16:36,191923.601
2020-06-10T17:17:36,191825.418
2020-06-10T17:18:36,191825.418
2020-06-10T17:19:37,191825.418
2020-06-10T17:20:37,191825.418
2020-06-10T17:21:37,191825.418
2020-06-10T17:22:38,191825.418
2020-06-10T17:23:38,191825.418
2020-06-10T17:24:38,191825.418
2020-06-10T17:25:39,191825.418
2020-06-10T17:26:39,191825.418
2020-06-10T17:27:39,191825.418
2020-06-10T17:28:40,191825.418
2020-06-10T17:29:40,191825.418
2020-06-10T17:30:40,191825.418
2020-06-10T17:31:41,191825.418
2020-06-10T17:32:41,191282.351
2020-06-10T17:33:42,191282.351
2020-06-10T17:34:42,191282.351
2020-06-10T17:35:43,191282.351
2020-06-10T17:36:43,191282.351
2020-06-10T17:37:44,191282.351
2020-06-10T17:38:44,191282.351
2020-06-10T17:39:45,191282.351
2020-06-10T17:40:45,191282.351
2020-06-10T17:41:46,191282.351
2020-06-10T17:42:46,191282.351
2020-06-10T17:43:47,191282.351
2020-06-10T17:44:49,191282.351
2020-06-10T17:45:49,191282.351
2020-06-10T17:46:50,191282.351
2020-06-10T17:47:50,194668.365
2020-06-10T17:48:51,194668.365
2020-06-10T17:49:52,194668.365
2020-06-10T17:50:52,194668.365
2020-06-10T17:51:53,194668.365
2020-06-10T17:52:53,194668.365
2020-06-10T17:53:54,194668.365
2020-06-10T17:54:55,194668.365
2020-06-10T17:55:55,194668.365
2020-06-10T17:56:56,194668.365
2020-06-10T17:57:57,194668.365
2020-06-10T17:58:57,194668.365
2020-06-10T17:59:58,194668.365
2020-06-10T18:00:59,194668.365
2020-06-10T18:01:59,194668.365
2020-06-10T18:03:00,196347.93
2020-06-10T18:04:01,196347.93
2020-06-10T18:05:01,196347.93
2020-06-10T18:06:02,196347.93
2020-06-10T18:07:03,196347.93
2020-06-10T18:08:03,196347.93
2020-06-10T18:09:04,196347.93
2020-06-10T18:10:04,196347.93
2020-06-10T18:11:05,196347.93
2020-06-10T18:12:06,196347.93
2020-06-10T18:13:06,196347.93
2020-06-10T18:14:07,196347.93
2020-06-10T18:15:08,196347.93
2020-06-10T18:16:08,196347.93
2020-06-10T18:17:09,196347.93
2020-06-10T18:18:10,198020.05
2020-06-10T18:19:10,198020.05
2020-06-10T18:20:11,198020.05
2020-06-10T18:21:12,198020.05
2020-06-10T18:22:12,198020.05
2020-06-10T18:23:13,198020.05
2020-06-10T18:24:14,198020.05
2020-06-10T18:25:14,198020.05
2020-06-10T18:26:15,198020.05
2020-06-10T18:27:16,198020.05
2020-06-10T18:28:16,198020.05
2020-06-10T18:29:17,198020.05
2020-06-10T18:30:17,198020.05
2020-06-10T18:31:18,198020.05
2020-06-10T18:32:19,199636.732
2020-06-10T18:33:19,199636.732
2020-06-10T18:34:20,199636.732
2020-06-10T18:35:21,199636.732
2020-06-10T18:36:21,199636.732
2020-06-10T18:37:22,199636.732
2020-06-10T18:38:23,199636.732
2020-06-10T18:39:23,199636.732
2020-06-10T18:40:24,199636.732
2020-06-10T18:41:25,199636.732
2020-06-10T18:42:25,199636.732
2020-06-10T18:43:26,199636.732
2020-06-10T18:44:27,199636.732
2020-06-10T18:45:27,199636.732
2020-06-10T18:46:28,199636.732
2020-06-10T18:47:29,196113.497
2020-06-10T18:48:30,196113.497
2020-06-10T18:49:30,196113.497
2020-06-10T18:50:31,196113.497
2020-06-10T18:51:32,196113.497
2020-06-10T18:52:32,196113.497
2020-06-10T18:53:33,196113.497
2020-06-10T18:54:34,196113.497
2020-06-10T18:55:35,196113.497
2020-06-10T18:56:35,196113.497
2020-06-10T18:57:36,196113.497
2020-06-10T18:58:37,196113.497
2020-06-10T18:59:38,196113.497
2020-06-10T19:00:38,196113.497
2020-06-10T19:01:39,196113.497
2020-06-10T19:02:40,189879.402
2020-06-10T19:03:40,189879.402
2020-06-10T19:04:41,189879.402
2020-06-10T19:05:42,189879.402
2020-06-10T19:06:42,189879.402
2020-06-10T19:07:43,189879.402
2020-06-10T19:08:44,189879.402
2020-06-10T19:09:44,189879.402
2020-06-10T19:10:45,189879.402
2020-06-10T19:11:46,189879.402
2020-06-10T19:12:46,189879.402
2020-06-10T19:13:47,189879.402
2020-06-10T19:14:48,189879.402
2020-06-10T19:15:48,189879.402
2020-06-10T19:16:49,189879.402
2020-06-10T19:17:50,188758.872
2020-06-10T19:18:50,188758.872
2020-06-10T19:19:51,188758.872
2020-06-10T19:20:51,188758.872
2020-06-10T19:21:52,188758.872
2020-06-10T19:22:53,188758.872
2020-06-10T19:23:53,188758.872
2020-06-10T19:24:54,188758.872
2020-06-10T19:25:55,188758.872
2020-06-10T19:26:55,188758.872
2020-06-10T19:27:56,188758.872
2020-06-10T19:28:57,188758.872
2020-06-10T19:29:57,188758.872
2020-06-10T19:30:58,188758.872
2020-06-10T19:31:59,188758.872
2020-06-10T19:33:00,187976.827
2020-06-10T19:34:00,187976.827
2020-06-10T19:35:01,187976.827
2020-06-10T19:36:02,187976.827
2020-06-10T19:37:02,187976.827
2020-06-10T19:38:03,187976.827
2020-06-10T19:39:04,187976.827
2020-06-10T19:40:04,187976.827
2020-06-10T19:41:05,187976.827
2020-06-10T19:42:06,187976.827
2020-06-10T19:43:06,187976.827
2020-06-10T19:44:07,187976.827
2020-06-10T19:45:08,187976.827
2020-06-10T19:46:08,187976.827
2020-06-10T19:47:09,187976.827
2020-06-10T19:48:10,188630.289
2020-06-10T19:49:11,188630.289
2020-06-10T19:50:11,188630.289
2020-06-10T19:51:12,188630.289
2020-06-10T19:52:13,188630.289
2020-06-10T19:53:14,188630.289
2020-06-10T19:54:14,188630.289
2020-06-10T19:55:15,188630.289
2020-06-10T19:56:16,188630.289
2020-06-10T19:57:16,188630.289
2020-06-10T19:58:17,188630.289
2020-06-10T19:59:19,188630.289
2020-06-10T20:00:20,188630.289
2020-06-10T20:01:21,188630.289
2020-06-10T20:02:21,188630.289
2020-06-10T20:03:22,189539.448
2020-06-10T20:04:23,189539.448
2020-06-10T20:05:24,189539.448
2020-06-10T20:06:25,189539.448
2020-06-10T20:07:25,189539.448
2020-06-10T20:08:26,189539.448
2020-06-10T20:09:27,189539.448
2020-06-10T20:10:28,189539.448
2020-06-10T20:11:29,189539.448
2020-06-10T20:12:30,189539.448
2020-06-10T20:13:30,189539.448
2020-06-10T20:14:31,189539.448
2020-06-10T20:15:32,189539.448
2020-06-10T20:16:32,189539.448
2020-06-10T20:17:33,191671.226
2020-06-10T20:18:34,191671.226
2020-06-10T20:19:34,191671.226
2020-06-10T20:20:35,191671.226
2020-06-10T20:21:36,191671.226
2020-06-10T20:22:36,191671.226
2020-06-10T20:23:37,191671.226
2020-06-10T20:24:37,191671.226
2020-06-10T20:25:38,191671.226
2020-06-10T20:26:39,191671.226
2020-06-10T20:27:39,191671.226
2020-06-10T20:28:40,191671.226
2020-06-10T20:29:41,191671.226
2020-06-10T20:30:41,191671.226
2020-06-10T20:31:42,191671.226
2020-06-10T20:32:43,192648.996
2020-06-10T20:33:43,192648.996
2020-06-10T20:34:44,192648.996
2020-06-10T20:35:44,192648.996
2020-06-10T20:36:45,192648.996
2020-06-10T20:37:46,192648.996
2020-06-10T20:38:46,192648.996
2020-06-10T20:39:47,192648.996
2020-06-10T20:40:48,192648.996
2020-06-10T20:41:48,192648.996
2020-06-10T20:42:49,192648.996
2020-06-10T20:43:49,192648.996
2020-06-10T20:44:50,192648.996
2020-06-10T20:45:51,192648.996
2020-06-10T20:46:51,192648.996
2020-06-10T20:47:52,191934.976
2020-06-10T20:48:53,191934.976
2020-06-10T20:49:53,191934.976
2020-06-10T20:50:54,191934.976
2020-06-10T20:51:55,191934.976
2020-06-10T20:52:55,191934.976
2020-06-10T20:53:56,191934.976
2020-06-10T20:54:57,191934.976
2020-06-10T20:55:57,191934.976
2020-06-10T20:56:58,191934.976
2020-06-10T20:57:58,191934.976
2020-06-10T20:58:59,191934.976
2020-06-10T21:00:00,191934.976
2020-06-10T21:01:00,191934.976
2020-06-10T21:02:01,191934.976
2020-06-10T21:03:02,191495.318
2020-06-10T21:04:02,191495.318
2020-06-10T21:05:03,191495.318
2020-06-10T21:06:04,191495.318
2020-06-10T21:07:04,191495.318
2020-06-10T21:08:05,191495.318
2020-06-10T21:09:06,191495.318
2020-06-10T21:10:06,191495.318
2020-06-10T21:11:07,191495.318
2020-06-10T21:12:07,191495.318
2020-06-10T21:13:08,191495.318
2020-06-10T21:14:09,191495.318
2020-06-10T21:15:09,191495.318
2020-06-10T21:16:10,191495.318
2020-06-10T21:17:11,191495.318
2020-06-10T21:18:11,190515.246
2020-06-10T21:19:12,190515.246
2020-06-10T21:20:13,190515.246
2020-06-10T21:21:13,190515.246
2020-06-10T21:22:14,190515.246
2020-06-10T21:23:14,190515.246
2020-06-10T21:24:15,190515.246
2020-06-10T21:25:16,190515.246
2020-06-10T21:26:16,190515.246
2020-06-10T21:27:17,190515.246
2020-06-10T21:28:18,190515.246
2020-06-10T21:29:18,190515.246
2020-06-10T21:30:19,190515.246
2020-06-10T21:31:19,190515.246
2020-06-10T21:32:19,190515.246
2020-06-10T21:33:20,190650.032
2020-06-10T21:34:20,190650.032
2020-06-10T21:35:21,190650.032
2020-06-10T21:36:21,190650.032
2020-06-10T21:37:21,190650.032
2020-06-10T21:38:22,190650.032
2020-06-10T21:39:22,190650.032
2020-06-10T21:40:22,190650.032
2020-06-10T21:41:23,190650.032
2020-06-10T21:42:23,190650.032
2020-06-10T21:43:24,190650.032
2020-06-10T21:44:24,190650.032
2020-06-10T21:45:25,190650.032
2020-06-10T21:46:25,190650.032
2020-06-10T21:47:26,190650.032
2020-06-10T21:48:26,190553.552
2020-06-10T21:49:26,190553.552
2020-06-10T21:50:27,190553.552
2020-06-10T21:51:27,190553.552
2020-06-10T21:52:28,190553.552
2020-06-10T21:53:28,190553.552
2020-06-10T21:54:29,190553.552
2020-06-10T21:55:29,190553.552
2020-06-10T21:56:29,190553.552
2020-06-10T21:57:30,190553.552
2020-06-10T21:58:30,190553.552
2020-06-10T21:59:30,190553.552
2020-06-10T22:00:31,190553.552
2020-06-10T22:01:31,190553.552
2020-06-10T22:02:32,190195.872
2020-06-10T22:03:32,190195.872
2020-06-10T22:04:32,190195.872
2020-06-10T22:05:33,190195.872
2020-06-10T22:06:33,190195.872
2020-06-10T22:07:34,190195.872
2020-06-10T22:08:34,190195.872
2020-06-10T22:09:34,190195.872
2020-06-10T22:10:35,190195.872
2020-06-10T22:11:35,190195.872
2020-06-10T22:12:36,190195.872
2020-06-10T22:13:36,190195.872
2020-06-10T22:14:36,190195.872
2020-06-10T22:15:37,190195.872
2020-06-10T22:16:37,190195.872
2020-06-10T22:17:37,190732.373
2020-06-10T22:18:38,190732.373
2020-06-10T22:19:39,190732.373
2020-06-10T22:20:39,190732.373
2020-06-10T22:21:39,190732.373
2020-06-10T22:22:40,190732.373
2020-06-10T22:23:40,190732.373
2020-06-10T22:24:40,190732.373
2020-06-10T22:25:40,190732.373
2020-06-10T22:26:41,190732.373
2020-06-10T22:27:41,190732.373
2020-06-10T22:28:41,190732.373
2020-06-10T22:29:42,190732.373
2020-06-10T22:30:42,190732.373
2020-06-10T22:31:42,190732.373
2020-06-10T22:32:42,189716.943
2020-06-10T22:33:43,189716.943
2020-06-10T22:34:43,189716.943
2020-06-10T22:35:43,189716.943
2020-06-10T22:36:44,189716.943
2020-06-10T22:37:44,189716.943
2020-06-10T22:38:45,189716.943
2020-06-10T22:39:45,189716.943
2020-06-10T22:40:46,189716.943
2020-06-10T22:41:46,189716.943
2020-06-10T22:42:46,189716.943
2020-06-10T22:43:47,189716.943
2020-06-10T22:44:47,189716.943
2020-06-10T22:45:48,189716.943
2020-06-10T22:46:49,189716.943
2020-06-10T22:47:49,191103.144
2020-06-10T22:48:50,191103.144
2020-06-10T22:49:51,191103.144
2020-06-10T22:50:51,191103.144
2020-06-10T22:51:52,191103.144
2020-06-10T22:52:53,191103.144
2020-06-10T22:53:53,191103.144
2020-06-10T22:54:54,191103.144
2020-06-10T22:55:55,191103.144
2020-06-10T22:56:55,191103.144
2020-06-10T22:57:56,191103.144
2020-06-10T22:58:57,191103.144
2020-06-10T22:59:57,191103.144
2020-06-10T23:00:58,191103.144
2020-06-10T23:01:59,191103.144
2020-06-10T23:02:59,190654.578
2020-06-10T23:04:00,190654.578
2020-06-10T23:05:01,190654.578
2020-06-10T23:06:01,190654.578
2020-06-10T23:07:02,190654.578
2020-06-10T23:08:03,190654.578
2020-06-10T23:09:04,190654.578
2020-06-10T23:10:04,190654.578
2020-06-10T23:11:04,190654.578
2020-06-10T23:12:05,190654.578
2020-06-10T23:13:05,190654.578
2020-06-10T23:14:05,190654.578
2020-06-10T23:15:05,190654.578
2020-06-10T23:16:06,190654.578
2020-06-10T23:17:06,190654.578
2020-06-10T23:18:06,190380.28
2020-06-10T23:19:06,190380.28
2020-06-10T23:20:07,190380.28
2020-06-10T23:21:07,190380.28
2020-06-10T23:22:07,190380.28
2020-06-10T23:23:07,190380.28
2020-06-10T23:24:07,190380.28
2020-06-10T23:25:08,190380.28
2020-06-10T23:26:08,190380.28
2020-06-10T23:27:08,190380.28
2020-06-10T23:28:08,190380.28
2020-06-10T23:29:09,190380.28
2020-06-10T23:30:09,190380.28
2020-06-10T23:31:09,190380.28
2020-06-10T23:32:10,190380.28
2020-06-10T23:33:10,190992.479
2020-06-10T23:34:10,190992.479
2020-06-10T23:35:10,190992.479
2020-06-10T23:36:11,190992.479
2020-06-10T23:37:11,190992.479
2020-06-10T23:38:11,190992.479
2020-06-10T23:39:11,190992.479
2020-06-10T23:40:12,190992.479
2020-06-10T23:41:12,190992.479
2020-06-10T23:42:12,190992.479
2020-06-10T23:43:12,190992.479
2020-06-10T23:44:13,190992.479
2020-06-10T23:45:13,190992.479
2020-06-10T23:46:13,190992.479
2020-06-10T23:47:13,190992.479
2020-06-10T23:48:13,191400.976
2020-06-10T23:49:14,191400.976
2020-06-10T23:50:14,191400.976
2020-06-10T23:51:14,191400.976
2020-06-10T23:52:14,191400.976
2020-06-10T23:53:15,191400.976
2020-06-10T23:54:15,191400.976
2020-06-10T23:55:15,191400.976
2020-06-10T23:56:16,191400.976
2020-06-10T23:57:16,191400.976
2020-06-10T23:58:16,191400.976
2020-06-10T23:59:16,191400.976
2020-06-11T00:00:17,191400.976
2020-06-11T00:01:17,191400.976
2020-06-11T00:02:17,191400.976
2020-06-11T00:03:17,191484.945
2020-06-11T00:04:18,191484.945
2020-06-11T00:05:18,191484.945
2020-06-11T00:06:18,191484.945
2020-06-11T00:07:18,191484.945
2020-06-11T00:08:19,191484.945
2020-06-11T00:09:19,191484.945
2020-06-11T00:10:19,191484.945
2020-06-11T00:11:19,191484.945
2020-06-11T00:12:19,191484.945
2020-06-11T00:13:20,191484.945
2020-06-11T00:14:20,191484.945
2020-06-11T00:15:20,191484.945
2020-06-11T00:16:20,191484.945
2020-06-11T00:17:21,191484.945
2020-06-11T00:18:21,191159.721
2020-06-11T00:19:21,191159.721
2020-06-11T00:20:21,191159.721
2020-06-11T00:21:22,191159.721
2020-06-11T00:22:22,191159.721
2020-06-11T00:23:22,191159.721
2020-06-11T00:24:22,191159.721
2020-06-11T00:25:23,191159.721
2020-06-11T00:26:23,191159.721
2020-06-11T00:27:23,191159.721
2020-06-11T00:28:23,191159.721
2020-06-11T00:29:24,191159.721
2020-06-11T00:30:24,191159.721
2020-06-11T00:31:24,191159.721
2020-06-11T00:32:24,191159.721
2020-06-11T00:33:24,190676.788
2020-06-11T00:34:25,190676.788
2020-06-11T00:35:25,190676.788
2020-06-11T00:36:25,190676.788
2020-06-11T00:37:25,190676.788
2020-06-11T00:38:26,190676.788
2020-06-11T00:39:26,190676.788
2020-06-11T00:40:26,190676.788
2020-06-11T00:41:26,190676.788
2020-06-11T00:42:27,190676.788
2020-06-11T00:43:27,190676.788
2020-06-11T00:44:27,190676.788
2020-06-11T00:45:27,190676.788
2020-06-11T00:46:28,190676.788
2020-06-11T00:47:28,190676.788
2020-06-11T00:48:28,191439.578
2020-06-11T00:49:28,191439.578
2020-06-11T00:50:28,191439.578
2020-06-11T00:51:29,191439.578
2020-06-11T00:52:29,191439.578
2020-06-11T00:53:29,191439.578
2020-06-11T00:54:29,191439.578
2020-06-11T00:55:30,191439.578
2020-06-11T00:56:30,191439.578
2020-06-11T00:57:30,191439.578
2020-06-11T00:58:31,191439.578
2020-06-11T00:59:31,191439.578
2020-06-11T01:00:31,191439.578
2020-06-11T01:01:31,191439.578
2020-06-11T01:02:31,191439.578
2020-06-11T01:03:32,190962.761
2020-06-11T01:04:32,190962.761
2020-06-11T01:05:32,190962.761
2020-06-11T01:06:32,190962.761
2020-06-11T01:07:33,190962.761
2020-06-11T01:08:33,190962.761
2020-06-11T01:09:33,190962.761
2020-06-11T01:10:33,190962.761
2020-06-11T01:11:34,190962.761
2020-06-11T01:12:34,190962.761
2020-06-11T01:13:34,190962.761
2020-06-11T01:14:34,190962.761
2020-06-11T01:15:35,190962.761
2020-06-11T01:16:35,190962.761
2020-06-11T01:17:35,190962.761
2020-06-11T01:18:35,190928.979
2020-06-11T01:19:36,190928.979
2020-06-11T01:20:36,190928.979
2020-06-11T01:21:36,190928.979
2020-06-11T01:22:36,190928.979
2020-06-11T01:23:36,190928.979
2020-06-11T01:24:37,190928.979
2020-06-11T01:25:37,190928.979
2020-06-11T01:26:37,190928.979
2020-06-11T01:27:37,190928.979
2020-06-11T01:28:38,190928.979
2020-06-11T01:29:38,190928.979
2020-06-11T01:30:38,190928.979
2020-06-11T01:31:38,190928.979
2020-06-11T01:32:39,190928.979
2020-06-11T01:33:39,190664.078
2020-06-11T01:34:39,190664.078
2020-06-11T01:35:39,190664.078
2020-06-11T01:36:40,190664.078
2020-06-11T01:37:40,190664.078
2020-06-11T01:38:40,190664.078
2020-06-11T01:39:40,190664.078
2020-06-11T01:40:41,190664.078
2020-06-11T01:41:41,190664.078
2020-06-11T01:42:41,190664.078
2020-06-11T01:43:42,190664.078
2020-06-11T01:44:42,190664.078
2020-06-11T01:45:42,190664.078
2020-06-11T01:46:42,190664.078
2020-06-11T01:47:43,190664.078
2020-06-11T01:48:43,190369.161
2020-06-11T01:49:43,190369.161
2020-06-11T01:50:44,190369.161
2020-06-11T01:51:44,190369.161
2020-06-11T01:52:44,190369.161
2020-06-11T01:53:44,190369.161
2020-06-11T01:54:45,190369.161
2020-06-11T01:55:45,190369.161
2020-06-11T01:56:45,190369.161
2020-06-11T01:57:45,190369.161
2020-06-11T01:58:45,190369.161
2020-06-11T01:59:46,190369.161
2020-06-11T02:00:46,190369.161
2020-06-11T02:01:46,190369.161
2020-06-11T02:02:46,190814.834
2020-06-11T02:03:47,190814.834
2020-06-11T02:04:47,190814.834
2020-06-11T02:05:47,190814.834
2020-06-11T02:06:47,190814.834
2020-06-11T02:07:48,190814.834
2020-06-11T02:08:48,190814.834
2020-06-11T02:09:48,190814.834
2020-06-11T02:10:48,190814.834
2020-06-11T02:11:48,190814.834
2020-06-11T02:12:49,190814.834
2020-06-11T02:13:49,190814.834
2020-06-11T02:14:49,190814.834
2020-06-11T02:15:49,190814.834
2020-06-11T02:16:50,190814.834
2020-06-11T02:17:50,194668.521
2020-06-11T02:18:50,194668.521
2020-06-11T02:19:50,194668.521
2020-06-11T02:20:51,194668.521
2020-06-11T02:21:51,194668.521
2020-06-11T02:22:51,194668.521
2020-06-11T02:23:51,194668.521
2020-06-11T02:24:51,194668.521
2020-06-11T02:25:52,194668.521
2020-06-11T02:26:52,194668.521
2020-06-11T02:27:52,194668.521
2020-06-11T02:28:53,194668.521
2020-06-11T02:29:53,194668.521
2020-06-11T02:30:53,194668.521
2020-06-11T02:31:53,194668.521
2020-06-11T02:32:53,193927.057
2020-06-11T02:33:54,193927.057
2020-06-11T02:34:54,193927.057
2020-06-11T02:35:54,193927.057
2020-06-11T02:36:54,193927.057
2020-06-11T02:37:55,193927.057
2020-06-11T02:38:55,193927.057
2020-06-11T02:39:55,193927.057
2020-06-11T02:40:55,193927.057
2020-06-11T02:41:56,193927.057
2020-06-11T02:42:56,193927.057
2020-06-11T02:43:56,193927.057
2020-06-11T02:44:56,193927.057
2020-06-11T02:45:57,193927.057
2020-06-11T02:46:57,193927.057
2020-06-11T02:47:57,193815.961
2020-06-11T02:48:57,193815.961
2020-06-11T02:49:58,193815.961
2020-06-11T02:50:58,193815.961
2020-06-11T02:51:58,193815.961
2020-06-11T02:52:58,193815.961
2020-06-11T02:53:59,193815.961
2020-06-11T02:54:59,193815.961
2020-06-11T02:55:59,193815.961
2020-06-11T02:56:59,193815.961
2020-06-11T02:58:00,193815.961
2020-06-11T02:59:00,193815.961
2020-06-11T03:00:00,193815.961
2020-06-11T03:01:00,193815.961
2020-06-11T03:02:01,193815.961
2020-06-11T03:03:01,193367.331
2020-06-11T03:04:01,193367.331
2020-06-11T03:05:01,193367.331
2020-06-11T03:06:02,193367.331
2020-06-11T03:07:02,193367.331
2020-06-11T03:08:02,193367.331
2020-06-11T03:09:02,193367.331
2020-06-11T03:10:03,193367.331
2020-06-11T03:11:03,193367.331
2020-06-11T03:12:03,193367.331
2020-06-11T03:13:03,193367.331
2020-06-11T03:14:04,193367.331
2020-06-11T03:15:04,193367.331
2020-06-11T03:16:04,193367.331
2020-06-11T03:17:04,193367.331
2020-06-11T03:18:05,194057.037
2020-06-11T03:19:05,194057.037
2020-06-11T03:20:05,194057.037
2020-06-11T03:21:05,194057.037
2020-06-11T03:22:06,194057.037
2020-06-11T03:23:06,194057.037
2020-06-11T03:24:06,194057.037
2020-06-11T03:25:07,194057.037
2020-06-11T03:26:07,194057.037
2020-06-11T03:27:07,194057.037
2020-06-11T03:28:07,194057.037
2020-06-11T03:29:08,194057.037
2020-06-11T03:30:08,194057.037
2020-06-11T03:31:08,194057.037
2020-06-11T03:32:08,194057.037
2020-06-11T03:33:09,193403.691
2020-06-11T03:34:09,193403.691
2020-06-11T03:35:09,193403.691
2020-06-11T03:36:09,193403.691
2020-06-11T03:37:10,193403.691
2020-06-11T03:38:10,193403.691
