date,value
2020-06-08T14:28:27,40489
2020-06-08T14:29:32,40497
2020-06-08T14:30:37,40485
2020-06-08T14:31:43,40474
2020-06-08T14:32:48,40483
2020-06-08T14:33:53,40477
2020-06-08T14:34:58,40448
2020-06-08T14:36:03,40442
2020-06-08T14:37:09,40489
2020-06-08T14:38:15,40483
2020-06-08T14:39:21,40465
2020-06-08T14:40:26,40468
2020-06-08T14:41:31,40463
2020-06-08T14:42:36,40425
2020-06-08T14:43:42,40413
2020-06-08T14:44:47,40439
2020-06-08T14:45:52,40493
2020-06-08T14:46:57,40474
2020-06-08T14:48:02,40473
2020-06-08T14:49:08,40480
2020-06-08T14:50:13,40489
2020-06-08T14:51:18,40455
2020-06-08T14:52:23,40482
2020-06-08T14:53:28,40465
2020-06-08T14:54:33,40489
2020-06-08T14:55:38,40443
2020-06-08T14:56:44,40435
2020-06-08T14:57:49,40406
2020-06-08T14:58:54,40369
2020-06-08T15:00:00,40165
2020-06-08T15:01:05,40107
2020-06-08T15:02:10,40173
2020-06-08T15:03:16,40130
2020-06-08T15:04:21,39992
2020-06-08T15:05:27,40020
2020-06-08T15:06:32,40020
2020-06-08T15:07:37,40038
2020-06-08T15:08:42,40010
2020-06-08T15:09:47,39955
2020-06-08T15:10:53,39979
2020-06-08T15:11:58,39988
2020-06-08T15:13:04,39966
2020-06-08T15:14:09,39985
2020-06-08T15:15:14,39921
2020-06-08T15:16:19,39837
2020-06-08T15:17:24,39885
2020-06-08T15:18:29,39923
2020-06-08T15:19:34,39984
2020-06-08T15:20:39,40152
2020-06-08T15:21:44,40214
2020-06-08T15:22:49,40182
2020-06-08T15:23:54,40178
2020-06-08T15:24:59,40126
2020-06-08T15:26:04,40126
2020-06-08T15:27:09,40126
2020-06-08T15:28:14,40139
2020-06-08T15:29:19,40173
2020-06-08T15:30:24,40177
2020-06-08T15:31:29,40162
2020-06-08T15:32:34,40162
2020-06-08T15:33:39,40188
2020-06-08T15:34:44,40148
2020-06-08T15:35:49,40162
2020-06-08T15:36:55,40112
2020-06-08T15:38:00,40096
2020-06-08T15:39:05,40096
2020-06-08T15:40:10,40093
2020-06-08T15:41:15,40105
2020-06-08T15:42:20,40139
2020-06-08T15:43:25,40126
2020-06-08T15:44:30,40131
2020-06-08T15:45:35,40130
2020-06-08T15:46:40,40114
2020-06-08T15:47:45,40100
2020-06-08T15:48:50,40140
2020-06-08T15:49:55,40120
2020-06-08T15:51:00,40119
2020-06-08T15:52:05,40078
2020-06-08T15:53:10,40078
2020-06-08T15:54:16,40052
2020-06-08T15:55:23,40066
2020-06-08T15:56:28,40092
2020-06-08T15:57:33,40063
2020-06-08T15:58:38,40075
2020-06-08T15:59:43,40075
2020-06-08T16:00:48,39850
2020-06-08T16:01:53,39818
2020-06-08T16:02:58,39835
2020-06-08T16:04:04,39838
2020-06-08T16:05:09,39849
2020-06-08T16:06:14,39902
2020-06-08T16:07:19,39833
2020-06-08T16:08:24,39833
2020-06-08T16:09:29,39800
2020-06-08T16:10:34,39800
2020-06-08T16:11:39,39800
2020-06-08T16:12:44,39757
2020-06-08T16:13:49,39749
2020-06-08T16:14:54,39840
2020-06-08T16:15:59,39725
2020-06-08T16:17:04,39692
2020-06-08T16:18:09,39633
2020-06-08T16:19:15,39662
2020-06-08T16:20:20,39642
2020-06-08T16:21:25,39601
2020-06-08T16:22:30,39601
2020-06-08T16:23:35,39587
2020-06-08T16:24:40,39601
2020-06-08T16:25:45,39603
2020-06-08T16:26:50,39606
2020-06-08T16:27:56,39606
2020-06-08T16:29:01,39587
2020-06-08T16:30:06,39596
2020-06-08T16:31:10,39463
2020-06-08T16:32:16,39449
2020-06-08T16:33:21,39438
2020-06-08T16:34:26,39326
2020-06-08T16:35:31,39345
2020-06-08T16:36:36,39333
2020-06-08T16:37:41,39330
2020-06-08T16:38:46,39414
2020-06-08T16:39:51,39398
2020-06-08T16:40:56,39328
2020-06-08T16:42:01,39314
2020-06-08T16:43:06,39328
2020-06-08T16:44:11,39305
2020-06-08T16:45:16,39369
2020-06-08T16:46:21,39413
2020-06-08T16:47:26,39327
2020-06-08T16:48:31,39447
2020-06-08T16:49:36,39277
2020-06-08T16:50:41,39238
2020-06-08T16:51:46,39292
2020-06-08T16:52:51,39391
2020-06-08T16:53:56,39476
2020-06-08T16:55:01,39574
2020-06-08T16:56:06,39540
2020-06-08T16:57:12,39633
2020-06-08T16:58:17,39581
2020-06-08T16:59:22,39544
2020-06-08T17:00:27,39563
2020-06-08T17:01:32,39563
2020-06-08T17:02:37,39563
2020-06-08T17:03:42,39533
2020-06-08T17:04:47,39472
2020-06-08T17:05:52,39483
2020-06-08T17:06:57,39593
2020-06-08T17:08:02,39588
2020-06-08T17:09:08,39588
2020-06-08T17:10:13,39608
2020-06-08T17:11:18,41442
2020-06-08T17:12:26,41399
2020-06-08T17:13:32,41406
2020-06-08T17:14:37,41387
2020-06-08T17:15:43,41379
2020-06-08T17:16:48,41394
2020-06-08T17:17:53,41409
2020-06-08T17:18:58,41409
2020-06-08T17:20:04,41082
2020-06-08T17:21:09,41102
2020-06-08T17:22:14,41141
2020-06-08T17:23:20,41149
2020-06-08T17:24:25,41264
2020-06-08T17:25:30,41320
2020-06-08T17:26:36,41335
2020-06-08T17:27:41,41358
2020-06-08T17:28:47,41399
2020-06-08T17:29:52,41475
2020-06-08T17:30:57,41338
2020-06-08T17:32:03,41357
2020-06-08T17:33:08,41375
2020-06-08T17:34:13,41324
2020-06-08T17:35:19,41324
2020-06-08T17:36:24,41324
2020-06-08T17:37:29,41324
2020-06-08T17:38:34,41324
2020-06-08T17:39:40,41387
2020-06-08T17:40:45,41394
2020-06-08T17:41:51,41440
2020-06-08T17:42:56,41393
2020-06-08T17:44:01,41325
2020-06-08T17:45:07,41340
2020-06-08T17:46:12,41321
2020-06-08T17:47:17,41272
2020-06-08T17:48:23,41295
2020-06-08T17:49:28,41295
2020-06-08T17:50:33,41286
2020-06-08T17:51:38,41286
2020-06-08T17:52:44,41283
2020-06-08T17:53:49,41189
2020-06-08T17:54:54,41169
2020-06-08T17:56:00,41184
2020-06-08T17:57:05,41204
2020-06-08T17:58:10,41330
2020-06-08T17:59:16,41151
2020-06-08T18:00:21,41157
2020-06-08T18:01:27,41153
2020-06-08T18:02:32,41171
2020-06-08T18:03:37,41165
2020-06-08T18:04:43,41162
2020-06-08T18:05:48,41180
2020-06-08T18:06:53,41176
2020-06-08T18:07:59,41191
2020-06-08T18:09:04,41141
2020-06-08T18:10:09,41142
2020-06-08T18:11:15,41097
2020-06-08T18:12:20,41082
2020-06-08T18:13:25,41219
2020-06-08T18:14:30,41189
2020-06-08T18:15:36,41142
2020-06-08T18:16:41,41133
2020-06-08T18:17:46,41142
2020-06-08T18:18:52,41134
2020-06-08T18:19:57,41133
2020-06-08T18:21:02,41111
2020-06-08T18:22:07,41116
2020-06-08T18:23:13,41147
2020-06-08T18:24:18,41121
2020-06-08T18:25:24,41088
2020-06-08T18:26:29,41088
2020-06-08T18:27:34,41074
2020-06-08T18:28:40,41097
2020-06-08T18:29:45,41129
2020-06-08T18:30:50,41088
2020-06-08T18:31:55,41059
2020-06-08T18:33:01,41059
2020-06-08T18:34:06,41079
2020-06-08T18:35:12,41056
2020-06-08T18:36:17,41028
2020-06-08T18:37:22,41028
2020-06-08T18:38:28,41018
2020-06-08T18:39:33,41027
2020-06-08T18:40:38,41029
2020-06-08T18:41:44,41013
2020-06-08T18:42:49,41013
2020-06-08T18:43:54,40974
2020-06-08T18:45:00,40969
2020-06-08T18:46:05,40945
2020-06-08T18:47:11,40960
2020-06-08T18:48:16,40957
2020-06-08T18:49:21,40969
2020-06-08T18:50:27,40924
2020-06-08T18:51:32,41027
2020-06-08T18:52:37,41048
2020-06-08T18:53:43,41022
2020-06-08T18:54:48,41033
2020-06-08T18:55:53,41053
2020-06-08T18:56:59,41050
2020-06-08T18:58:04,41025
2020-06-08T18:59:09,41023
2020-06-08T19:00:15,40998
2020-06-08T19:01:20,40819
2020-06-08T19:02:26,40823
2020-06-08T19:03:31,40872
2020-06-08T19:04:36,40897
2020-06-08T19:05:42,41000
2020-06-08T19:06:47,40965
2020-06-08T19:07:52,41004
2020-06-08T19:08:58,41016
2020-06-08T19:10:03,41030
2020-06-08T19:11:08,41004
2020-06-08T19:12:14,40995
2020-06-08T19:13:21,41010
2020-06-08T19:14:26,41019
2020-06-08T19:15:31,41023
2020-06-08T19:16:37,41003
2020-06-08T19:17:42,40973
2020-06-08T19:18:48,40983
2020-06-08T19:19:53,41006
2020-06-08T19:20:58,40962
2020-06-08T19:22:04,40962
2020-06-08T19:23:09,40977
2020-06-08T19:24:15,40992
2020-06-08T19:25:20,40997
2020-06-08T19:26:25,40991
2020-06-08T19:27:31,40991
2020-06-08T19:28:36,40991
2020-06-08T19:29:41,40991
2020-06-08T19:30:47,40976
2020-06-08T19:31:52,40976
2020-06-08T19:32:58,40976
2020-06-08T19:34:03,40972
2020-06-08T19:35:08,40957
2020-06-08T19:36:14,40949
2020-06-08T19:37:19,40963
2020-06-08T19:38:25,40909
2020-06-08T19:39:30,40950
2020-06-08T19:40:36,40964
2020-06-08T19:41:41,40964
2020-06-08T19:42:47,40964
2020-06-08T19:43:52,40875
2020-06-08T19:44:59,40878
2020-06-08T19:46:04,40892
2020-06-08T19:47:09,40911
2020-06-08T19:48:15,40925
2020-06-08T19:49:20,40925
2020-06-08T19:50:26,40932
2020-06-08T19:51:31,40992
2020-06-08T19:52:36,40998
2020-06-08T19:53:41,40998
2020-06-08T19:54:47,40998
2020-06-08T19:55:52,41001
2020-06-08T19:56:58,40974
2020-06-08T19:58:03,40988
2020-06-08T19:59:08,40990
2020-06-08T20:00:14,40974
2020-06-08T20:01:19,40975
2020-06-08T20:02:24,40994
2020-06-08T20:03:30,41015
2020-06-08T20:04:35,40960
2020-06-08T20:05:40,40971
2020-06-08T20:06:46,41096
2020-06-08T20:07:51,41105
2020-06-08T20:08:57,41143
2020-06-08T20:10:02,41139
2020-06-08T20:11:07,41130
2020-06-08T20:12:13,41136
2020-06-08T20:13:18,41148
2020-06-08T20:14:23,41157
2020-06-08T20:15:28,41065
2020-06-08T20:16:34,41031
2020-06-08T20:17:39,41060
2020-06-08T20:18:44,41017
2020-06-08T20:19:50,41032
2020-06-08T20:20:56,41032
2020-06-08T20:22:01,41006
2020-06-08T20:23:06,41056
2020-06-08T20:24:11,41048
2020-06-08T20:25:17,41010
2020-06-08T20:26:22,41073
2020-06-08T20:27:27,41073
2020-06-08T20:28:33,41073
2020-06-08T20:29:38,41291
2020-06-08T20:30:43,41170
2020-06-08T20:31:49,41109
2020-06-08T20:32:54,41139
2020-06-08T20:33:59,41105
2020-06-08T20:35:05,41111
2020-06-08T20:36:10,41126
2020-06-08T20:37:16,41162
2020-06-08T20:38:21,41128
2020-06-08T20:39:26,41108
2020-06-08T20:40:32,41111
2020-06-08T20:41:37,41096
2020-06-08T20:42:43,41126
2020-06-08T20:43:48,41141
2020-06-08T20:44:53,41141
2020-06-08T20:45:59,41123
2020-06-08T20:47:04,41126
2020-06-08T20:48:10,41152
2020-06-08T20:49:15,41152
2020-06-08T20:50:21,41109
2020-06-08T20:51:26,41167
2020-06-08T20:52:31,41130
2020-06-08T20:53:37,41143
2020-06-08T20:54:42,41109
2020-06-08T20:55:48,41146
2020-06-08T20:56:53,41135
2020-06-08T20:57:59,41131
2020-06-08T20:59:04,41143
2020-06-08T21:00:09,41120
2020-06-08T21:01:15,41117
2020-06-08T21:02:20,41126
2020-06-08T21:03:26,41109
2020-06-08T21:04:31,41104
2020-06-08T21:05:37,41144
2020-06-08T21:06:42,41142
2020-06-08T21:07:47,41177
2020-06-08T21:08:53,41153
2020-06-08T21:09:58,41158
2020-06-08T21:11:04,41139
2020-06-08T21:12:09,41138
2020-06-08T21:13:14,41118
2020-06-08T21:14:20,41135
2020-06-08T21:15:25,41123
2020-06-08T21:16:30,41108
2020-06-08T21:17:36,41119
2020-06-08T21:18:41,41108
2020-06-08T21:19:46,41111
2020-06-08T21:20:52,41100
2020-06-08T21:21:57,41108
2020-06-08T21:23:02,41097
2020-06-08T21:24:08,41100
2020-06-08T21:25:13,41103
2020-06-08T21:26:18,41259
2020-06-08T21:27:23,41189
2020-06-08T21:28:29,41130
2020-06-08T21:29:34,41142
2020-06-08T21:30:39,41144
2020-06-08T21:31:45,41142
2020-06-08T21:32:50,41147
2020-06-08T21:33:55,41161
2020-06-08T21:35:00,41182
2020-06-08T21:36:06,41182
2020-06-08T21:37:11,41181
2020-06-08T21:38:17,41236
2020-06-08T21:39:22,41245
2020-06-08T21:40:28,41240
2020-06-08T21:41:33,41254
2020-06-08T21:42:38,41257
2020-06-08T21:43:44,41292
2020-06-08T21:44:49,41287
2020-06-08T21:45:54,41281
2020-06-08T21:47:00,41296
2020-06-08T21:48:05,41296
2020-06-08T21:49:10,41276
2020-06-08T21:50:16,41263
2020-06-08T21:51:21,41288
2020-06-08T21:52:26,41289
2020-06-08T21:53:31,41288
2020-06-08T21:54:37,41276
2020-06-08T21:55:42,41331
2020-06-08T21:56:48,41314
2020-06-08T21:57:53,41322
2020-06-08T21:58:58,41319
2020-06-08T22:00:04,41334
2020-06-08T22:01:09,41427
2020-06-08T22:02:14,41430
2020-06-08T22:03:20,41433
2020-06-08T22:04:25,41450
2020-06-08T22:05:30,41493
2020-06-08T22:06:36,41508
2020-06-08T22:07:42,41499
2020-06-08T22:08:47,41479
2020-06-08T22:09:53,41476
2020-06-08T22:10:58,41476
2020-06-08T22:12:03,41480
2020-06-08T22:13:08,41490
2020-06-08T22:14:14,41482
2020-06-08T22:15:19,41421
2020-06-08T22:16:24,41395
2020-06-08T22:17:30,41416
2020-06-08T22:18:35,41407
2020-06-08T22:19:41,41424
2020-06-08T22:20:46,41413
2020-06-08T22:21:51,41407
2020-06-08T22:22:57,41426
2020-06-08T22:24:02,41442
2020-06-08T22:25:07,41425
2020-06-08T22:26:13,41440
2020-06-08T22:27:18,41440
2020-06-08T22:28:23,41488
2020-06-08T22:29:29,41442
2020-06-08T22:30:34,41434
2020-06-08T22:31:39,41445
2020-06-08T22:32:45,41454
2020-06-08T22:33:50,41451
2020-06-08T22:34:55,41426
2020-06-08T22:36:01,41433
2020-06-08T22:37:06,41448
2020-06-08T22:38:11,41534
2020-06-08T22:39:16,41511
2020-06-08T22:40:22,41488
2020-06-08T22:41:27,41374
2020-06-08T22:42:32,41335
2020-06-08T22:43:38,41285
2020-06-08T22:44:43,41277
2020-06-08T22:45:49,41277
2020-06-08T22:46:54,41311
2020-06-08T22:47:59,41233
2020-06-08T22:49:05,41257
2020-06-08T22:50:10,41236
2020-06-08T22:51:15,41204
2020-06-08T22:52:20,41184
2020-06-08T22:53:26,41193
2020-06-08T22:54:31,41184
2020-06-08T22:55:36,41204
2020-06-08T22:56:42,41234
2020-06-08T22:57:47,41226
2020-06-08T22:58:52,41223
2020-06-08T22:59:58,41232
2020-06-08T23:01:03,41215
2020-06-08T23:02:09,41217
2020-06-08T23:03:14,41238
2020-06-08T23:04:19,41238
2020-06-08T23:05:25,41253
2020-06-08T23:06:30,41222
2020-06-08T23:07:35,41233
