date,value
2020-06-08T14:28:27,307271
2020-06-08T14:29:32,307045
2020-06-08T14:30:37,307158
2020-06-08T14:31:43,307050
2020-06-08T14:32:48,308169
2020-06-08T14:33:53,308099
2020-06-08T14:34:58,307944
2020-06-08T14:36:03,308158
2020-06-08T14:37:09,308269
2020-06-08T14:38:15,307836
2020-06-08T14:39:21,306805
2020-06-08T14:40:26,306695
2020-06-08T14:41:31,306717
2020-06-08T14:42:36,306717
2020-06-08T14:43:42,306723
2020-06-08T14:44:47,306688
2020-06-08T14:45:52,306660
2020-06-08T14:46:57,306652
2020-06-08T14:48:02,306680
2020-06-08T14:49:08,306680
2020-06-08T14:50:13,306677
2020-06-08T14:51:18,306613
2020-06-08T14:52:23,306729
2020-06-08T14:53:28,306624
2020-06-08T14:54:33,306707
2020-06-08T14:55:38,306350
2020-06-08T14:56:44,305727
2020-06-08T14:57:49,305619
2020-06-08T14:58:54,305596
2020-06-08T15:00:00,305262
2020-06-08T15:01:05,302827
2020-06-08T15:02:10,303006
2020-06-08T15:03:16,302077
2020-06-08T15:04:21,302186
2020-06-08T15:05:27,302367
2020-06-08T15:06:32,302067
2020-06-08T15:07:37,301486
2020-06-08T15:08:42,301486
2020-06-08T15:09:47,301494
2020-06-08T15:10:53,301641
2020-06-08T15:11:58,301641
2020-06-08T15:13:04,301528
2020-06-08T15:14:09,301405
2020-06-08T15:15:14,302386
2020-06-08T15:16:19,301901
2020-06-08T15:17:24,301806
2020-06-08T15:18:29,301795
2020-06-08T15:19:34,301809
2020-06-08T15:20:39,301686
2020-06-08T15:21:44,301368
2020-06-08T15:22:49,301522
2020-06-08T15:23:54,301441
2020-06-08T15:24:59,301288
2020-06-08T15:26:04,301269
2020-06-08T15:27:09,301227
2020-06-08T15:28:15,301227
2020-06-08T15:29:19,301175
2020-06-08T15:30:24,301091
2020-06-08T15:31:29,301172
2020-06-08T15:32:34,301596
2020-06-08T15:33:39,301705
2020-06-08T15:34:44,301305
2020-06-08T15:35:49,301305
2020-06-08T15:36:55,301305
2020-06-08T15:38:00,301147
2020-06-08T15:39:05,301072
2020-06-08T15:40:10,301181
2020-06-08T15:41:15,301290
2020-06-08T15:42:20,301365
2020-06-08T15:43:25,301358
2020-06-08T15:44:30,301417
2020-06-08T15:45:35,300759
2020-06-08T15:46:40,300875
2020-06-08T15:47:45,300984
2020-06-08T15:48:50,301328
2020-06-08T15:49:55,301272
2020-06-08T15:51:00,301549
2020-06-08T15:52:05,301869
2020-06-08T15:53:10,301760
2020-06-08T15:54:16,301652
2020-06-08T15:55:23,301908
2020-06-08T15:56:28,301908
2020-06-08T15:57:33,301646
2020-06-08T15:58:38,301677
2020-06-08T15:59:43,301588
2020-06-08T16:00:48,299168
2020-06-08T16:01:53,299114
2020-06-08T16:02:58,298939
2020-06-08T16:04:04,298806
2020-06-08T16:05:09,298779
2020-06-08T16:06:14,298850
2020-06-08T16:07:19,299027
2020-06-08T16:08:24,299016
2020-06-08T16:09:29,299000
2020-06-08T16:10:34,299107
2020-06-08T16:11:39,299107
2020-06-08T16:12:44,299111
2020-06-08T16:13:49,298895
2020-06-08T16:14:54,298776
2020-06-08T16:15:59,298591
2020-06-08T16:17:04,298309
2020-06-08T16:18:09,298473
2020-06-08T16:19:15,298420
2020-06-08T16:20:20,298336
2020-06-08T16:21:25,298339
2020-06-08T16:22:30,298364
2020-06-08T16:23:35,298262
2020-06-08T16:24:40,298362
2020-06-08T16:25:45,298353
2020-06-08T16:26:50,298353
2020-06-08T16:27:56,298356
2020-06-08T16:29:01,298356
2020-06-08T16:30:06,298428
2020-06-08T16:31:11,297715
2020-06-08T16:32:16,297715
2020-06-08T16:33:21,297713
2020-06-08T16:34:26,297812
2020-06-08T16:35:31,297693
2020-06-08T16:36:36,297762
2020-06-08T16:37:41,297765
2020-06-08T16:38:46,298022
2020-06-08T16:39:51,298033
2020-06-08T16:40:56,297997
2020-06-08T16:42:01,298046
2020-06-08T16:43:06,297839
2020-06-08T16:44:11,297602
2020-06-08T16:45:16,297613
2020-06-08T16:46:21,297505
2020-06-08T16:47:26,297522
2020-06-08T16:48:31,297439
2020-06-08T16:49:36,297834
2020-06-08T16:50:41,297834
2020-06-08T16:51:46,298109
2020-06-08T16:52:51,297902
2020-06-08T16:53:56,298879
2020-06-08T16:55:01,298939
2020-06-08T16:56:06,298339
2020-06-08T16:57:12,298551
2020-06-08T16:58:17,298240
2020-06-08T16:59:22,298081
2020-06-08T17:00:27,297562
2020-06-08T17:01:32,297201
2020-06-08T17:02:37,297057
2020-06-08T17:03:42,297126
2020-06-08T17:04:47,297133
2020-06-08T17:05:52,297166
2020-06-08T17:06:57,297223
2020-06-08T17:08:02,297340
2020-06-08T17:09:08,297287
2020-06-08T17:10:13,297394
2020-06-08T17:11:18,296343
2020-06-08T17:12:26,297163
2020-06-08T17:13:32,297807
2020-06-08T17:14:37,297593
2020-06-08T17:15:43,297472
2020-06-08T17:16:48,297416
2020-06-08T17:17:53,297416
2020-06-08T17:18:58,297416
2020-06-08T17:20:04,297416
2020-06-08T17:21:09,297309
2020-06-08T17:22:14,297296
2020-06-08T17:23:20,297115
2020-06-08T17:24:25,295957
2020-06-08T17:25:30,296090
2020-06-08T17:26:36,296196
2020-06-08T17:27:41,296216
2020-06-08T17:28:47,296059
2020-06-08T17:29:52,296531
2020-06-08T17:30:57,294984
2020-06-08T17:32:03,294724
2020-06-08T17:33:08,294724
2020-06-08T17:34:13,294618
2020-06-08T17:35:19,294638
2020-06-08T17:36:24,294638
2020-06-08T17:37:29,294638
2020-06-08T17:38:34,294638
2020-06-08T17:39:40,295375
