date,value
2020-06-08T07:37:44,6439290
2020-06-08T07:38:49,6439290
2020-06-08T07:39:54,6437770
2020-06-08T07:40:59,6437770
2020-06-08T07:42:05,6431550
2020-06-08T07:43:10,6431550
2020-06-08T07:44:15,6431550
2020-06-08T07:45:20,6431550
2020-06-08T07:46:26,6431550
2020-06-08T07:47:31,6431550
2020-06-08T07:48:36,6429940
2020-06-08T07:49:41,6432380
2020-06-08T07:50:46,6432410
2020-06-08T07:51:51,6431810
2020-06-08T07:52:56,6431530
2020-06-08T07:54:01,6431530
2020-06-08T07:55:06,6431530
2020-06-08T07:56:11,6431530
2020-06-08T07:57:16,6431530
2020-06-08T07:58:21,6428420
2020-06-08T07:59:26,6427420
2020-06-08T08:00:31,6427420
2020-06-08T08:01:36,6437680
2020-06-08T08:02:41,6437670
2020-06-08T08:03:46,6438420
2020-06-08T08:04:51,6438470
2020-06-08T08:05:56,6464740
2020-06-08T08:07:01,6464740
2020-06-08T08:08:06,6466090
2020-06-08T08:09:11,6466090
2020-06-08T08:10:16,6466090
2020-06-08T08:11:21,6467140
2020-06-08T08:12:26,6471010
2020-06-08T08:13:31,6489370
2020-06-08T08:14:36,6494120
2020-06-08T08:15:41,6493850
2020-06-08T08:16:46,6493880
2020-06-08T08:17:51,6487510
2020-06-08T08:18:56,6509490
2020-06-08T08:20:02,6505900
2020-06-08T08:21:07,6621310
2020-06-08T08:22:12,6620400
2020-06-08T08:23:17,6616120
2020-06-08T08:24:22,6618830
2020-06-08T08:25:27,6618860
2020-06-08T08:26:32,6634970
2020-06-08T08:27:37,6636020
2020-06-08T08:28:42,6637250
2020-06-08T08:29:47,6646380
2020-06-08T08:30:52,6641850
2020-06-08T08:31:57,6640890
2020-06-08T08:33:02,6640890
2020-06-08T08:34:08,6640890
2020-06-08T08:35:13,6640890
2020-06-08T08:36:18,6640870
2020-06-08T08:37:23,6641850
2020-06-08T08:38:28,6638760
2020-06-08T08:39:33,6638690
2020-06-08T08:40:38,6631870
2020-06-08T08:41:43,6637910
2020-06-08T08:42:48,6637800
2020-06-08T08:43:53,6637350
2020-06-08T08:44:58,6637350
2020-06-08T08:46:03,6637350
2020-06-08T08:47:08,6637350
2020-06-08T08:48:13,6636550
2020-06-08T08:49:18,6636550
2020-06-08T08:50:23,6636550
2020-06-08T08:51:28,6637550
2020-06-08T08:52:33,6637550
2020-06-08T08:53:38,6638120
2020-06-08T08:54:43,6638120
2020-06-08T08:55:48,6638120
2020-06-08T08:56:53,6638120
2020-06-08T08:57:57,6638120
2020-06-08T08:59:02,6638120
2020-06-08T09:00:08,6638120
2020-06-08T09:01:13,6638120
2020-06-08T09:02:19,6638120
2020-06-08T09:03:24,6638120
2020-06-08T09:04:29,6638120
2020-06-08T09:05:33,6638120
2020-06-08T09:06:39,6638120
2020-06-08T09:07:44,6638120
2020-06-08T09:08:49,6638120
2020-06-08T09:09:54,6638120
2020-06-08T09:10:59,6638120
2020-06-08T09:12:04,6638120
2020-06-08T09:13:09,6638120
2020-06-08T09:14:14,6638120
2020-06-08T09:15:19,6638120
2020-06-08T09:16:24,6638120
2020-06-08T09:17:29,6638120
2020-06-08T09:18:34,6638120
2020-06-08T09:19:39,6638120
2020-06-08T09:20:44,6638120
2020-06-08T09:21:49,6704690
2020-06-08T09:22:54,6722400
2020-06-08T09:23:59,6735170
2020-06-08T09:25:04,6732810
2020-06-08T09:26:09,6738060
2020-06-08T09:27:14,6735910
2020-06-08T09:28:19,6734840
2020-06-08T09:29:24,6734900
2020-06-08T09:30:29,6734110
2020-06-08T09:31:34,6734110
2020-06-08T09:32:38,6734280
2020-06-08T09:33:43,6728960
2020-06-08T09:34:48,6725230
2020-06-08T09:35:53,6710580
2020-06-08T09:36:58,6710580
2020-06-08T09:38:03,6708210
2020-06-08T09:39:08,6706270
2020-06-08T09:40:13,6705470
2020-06-08T09:41:18,6706230
2020-06-08T09:42:23,6711260
2020-06-08T09:43:28,6715730
2020-06-08T09:44:34,6715370
2020-06-08T09:45:38,6714390
2020-06-08T09:46:43,6714520
2020-06-08T09:47:48,6714560
2020-06-08T09:48:53,6714850
2020-06-08T09:49:58,6714870
2020-06-08T09:51:03,6716250
2020-06-08T09:52:08,6716250
2020-06-08T09:53:13,6716280
2020-06-08T09:54:17,6715930
2020-06-08T09:55:22,6716310
2020-06-08T09:56:27,6715600
2020-06-08T09:57:32,6714800
2020-06-08T09:58:37,6714740
2020-06-08T09:59:42,6717730
2020-06-08T10:00:47,6717730
2020-06-08T10:01:51,6717730
2020-06-08T10:02:56,6717730
2020-06-08T10:04:01,6717680
2020-06-08T10:05:06,6717570
2020-06-08T10:06:11,6717570
2020-06-08T10:07:16,6717200
2020-06-08T10:08:21,6706690
2020-06-08T10:09:26,6705790
2020-06-08T10:10:31,6705250
2020-06-08T10:11:36,6666520
2020-06-08T10:12:41,6666180
2020-06-08T10:13:46,6666180
2020-06-08T10:14:51,6629880
2020-06-08T10:15:55,6625570
2020-06-08T10:17:00,6552290
2020-06-08T10:18:05,6544690
2020-06-08T10:19:10,6544660
2020-06-08T10:20:15,6541800
2020-06-08T10:21:20,6541190
2020-06-08T10:22:25,6541110
2020-06-08T10:23:30,6536670
2020-06-08T10:24:35,6536670
2020-06-08T10:25:39,6536670
2020-06-08T10:26:44,6536410
2020-06-08T10:27:49,6535420
2020-06-08T10:28:54,6534430
2020-06-08T10:29:59,6534430
2020-06-08T10:31:04,6534090
2020-06-08T10:32:09,6533830
2020-06-08T10:33:14,6533810
2020-06-08T10:34:19,6533810
2020-06-08T10:35:24,6533810
2020-06-08T10:36:29,6533810
2020-06-08T10:37:33,6533810
2020-06-08T10:38:38,6532990
2020-06-08T10:39:43,6532990
2020-06-08T10:40:48,6532970
2020-06-08T10:41:53,6532310
2020-06-08T10:42:58,6532120
2020-06-08T10:44:03,6531340
2020-06-08T10:45:08,6531250
2020-06-08T10:46:13,6531500
2020-06-08T10:47:18,6531500
2020-06-08T10:48:23,6531180
2020-06-08T10:49:27,6531080
2020-06-08T10:50:32,6531080
2020-06-08T10:51:37,6531080
2020-06-08T10:52:42,6531030
2020-06-08T10:53:47,6531030
2020-06-08T10:54:52,6531030
2020-06-08T10:55:57,6531080
2020-06-08T10:57:02,6531680
2020-06-08T10:58:07,6531720
2020-06-08T10:59:12,6531680
2020-06-08T11:00:17,6531680
2020-06-08T11:01:22,6514490
2020-06-08T11:02:27,6514480
2020-06-08T11:03:32,6510850
2020-06-08T11:04:37,6510850
2020-06-08T11:05:42,6510850
2020-06-08T11:06:46,6509860
2020-06-08T11:07:51,6509880
2020-06-08T11:08:56,6509910
2020-06-08T11:10:01,6509890
2020-06-08T11:11:06,6509880
2020-06-08T11:12:11,6509850
2020-06-08T11:13:16,6509860
2020-06-08T11:14:21,6509860
2020-06-08T11:15:26,6509860
2020-06-08T11:16:31,6509910
2020-06-08T11:17:36,6509810
2020-06-08T11:18:41,6509810
2020-06-08T11:19:46,6507620
2020-06-08T11:20:51,6542650
2020-06-08T11:21:55,6542650
2020-06-08T11:23:00,6542650
2020-06-08T11:24:05,6541680
2020-06-08T11:25:10,6541730
2020-06-08T11:26:15,6541730
2020-06-08T11:27:20,6541730
2020-06-08T11:28:25,6541730
2020-06-08T11:29:30,6539910
2020-06-08T11:30:35,6539940
2020-06-08T11:31:40,6539740
2020-06-08T11:32:45,6540290
2020-06-08T11:33:50,6540290
2020-06-08T11:34:55,6540270
2020-06-08T11:35:59,6540290
2020-06-08T11:37:04,6540290
2020-06-08T11:38:09,6540350
2020-06-08T11:39:14,6539990
2020-06-08T11:40:19,6528060
2020-06-08T11:41:24,6528060
2020-06-08T11:42:29,6528060
2020-06-08T11:43:34,6528060
2020-06-08T11:44:39,6527990
2020-06-08T11:45:44,6527990
2020-06-08T11:46:49,6529160
2020-06-08T11:47:54,6529160
2020-06-08T11:48:59,6528110
2020-06-08T11:50:04,6526470
2020-06-08T11:51:09,6526550
2020-06-08T11:52:14,6526580
2020-06-08T11:53:19,6526900
2020-06-08T11:54:24,6527040
2020-06-08T11:55:29,6529740
2020-06-08T11:56:34,6527420
2020-06-08T11:57:39,6527450
2020-06-08T11:58:45,6527450
2020-06-08T11:59:49,6519860
2020-06-08T12:00:54,6522770
2020-06-08T12:01:59,6534710
2020-06-08T12:03:04,6546890
2020-06-08T12:04:09,6546910
2020-06-08T12:05:14,6552010
2020-06-08T12:06:19,6552050
2020-06-08T12:07:24,6551350
2020-06-08T12:08:29,6551350
2020-06-08T12:09:34,6551350
2020-06-08T12:10:39,6551420
2020-06-08T12:11:44,6552930
2020-06-08T12:12:49,6552710
2020-06-08T12:13:54,6552710
2020-06-08T12:14:59,6552710
2020-06-08T12:16:04,6552660
2020-06-08T12:17:09,6553090
2020-06-08T12:18:14,6553090
2020-06-08T12:19:19,6553090
2020-06-08T12:20:24,6542640
2020-06-08T12:21:29,6556930
2020-06-08T12:22:34,6556930
2020-06-08T12:23:39,6556930
2020-06-08T12:24:44,6556930
2020-06-08T12:25:49,6556930
2020-06-08T12:26:54,6467930
2020-06-08T12:27:58,6413520
2020-06-08T12:29:03,6416060
2020-06-08T12:30:09,6415730
2020-06-08T12:31:14,6394170
2020-06-08T12:32:19,6398590
2020-06-08T12:33:24,6395980
2020-06-08T12:34:29,6395330
2020-06-08T12:35:34,6395330
2020-06-08T12:36:39,6392440
2020-06-08T12:37:44,6392410
2020-06-08T12:38:49,6392360
2020-06-08T12:39:54,6392290
2020-06-08T12:40:59,6390440
2020-06-08T12:42:04,6390430
2020-06-08T12:43:09,6390400
2020-06-08T12:44:14,6390060
2020-06-08T12:45:19,6390060
2020-06-08T12:46:24,6390060
2020-06-08T12:47:29,6390060
2020-06-08T12:48:34,6390090
2020-06-08T12:49:40,6395080
2020-06-08T12:50:46,6415610
2020-06-08T12:51:51,6415590
2020-06-08T12:52:56,6415450
2020-06-08T12:54:01,6416480
2020-06-08T12:55:06,6416490
2020-06-08T12:56:11,6416450
2020-06-08T12:57:16,6416460
2020-06-08T12:58:21,6417940
2020-06-08T12:59:26,6417890
2020-06-08T13:00:31,6417890
2020-06-08T13:01:36,6410960
2020-06-08T13:02:41,6411760
2020-06-08T13:03:46,6426150
2020-06-08T13:04:51,6426270
2020-06-08T13:05:56,6426280
2020-06-08T13:07:01,6426130
2020-06-08T13:08:06,6426200
2020-06-08T13:09:11,6426220
2020-06-08T13:10:16,6426220
2020-06-08T13:11:21,6426250
2020-06-08T13:12:26,6426250
2020-06-08T13:13:31,6426390
2020-06-08T13:14:36,6426300
2020-06-08T13:15:41,6426300
2020-06-08T13:16:46,6458040
2020-06-08T13:17:51,6456740
2020-06-08T13:18:56,6456420
2020-06-08T13:20:01,6457260
2020-06-08T13:21:06,6457790
2020-06-08T13:22:11,6458330
2020-06-08T13:23:17,6458540
2020-06-08T13:24:22,6458160
2020-06-08T13:25:27,6457910
2020-06-08T13:26:32,6457910
2020-06-08T13:27:37,6457910
2020-06-08T13:28:42,6457910
2020-06-08T13:29:47,6457990
2020-06-08T13:30:52,6457990
2020-06-08T13:31:57,6458290
2020-06-08T13:33:02,6458510
2020-06-08T13:34:07,6458510
2020-06-08T13:35:12,6458510
2020-06-08T13:36:17,6458510
2020-06-08T13:37:22,6458510
2020-06-08T13:38:27,6458650
2020-06-08T13:39:32,6458650
2020-06-08T13:40:37,6458650
2020-06-08T13:41:43,6458650
2020-06-08T13:42:48,6460400
2020-06-08T13:43:53,6460400
2020-06-08T13:44:59,6461100
2020-06-08T13:46:04,6460750
2020-06-08T13:47:09,6463130
2020-06-08T13:48:14,6460760
2020-06-08T13:49:19,6460930
2020-06-08T13:50:24,6460940
2020-06-08T13:51:30,6460940
2020-06-08T13:52:35,6490130
2020-06-08T13:53:40,6490360
2020-06-08T13:54:45,6490640
2020-06-08T13:55:51,6490520
2020-06-08T13:56:56,6490740
2020-06-08T13:58:01,6490740
2020-06-08T13:59:06,6490750
2020-06-08T14:00:11,6490750
2020-06-08T14:01:16,6492030
2020-06-08T14:02:22,6539320
2020-06-08T14:03:27,6546950
2020-06-08T14:04:33,6547370
2020-06-08T14:05:38,6549380
2020-06-08T14:06:44,6549200
2020-06-08T14:07:49,6548410
2020-06-08T14:08:54,6547950
2020-06-08T14:09:59,6553060
2020-06-08T14:11:04,6554950
2020-06-08T14:12:09,6555530
2020-06-08T14:13:14,6555530
2020-06-08T14:14:19,6558330
2020-06-08T14:15:24,6558530
2020-06-08T14:16:31,6558580
2020-06-08T14:17:36,6571280
2020-06-08T14:18:41,6570490
2020-06-08T14:19:46,6570070
2020-06-08T14:20:51,6569670
2020-06-08T14:21:56,6569870
2020-06-08T14:23:02,6569690
2020-06-08T14:24:07,6569690
2020-06-08T14:25:12,6570080
2020-06-08T14:26:17,6572030
2020-06-08T14:27:22,6573250
2020-06-08T14:28:27,6572670
2020-06-08T14:29:32,6572500
2020-06-08T14:30:37,6572580
2020-06-08T14:31:43,6572580
2020-06-08T14:32:48,6572600
2020-06-08T14:33:53,6573890
2020-06-08T14:34:58,6572750
2020-06-08T14:36:03,6572750
2020-06-08T14:37:09,6572750
2020-06-08T14:38:15,6572750
2020-06-08T14:39:21,6572750
2020-06-08T14:40:26,6573080
2020-06-08T14:41:31,6573080
2020-06-08T14:42:37,6573210
2020-06-08T14:43:42,6573210
2020-06-08T14:44:47,6571400
2020-06-08T14:45:52,6571720
2020-06-08T14:46:57,6571720
2020-06-08T14:48:02,6571860
2020-06-08T14:49:08,6571860
2020-06-08T14:50:13,6572170
2020-06-08T14:51:18,6571340
2020-06-08T14:52:23,6571370
2020-06-08T14:53:28,6571370
2020-06-08T14:54:34,6572790
2020-06-08T14:55:39,6576830
2020-06-08T14:56:44,6573040
2020-06-08T14:57:49,6574300
2020-06-08T14:58:54,6574300
2020-06-08T15:00:00,6573990
2020-06-08T15:01:05,6578750
2020-06-08T15:02:10,6578750
2020-06-08T15:03:16,6572200
2020-06-08T15:04:21,6572220
2020-06-08T15:05:27,6576110
2020-06-08T15:06:32,6576090
2020-06-08T15:07:37,6570520
2020-06-08T15:08:42,6570520
2020-06-08T15:09:47,6570340
2020-06-08T15:10:53,6570340
2020-06-08T15:11:58,6570340
2020-06-08T15:13:04,6570340
2020-06-08T15:14:09,6570340
2020-06-08T15:15:14,6570840
2020-06-08T15:16:19,6581550
2020-06-08T15:17:24,6581550
2020-06-08T15:18:29,6581550
2020-06-08T15:19:34,6581550
2020-06-08T15:20:39,6581530
2020-06-08T15:21:44,6581470
2020-06-08T15:22:49,6581500
2020-06-08T15:23:54,6581480
2020-06-08T15:24:59,6581130
2020-06-08T15:26:04,6581310
2020-06-08T15:27:10,6581070
2020-06-08T15:28:15,6581070
2020-06-08T15:29:20,6581070
2020-06-08T15:30:25,6581070
2020-06-08T15:31:30,6581070
2020-06-08T15:32:34,6587160
2020-06-08T15:33:39,6587610
2020-06-08T15:34:45,6586630
2020-06-08T15:35:50,6586630
2020-06-08T15:36:55,6586610
2020-06-08T15:38:00,6586660
2020-06-08T15:39:05,6586880
2020-06-08T15:40:10,6586940
2020-06-08T15:41:15,6587090
2020-06-08T15:42:20,6580140
2020-06-08T15:43:25,6579890
2020-06-08T15:44:30,6579890
2020-06-08T15:45:35,6579570
2020-06-08T15:46:40,6579570
2020-06-08T15:47:45,6582670
2020-06-08T15:48:50,6582820
2020-06-08T15:49:55,6582820
2020-06-08T15:51:00,6583670
2020-06-08T15:52:05,6581990
2020-06-08T15:53:11,6579310
2020-06-08T15:54:17,6579460
2020-06-08T15:55:23,6579710
2020-06-08T15:56:28,6580650
2020-06-08T15:57:33,6580620
2020-06-08T15:58:38,6576980
2020-06-08T15:59:43,6577010
2020-06-08T16:00:48,6577180
2020-06-08T16:01:53,6577440
2020-06-08T16:02:58,6577840
2020-06-08T16:04:04,6577860
2020-06-08T16:05:09,6578990
2020-06-08T16:06:14,6578760
2020-06-08T16:07:19,6578760
2020-06-08T16:08:24,6578760
2020-06-08T16:09:29,6578760
2020-06-08T16:10:34,6578760
2020-06-08T16:11:39,6578760
2020-06-08T16:12:44,6603420
2020-06-08T16:13:49,6603420
2020-06-08T16:14:55,6603420
2020-06-08T16:16:00,6603420
2020-06-08T16:17:05,6604010
2020-06-08T16:18:10,6604010
2020-06-08T16:19:15,6603630
2020-06-08T16:20:20,6603630
2020-06-08T16:21:25,6604280
2020-06-08T16:22:30,6603350
2020-06-08T16:23:35,6603350
2020-06-08T16:24:40,6603310
2020-06-08T16:25:45,6603640
2020-06-08T16:26:51,6603640
2020-06-08T16:27:56,6603670
2020-06-08T16:29:01,6603670
2020-06-08T16:30:06,6603670
2020-06-08T16:31:11,6604230
2020-06-08T16:32:16,6604350
2020-06-08T16:33:21,6604350
2020-06-08T16:34:26,6604320
2020-06-08T16:35:31,6603520
2020-06-08T16:36:36,6603520
2020-06-08T16:37:41,6603770
2020-06-08T16:38:46,6602580
2020-06-08T16:39:51,6602580
2020-06-08T16:40:56,6603530
2020-06-08T16:42:01,6603880
2020-06-08T16:43:06,6603900
2020-06-08T16:44:11,6604010
2020-06-08T16:45:17,6611000
2020-06-08T16:46:21,6611050
2020-06-08T16:47:26,6614840
2020-06-08T16:48:31,6623850
2020-06-08T16:49:36,6625150
2020-06-08T16:50:41,6625130
2020-06-08T16:51:46,6629980
2020-06-08T16:52:51,6630790
2020-06-08T16:53:57,6629820
2020-06-08T16:55:01,6627490
2020-06-08T16:56:07,6626570
2020-06-08T16:57:12,6626350
2020-06-08T16:58:17,6626320
2020-06-08T16:59:22,6623160
2020-06-08T17:00:27,6623160
2020-06-08T17:01:32,6623100
2020-06-08T17:02:37,6622800
2020-06-08T17:03:42,6623020
2020-06-08T17:04:47,6623020
2020-06-08T17:05:53,6624610
2020-06-08T17:06:58,6626690
2020-06-08T17:08:03,6626670
2020-06-08T17:09:08,6627310
2020-06-08T17:10:13,6627310
2020-06-08T17:11:18,6640670
2020-06-08T17:12:26,6641120
2020-06-08T17:13:32,6641150
2020-06-08T17:14:37,6641150
2020-06-08T17:15:43,6640790
2020-06-08T17:16:48,6640790
2020-06-08T17:17:53,6640790
2020-06-08T17:18:59,6640790
2020-06-08T17:20:04,6640790
