date,value
2020-06-08T14:28:27,4842590
2020-06-08T14:29:32,4842740
2020-06-08T14:30:37,4842650
2020-06-08T14:31:43,4843200
2020-06-08T14:32:48,4843200
2020-06-08T14:33:53,4843200
2020-06-08T14:34:58,4846110
2020-06-08T14:36:03,4844930
2020-06-08T14:37:09,4844410
2020-06-08T14:38:15,4844410
2020-06-08T14:39:21,4844620
2020-06-08T14:40:26,4844620
2020-06-08T14:41:31,4845020
2020-06-08T14:42:37,4845080
2020-06-08T14:43:42,4844830
2020-06-08T14:44:47,4844560
2020-06-08T14:45:52,4844290
2020-06-08T14:46:57,4844290
2020-06-08T14:48:02,4844210
2020-06-08T14:49:08,4844580
2020-06-08T14:50:13,4844410
2020-06-08T14:51:18,4844500
2020-06-08T14:52:23,4845250
2020-06-08T14:53:28,4845170
2020-06-08T14:54:34,4845930
2020-06-08T14:55:39,4846370
2020-06-08T14:56:44,4846430
2020-06-08T14:57:49,4850280
2020-06-08T14:58:54,4850170
2020-06-08T15:00:00,4849990
2020-06-08T15:01:05,4850690
2020-06-08T15:02:10,4849950
2020-06-08T15:03:16,4850760
2020-06-08T15:04:21,4850760
2020-06-08T15:05:27,4850690
2020-06-08T15:06:32,4850650
2020-06-08T15:07:37,4850550
2020-06-08T15:08:42,4850420
2020-06-08T15:09:47,4850260
2020-06-08T15:10:53,4850260
2020-06-08T15:11:58,4851100
2020-06-08T15:13:04,4849940
2020-06-08T15:14:09,4849940
2020-06-08T15:15:14,4851970
2020-06-08T15:16:19,4851890
2020-06-08T15:17:24,4812640
2020-06-08T15:18:29,4809700
2020-06-08T15:19:34,4809700
2020-06-08T15:20:39,4809980
2020-06-08T15:21:44,4811530
2020-06-08T15:22:49,4811530
2020-06-08T15:23:54,4811490
2020-06-08T15:24:59,4812140
2020-06-08T15:26:04,4810350
2020-06-08T15:27:10,4810160
2020-06-08T15:28:15,4810020
2020-06-08T15:29:20,4810190
2020-06-08T15:30:25,4810190
2020-06-08T15:31:29,4810190
2020-06-08T15:32:34,4810230
2020-06-08T15:33:39,4810230
2020-06-08T15:34:45,4810220
