date,value
2020-06-08T02:28:43,1244623175
2020-06-08T02:29:48,1245515293
2020-06-08T02:30:53,1246977514
2020-06-08T02:31:58,1246948255
2020-06-08T02:33:04,1247423688
2020-06-08T02:34:11,1245887951
2020-06-08T02:35:16,1247439283
2020-06-08T02:36:21,1243801231
2020-06-08T02:37:26,1245659776
2020-06-08T02:38:31,1242256433
2020-06-08T02:39:36,1246521790
2020-06-08T02:40:41,1242282142
2020-06-08T02:41:46,1241301504
2020-06-08T02:42:51,1245105037
2020-06-08T02:43:56,1240702393
2020-06-08T02:45:01,1243485695
2020-06-08T02:46:06,1242135943
2020-06-08T02:47:11,1241948486
2020-06-08T02:48:16,1246006603
2020-06-08T02:49:21,1238308385
2020-06-08T02:50:26,1240473839
2020-06-08T02:51:31,1242915769
2020-06-08T02:52:36,1243661304
2020-06-08T02:53:41,1244181934
2020-06-08T02:54:46,1243322867
2020-06-08T02:55:51,1243184941
2020-06-08T02:56:56,1241916171
2020-06-08T02:58:01,1244398211
2020-06-08T02:59:06,1244219138
2020-06-08T03:00:11,1243305006
2020-06-08T03:01:16,1243411493
2020-06-08T03:02:21,1243566676
2020-06-08T03:03:26,1243326003
2020-06-08T03:04:31,1244358092
2020-06-08T03:05:36,1243284752
2020-06-08T03:06:41,1246338958
2020-06-08T03:07:46,1244772544
2020-06-08T03:08:51,1244890374
2020-06-08T03:09:56,1244657703
2020-06-08T03:11:01,1243875027
2020-06-08T03:12:06,1245050220
2020-06-08T03:13:11,1243740342
2020-06-08T03:14:16,1243855048
2020-06-08T03:15:21,1249198480
2020-06-08T03:16:26,1248459481
2020-06-08T03:17:31,1242823043
2020-06-08T03:18:36,1244793393
2020-06-08T03:19:41,1244685373
2020-06-08T03:20:46,1243441837
2020-06-08T03:21:51,1244888846
2020-06-08T03:22:56,1244623824
2020-06-08T03:24:01,1244800254
2020-06-08T03:25:06,1245053220
2020-06-08T03:26:11,1245731076
2020-06-08T03:27:16,1245604215
2020-06-08T03:28:21,1243911870
2020-06-08T03:29:26,1243683804
2020-06-08T03:30:31,1245550029
2020-06-08T03:31:36,1243859329
2020-06-08T03:32:41,1243613136
2020-06-08T03:33:46,1244568479
2020-06-08T03:34:50,1246680216
2020-06-08T03:35:56,1249719921
2020-06-08T03:37:01,1248091992
2020-06-08T03:38:06,1238142515
2020-06-08T03:39:11,1243797724
2020-06-08T03:40:16,1244251345
2020-06-08T03:41:21,1243852486
2020-06-08T03:42:26,1244014130
2020-06-08T03:43:31,1244526882
2020-06-08T03:44:36,1244787553
2020-06-08T03:45:41,1245217834
2020-06-08T03:46:46,1242870678
2020-06-08T03:47:51,1246407176
2020-06-08T03:48:56,1244446912
2020-06-08T03:50:01,1244426799
2020-06-08T03:51:06,1244753993
2020-06-08T03:52:11,1245436427
2020-06-08T03:53:16,1244190210
2020-06-08T03:54:21,1240093132
2020-06-08T03:55:26,1241742381
2020-06-08T03:56:32,1244127140
2020-06-08T03:57:37,1243371133
2020-06-08T03:58:42,1245556164
2020-06-08T03:59:47,1247196610
2020-06-08T04:00:52,1247223523
2020-06-08T04:01:57,1250301638
2020-06-08T04:03:02,1249089288
2020-06-08T04:04:07,1253487578
2020-06-08T04:05:12,1258194880
2020-06-08T04:06:17,1252326874
2020-06-08T04:07:22,1250879260
2020-06-08T04:08:27,1251794677
2020-06-08T04:09:32,1251276627
2020-06-08T04:10:37,1250772909
2020-06-08T04:11:42,1251147569
2020-06-08T04:12:48,1250001424
2020-06-08T04:13:53,1250130085
2020-06-08T04:14:58,1249075853
2020-06-08T04:16:03,1251113928
2020-06-08T04:17:08,1253476916
2020-06-08T04:18:13,1251848335
2020-06-08T04:19:18,1252263462
2020-06-08T04:20:22,1253148164
2020-06-08T04:21:27,1251510593
2020-06-08T04:22:32,1252140865
2020-06-08T04:23:38,1254093897
2020-06-08T04:24:43,1252208616
2020-06-08T04:25:48,1255090866
2020-06-08T04:26:53,1252310991
2020-06-08T04:27:58,1252433700
2020-06-08T04:29:03,1252229348
2020-06-08T04:30:08,1252707391
2020-06-08T04:31:13,1252550214
2020-06-08T04:32:18,1253488076
2020-06-08T04:33:23,1252500354
2020-06-08T04:34:28,1252507872
2020-06-08T04:35:33,1252051677
2020-06-08T04:36:38,1252154076
2020-06-08T04:37:43,1251715238
2020-06-08T04:38:48,1248641394
2020-06-08T04:39:54,1248970426
2020-06-08T04:40:59,1248449865
2020-06-08T04:42:04,1248206463
2020-06-08T04:43:09,1247647659
2020-06-08T04:44:14,1246221561
2020-06-08T04:45:19,1247182976
2020-06-08T04:46:24,1246276785
2020-06-08T04:47:29,1246597652
2020-06-08T04:48:34,1246556875
2020-06-08T04:49:40,1246607427
2020-06-08T04:50:45,1245815712
2020-06-08T04:51:51,1245980853
2020-06-08T04:52:56,1245899184
2020-06-08T04:54:01,1246800136
2020-06-08T04:55:06,1245599071
2020-06-08T04:56:11,1244539233
2020-06-08T04:57:16,1245633536
2020-06-08T04:58:21,1244494764
2020-06-08T04:59:26,1245359745
2020-06-08T05:00:31,1244735603
2020-06-08T05:01:36,1245160076
2020-06-08T05:02:41,1244380046
2020-06-08T05:03:46,1243916937
2020-06-08T05:04:51,1244779270
2020-06-08T05:05:56,1245273176
2020-06-08T05:07:01,1243991862
2020-06-08T05:08:07,1243965722
2020-06-08T05:09:12,1244337250
2020-06-08T05:10:17,1243050385
2020-06-08T05:11:22,1244973974
2020-06-08T05:12:27,1244724128
2020-06-08T05:13:32,1244006963
2020-06-08T05:14:37,1243933313
2020-06-08T05:15:42,1245677053
2020-06-08T05:16:47,1247091627
2020-06-08T05:17:53,1245134291
2020-06-08T05:18:57,1246225597
2020-06-08T05:20:02,1246599386
2020-06-08T05:21:07,1246701596
2020-06-08T05:22:13,1247410184
2020-06-08T05:23:18,1247929096
2020-06-08T05:24:23,1247569668
2020-06-08T05:25:28,1244151171
2020-06-08T05:26:33,1246063688
2020-06-08T05:27:38,1247080641
2020-06-08T05:28:43,1248487259
2020-06-08T05:29:48,1248533869
2020-06-08T05:30:53,1247479240
2020-06-08T05:31:59,1248149750
2020-06-08T05:33:04,1250766879
2020-06-08T05:34:09,1250141171
2020-06-08T05:35:15,1250865636
2020-06-08T05:36:20,1249838923
2020-06-08T05:37:25,1249414919
2020-06-08T05:38:30,1247708140
2020-06-08T05:39:35,1248557909
2020-06-08T05:40:41,1247394794
2020-06-08T05:41:46,1246754281
2020-06-08T05:42:51,1246266206
2020-06-08T05:43:56,1248021090
2020-06-08T05:45:01,1247672535
2020-06-08T05:46:06,1249593773
2020-06-08T05:47:12,1248869871
2020-06-08T05:48:16,1249899569
2020-06-08T05:49:21,1250460240
2020-06-08T05:50:26,1250516524
2020-06-08T05:51:31,1250889027
2020-06-08T05:52:37,1250100006
2020-06-08T05:53:42,1250394059
2020-06-08T05:54:47,1252555564
2020-06-08T05:55:52,1249481567
