date,value
2020-06-11T02:38:55,193927.057
2020-06-11T02:39:55,193927.057
2020-06-11T02:40:55,193927.057
2020-06-11T02:41:56,193927.057
2020-06-11T02:42:56,193927.057
2020-06-11T02:43:56,193927.057
2020-06-11T02:44:56,193927.057
2020-06-11T02:45:57,193927.057
2020-06-11T02:46:57,193927.057
2020-06-11T02:47:57,193815.961
2020-06-11T02:48:57,193815.961
2020-06-11T02:49:58,193815.961
2020-06-11T02:50:58,193815.961
2020-06-11T02:51:58,193815.961
2020-06-11T02:52:58,193815.961
2020-06-11T02:53:59,193815.961
2020-06-11T02:54:59,193815.961
2020-06-11T02:55:59,193815.961
2020-06-11T02:56:59,193815.961
2020-06-11T02:58:00,193815.961
2020-06-11T02:59:00,193815.961
2020-06-11T03:00:00,193815.961
2020-06-11T03:01:00,193815.961
2020-06-11T03:02:01,193815.961
2020-06-11T03:03:01,193367.331
2020-06-11T03:04:01,193367.331
2020-06-11T03:05:01,193367.331
2020-06-11T03:06:02,193367.331
2020-06-11T03:07:02,193367.331
2020-06-11T03:08:02,193367.331
2020-06-11T03:09:02,193367.331
2020-06-11T03:10:03,193367.331
2020-06-11T03:11:03,193367.331
2020-06-11T03:12:03,193367.331
2020-06-11T03:13:03,193367.331
2020-06-11T03:14:04,193367.331
2020-06-11T03:15:04,193367.331
2020-06-11T03:16:04,193367.331
2020-06-11T03:17:04,193367.331
2020-06-11T03:18:05,194057.037
2020-06-11T03:19:05,194057.037
2020-06-11T03:20:05,194057.037
2020-06-11T03:21:05,194057.037
2020-06-11T03:22:06,194057.037
2020-06-11T03:23:06,194057.037
2020-06-11T03:24:06,194057.037
2020-06-11T03:25:07,194057.037
2020-06-11T03:26:07,194057.037
2020-06-11T03:27:07,194057.037
2020-06-11T03:28:07,194057.037
2020-06-11T03:29:08,194057.037
2020-06-11T03:30:08,194057.037
2020-06-11T03:31:08,194057.037
2020-06-11T03:32:08,194057.037
2020-06-11T03:33:09,193403.691
2020-06-11T03:34:09,193403.691
2020-06-11T03:35:09,193403.691
2020-06-11T03:36:09,193403.691
2020-06-11T03:37:10,193403.691
2020-06-11T03:38:10,193403.691
