date,value
2020-06-08T02:28:43,3646
2020-06-08T02:29:48,3648
2020-06-08T02:30:53,3651
2020-06-08T02:31:58,3650
2020-06-08T02:33:04,3637
2020-06-08T02:34:10,3647
2020-06-08T02:35:16,3648
2020-06-08T02:36:21,3650
2020-06-08T02:37:26,3638
2020-06-08T02:38:31,3647
2020-06-08T02:39:36,3642
2020-06-08T02:40:41,3648
2020-06-08T02:41:46,3641
2020-06-08T02:42:51,3643
2020-06-08T02:43:56,3638
2020-06-08T02:45:01,3643
2020-06-08T02:46:06,3640
2020-06-08T02:47:11,3636
2020-06-08T02:48:16,3650
2020-06-08T02:49:21,3638
2020-06-08T02:50:26,3644
2020-06-08T02:51:31,3635
2020-06-08T02:52:36,3646
2020-06-08T02:53:41,3652
2020-06-08T02:54:46,3643
2020-06-08T02:55:51,3645
2020-06-08T02:56:56,3639
2020-06-08T02:58:01,3644
2020-06-08T02:59:06,3641
2020-06-08T03:00:11,3646
2020-06-08T03:01:16,3644
2020-06-08T03:02:21,3630
2020-06-08T03:03:26,3640
2020-06-08T03:04:31,3644
2020-06-08T03:05:36,3641
2020-06-08T03:06:41,3648
2020-06-08T03:07:46,3645
2020-06-08T03:08:51,3647
2020-06-08T03:09:56,3644
2020-06-08T03:11:01,3643
2020-06-08T03:12:06,3643
2020-06-08T03:13:11,3643
2020-06-08T03:14:16,3643
2020-06-08T03:15:21,3649
2020-06-08T03:16:26,3632
2020-06-08T03:17:31,3641
2020-06-08T03:18:36,3648
2020-06-08T03:19:41,3646
2020-06-08T03:20:46,3642
2020-06-08T03:21:51,3642
2020-06-08T03:22:56,3640
2020-06-08T03:24:01,3640
2020-06-08T03:25:06,3650
2020-06-08T03:26:11,3640
2020-06-08T03:27:16,3650
2020-06-08T03:28:21,3637
2020-06-08T03:29:26,3641
2020-06-08T03:30:31,3645
2020-06-08T03:31:36,3645
2020-06-08T03:32:40,3644
2020-06-08T03:33:45,3644
2020-06-08T03:34:50,3655
2020-06-08T03:35:56,3637
2020-06-08T03:37:01,3641
2020-06-08T03:38:06,3644
2020-06-08T03:39:11,3632
2020-06-08T03:40:16,3635
2020-06-08T03:41:21,3648
2020-06-08T03:42:26,3641
2020-06-08T03:43:31,3638
2020-06-08T03:44:36,3644
2020-06-08T03:45:41,3651
2020-06-08T03:46:46,3646
2020-06-08T03:47:51,3631
2020-06-08T03:48:56,3650
2020-06-08T03:50:01,3646
2020-06-08T03:51:06,3641
2020-06-08T03:52:11,3649
2020-06-08T03:53:16,3641
2020-06-08T03:54:21,3637
2020-06-08T03:55:26,3643
2020-06-08T03:56:32,3637
2020-06-08T03:57:37,3640
2020-06-08T03:58:42,3636
2020-06-08T03:59:47,3647
2020-06-08T04:00:52,3649
2020-06-08T04:01:57,3642
2020-06-08T04:03:02,3637
2020-06-08T04:04:07,3642
2020-06-08T04:05:12,3639
2020-06-08T04:06:17,3646
2020-06-08T04:07:22,3642
2020-06-08T04:08:27,3642
2020-06-08T04:09:32,3647
2020-06-08T04:10:37,3641
2020-06-08T04:11:42,3635
2020-06-08T04:12:48,3637
2020-06-08T04:13:53,3647
2020-06-08T04:14:58,3642
2020-06-08T04:16:02,3642
2020-06-08T04:17:08,3639
2020-06-08T04:18:13,3636
2020-06-08T04:19:17,3646
2020-06-08T04:20:22,3642
2020-06-08T04:21:27,3641
2020-06-08T04:22:32,3643
