date,value
2020-06-08T14:28:27,76319.29046563125
2020-06-08T14:29:32,76340.52616021276
2020-06-08T14:30:37,76326.13837965742
2020-06-08T14:31:43,76279.20733510733
2020-06-08T14:32:48,76335.94558627886
2020-06-08T14:33:53,76344.67455621349
2020-06-08T14:34:58,76526.11333037367
2020-06-08T14:36:03,76539.88456415497
2020-06-08T14:37:09,76548.35847382492
2020-06-08T14:38:15,76531.51820065176
2020-06-08T14:39:21,76476.33136094663
2020-06-08T14:40:26,76491.64324804088
2020-06-08T14:41:31,76505.40020713082
2020-06-08T14:42:37,76379.36132465994
2020-06-08T14:43:42,76683.93015685135
2020-06-08T14:44:47,76414.61970997271
2020-06-08T14:45:52,76480.3312629408
2020-06-08T14:46:57,76554.68403137426
2020-06-08T14:48:03,76538.9168393012
2020-06-08T14:49:08,76510.35502958638
2020-06-08T14:50:13,76514.79289940742
2020-06-08T14:51:18,76574.43030482359
2020-06-08T14:52:23,76538.9168393008
2020-06-08T14:53:28,76544.32440432186
2020-06-08T14:54:34,76541.87629476117
2020-06-08T14:55:39,76547.2842977657
2020-06-08T14:56:44,76532.93856402721
2020-06-08T14:57:49,76442.00859132016
2020-06-08T14:58:54,77915.2467032148
2020-06-08T15:00:00,77419.54619605567
2020-06-08T15:01:05,76728.45914281452
2020-06-08T15:02:10,76805.45265965405
2020-06-08T15:03:16,76663.21243523246
2020-06-08T15:04:21,76641.98993189253
2020-06-08T15:05:27,76631.14268798093
2020-06-08T15:06:32,76625.22202486703
2020-06-08T15:07:37,76579.84312564739
2020-06-08T15:08:42,75845.03918379343
2020-06-08T15:09:47,75971.9142645965
2020-06-08T15:10:53,76122.11709047832
2020-06-08T15:11:58,76244.4575820283
2020-06-08T15:13:04,76381.24815143489
2020-06-08T15:14:09,76612.92708179221
2020-06-08T15:15:14,76616.86390532629
2020-06-08T15:16:19,76913.85435168706
2020-06-08T15:17:24,76733.72781065095
2020-06-08T15:18:29,76593.19526627233
2020-06-08T15:19:34,76598.13637035938
2020-06-08T15:20:39,76611.87620316942
2020-06-08T15:21:44,76627.18389102753
2020-06-08T15:22:49,76811.65852936829
2020-06-08T15:23:54,76831.43406837394
2020-06-08T15:24:59,76846.23353559291
2020-06-08T15:26:04,76828.47417493038
2020-06-08T15:27:10,76824.50429121028
2020-06-08T15:28:15,76807.22000295816
2020-06-08T15:29:20,76760.8341961246
2020-06-08T15:30:25,76758.3962124574
2020-06-08T15:31:30,76759.39627108567
2020-06-08T15:32:34,76741.12426035425
2020-06-08T15:33:39,76759.8757212604
2020-06-08T15:34:45,76784.07577327146
2020-06-08T15:35:50,76777.629826898
2020-06-08T15:36:55,76750.51790470482
2020-06-08T15:38:00,76773.71614621802
2020-06-08T15:39:05,76815.1546544317
2020-06-08T15:40:10,76734.24089967413
2020-06-08T15:41:15,77111.9988163935
2020-06-08T15:42:20,76950.15530246959
2020-06-08T15:43:25,76727.75642920523
2020-06-08T15:44:30,76742.53621046446
2020-06-08T15:45:35,76713.96895787226
2020-06-08T15:46:40,76721.35994087244
2020-06-08T15:47:45,76713.9689578706
2020-06-08T15:48:50,76746.4892830749
2020-06-08T15:49:55,76724.82626053612
2020-06-08T15:51:00,76779.91137370674
2020-06-08T15:52:05,76818.78599911323
2020-06-08T15:53:11,76802.54024516237
2020-06-08T15:54:17,76812.40768094538
2020-06-08T15:55:23,76784.81760448887
2020-06-08T15:56:28,76794.20889348556
2020-06-08T15:57:33,76783.34071776723
2020-06-08T15:58:38,76796.63269827199
2020-06-08T15:59:43,76839.46241323317
2020-06-08T16:00:48,76986.54443294427
2020-06-08T16:01:53,76883.04007097469
2020-06-08T16:02:58,76848.95063553123
2020-06-08T16:04:04,76820.80070911435
2020-06-08T16:05:09,76840.54972661362
2020-06-08T16:06:14,76839.53900709178
2020-06-08T16:07:19,76833.1609280325
2020-06-08T16:08:24,76801.59550893823
2020-06-08T16:09:29,76830.67375886465
2020-06-08T16:10:34,76830.673758866
2020-06-08T16:11:39,76827.71867612288
2020-06-08T16:12:44,76825.2326783865
2020-06-08T16:13:49,76810.45944748117
2020-06-08T16:14:55,76848.86984783625
2020-06-08T16:16:00,77351.76696732272
2020-06-08T16:17:05,77337.37433471362
2020-06-08T16:18:10,77313.71969248923
2020-06-08T16:19:15,77449.73388527463
2020-06-08T16:20:20,77279.84633569703
2020-06-08T16:21:25,77299.73396393764
2020-06-08T16:22:30,77289.3881170567
2020-06-08T16:23:35,77352.63702171671
2020-06-08T16:24:40,77274.33889791646
2020-06-08T16:25:45,77245.19940915768
2020-06-08T16:26:51,77254.06203840538
2020-06-08T16:27:56,77219.84349623426
2020-06-08T16:29:01,77209.92028343737
2020-06-08T16:30:06,78787.20895962334
2020-06-08T16:31:11,77074.86000589494
2020-06-08T16:32:16,77229.18201916064
2020-06-08T16:33:21,78215.1265450262
2020-06-08T16:34:26,77735.21209452515
2020-06-08T16:35:31,81278.25066040443
2020-06-08T16:36:36,80111.60058737171
2020-06-08T16:37:41,79726.99251431126
2020-06-08T16:38:46,79624.19260129171
2020-06-08T16:39:51,79156.7678545239
2020-06-08T16:40:56,78974.47183098592
2020-06-08T16:42:01,77153.95894428084
2020-06-08T16:43:06,77167.98592788003
