date,value
2020-06-08T02:28:44,955660
2020-06-08T02:29:48,955690
2020-06-08T02:30:53,955660
2020-06-08T02:31:59,956910
2020-06-08T02:33:05,961410
2020-06-08T02:34:11,960910
2020-06-08T02:35:16,960890
2020-06-08T02:36:21,957260
2020-06-08T02:37:26,959920
2020-06-08T02:38:31,960030
2020-06-08T02:39:36,959250
2020-06-08T02:40:41,959710
2020-06-08T02:41:46,959660
2020-06-08T02:42:51,958250
2020-06-08T02:43:56,956510
2020-06-08T02:45:01,953120
2020-06-08T02:46:06,953220
2020-06-08T02:47:11,953140
2020-06-08T02:48:16,953190
2020-06-08T02:49:21,953010
2020-06-08T02:50:26,953300
2020-06-08T02:51:31,952930
2020-06-08T02:52:36,953020
2020-06-08T02:53:41,953070
2020-06-08T02:54:46,953030
2020-06-08T02:55:51,953040
2020-06-08T02:56:56,952950
2020-06-08T02:58:01,953950
2020-06-08T02:59:06,953960
2020-06-08T03:00:11,956560
2020-06-08T03:01:16,956520
2020-06-08T03:02:21,956490
2020-06-08T03:03:26,956520
2020-06-08T03:04:31,956560
2020-06-08T03:05:36,956570
2020-06-08T03:06:41,956230
2020-06-08T03:07:46,956290
2020-06-08T03:08:51,956200
2020-06-08T03:09:56,956180
2020-06-08T03:11:01,955860
2020-06-08T03:12:06,955880
2020-06-08T03:13:11,952230
2020-06-08T03:14:16,952160
2020-06-08T03:15:21,951770
2020-06-08T03:16:26,951820
2020-06-08T03:17:31,952010
2020-06-08T03:18:36,951780
2020-06-08T03:19:41,951770
2020-06-08T03:20:46,951890
2020-06-08T03:21:51,951350
2020-06-08T03:22:56,952460
2020-06-08T03:24:01,952490
2020-06-08T03:25:06,952410
2020-06-08T03:26:11,952480
2020-06-08T03:27:16,952530
2020-06-08T03:28:21,952120
2020-06-08T03:29:26,952130
2020-06-08T03:30:31,952140
2020-06-08T03:31:36,952260
2020-06-08T03:32:41,952290
2020-06-08T03:33:46,952770
2020-06-08T03:34:51,952920
2020-06-08T03:35:56,952130
2020-06-08T03:37:01,952180
2020-06-08T03:38:06,951750
2020-06-08T03:39:11,950900
2020-06-08T03:40:16,950810
2020-06-08T03:41:21,953420
2020-06-08T03:42:26,953480
2020-06-08T03:43:31,953540
2020-06-08T03:44:36,953290
2020-06-08T03:45:41,953470
2020-06-08T03:46:46,953490
2020-06-08T03:47:51,953540
2020-06-08T03:48:56,953540
2020-06-08T03:50:01,953370
2020-06-08T03:51:06,953470
2020-06-08T03:52:11,953500
2020-06-08T03:53:16,953490
2020-06-08T03:54:21,953460
2020-06-08T03:55:26,953430
2020-06-08T03:56:32,953400
2020-06-08T03:57:37,953490
2020-06-08T03:58:42,953410
2020-06-08T03:59:47,953450
2020-06-08T04:00:52,953410
2020-06-08T04:01:57,953120
2020-06-08T04:03:02,953210
2020-06-08T04:04:07,954160
2020-06-08T04:05:12,954330
2020-06-08T04:06:17,955640
2020-06-08T04:07:22,955190
2020-06-08T04:08:27,954940
2020-06-08T04:09:32,954200
2020-06-08T04:10:37,954180
2020-06-08T04:11:42,954150
2020-06-08T04:12:48,953060
2020-06-08T04:13:53,952720
2020-06-08T04:14:58,952980
2020-06-08T04:16:03,953080
2020-06-08T04:17:08,952750
2020-06-08T04:18:13,953090
2020-06-08T04:19:18,953040
2020-06-08T04:20:23,952990
2020-06-08T04:21:28,955540
2020-06-08T04:22:32,955600
2020-06-08T04:23:38,955540
2020-06-08T04:24:43,955570
2020-06-08T04:25:48,955590
2020-06-08T04:26:53,955590
2020-06-08T04:27:58,955560
2020-06-08T04:29:03,955540
2020-06-08T04:30:08,957090
2020-06-08T04:31:13,957240
2020-06-08T04:32:18,957490
2020-06-08T04:33:23,957640
2020-06-08T04:34:28,957670
2020-06-08T04:35:33,957250
2020-06-08T04:36:39,956860
2020-06-08T04:37:44,960130
2020-06-08T04:38:49,958050
2020-06-08T04:39:54,958100
2020-06-08T04:40:59,960860
2020-06-08T04:42:04,960890
2020-06-08T04:43:09,960770
2020-06-08T04:44:14,960790
2020-06-08T04:45:19,960710
2020-06-08T04:46:24,960830
2020-06-08T04:47:29,960820
2020-06-08T04:48:34,960660
2020-06-08T04:49:40,960800
2020-06-08T04:50:45,960770
2020-06-08T04:51:51,960790
2020-06-08T04:52:56,960860
2020-06-08T04:54:01,961040
2020-06-08T04:55:06,961100
2020-06-08T04:56:11,961140
2020-06-08T04:57:16,961110
2020-06-08T04:58:21,961200
2020-06-08T04:59:26,961440
2020-06-08T05:00:31,961450
2020-06-08T05:01:36,961380
2020-06-08T05:02:41,961130
2020-06-08T05:03:46,961640
2020-06-08T05:04:51,961060
2020-06-08T05:05:56,961660
2020-06-08T05:07:01,961620
2020-06-08T05:08:07,961640
2020-06-08T05:09:12,961660
2020-06-08T05:10:17,961410
2020-06-08T05:11:23,961680
2020-06-08T05:12:27,961260
2020-06-08T05:13:32,961270
2020-06-08T05:14:37,961670
2020-06-08T05:15:42,961750
2020-06-08T05:16:47,961780
2020-06-08T05:17:53,962100
2020-06-08T05:18:58,962510
2020-06-08T05:20:03,962440
2020-06-08T05:21:08,962470
2020-06-08T05:22:13,960350
2020-06-08T05:23:18,959730
2020-06-08T05:24:23,959680
2020-06-08T05:25:29,959700
2020-06-08T05:26:33,959710
2020-06-08T05:27:38,959680
2020-06-08T05:28:43,958420
2020-06-08T05:29:48,959980
2020-06-08T05:30:53,960100
2020-06-08T05:31:59,962650
2020-06-08T05:33:04,962320
2020-06-08T05:34:09,962180
2020-06-08T05:35:15,961740
2020-06-08T05:36:20,961440
2020-06-08T05:37:25,959780
2020-06-08T05:38:30,962370
2020-06-08T05:39:36,963850
2020-06-08T05:40:41,963480
2020-06-08T05:41:46,963500
2020-06-08T05:42:51,963470
2020-06-08T05:43:56,963160
2020-06-08T05:45:01,963200
2020-06-08T05:46:07,963030
2020-06-08T05:47:12,963190
2020-06-08T05:48:17,963200
2020-06-08T05:49:22,963180
2020-06-08T05:50:27,963210
2020-06-08T05:51:32,963220
2020-06-08T05:52:37,967980
2020-06-08T05:53:42,965370
2020-06-08T05:54:47,964670
2020-06-08T05:55:52,964990
2020-06-08T05:56:57,963980
2020-06-08T05:58:02,963350
2020-06-08T05:59:07,962540
2020-06-08T06:00:12,961990
2020-06-08T06:01:17,960520
2020-06-08T06:02:23,960080
2020-06-08T06:03:28,959810
2020-06-08T06:04:33,959150
2020-06-08T06:05:38,959060
2020-06-08T06:06:43,959100
2020-06-08T06:07:47,958170
2020-06-08T06:08:53,958410
2020-06-08T06:09:58,958380
2020-06-08T06:11:03,958700
2020-06-08T06:12:08,958010
2020-06-08T06:13:13,957880
2020-06-08T06:14:18,957760
2020-06-08T06:15:23,957880
2020-06-08T06:16:28,957850
2020-06-08T06:17:33,957880
2020-06-08T06:18:38,957130
2020-06-08T06:19:43,958700
2020-06-08T06:20:48,958830
2020-06-08T06:21:53,958780
2020-06-08T06:22:58,959000
2020-06-08T06:24:03,959640
2020-06-08T06:25:08,959300
2020-06-08T06:26:13,959290
2020-06-08T06:27:18,958900
2020-06-08T06:28:23,959120
2020-06-08T06:29:28,952980
2020-06-08T06:30:32,955650
2020-06-08T06:31:37,954530
2020-06-08T06:32:42,953860
2020-06-08T06:33:47,954360
2020-06-08T06:34:52,955830
2020-06-08T06:35:57,957860
2020-06-08T06:37:02,957090
2020-06-08T06:38:07,957070
2020-06-08T06:39:12,959610
2020-06-08T06:40:18,959500
2020-06-08T06:41:23,959260
2020-06-08T06:42:27,959170
2020-06-08T06:43:32,959120
2020-06-08T06:44:37,954400
2020-06-08T06:45:42,955460
2020-06-08T06:46:47,951620
2020-06-08T06:47:52,951650
2020-06-08T06:48:57,951480
2020-06-08T06:50:02,951520
2020-06-08T06:51:07,951520
2020-06-08T06:52:12,951520
2020-06-08T06:53:17,950710
2020-06-08T06:54:22,950760
2020-06-08T06:55:27,950720
2020-06-08T06:56:32,950780
2020-06-08T06:57:37,950730
2020-06-08T06:58:43,950730
2020-06-08T06:59:48,955080
2020-06-08T07:00:53,954920
2020-06-08T07:01:57,955100
2020-06-08T07:03:03,955100
2020-06-08T07:04:07,955110
2020-06-08T07:05:12,955180
2020-06-08T07:06:17,955050
2020-06-08T07:07:22,955050
2020-06-08T07:08:27,955010
2020-06-08T07:09:32,955040
2020-06-08T07:10:38,955040
2020-06-08T07:11:43,953220
2020-06-08T07:12:48,948770
2020-06-08T07:13:54,948960
2020-06-08T07:14:59,943000
2020-06-08T07:16:04,942910
2020-06-08T07:17:09,942670
2020-06-08T07:18:15,943500
2020-06-08T07:19:20,942900
2020-06-08T07:20:25,942410
2020-06-08T07:21:30,941960
2020-06-08T07:22:35,939180
2020-06-08T07:23:40,939130
2020-06-08T07:24:45,939160
2020-06-08T07:25:50,941360
2020-06-08T07:26:55,940910
2020-06-08T07:28:00,940900
2020-06-08T07:29:05,940890
2020-06-08T07:30:10,940900
2020-06-08T07:31:15,940870
2020-06-08T07:32:20,940900
2020-06-08T07:33:25,940880
2020-06-08T07:34:29,940940
2020-06-08T07:35:34,940610
2020-06-08T07:36:39,941580
2020-06-08T07:37:44,941510
2020-06-08T07:38:50,941560
2020-06-08T07:39:54,941460
2020-06-08T07:41:00,941490
2020-06-08T07:42:05,941450
2020-06-08T07:43:10,941350
2020-06-08T07:44:15,941200
2020-06-08T07:45:20,941320
2020-06-08T07:46:26,940540
2020-06-08T07:47:31,940600
2020-06-08T07:48:36,939650
2020-06-08T07:49:41,939670
2020-06-08T07:50:46,939940
2020-06-08T07:51:51,940020
2020-06-08T07:52:56,939440
2020-06-08T07:54:01,939460
2020-06-08T07:55:06,939400
2020-06-08T07:56:11,939400
2020-06-08T07:57:16,939450
2020-06-08T07:58:21,939790
2020-06-08T07:59:26,939790
2020-06-08T08:00:31,939790
2020-06-08T08:01:36,937210
2020-06-08T08:02:41,937250
2020-06-08T08:03:46,937430
2020-06-08T08:04:51,935200
2020-06-08T08:05:56,938830
2020-06-08T08:07:01,938510
2020-06-08T08:08:06,938560
2020-06-08T08:09:11,938680
2020-06-08T08:10:16,938560
2020-06-08T08:11:21,938550
2020-06-08T08:12:26,938550
2020-06-08T08:13:31,938690
2020-06-08T08:14:36,936550
2020-06-08T08:15:41,936110
2020-06-08T08:16:46,936110
2020-06-08T08:17:51,943720
2020-06-08T08:18:56,949270
2020-06-08T08:20:02,959020
2020-06-08T08:21:07,959380
2020-06-08T08:22:12,958990
2020-06-08T08:23:17,958780
2020-06-08T08:24:22,958780
2020-06-08T08:25:27,958750
2020-06-08T08:26:32,958650
2020-06-08T08:27:37,958570
2020-06-08T08:28:43,958600
2020-06-08T08:29:48,963570
2020-06-08T08:30:52,964590
2020-06-08T08:31:57,964510
2020-06-08T08:33:02,964760
2020-06-08T08:34:08,963840
2020-06-08T08:35:13,964430
2020-06-08T08:36:18,964130
2020-06-08T08:37:23,961920
2020-06-08T08:38:28,961930
2020-06-08T08:39:33,961990
2020-06-08T08:40:38,962020
2020-06-08T08:41:43,961920
2020-06-08T08:42:48,961920
2020-06-08T08:43:53,961920
2020-06-08T08:44:58,961920
2020-06-08T08:46:03,961920
2020-06-08T08:47:08,961920
