date,value
2020-06-03T14:50:02,52493
2020-06-03T14:51:07,52637
2020-06-03T14:52:12,52690
2020-06-03T14:53:17,52624
2020-06-03T14:54:22,52747
2020-06-03T14:55:27,52765
2020-06-03T14:56:32,52910
2020-06-03T14:57:37,52898
2020-06-03T14:58:42,52957
2020-06-03T14:59:47,52988
2020-06-03T15:00:52,52941
2020-06-03T15:01:57,52979
2020-06-03T15:03:02,53167
2020-06-03T15:04:08,52936
2020-06-03T15:05:13,52996
2020-06-03T15:06:18,52996
2020-06-03T15:07:23,52977
2020-06-03T15:08:29,52867
2020-06-03T15:09:34,52949
2020-06-03T15:10:39,53059
2020-06-03T15:11:44,53040
2020-06-03T15:12:49,52977
2020-06-03T15:14:59,53161
2020-06-03T15:16:04,53120
2020-06-03T15:17:09,53035
2020-06-03T15:18:14,53016
2020-06-03T15:19:19,52957
2020-06-03T15:20:24,52957
2020-06-03T15:21:29,52918
2020-06-03T15:22:34,52788
2020-06-03T15:24:44,52968
2020-06-03T15:26:54,52931
2020-06-03T15:29:04,52539
2020-06-03T15:30:09,52318
2020-06-03T15:37:45,52345
2020-06-03T15:38:50,52442
2020-06-03T15:39:55,52372
2020-06-03T15:41:00,52364
2020-06-03T15:42:05,52419
2020-06-03T15:43:10,52425
2020-06-03T15:44:15,52389
2020-06-03T15:45:20,52424
2020-06-03T15:46:26,52440
2020-06-03T15:47:31,52500
2020-06-03T15:48:36,52546
2020-06-03T15:50:46,52507
2020-06-03T15:51:51,52541
2020-06-03T15:52:56,52483
2020-06-03T15:55:05,52413
2020-06-03T15:56:11,52371
2020-06-03T15:58:21,52512
2020-06-03T15:59:26,52516
2020-06-03T16:00:33,52702
2020-06-03T16:01:38,52688
2020-06-03T16:02:43,52680
2020-06-03T16:04:53,52444
2020-06-03T16:05:58,52489
2020-06-03T16:07:03,52601
2020-06-03T16:08:08,53044
2020-06-03T16:09:13,52961
2020-06-03T16:10:18,53029
2020-06-03T16:11:23,53037
2020-06-03T16:12:28,53018
2020-06-03T16:13:33,53027
2020-06-03T16:14:38,53049
2020-06-03T16:15:43,53080
2020-06-03T16:16:48,53050
2020-06-03T16:17:53,53070
2020-06-03T16:18:58,53074
2020-06-03T16:20:03,52975
2020-06-03T16:21:08,53027
2020-06-03T16:23:18,53052
2020-06-03T16:24:24,53153
2020-06-03T16:25:29,53150
2020-06-03T16:26:34,53009
2020-06-03T16:27:39,53000
2020-06-03T16:28:44,53544
2020-06-03T16:29:49,53524
2020-06-03T16:30:54,53521
2020-06-03T16:31:59,53351
2020-06-03T16:33:04,53367
2020-06-03T16:35:14,53348
2020-06-03T16:36:19,53379
2020-06-03T16:37:24,53396
2020-06-03T16:39:34,53389
2020-06-03T16:41:45,53381
2020-06-03T16:42:50,53365
2020-06-03T16:43:55,53141
2020-06-03T16:45:00,52663
2020-06-03T16:46:06,52730
2020-06-03T16:47:11,52726
2020-06-03T16:48:16,52748
2020-06-03T16:49:21,52756
2020-06-03T16:50:26,52777
2020-06-03T16:53:47,52948
2020-06-03T16:54:52,52983
2020-06-03T16:55:57,53042
2020-06-03T16:58:07,52815
2020-06-03T16:59:12,52744
2020-06-03T17:01:23,52780
2020-06-03T17:02:28,52758
2020-06-03T17:03:33,52805
2020-06-03T17:04:38,52825
2020-06-03T17:05:43,52766
2020-06-03T17:06:48,52779
2020-06-03T17:08:58,52858
2020-06-03T17:12:13,52909
2020-06-03T17:14:23,52853
2020-06-03T17:15:28,52887
2020-06-03T17:16:33,52909
2020-06-03T17:17:38,52871
2020-06-03T17:18:43,53128
2020-06-03T17:19:48,53133
2020-06-03T17:20:53,53131
2020-06-03T17:21:58,53099
2020-06-03T17:23:03,53125
2020-06-03T17:24:08,53139
2020-06-03T17:26:18,53119
2020-06-03T17:27:23,53147
2020-06-03T17:28:28,53114
2020-06-03T17:29:33,53117
2020-06-03T17:30:38,53148
2020-06-03T17:31:43,53132
2020-06-03T17:33:53,53081
2020-06-03T17:34:58,53080
2020-06-03T17:36:03,53047
2020-06-03T17:37:08,53072
2020-06-03T17:38:13,53076
2020-06-03T17:39:18,53034
2020-06-03T17:40:23,53054
2020-06-03T17:41:28,53064
2020-06-03T17:42:33,53051
2020-06-03T17:43:38,53042
2020-06-03T17:44:43,53063
2020-06-03T17:45:48,53069
2020-06-03T17:46:54,53060
2020-06-03T17:47:59,53054
2020-06-03T17:49:03,53041
2020-06-03T17:50:08,53041
2020-06-03T17:51:13,53045
2020-06-03T17:52:18,53057
2020-06-03T17:53:23,53040
2020-06-03T17:54:28,53041
2020-06-03T17:55:33,52998
2020-06-03T17:57:43,52942
2020-06-03T17:58:48,52991
