date,value
2020-06-09T01:28:10,83378
2020-06-09T01:29:15,83389
2020-06-09T01:30:20,83381
2020-06-09T01:31:26,83384
2020-06-09T01:32:31,83487
2020-06-09T01:33:36,83468
2020-06-09T01:34:42,83468
2020-06-09T01:35:47,83476
2020-06-09T01:36:54,83473
2020-06-09T01:37:59,83446
2020-06-09T01:39:05,83515
2020-06-09T01:40:10,83511
2020-06-09T01:41:15,83514
2020-06-09T01:42:20,83531
2020-06-09T01:43:26,83484
2020-06-09T01:44:31,83322
2020-06-09T01:45:36,83358
2020-06-09T01:46:42,83372
2020-06-09T01:47:47,83427
2020-06-09T01:48:52,83298
2020-06-09T01:49:57,83383
2020-06-09T01:51:03,83391
2020-06-09T01:52:08,83424
2020-06-09T01:53:13,83454
2020-06-09T01:54:19,83371
2020-06-09T01:55:24,83423
2020-06-09T01:56:29,83404
2020-06-09T01:57:34,83368
2020-06-09T01:58:40,83371
2020-06-09T01:59:45,83382
2020-06-09T02:00:51,83358
2020-06-09T02:01:56,83374
2020-06-09T02:03:01,83319
2020-06-09T02:04:07,83298
2020-06-09T02:05:12,83196
2020-06-09T02:06:17,83285
2020-06-09T02:07:22,83254
2020-06-09T02:08:28,83262
2020-06-09T02:09:33,83325
2020-06-09T02:10:38,83260
2020-06-09T02:11:44,83188
2020-06-09T02:12:49,83225
2020-06-09T02:13:54,83178
2020-06-09T02:15:00,83134
2020-06-09T02:16:05,83181
2020-06-09T02:17:10,83268
2020-06-09T02:18:16,83257
2020-06-09T02:19:21,83257
2020-06-09T02:20:26,83257
2020-06-09T02:21:32,83232
2020-06-09T02:22:37,83262
2020-06-09T02:23:42,83465
2020-06-09T02:24:47,83522
2020-06-09T02:25:53,83584
2020-06-09T02:26:58,83522
