date,value
2020-06-08T02:28:44,3197110
2020-06-08T02:29:48,3197450
2020-06-08T02:30:53,3193840
2020-06-08T02:31:58,3203270
2020-06-08T02:33:05,3203910
2020-06-08T02:34:11,3208600
2020-06-08T02:35:16,3208260
2020-06-08T02:36:21,3206270
2020-06-08T02:37:26,3204580
2020-06-08T02:38:31,3204380
2020-06-08T02:39:36,3204780
2020-06-08T02:40:41,3205010
2020-06-08T02:41:46,3200560
2020-06-08T02:42:51,3208030
2020-06-08T02:43:56,3205590
2020-06-08T02:45:01,3204250
2020-06-08T02:46:06,3204100
2020-06-08T02:47:11,3204320
2020-06-08T02:48:16,3203770
2020-06-08T02:49:21,3206390
2020-06-08T02:50:26,3206090
2020-06-08T02:51:31,3206210
2020-06-08T02:52:36,3207270
2020-06-08T02:53:41,3207120
2020-06-08T02:54:46,3206460
2020-06-08T02:55:51,3206460
2020-06-08T02:56:56,3207470
2020-06-08T02:58:01,3206910
2020-06-08T02:59:06,3207180
2020-06-08T03:00:11,3215140
2020-06-08T03:01:16,3216230
2020-06-08T03:02:21,3216050
2020-06-08T03:03:26,3215830
2020-06-08T03:04:31,3215830
2020-06-08T03:05:36,3215840
2020-06-08T03:06:41,3213010
2020-06-08T03:07:46,3214660
2020-06-08T03:08:51,3215300
2020-06-08T03:09:56,3216040
2020-06-08T03:11:01,3214590
2020-06-08T03:12:06,3247740
2020-06-08T03:13:11,3245560
2020-06-08T03:14:16,3243000
2020-06-08T03:15:21,3238470
2020-06-08T03:16:26,3237660
2020-06-08T03:17:31,3236860
2020-06-08T03:18:36,3234820
2020-06-08T03:19:41,3227610
2020-06-08T03:20:46,3226190
2020-06-08T03:21:51,3224330
2020-06-08T03:22:56,3222520
2020-06-08T03:24:01,3222050
2020-06-08T03:25:06,3222020
2020-06-08T03:26:11,3222400
2020-06-08T03:27:16,3222090
2020-06-08T03:28:21,3218410
2020-06-08T03:29:26,3217800
2020-06-08T03:30:31,3215950
2020-06-08T03:31:36,3216700
2020-06-08T03:32:41,3217060
2020-06-08T03:33:46,3217120
2020-06-08T03:34:51,3225790
2020-06-08T03:35:56,3222780
2020-06-08T03:37:01,3225830
2020-06-08T03:38:06,3216210
2020-06-08T03:39:11,3221870
2020-06-08T03:40:16,3221040
2020-06-08T03:41:21,3219920
2020-06-08T03:42:26,3219370
2020-06-08T03:43:31,3220510
2020-06-08T03:44:36,3218800
2020-06-08T03:45:41,3219300
2020-06-08T03:46:46,3219720
2020-06-08T03:47:51,3220770
2020-06-08T03:48:56,3220390
2020-06-08T03:50:01,3220860
2020-06-08T03:51:06,3221100
2020-06-08T03:52:11,3234120
2020-06-08T03:53:16,3233800
2020-06-08T03:54:21,3232600
2020-06-08T03:55:26,3233440
2020-06-08T03:56:32,3233920
2020-06-08T03:57:37,3234110
2020-06-08T03:58:42,3233770
2020-06-08T03:59:47,3233780
2020-06-08T04:00:52,3233600
2020-06-08T04:01:57,3233400
2020-06-08T04:03:02,3234560
2020-06-08T04:04:07,3234490
2020-06-08T04:05:12,3233460
2020-06-08T04:06:17,3232630
2020-06-08T04:07:22,3231790
2020-06-08T04:08:27,3231540
2020-06-08T04:09:32,3231020
2020-06-08T04:10:37,3231100
2020-06-08T04:11:42,3230370
2020-06-08T04:12:48,3231020
2020-06-08T04:13:53,3230600
2020-06-08T04:14:58,3230500
2020-06-08T04:16:03,3231720
2020-06-08T04:17:08,3230000
2020-06-08T04:18:13,3231250
2020-06-08T04:19:18,3229910
2020-06-08T04:20:23,3229800
2020-06-08T04:21:28,3231150
2020-06-08T04:22:32,3228510
2020-06-08T04:23:38,3231420
2020-06-08T04:24:43,3230590
2020-06-08T04:25:48,3230460
2020-06-08T04:26:53,3230620
2020-06-08T04:27:58,3230570
2020-06-08T04:29:03,3232330
2020-06-08T04:30:08,3231240
2020-06-08T04:31:13,3229720
2020-06-08T04:32:18,3230560
2020-06-08T04:33:23,3230930
2020-06-08T04:34:28,3230260
2020-06-08T04:35:33,3230140
2020-06-08T04:36:38,3230320
2020-06-08T04:37:44,3230390
2020-06-08T04:38:49,3219580
2020-06-08T04:39:54,3220870
2020-06-08T04:40:59,3222490
2020-06-08T04:42:04,3223750
2020-06-08T04:43:09,3224670
2020-06-08T04:44:14,3225760
2020-06-08T04:45:19,3226550
2020-06-08T04:46:24,3226780
2020-06-08T04:47:29,3227080
2020-06-08T04:48:34,3226990
2020-06-08T04:49:40,3226820
2020-06-08T04:50:45,3226530
2020-06-08T04:51:51,3227020
2020-06-08T04:52:56,3227020
2020-06-08T04:54:01,3227370
2020-06-08T04:55:06,3227070
2020-06-08T04:56:11,3225900
2020-06-08T04:57:16,3226460
2020-06-08T04:58:21,3227070
2020-06-08T04:59:26,3227100
2020-06-08T05:00:31,3216090
2020-06-08T05:01:36,3219110
2020-06-08T05:02:41,3220010
2020-06-08T05:03:46,3221420
2020-06-08T05:04:51,3223300
2020-06-08T05:05:56,3225280
2020-06-08T05:07:01,3226620
2020-06-08T05:08:07,3227710
2020-06-08T05:09:12,3225220
2020-06-08T05:10:17,3231320
2020-06-08T05:11:22,3232050
2020-06-08T05:12:27,3232550
2020-06-08T05:13:32,3229100
2020-06-08T05:14:37,3231640
2020-06-08T05:15:42,3232330
2020-06-08T05:16:47,3234250
2020-06-08T05:17:53,3234600
2020-06-08T05:18:58,3229910
2020-06-08T05:20:03,3229680
2020-06-08T05:21:08,3224530
2020-06-08T05:22:13,3223830
2020-06-08T05:23:18,3224760
2020-06-08T05:24:23,3224100
2020-06-08T05:25:28,3226460
2020-06-08T05:26:33,3224470
2020-06-08T05:27:38,3223760
2020-06-08T05:28:43,3239550
2020-06-08T05:29:48,3233330
2020-06-08T05:30:53,3229300
2020-06-08T05:31:59,3226150
2020-06-08T05:33:04,3226970
2020-06-08T05:34:09,3227990
2020-06-08T05:35:15,3225240
2020-06-08T05:36:20,3228100
2020-06-08T05:37:25,3227470
2020-06-08T05:38:30,3225920
2020-06-08T05:39:36,3226130
2020-06-08T05:40:41,3226350
2020-06-08T05:41:46,3226450
2020-06-08T05:42:51,3227040
2020-06-08T05:43:56,3227440
2020-06-08T05:45:01,3226990
2020-06-08T05:46:07,3227390
2020-06-08T05:47:12,3227570
2020-06-08T05:48:17,3227510
2020-06-08T05:49:22,3227500
2020-06-08T05:50:27,3227440
2020-06-08T05:51:32,3228540
2020-06-08T05:52:37,3228360
2020-06-08T05:53:42,3228740
2020-06-08T05:54:47,3228280
2020-06-08T05:55:52,3228460
2020-06-08T05:56:57,3228560
2020-06-08T05:58:02,3228460
2020-06-08T05:59:07,3229370
2020-06-08T06:00:12,3228520
2020-06-08T06:01:17,3226740
2020-06-08T06:02:23,3228470
2020-06-08T06:03:28,3228470
2020-06-08T06:04:33,3228480
2020-06-08T06:05:38,3228520
2020-06-08T06:06:43,3231220
2020-06-08T06:07:47,3215090
2020-06-08T06:08:53,3214440
2020-06-08T06:09:58,3213700
2020-06-08T06:11:03,3210850
2020-06-08T06:12:08,3209910
2020-06-08T06:13:13,3210370
