date,value
2020-06-08T02:28:44,15760220
2020-06-08T02:29:48,15758290
2020-06-08T02:30:53,15758590
2020-06-08T02:31:59,15742630
2020-06-08T02:33:05,15705810
2020-06-08T02:34:11,15706180
2020-06-08T02:35:16,15705400
2020-06-08T02:36:21,15707160
2020-06-08T02:37:26,15803280
2020-06-08T02:38:31,15802820
2020-06-08T02:39:36,15810290
2020-06-08T02:40:41,15824490
2020-06-08T02:41:46,15851240
2020-06-08T02:42:51,15848790
2020-06-08T02:43:56,15850290
2020-06-08T02:45:01,15849820
2020-06-08T02:46:06,15849380
2020-06-08T02:47:11,15843850
2020-06-08T02:48:16,15811500
2020-06-08T02:49:21,15811600
2020-06-08T02:50:26,15808390
2020-06-08T02:51:31,15808070
2020-06-08T02:52:36,15808070
2020-06-08T02:53:41,15807170
2020-06-08T02:54:46,15807860
2020-06-08T02:55:51,15807490
2020-06-08T02:56:56,15804940
2020-06-08T02:58:01,15805020
2020-06-08T02:59:06,15791240
2020-06-08T03:00:11,15787050
2020-06-08T03:01:16,15776420
2020-06-08T03:02:21,15767880
2020-06-08T03:03:26,15762520
2020-06-08T03:04:31,15760030
2020-06-08T03:05:36,15758970
2020-06-08T03:06:41,15760240
2020-06-08T03:07:46,15744100
2020-06-08T03:08:51,15744800
2020-06-08T03:09:56,15744800
2020-06-08T03:11:01,15737800
2020-06-08T03:12:06,15728880
2020-06-08T03:13:11,15698230
2020-06-08T03:14:16,15695800
2020-06-08T03:15:21,15673050
2020-06-08T03:16:26,15667560
2020-06-08T03:17:31,15665800
2020-06-08T03:18:36,15663880
2020-06-08T03:19:41,15663880
2020-06-08T03:20:46,15663670
2020-06-08T03:21:51,15664810
2020-06-08T03:22:56,15663480
2020-06-08T03:24:01,15668530
2020-06-08T03:25:06,15670080
2020-06-08T03:26:11,15668710
2020-06-08T03:27:16,15668660
2020-06-08T03:28:21,15664900
2020-06-08T03:29:26,15663540
2020-06-08T03:30:31,15665980
2020-06-08T03:31:36,15654170
2020-06-08T03:32:41,15654170
2020-06-08T03:33:46,15654110
2020-06-08T03:34:51,15657110
2020-06-08T03:35:56,15655240
2020-06-08T03:37:01,15656280
2020-06-08T03:38:06,15655430
2020-06-08T03:39:11,15660660
2020-06-08T03:40:16,15660570
2020-06-08T03:41:21,15660200
2020-06-08T03:42:26,15661110
2020-06-08T03:43:31,15663810
2020-06-08T03:44:36,15664240
2020-06-08T03:45:41,15670550
2020-06-08T03:46:46,15671340
2020-06-08T03:47:51,15671860
2020-06-08T03:48:56,15670040
2020-06-08T03:50:01,15669920
2020-06-08T03:51:06,15675960
2020-06-08T03:52:11,15675280
2020-06-08T03:53:16,15676300
2020-06-08T03:54:21,15680130
2020-06-08T03:55:26,15677470
2020-06-08T03:56:32,15678270
2020-06-08T03:57:37,15678630
2020-06-08T03:58:42,15678380
2020-06-08T03:59:47,15678390
2020-06-08T04:00:52,15680310
2020-06-08T04:01:57,15665680
2020-06-08T04:03:02,15674680
2020-06-08T04:04:07,15680190
2020-06-08T04:05:12,15722610
2020-06-08T04:06:17,15708010
2020-06-08T04:07:22,15703540
2020-06-08T04:08:27,15706250
2020-06-08T04:09:32,15703350
2020-06-08T04:10:37,15700120
2020-06-08T04:11:42,15700100
2020-06-08T04:12:48,15694530
2020-06-08T04:13:53,15694940
2020-06-08T04:14:58,15695000
2020-06-08T04:16:03,15702940
2020-06-08T04:17:08,15700730
2020-06-08T04:18:13,15700250
2020-06-08T04:19:18,15700260
2020-06-08T04:20:23,15698750
2020-06-08T04:21:28,15703760
2020-06-08T04:22:32,15698470
2020-06-08T04:23:38,15698090
2020-06-08T04:24:43,15700320
2020-06-08T04:25:48,15700200
2020-06-08T04:26:53,15697620
2020-06-08T04:27:58,15687530
2020-06-08T04:29:03,15695560
2020-06-08T04:30:08,15715770
2020-06-08T04:31:13,15733480
2020-06-08T04:32:18,15732080
2020-06-08T04:33:23,15734670
2020-06-08T04:34:28,15734170
2020-06-08T04:35:33,15733280
2020-06-08T04:36:39,15729200
2020-06-08T04:37:44,15750870
2020-06-08T04:38:49,15742910
2020-06-08T04:39:54,15743080
2020-06-08T04:40:59,15742620
2020-06-08T04:42:04,15742240
2020-06-08T04:43:09,15746630
2020-06-08T04:44:14,15743120
2020-06-08T04:45:19,15743400
2020-06-08T04:46:24,15746320
2020-06-08T04:47:29,15744890
2020-06-08T04:48:34,15744130
2020-06-08T04:49:40,15744130
2020-06-08T04:50:45,15744080
2020-06-08T04:51:51,15743650
2020-06-08T04:52:56,15740940
2020-06-08T04:54:01,15727460
2020-06-08T04:55:06,15727760
2020-06-08T04:56:11,15728010
2020-06-08T04:57:16,15728150
2020-06-08T04:58:21,15728370
2020-06-08T04:59:26,15728320
2020-06-08T05:00:31,15748340
2020-06-08T05:01:36,15738710
2020-06-08T05:02:41,15737200
2020-06-08T05:03:46,15738590
2020-06-08T05:04:51,15744950
2020-06-08T05:05:56,15744990
2020-06-08T05:07:01,15741390
2020-06-08T05:08:07,15741790
2020-06-08T05:09:12,15743110
2020-06-08T05:10:17,15736330
2020-06-08T05:11:23,15736330
2020-06-08T05:12:27,15736260
2020-06-08T05:13:32,15735960
2020-06-08T05:14:37,15735880
2020-06-08T05:15:42,15737260
2020-06-08T05:16:47,15737270
2020-06-08T05:17:53,15737270
2020-06-08T05:18:58,15835430
2020-06-08T05:20:03,15832860
2020-06-08T05:21:08,15826930
2020-06-08T05:22:13,15821390
2020-06-08T05:23:18,15821310
2020-06-08T05:24:23,15821690
2020-06-08T05:25:29,15831710
2020-06-08T05:26:33,15860790
2020-06-08T05:27:38,15860970
2020-06-08T05:28:43,15865130
2020-06-08T05:29:49,15868930
2020-06-08T05:30:53,15877730
2020-06-08T05:31:59,15882730
2020-06-08T05:33:04,15882860
2020-06-08T05:34:09,15887360
2020-06-08T05:35:15,15888750
2020-06-08T05:36:20,15894210
2020-06-08T05:37:25,15897650
2020-06-08T05:38:31,15955980
2020-06-08T05:39:36,15961060
2020-06-08T05:40:41,15960480
2020-06-08T05:41:46,15970940
2020-06-08T05:42:51,15977300
2020-06-08T05:43:56,15999370
2020-06-08T05:45:01,15999460
2020-06-08T05:46:07,16019810
2020-06-08T05:47:12,16017820
2020-06-08T05:48:17,16017140
2020-06-08T05:49:22,16018500
2020-06-08T05:50:27,16018470
2020-06-08T05:51:32,16011190
2020-06-08T05:52:37,16004510
2020-06-08T05:53:42,16007060
2020-06-08T05:54:47,16005930
2020-06-08T05:55:52,16004800
2020-06-08T05:56:57,16004130
2020-06-08T05:58:02,16004740
2020-06-08T05:59:07,16000940
2020-06-08T06:00:12,15993350
2020-06-08T06:01:17,15993560
2020-06-08T06:02:23,15982920
2020-06-08T06:03:28,15991550
2020-06-08T06:04:33,15982620
2020-06-08T06:05:38,15982390
2020-06-08T06:06:43,15978200
2020-06-08T06:07:47,15985090
2020-06-08T06:08:53,15983790
2020-06-08T06:09:58,15982440
2020-06-08T06:11:03,15976910
2020-06-08T06:12:08,15979990
2020-06-08T06:13:13,15962760
2020-06-08T06:14:18,15962720
2020-06-08T06:15:23,15961060
2020-06-08T06:16:28,15961060
2020-06-08T06:17:33,15961060
2020-06-08T06:18:38,15940520
2020-06-08T06:19:43,15931530
2020-06-08T06:20:48,15931870
2020-06-08T06:21:53,15931710
2020-06-08T06:22:58,15928880
2020-06-08T06:24:03,15978230
2020-06-08T06:25:08,15983860
2020-06-08T06:26:13,15967600
2020-06-08T06:27:18,15971660
2020-06-08T06:28:23,15961280
2020-06-08T06:29:28,15948400
2020-06-08T06:30:32,15870850
2020-06-08T06:31:37,15878880
2020-06-08T06:32:42,15868490
2020-06-08T06:33:47,15886720
2020-06-08T06:34:52,15881900
2020-06-08T06:35:57,15887270
2020-06-08T06:37:02,15890380
2020-06-08T06:38:07,15894820
2020-06-08T06:39:12,15906840
2020-06-08T06:40:18,15907060
2020-06-08T06:41:23,15906740
2020-06-08T06:42:27,15906200
2020-06-08T06:43:32,15910240
2020-06-08T06:44:37,15916440
2020-06-08T06:45:42,15917650
2020-06-08T06:46:47,15908500
2020-06-08T06:47:52,15905170
2020-06-08T06:48:57,15902130
2020-06-08T06:50:02,15904160
2020-06-08T06:51:07,15905120
2020-06-08T06:52:12,15905420
2020-06-08T06:53:17,15910970
2020-06-08T06:54:22,15909740
2020-06-08T06:55:27,15916050
2020-06-08T06:56:32,15916410
2020-06-08T06:57:37,15917450
2020-06-08T06:58:43,15917670
2020-06-08T06:59:48,15918030
2020-06-08T07:00:53,15917190
2020-06-08T07:01:57,15901950
2020-06-08T07:03:03,15903730
2020-06-08T07:04:07,15898190
2020-06-08T07:05:12,15897940
2020-06-08T07:06:17,15891550
2020-06-08T07:07:22,15887210
2020-06-08T07:08:27,15887190
2020-06-08T07:09:32,15882960
2020-06-08T07:10:38,15880660
2020-06-08T07:11:43,15883240
2020-06-08T07:12:48,15878630
2020-06-08T07:13:54,15876500
2020-06-08T07:14:59,15876900
2020-06-08T07:16:04,15873910
2020-06-08T07:17:09,15872260
2020-06-08T07:18:15,15866890
2020-06-08T07:19:20,15861200
2020-06-08T07:20:25,15858830
2020-06-08T07:21:30,15861220
2020-06-08T07:22:35,15875320
2020-06-08T07:23:40,15873780
2020-06-08T07:24:45,15876380
2020-06-08T07:25:50,15878670
2020-06-08T07:26:55,15874200
2020-06-08T07:28:00,15877560
2020-06-08T07:29:05,15875110
2020-06-08T07:30:10,15875890
2020-06-08T07:31:15,15871860
2020-06-08T07:32:20,15871860
2020-06-08T07:33:25,15877400
