date,value
2020-06-03T02:50:16,3317330
2020-06-03T02:51:21,3318510
2020-06-03T02:52:26,3316770
2020-06-03T02:53:31,3317240
2020-06-03T02:54:36,3319760
2020-06-03T02:55:41,3316380
2020-06-03T02:56:46,3316040
2020-06-03T02:57:51,3316030
2020-06-03T02:58:56,3316330
2020-06-03T03:00:01,3311160
2020-06-03T03:01:06,3312770
2020-06-03T03:02:11,3315760
2020-06-03T03:03:18,3316460
2020-06-03T03:04:23,3314660
2020-06-03T03:05:28,3319040
2020-06-03T03:06:33,3315690
2020-06-03T03:07:38,3315490
2020-06-03T03:08:43,3310790
2020-06-03T03:09:48,3313990
2020-06-03T03:10:53,3314710
2020-06-03T03:11:58,3315670
2020-06-03T03:13:03,3314600
2020-06-03T03:14:08,3313270
2020-06-03T03:15:13,3317740
2020-06-03T03:16:18,3320230
2020-06-03T03:17:23,3323480
2020-06-03T03:18:28,3319000
2020-06-03T03:19:33,3315520
2020-06-03T03:20:38,3315870
2020-06-03T03:21:43,3310910
2020-06-03T03:22:48,3310150
2020-06-03T03:23:53,3305890
2020-06-03T03:24:58,3298850
2020-06-03T03:26:03,3301720
2020-06-03T03:27:08,3302660
2020-06-03T03:28:13,3302450
2020-06-03T03:29:18,3299090
2020-06-03T03:30:23,3299430
2020-06-03T03:31:28,3300060
2020-06-03T03:32:33,3299550
2020-06-03T03:33:38,3298770
2020-06-03T03:34:43,3298480
2020-06-03T03:35:48,3290600
2020-06-03T03:36:53,3297880
2020-06-03T03:37:58,3302740
2020-06-03T03:39:03,3302380
2020-06-03T03:40:09,3303450
2020-06-03T03:41:14,3305140
2020-06-03T03:42:19,3311090
2020-06-03T03:43:24,3310090
2020-06-03T03:44:29,3312420
2020-06-03T03:45:34,3311890
2020-06-03T03:46:39,3307550
2020-06-03T03:47:44,3311640
2020-06-03T03:48:49,3308120
2020-06-03T03:49:54,3306710
2020-06-03T03:50:59,3309410
2020-06-03T03:52:04,3307800
2020-06-03T03:53:09,3304870
2020-06-03T03:54:14,3306420
2020-06-03T03:55:19,3303850
2020-06-03T03:56:24,3305070
2020-06-03T03:57:29,3309690
2020-06-03T03:58:34,3308600
2020-06-03T03:59:39,3302970
2020-06-03T04:00:44,3294920
2020-06-03T04:01:49,3298240
2020-06-03T04:02:54,3305580
2020-06-03T04:03:59,3304130
2020-06-03T04:05:04,3299800
2020-06-03T04:06:09,3294490
2020-06-03T04:07:14,3302220
2020-06-03T04:08:19,3301600
2020-06-03T04:09:24,3300490
2020-06-03T04:10:30,3303410
2020-06-03T04:11:34,3304070
2020-06-03T04:12:40,3301980
2020-06-03T04:13:45,3302580
2020-06-03T04:14:49,3307200
2020-06-03T04:15:55,3294660
2020-06-03T04:17:00,3292310
2020-06-03T04:18:05,3292610
2020-06-03T04:19:10,3293080
2020-06-03T04:20:15,3292060
2020-06-03T04:21:20,3284190
2020-06-03T04:22:25,3285460
2020-06-03T04:23:30,3286280
