date,value
2020-06-08T14:28:27,1915690
2020-06-08T14:29:32,1915820
2020-06-08T14:30:37,1915760
2020-06-08T14:31:43,1915440
2020-06-08T14:32:48,1915800
2020-06-08T14:33:53,1915640
2020-06-08T14:34:58,1914670
2020-06-08T14:36:03,1915560
2020-06-08T14:37:09,1915840
2020-06-08T14:38:15,1915830
2020-06-08T14:39:21,1915940
2020-06-08T14:40:26,1915720
2020-06-08T14:41:31,1915600
2020-06-08T14:42:37,1915720
2020-06-08T14:43:42,1915660
2020-06-08T14:44:47,1905640
2020-06-08T14:45:52,1905500
2020-06-08T14:46:57,1905600
2020-06-08T14:48:02,1905710
2020-06-08T14:49:08,1905540
2020-06-08T14:50:13,1905590
2020-06-08T14:51:18,1905550
2020-06-08T14:52:23,1905410
2020-06-08T14:53:28,1905570
2020-06-08T14:54:34,1905020
2020-06-08T14:55:39,1905290
2020-06-08T14:56:44,1905210
2020-06-08T14:57:49,1905210
2020-06-08T14:58:54,1905290
2020-06-08T15:00:00,1905230
2020-06-08T15:01:05,1907610
2020-06-08T15:02:10,1907650
2020-06-08T15:03:16,1907560
2020-06-08T15:04:21,1907580
2020-06-08T15:05:27,1907700
2020-06-08T15:06:32,1907610
2020-06-08T15:07:37,1907600
2020-06-08T15:08:42,1907630
2020-06-08T15:09:47,1907420
2020-06-08T15:10:53,1907590
2020-06-08T15:11:58,1907590
2020-06-08T15:13:04,1907750
2020-06-08T15:14:09,1907580
2020-06-08T15:15:14,1907700
2020-06-08T15:16:19,1907040
2020-06-08T15:17:24,1907020
2020-06-08T15:18:29,1906400
2020-06-08T15:19:34,1906460
2020-06-08T15:20:39,1906470
2020-06-08T15:21:44,1906500
2020-06-08T15:22:49,1906430
2020-06-08T15:23:54,1906580
2020-06-08T15:24:59,1906590
2020-06-08T15:26:04,1906060
2020-06-08T15:27:10,1906370
2020-06-08T15:28:15,1906570
2020-06-08T15:29:20,1906520
2020-06-08T15:30:25,1906430
2020-06-08T15:31:29,1906500
2020-06-08T15:32:34,1906080
2020-06-08T15:33:39,1906080
2020-06-08T15:34:45,1905910
2020-06-08T15:35:50,1906040
2020-06-08T15:36:55,1905930
2020-06-08T15:38:00,1905940
2020-06-08T15:39:05,1905950
2020-06-08T15:40:10,1906150
2020-06-08T15:41:15,1906080
2020-06-08T15:42:20,1906080
2020-06-08T15:43:25,1905900
2020-06-08T15:44:30,1905400
2020-06-08T15:45:35,1905400
2020-06-08T15:46:40,1905620
2020-06-08T15:47:45,1905620
2020-06-08T15:48:50,1905620
2020-06-08T15:49:55,1905640
2020-06-08T15:51:00,1905910
2020-06-08T15:52:05,1905740
2020-06-08T15:53:11,1905660
2020-06-08T15:54:17,1905610
2020-06-08T15:55:23,1905560
2020-06-08T15:56:28,1905390
2020-06-08T15:57:33,1905250
2020-06-08T15:58:38,1905250
2020-06-08T15:59:43,1905340
2020-06-08T16:00:48,1905850
2020-06-08T16:01:53,1905570
2020-06-08T16:02:58,1905290
2020-06-08T16:04:04,1905340
2020-06-08T16:05:09,1905320
2020-06-08T16:06:14,1905520
2020-06-08T16:07:19,1905430
2020-06-08T16:08:24,1905440
2020-06-08T16:09:29,1905590
2020-06-08T16:10:34,1905590
2020-06-08T16:11:39,1905590
2020-06-08T16:12:44,1905660
2020-06-08T16:13:49,1905630
2020-06-08T16:14:55,1905720
2020-06-08T16:16:00,1905700
2020-06-08T16:17:05,1905640
2020-06-08T16:18:10,1905610
2020-06-08T16:19:15,1905760
2020-06-08T16:20:20,1905560
2020-06-08T16:21:25,1905550
2020-06-08T16:22:30,1905560
2020-06-08T16:23:35,1905520
2020-06-08T16:24:40,1905640
2020-06-08T16:25:45,1905580
2020-06-08T16:26:51,1905740
2020-06-08T16:27:56,1905600
2020-06-08T16:29:01,1905480
2020-06-08T16:30:06,1905440
2020-06-08T16:31:11,1905520
2020-06-08T16:32:16,1905670
2020-06-08T16:33:21,1905620
2020-06-08T16:34:26,1905600
2020-06-08T16:35:31,1905600
2020-06-08T16:36:36,1905600
2020-06-08T16:37:41,1905830
2020-06-08T16:38:46,1905830
2020-06-08T16:39:51,1905870
2020-06-08T16:40:56,1905420
2020-06-08T16:42:01,1905740
2020-06-08T16:43:06,1905740
2020-06-08T16:44:11,1905870
2020-06-08T16:45:17,1905920
2020-06-08T16:46:21,1905780
2020-06-08T16:47:26,1905720
2020-06-08T16:48:31,1905740
2020-06-08T16:49:36,1905770
2020-06-08T16:50:41,1905790
2020-06-08T16:51:46,1906490
2020-06-08T16:52:51,1906700
2020-06-08T16:53:56,1905810
2020-06-08T16:55:01,1905840
2020-06-08T16:56:07,1905820
2020-06-08T16:57:12,1905900
2020-06-08T16:58:17,1905870
2020-06-08T16:59:22,1905680
2020-06-08T17:00:27,1905870
2020-06-08T17:01:32,1905870
2020-06-08T17:02:37,1905470
2020-06-08T17:03:42,1905760
2020-06-08T17:04:47,1905470
2020-06-08T17:05:53,1905470
2020-06-08T17:06:57,1905330
2020-06-08T17:08:03,1905390
2020-06-08T17:09:08,1905520
2020-06-08T17:10:13,1905520
2020-06-08T17:11:18,1905610
2020-06-08T17:12:26,1905580
2020-06-08T17:13:32,1905530
2020-06-08T17:14:37,1905580
2020-06-08T17:15:43,1905450
2020-06-08T17:16:48,1905540
2020-06-08T17:17:53,1905540
2020-06-08T17:18:59,1905540
2020-06-08T17:20:04,1905540
2020-06-08T17:21:09,1905540
2020-06-08T17:22:15,1905410
2020-06-08T17:23:20,1905410
2020-06-08T17:24:25,1905410
2020-06-08T17:25:30,1905410
2020-06-08T17:26:36,1905530
2020-06-08T17:27:41,1905530
2020-06-08T17:28:47,1905490
2020-06-08T17:29:52,1905490
2020-06-08T17:30:57,1905240
2020-06-08T17:32:03,1905150
2020-06-08T17:33:08,1905360
2020-06-08T17:34:13,1905240
2020-06-08T17:35:19,1905480
2020-06-08T17:36:24,1905170
2020-06-08T17:37:29,1905110
2020-06-08T17:38:35,1905110
2020-06-08T17:39:40,1905290
2020-06-08T17:40:45,1905170
2020-06-08T17:41:51,1905310
2020-06-08T17:42:56,1905240
2020-06-08T17:44:02,1905040
2020-06-08T17:45:07,1905040
2020-06-08T17:46:12,1905320
2020-06-08T17:47:17,1905090
2020-06-08T17:48:23,1905230
2020-06-08T17:49:28,1905120
2020-06-08T17:50:33,1905170
2020-06-08T17:51:39,1905210
2020-06-08T17:52:44,1905240
2020-06-08T17:53:49,1905240
2020-06-08T17:54:55,1905240
2020-06-08T17:56:00,1905240
2020-06-08T17:57:05,1905240
2020-06-08T17:58:10,1905110
2020-06-08T17:59:16,1905330
2020-06-08T18:00:21,1905190
2020-06-08T18:01:27,1904990
2020-06-08T18:02:32,1904950
2020-06-08T18:03:37,1904950
2020-06-08T18:04:43,1904950
2020-06-08T18:05:48,1904950
2020-06-08T18:06:54,1904950
2020-06-08T18:07:59,1904950
2020-06-08T18:09:04,1904950
2020-06-08T18:10:09,1904950
2020-06-08T18:11:15,1904950
2020-06-08T18:12:20,1904950
2020-06-08T18:13:25,1904950
2020-06-08T18:14:31,1904950
2020-06-08T18:15:36,1904950
2020-06-08T18:16:41,1904930
2020-06-08T18:17:46,1888830
2020-06-08T18:18:52,1888830
2020-06-08T18:19:57,1888830
2020-06-08T18:21:02,1888830
2020-06-08T18:22:08,1888830
2020-06-08T18:23:13,1888830
2020-06-08T18:24:18,1888830
2020-06-08T18:25:24,1888900
2020-06-08T18:26:29,1889070
2020-06-08T18:27:34,1888900
2020-06-08T18:28:40,1893940
2020-06-08T18:29:45,1894320
2020-06-08T18:30:50,1894330
2020-06-08T18:31:56,1894370
2020-06-08T18:33:01,1894370
2020-06-08T18:34:06,1894700
2020-06-08T18:35:12,1894440
2020-06-08T18:36:17,1894440
2020-06-08T18:37:22,1894440
2020-06-08T18:38:28,1894350
2020-06-08T18:39:33,1894610
2020-06-08T18:40:38,1894630
2020-06-08T18:41:44,1894630
2020-06-08T18:42:49,1894630
2020-06-08T18:43:55,1894650
2020-06-08T18:45:00,1894650
2020-06-08T18:46:05,1894650
2020-06-08T18:47:11,1894650
2020-06-08T18:48:16,1894790
2020-06-08T18:49:22,1894900
2020-06-08T18:50:27,1894720
2020-06-08T18:51:32,1894630
2020-06-08T18:52:37,1894630
2020-06-08T18:53:43,1894560
2020-06-08T18:54:48,1894560
2020-06-08T18:55:53,1894740
2020-06-08T18:56:59,1894580
2020-06-08T18:58:04,1894690
2020-06-08T18:59:09,1894620
2020-06-08T19:00:15,1894620
2020-06-08T19:01:20,1894580
2020-06-08T19:02:26,1894750
2020-06-08T19:03:31,1894710
2020-06-08T19:04:37,1894770
2020-06-08T19:05:42,1894700
2020-06-08T19:06:47,1894700
