date,value
2020-06-08T02:28:44,10060240
2020-06-08T02:29:48,10044250
2020-06-08T02:30:53,10059000
2020-06-08T02:31:59,10062120
2020-06-08T02:33:05,10067510
2020-06-08T02:34:11,10064390
2020-06-08T02:35:16,10062700
2020-06-08T02:36:21,10060880
2020-06-08T02:37:26,10059170
2020-06-08T02:38:31,10071320
2020-06-08T02:39:36,10060170
2020-06-08T02:40:41,10045700
2020-06-08T02:41:46,10033990
2020-06-08T02:42:51,10036310
2020-06-08T02:43:56,10040890
2020-06-08T02:45:01,10021230
2020-06-08T02:46:06,10025660
2020-06-08T02:47:11,10025220
2020-06-08T02:48:16,10026260
2020-06-08T02:49:21,10034950
2020-06-08T02:50:26,10007650
2020-06-08T02:51:31,10020190
2020-06-08T02:52:36,10022530
2020-06-08T02:53:41,10025170
2020-06-08T02:54:46,10025590
2020-06-08T02:55:51,10025450
2020-06-08T02:56:56,10022290
2020-06-08T02:58:01,10031010
2020-06-08T02:59:06,10027680
2020-06-08T03:00:11,10046940
2020-06-08T03:01:16,10061120
2020-06-08T03:02:21,10061120
2020-06-08T03:03:26,10066060
2020-06-08T03:04:31,10059220
2020-06-08T03:05:36,10057470
2020-06-08T03:06:41,10060060
2020-06-08T03:07:46,10041560
2020-06-08T03:08:51,10048210
2020-06-08T03:09:56,10050570
2020-06-08T03:11:01,10054040
2020-06-08T03:12:06,10058090
2020-06-08T03:13:11,10059380
2020-06-08T03:14:16,10059350
2020-06-08T03:15:21,10062150
2020-06-08T03:16:26,10059710
2020-06-08T03:17:31,10060690
2020-06-08T03:18:36,10059830
2020-06-08T03:19:41,10060310
2020-06-08T03:20:46,10053500
2020-06-08T03:21:51,10056120
2020-06-08T03:22:56,10058480
2020-06-08T03:24:01,10062500
2020-06-08T03:25:06,10059910
2020-06-08T03:26:11,10062180
2020-06-08T03:27:16,10062000
2020-06-08T03:28:21,10055620
2020-06-08T03:29:26,10061490
2020-06-08T03:30:31,10061570
2020-06-08T03:31:36,10056530
2020-06-08T03:32:41,10057830
2020-06-08T03:33:46,10071010
2020-06-08T03:34:51,10070570
2020-06-08T03:35:56,10074860
2020-06-08T03:37:01,10073850
2020-06-08T03:38:06,10071660
2020-06-08T03:39:11,10071640
2020-06-08T03:40:16,10075600
2020-06-08T03:41:21,10080910
2020-06-08T03:42:26,10078330
2020-06-08T03:43:31,10079320
2020-06-08T03:44:36,10075460
2020-06-08T03:45:41,10080630
2020-06-08T03:46:46,10075190
2020-06-08T03:47:51,10077580
2020-06-08T03:48:56,10078270
2020-06-08T03:50:01,10080590
2020-06-08T03:51:06,10075190
2020-06-08T03:52:11,10078870
2020-06-08T03:53:16,10079230
2020-06-08T03:54:21,10079950
2020-06-08T03:55:26,10080340
2020-06-08T03:56:32,10082460
2020-06-08T03:57:37,10082460
2020-06-08T03:58:42,10082370
2020-06-08T03:59:47,10076540
2020-06-08T04:00:52,10078720
2020-06-08T04:01:57,10173030
2020-06-08T04:03:02,10172750
2020-06-08T04:04:07,10190620
2020-06-08T04:05:12,10195530
2020-06-08T04:06:17,10192380
2020-06-08T04:07:22,10191960
2020-06-08T04:08:27,10189160
2020-06-08T04:09:32,10186350
2020-06-08T04:10:37,10188930
2020-06-08T04:11:42,10151510
2020-06-08T04:12:48,10197120
2020-06-08T04:13:53,10184410
2020-06-08T04:14:58,10172180
2020-06-08T04:16:03,10171800
2020-06-08T04:17:08,10176680
2020-06-08T04:18:13,10172980
2020-06-08T04:19:18,10167930
2020-06-08T04:20:23,10167250
2020-06-08T04:21:28,10170040
2020-06-08T04:22:32,10179540
2020-06-08T04:23:38,10165040
2020-06-08T04:24:43,10183440
2020-06-08T04:25:48,10183820
2020-06-08T04:26:53,10182390
2020-06-08T04:27:58,10183030
2020-06-08T04:29:03,10185460
2020-06-08T04:30:08,10186180
2020-06-08T04:31:13,10182810
2020-06-08T04:32:18,10182590
2020-06-08T04:33:23,10182670
2020-06-08T04:34:28,10183070
2020-06-08T04:35:33,10195340
2020-06-08T04:36:38,10190550
2020-06-08T04:37:44,10186690
2020-06-08T04:38:49,10228830
2020-06-08T04:39:54,10223880
2020-06-08T04:40:59,10214300
2020-06-08T04:42:04,10205940
2020-06-08T04:43:09,10202510
2020-06-08T04:44:14,10201850
2020-06-08T04:45:19,10201880
2020-06-08T04:46:24,10203530
2020-06-08T04:47:29,10208750
2020-06-08T04:48:34,10204830
2020-06-08T04:49:40,10206550
2020-06-08T04:50:45,10206250
2020-06-08T04:51:51,10155410
2020-06-08T04:52:56,10162500
2020-06-08T04:54:01,10147530
2020-06-08T04:55:06,10147490
2020-06-08T04:56:11,10131460
2020-06-08T04:57:16,10141340
2020-06-08T04:58:21,10137900
2020-06-08T04:59:26,10140790
2020-06-08T05:00:31,10140820
2020-06-08T05:01:36,10141400
2020-06-08T05:02:41,10147240
2020-06-08T05:03:46,10124300
2020-06-08T05:04:51,10127860
2020-06-08T05:05:56,10128190
2020-06-08T05:07:01,10129260
2020-06-08T05:08:07,10127520
2020-06-08T05:09:12,10130850
2020-06-08T05:10:17,10120010
2020-06-08T05:11:22,10129170
2020-06-08T05:12:27,10139000
2020-06-08T05:13:32,10139190
2020-06-08T05:14:37,10169750
2020-06-08T05:15:42,10167160
2020-06-08T05:16:47,10165280
2020-06-08T05:17:53,10168500
2020-06-08T05:18:58,10204710
2020-06-08T05:20:03,10216760
2020-06-08T05:21:08,10213410
2020-06-08T05:22:13,10222820
2020-06-08T05:23:18,10218070
2020-06-08T05:24:23,10213280
2020-06-08T05:25:29,10212130
2020-06-08T05:26:33,10210890
2020-06-08T05:27:38,10214900
2020-06-08T05:28:43,10217270
2020-06-08T05:29:48,10221640
2020-06-08T05:30:53,10218560
2020-06-08T05:31:59,10217800
2020-06-08T05:33:04,10217050
2020-06-08T05:34:09,10216080
2020-06-08T05:35:15,10216590
2020-06-08T05:36:20,10215840
2020-06-08T05:37:25,10216670
2020-06-08T05:38:30,10224380
2020-06-08T05:39:36,10224410
2020-06-08T05:40:41,10224940
2020-06-08T05:41:46,10224470
2020-06-08T05:42:51,10224200
2020-06-08T05:43:56,10225230
2020-06-08T05:45:01,10225090
2020-06-08T05:46:07,10223010
2020-06-08T05:47:12,10223840
2020-06-08T05:48:17,10221790
2020-06-08T05:49:22,10224540
2020-06-08T05:50:27,10223930
2020-06-08T05:51:32,10221890
2020-06-08T05:52:37,10229690
2020-06-08T05:53:42,10222720
2020-06-08T05:54:47,10200800
2020-06-08T05:55:52,10210330
2020-06-08T05:56:57,10216150
2020-06-08T05:58:02,10218370
2020-06-08T05:59:07,10222600
2020-06-08T06:00:12,10221240
2020-06-08T06:01:17,10196720
2020-06-08T06:02:23,10208310
2020-06-08T06:03:28,10210150
2020-06-08T06:04:33,10213730
2020-06-08T06:05:38,10212460
2020-06-08T06:06:43,10207780
2020-06-08T06:07:47,10209890
2020-06-08T06:08:53,10213060
2020-06-08T06:09:58,10219710
2020-06-08T06:11:03,10216740
