date,value
2020-06-09T01:28:10,40104
2020-06-09T01:29:15,40056
2020-06-09T01:30:20,40040
2020-06-09T01:31:26,40066
2020-06-09T01:32:31,40020
2020-06-09T01:33:36,39969
2020-06-09T01:34:41,39920
2020-06-09T01:35:47,39906
2020-06-09T01:36:54,39876
2020-06-09T01:37:59,39887
2020-06-09T01:39:05,39901
2020-06-09T01:40:10,39930
2020-06-09T01:41:15,39979
2020-06-09T01:42:20,39979
2020-06-09T01:43:26,39956
2020-06-09T01:44:31,39860
2020-06-09T01:45:36,39887
2020-06-09T01:46:42,39893
2020-06-09T01:47:47,40010
2020-06-09T01:48:52,39936
2020-06-09T01:49:57,40008
2020-06-09T01:51:03,40012
2020-06-09T01:52:08,39955
2020-06-09T01:53:13,39968
2020-06-09T01:54:19,39968
2020-06-09T01:55:24,39968
2020-06-09T01:56:29,39979
2020-06-09T01:57:34,39994
2020-06-09T01:58:40,39966
2020-06-09T01:59:45,39968
2020-06-09T02:00:51,39983
2020-06-09T02:01:56,39974
2020-06-09T02:03:01,39881
2020-06-09T02:04:07,39903
2020-06-09T02:05:12,39806
2020-06-09T02:06:17,39853
2020-06-09T02:07:22,39853
2020-06-09T02:08:28,39853
2020-06-09T02:09:33,39869
2020-06-09T02:10:38,39866
2020-06-09T02:11:44,39826
2020-06-09T02:12:49,39811
2020-06-09T02:13:54,39809
2020-06-09T02:15:00,39830
2020-06-09T02:16:05,39844
2020-06-09T02:17:10,39884
2020-06-09T02:18:16,39892
2020-06-09T02:19:21,39883
2020-06-09T02:20:26,39887
2020-06-09T02:21:32,39887
2020-06-09T02:22:37,39887
2020-06-09T02:23:42,40187
2020-06-09T02:24:47,40232
2020-06-09T02:25:53,40235
2020-06-09T02:26:58,40240
