date,value
2020-06-08T02:28:43,4875640
2020-06-08T02:29:48,4875710
2020-06-08T02:30:53,4874320
2020-06-08T02:31:58,4874330
2020-06-08T02:33:04,4874330
2020-06-08T02:34:11,4874330
2020-06-08T02:35:16,4874330
2020-06-08T02:36:21,4874720
2020-06-08T02:37:26,4875340
2020-06-08T02:38:31,4875480
2020-06-08T02:39:36,4879890
2020-06-08T02:40:41,4886000
2020-06-08T02:41:46,4885550
2020-06-08T02:42:51,4883400
2020-06-08T02:43:56,4883950
2020-06-08T02:45:01,4883950
2020-06-08T02:46:06,4883950
2020-06-08T02:47:11,4883950
2020-06-08T02:48:16,4883950
2020-06-08T02:49:21,4884700
2020-06-08T02:50:26,4884690
2020-06-08T02:51:31,4883930
2020-06-08T02:52:36,4883930
2020-06-08T02:53:41,4883930
2020-06-08T02:54:46,4883930
2020-06-08T02:55:51,4884440
2020-06-08T02:56:56,4884440
2020-06-08T02:58:01,4883640
2020-06-08T02:59:06,4883640
2020-06-08T03:00:11,4883340
2020-06-08T03:01:16,4882560
2020-06-08T03:02:21,4882380
2020-06-08T03:03:26,4882400
2020-06-08T03:04:31,4882400
2020-06-08T03:05:36,4882370
2020-06-08T03:06:41,4882370
2020-06-08T03:07:46,4883700
2020-06-08T03:08:51,4881170
2020-06-08T03:09:56,4872140
2020-06-08T03:11:01,4870140
2020-06-08T03:12:06,4870650
2020-06-08T03:13:11,4870650
2020-06-08T03:14:16,4870650
2020-06-08T03:15:21,4872050
2020-06-08T03:16:26,4872400
2020-06-08T03:17:31,4872000
2020-06-08T03:18:36,4872000
2020-06-08T03:19:41,4872100
2020-06-08T03:20:46,4859130
2020-06-08T03:21:51,4858670
2020-06-08T03:22:56,4858670
2020-06-08T03:24:01,4858820
2020-06-08T03:25:06,4860470
2020-06-08T03:26:11,4860470
2020-06-08T03:27:16,4860470
2020-06-08T03:28:21,4860620
2020-06-08T03:29:26,4860620
2020-06-08T03:30:31,4843500
2020-06-08T03:31:36,4843500
2020-06-08T03:32:41,4843500
2020-06-08T03:33:46,4843500
2020-06-08T03:34:50,4843500
2020-06-08T03:35:56,4843750
2020-06-08T03:37:01,4843750
2020-06-08T03:38:06,4844050
2020-06-08T03:39:11,4801980
2020-06-08T03:40:16,4801980
2020-06-08T03:41:21,4801800
2020-06-08T03:42:26,4801800
2020-06-08T03:43:31,4801800
2020-06-08T03:44:36,4801940
2020-06-08T03:45:41,4801940
2020-06-08T03:46:46,4801870
2020-06-08T03:47:51,4801870
2020-06-08T03:48:56,4801870
2020-06-08T03:50:01,4801870
2020-06-08T03:51:06,4801990
2020-06-08T03:52:11,4801990
2020-06-08T03:53:16,4802400
2020-06-08T03:54:21,4802400
2020-06-08T03:55:26,4803380
2020-06-08T03:56:32,4803380
2020-06-08T03:57:37,4803410
2020-06-08T03:58:42,4803410
2020-06-08T03:59:47,4803390
2020-06-08T04:00:52,4803390
2020-06-08T04:01:57,4803210
2020-06-08T04:03:02,4808040
2020-06-08T04:04:07,4808080
2020-06-08T04:05:12,4807720
2020-06-08T04:06:17,4807710
2020-06-08T04:07:22,4809400
2020-06-08T04:08:27,4809010
2020-06-08T04:09:32,4807690
2020-06-08T04:10:37,4807690
2020-06-08T04:11:42,4808430
2020-06-08T04:12:48,4808650
2020-06-08T04:13:53,4807260
2020-06-08T04:14:58,4807260
2020-06-08T04:16:03,4810620
2020-06-08T04:17:08,4810690
2020-06-08T04:18:13,4810700
2020-06-08T04:19:18,4810700
2020-06-08T04:20:23,4811400
2020-06-08T04:21:27,4811400
2020-06-08T04:22:32,4810820
2020-06-08T04:23:38,4810980
2020-06-08T04:24:43,4810980
2020-06-08T04:25:48,4810980
2020-06-08T04:26:53,4810900
2020-06-08T04:27:58,4810650
2020-06-08T04:29:03,4810650
2020-06-08T04:30:08,4810220
2020-06-08T04:31:13,4810220
2020-06-08T04:32:18,4810220
2020-06-08T04:33:23,4810320
2020-06-08T04:34:28,4810320
2020-06-08T04:35:33,4810330
2020-06-08T04:36:38,4810330
2020-06-08T04:37:44,4810330
2020-06-08T04:38:49,4810330
2020-06-08T04:39:54,4810330
2020-06-08T04:40:59,4810330
2020-06-08T04:42:04,4810330
2020-06-08T04:43:09,4810290
2020-06-08T04:44:14,4810360
2020-06-08T04:45:19,4810130
2020-06-08T04:46:24,4809750
2020-06-08T04:47:29,4809750
2020-06-08T04:48:34,4809750
2020-06-08T04:49:40,4808420
2020-06-08T04:50:45,4808420
2020-06-08T04:51:51,4808420
2020-06-08T04:52:56,4808420
2020-06-08T04:54:01,4808420
2020-06-08T04:55:06,4809020
