date,value
2020-06-04T01:53:24,649200
2020-06-04T01:54:29,649170
2020-06-04T01:55:34,649170
2020-06-04T01:56:39,649170
2020-06-04T01:57:44,648960
2020-06-04T01:58:49,649150
2020-06-04T02:01:00,649000
2020-06-04T02:02:05,649020
2020-06-04T02:03:10,649360
2020-06-04T02:04:15,647430
2020-06-04T02:05:20,646140
2020-06-04T02:07:30,646150
2020-06-04T02:08:35,646150
2020-06-04T02:09:40,646150
2020-06-04T02:11:50,643780
2020-06-04T02:12:55,643860
2020-06-04T02:14:00,643760
2020-06-04T02:15:05,643750
2020-06-04T02:17:15,650310
2020-06-04T02:18:20,649190
2020-06-04T02:19:25,649190
2020-06-04T02:21:35,649250
2020-06-04T02:22:40,649230
2020-06-04T02:23:44,649340
2020-06-04T02:24:49,649740
2020-06-04T02:25:54,649510
2020-06-04T02:26:59,649340
2020-06-04T02:28:04,649330
2020-06-04T02:29:09,649220
2020-06-04T02:30:14,649240
2020-06-04T02:31:19,649310
2020-06-04T02:32:24,649280
2020-06-04T02:33:29,649320
2020-06-04T02:34:34,649360
2020-06-04T02:35:39,649290
2020-06-04T02:37:49,649630
2020-06-04T02:38:54,653490
2020-06-04T02:39:59,653550
2020-06-04T02:41:04,653440
2020-06-04T02:42:09,653630
2020-06-04T02:43:14,653580
2020-06-04T02:45:24,657630
2020-06-04T02:46:29,657640
2020-06-04T02:47:34,657510
2020-06-04T02:48:40,657810
