date,value
2020-06-11T02:39:08,69570769
2020-06-11T02:40:08,69570433
2020-06-11T02:41:09,69570433
2020-06-11T02:42:09,69554474
2020-06-11T02:43:10,69554473
2020-06-11T02:44:10,69555381
2020-06-11T02:45:10,69555381
2020-06-11T02:46:11,69554685
2020-06-11T02:47:11,69561027
2020-06-11T02:48:12,69561027
2020-06-11T02:49:12,69560927
2020-06-11T02:50:13,69560927
2020-06-11T02:51:14,69561417
2020-06-11T02:52:14,69561418
2020-06-11T02:53:15,69561417
2020-06-11T02:54:15,69561417
2020-06-11T02:55:16,69557280
2020-06-11T02:56:16,69557280
2020-06-11T02:57:17,69557280
2020-06-11T02:58:17,69561213
2020-06-11T02:59:18,69561213
2020-06-11T03:00:18,69561293
2020-06-11T03:01:19,69561293
2020-06-11T03:02:19,69561335
2020-06-11T03:03:19,69561334
2020-06-11T03:04:20,69561334
2020-06-11T03:05:20,69561824
2020-06-11T03:06:21,69561824
2020-06-11T03:07:21,69561823
2020-06-11T03:08:22,69562823
2020-06-11T03:09:22,69562894
2020-06-11T03:10:22,69562894
2020-06-11T03:11:23,69562894
2020-06-11T03:12:23,69576024
2020-06-11T03:13:24,69576023
2020-06-11T03:14:24,69576023
2020-06-11T03:15:24,69576023
2020-06-11T03:16:25,69574964
2020-06-11T03:17:25,69568963
2020-06-11T03:18:26,69568964
2020-06-11T03:19:26,69567849
2020-06-11T03:20:27,69568021
2020-06-11T03:21:27,69554297
2020-06-11T03:22:28,69527327
2020-06-11T03:23:28,69527326
2020-06-11T03:24:28,69527728
2020-06-11T03:25:29,69527825
2020-06-11T03:26:29,69527825
2020-06-11T03:27:30,69527824
2020-06-11T03:28:30,69526636
2020-06-11T03:29:31,69520636
2020-06-11T03:30:31,69520636
2020-06-11T03:31:32,69509680
2020-06-11T03:32:32,69491263
2020-06-11T03:33:32,69494436
2020-06-11T03:34:33,69493952
2020-06-11T03:35:33,69494056
2020-06-11T03:36:34,69494056
2020-06-11T03:37:34,69494057
2020-06-11T03:38:34,69494058
