date,value
2020-06-08T02:28:43,234950
2020-06-08T02:29:48,234980
2020-06-08T02:30:53,235070
2020-06-08T02:31:58,235140
2020-06-08T02:33:04,235030
2020-06-08T02:34:11,235100
2020-06-08T02:35:16,235130
2020-06-08T02:36:21,235070
2020-06-08T02:37:26,234920
2020-06-08T02:38:31,234940
2020-06-08T02:39:36,235180
2020-06-08T02:40:41,234920
2020-06-08T02:41:46,235080
2020-06-08T02:42:51,235060
2020-06-08T02:43:56,235130
2020-06-08T02:45:01,234950
2020-06-08T02:46:06,234990
2020-06-08T02:47:11,235050
2020-06-08T02:48:16,235020
2020-06-08T02:49:21,235070
2020-06-08T02:50:26,235220
2020-06-08T02:51:31,234940
2020-06-08T02:52:36,234930
2020-06-08T02:53:41,235200
2020-06-08T02:54:46,235160
2020-06-08T02:55:51,234900
2020-06-08T02:56:56,235120
2020-06-08T02:58:01,234980
2020-06-08T02:59:06,235050
2020-06-08T03:00:11,235100
2020-06-08T03:01:16,235000
2020-06-08T03:02:21,234990
2020-06-08T03:03:26,235060
2020-06-08T03:04:31,234910
2020-06-08T03:05:36,235080
2020-06-08T03:06:41,235100
2020-06-08T03:07:46,235050
2020-06-08T03:08:51,235080
2020-06-08T03:09:56,235090
2020-06-08T03:11:01,235110
2020-06-08T03:12:06,234940
2020-06-08T03:13:11,234910
2020-06-08T03:14:16,235100
2020-06-08T03:15:21,234880
2020-06-08T03:16:26,235010
2020-06-08T03:17:31,235140
2020-06-08T03:18:36,235040
2020-06-08T03:19:41,235030
2020-06-08T03:20:46,234960
2020-06-08T03:21:51,235200
2020-06-08T03:22:56,235050
2020-06-08T03:24:01,234960
2020-06-08T03:25:06,235040
2020-06-08T03:26:11,235010
2020-06-08T03:27:16,234970
2020-06-08T03:28:21,235050
2020-06-08T03:29:26,234840
2020-06-08T03:30:31,235000
2020-06-08T03:31:36,235010
2020-06-08T03:32:41,234950
2020-06-08T03:33:46,235030
2020-06-08T03:34:50,235170
2020-06-08T03:35:56,235050
2020-06-08T03:37:01,235120
2020-06-08T03:38:06,235130
2020-06-08T03:39:11,235060
2020-06-08T03:40:16,235080
2020-06-08T03:41:21,235260
2020-06-08T03:42:26,234920
2020-06-08T03:43:31,234950
2020-06-08T03:44:36,235130
2020-06-08T03:45:41,234910
2020-06-08T03:46:46,235130
2020-06-08T03:47:51,235050
2020-06-08T03:48:56,235060
2020-06-08T03:50:01,234980
2020-06-08T03:51:06,234990
2020-06-08T03:52:11,235120
2020-06-08T03:53:16,235190
2020-06-08T03:54:21,234990
2020-06-08T03:55:26,235030
2020-06-08T03:56:32,235040
2020-06-08T03:57:37,235010
2020-06-08T03:58:42,235030
2020-06-08T03:59:47,234990
2020-06-08T04:00:52,235150
2020-06-08T04:01:57,235040
2020-06-08T04:03:02,234920
2020-06-08T04:04:07,235000
2020-06-08T04:05:12,235070
2020-06-08T04:06:17,234910
2020-06-08T04:07:22,235070
2020-06-08T04:08:27,235020
2020-06-08T04:09:32,235140
2020-06-08T04:10:37,235150
2020-06-08T04:11:42,234870
2020-06-08T04:12:48,235150
2020-06-08T04:13:53,235070
2020-06-08T04:14:58,235060
2020-06-08T04:16:03,234890
2020-06-08T04:17:08,234950
2020-06-08T04:18:13,235060
2020-06-08T04:19:18,235160
2020-06-08T04:20:23,235070
2020-06-08T04:21:27,235070
2020-06-08T04:22:32,235400
2020-06-08T04:23:38,235140
2020-06-08T04:24:43,235090
2020-06-08T04:25:48,235030
2020-06-08T04:26:53,235320
2020-06-08T04:27:58,235060
2020-06-08T04:29:03,234840
2020-06-08T04:30:08,235110
2020-06-08T04:31:13,235170
2020-06-08T04:32:18,235100
2020-06-08T04:33:23,235170
2020-06-08T04:34:28,235040
2020-06-08T04:35:33,235110
2020-06-08T04:36:38,235040
2020-06-08T04:37:44,235070
2020-06-08T04:38:48,235120
2020-06-08T04:39:54,234880
2020-06-08T04:40:59,235010
2020-06-08T04:42:04,234860
2020-06-08T04:43:09,235010
2020-06-08T04:44:14,234910
2020-06-08T04:45:19,235060
2020-06-08T04:46:24,235020
2020-06-08T04:47:29,235090
2020-06-08T04:48:34,235190
2020-06-08T04:49:40,235150
2020-06-08T04:50:45,235130
2020-06-08T04:51:51,235140
2020-06-08T04:52:56,235280
2020-06-08T04:54:01,234950
2020-06-08T04:55:06,235080
2020-06-08T04:56:11,235320
2020-06-08T04:57:16,235130
2020-06-08T04:58:21,235060
2020-06-08T04:59:26,235080
2020-06-08T05:00:31,235070
2020-06-08T05:01:36,235010
2020-06-08T05:02:41,235010
2020-06-08T05:03:46,235080
2020-06-08T05:04:51,235090
2020-06-08T05:05:56,234940
2020-06-08T05:07:01,235060
2020-06-08T05:08:07,235240
2020-06-08T05:09:12,235090
2020-06-08T05:10:17,235120
2020-06-08T05:11:22,235120
2020-06-08T05:12:27,234940
2020-06-08T05:13:32,235070
2020-06-08T05:14:37,234830
2020-06-08T05:15:42,234980
2020-06-08T05:16:47,234940
2020-06-08T05:17:53,235100
2020-06-08T05:18:57,235070
2020-06-08T05:20:02,235090
2020-06-08T05:21:07,235300
2020-06-08T05:22:13,235060
2020-06-08T05:23:18,235060
2020-06-08T05:24:23,235000
2020-06-08T05:25:28,235090
2020-06-08T05:26:33,234950
2020-06-08T05:27:38,235070
2020-06-08T05:28:43,234270
2020-06-08T05:29:48,235070
2020-06-08T05:30:53,234970
2020-06-08T05:31:59,234760
2020-06-08T05:33:04,234510
2020-06-08T05:34:09,234650
2020-06-08T05:35:15,234620
2020-06-08T05:36:20,234600
2020-06-08T05:37:25,234630
2020-06-08T05:38:30,234560
2020-06-08T05:39:35,234730
2020-06-08T05:40:41,234680
2020-06-08T05:41:46,234640
2020-06-08T05:42:51,234670
2020-06-08T05:43:56,234770
2020-06-08T05:45:01,234620
2020-06-08T05:46:06,234650
2020-06-08T05:47:12,234810
2020-06-08T05:48:16,234670
2020-06-08T05:49:22,234750
2020-06-08T05:50:26,234620
2020-06-08T05:51:31,234590
2020-06-08T05:52:37,234650
2020-06-08T05:53:42,234790
2020-06-08T05:54:47,235010
2020-06-08T05:55:52,235100
2020-06-08T05:56:57,234970
2020-06-08T05:58:02,235160
2020-06-08T05:59:07,235090
2020-06-08T06:00:12,234910
2020-06-08T06:01:17,235080
2020-06-08T06:02:23,235130
2020-06-08T06:03:28,235010
2020-06-08T06:04:33,235180
2020-06-08T06:05:38,235140
2020-06-08T06:06:43,235000
2020-06-08T06:07:47,234890
2020-06-08T06:08:53,234890
2020-06-08T06:09:57,235070
2020-06-08T06:11:03,235150
2020-06-08T06:12:08,235030
2020-06-08T06:13:13,234940
2020-06-08T06:14:18,235010
2020-06-08T06:15:23,234920
2020-06-08T06:16:28,235120
2020-06-08T06:17:33,235030
2020-06-08T06:18:38,235170
2020-06-08T06:19:43,235150
2020-06-08T06:20:48,234920
2020-06-08T06:21:53,234940
2020-06-08T06:22:58,235060
2020-06-08T06:24:03,235000
2020-06-08T06:25:08,235070
2020-06-08T06:26:13,234910
2020-06-08T06:27:18,235090
2020-06-08T06:28:23,235020
2020-06-08T06:29:27,235550
2020-06-08T06:30:32,235950
2020-06-08T06:31:37,235400
2020-06-08T06:32:42,235380
2020-06-08T06:33:47,235300
2020-06-08T06:34:52,235300
2020-06-08T06:35:57,235300
2020-06-08T06:37:02,235420
2020-06-08T06:38:07,235570
2020-06-08T06:39:12,235570
2020-06-08T06:40:17,235570
2020-06-08T06:41:22,233160
2020-06-08T06:42:27,232980
2020-06-08T06:43:32,233060
2020-06-08T06:44:37,233380
2020-06-08T06:45:42,233460
2020-06-08T06:46:47,233290
2020-06-08T06:47:52,233490
2020-06-08T06:48:57,233420
2020-06-08T06:50:02,233390
2020-06-08T06:51:07,233390
2020-06-08T06:52:12,233390
2020-06-08T06:53:17,233340
2020-06-08T06:54:22,233540
2020-06-08T06:55:27,233560
2020-06-08T06:56:32,233350
2020-06-08T06:57:37,233340
2020-06-08T06:58:43,233270
2020-06-08T06:59:48,233370
2020-06-08T07:00:52,233370
2020-06-08T07:01:57,233470
2020-06-08T07:03:02,233440
2020-06-08T07:04:07,233450
2020-06-08T07:05:12,233490
2020-06-08T07:06:17,233470
2020-06-08T07:07:22,233410
2020-06-08T07:08:27,233410
2020-06-08T07:09:32,233270
2020-06-08T07:10:38,233480
2020-06-08T07:11:43,233530
2020-06-08T07:12:48,233470
2020-06-08T07:13:54,233410
2020-06-08T07:14:59,233690
2020-06-08T07:16:04,233450
2020-06-08T07:17:09,233530
2020-06-08T07:18:15,233460
2020-06-08T07:19:20,233440
