date,value
2020-06-08T04:20:22,740
2020-06-08T04:21:27,739
2020-06-08T04:22:32,740
2020-06-08T04:23:37,740
2020-06-08T04:24:42,741
2020-06-08T04:25:47,739
2020-06-08T04:26:53,739
2020-06-08T04:27:58,739
2020-06-08T04:29:03,738
2020-06-08T04:30:08,740
2020-06-08T04:31:13,739
2020-06-08T04:32:18,741
2020-06-08T04:33:23,739
2020-06-08T04:34:28,740
2020-06-08T04:35:33,741
2020-06-08T04:36:38,742
2020-06-08T04:37:43,740
2020-06-08T04:38:48,738
2020-06-08T04:39:54,739
2020-06-08T04:40:59,739
2020-06-08T04:42:04,738
2020-06-08T04:43:09,740
2020-06-08T04:44:14,738
2020-06-08T04:45:19,740
2020-06-08T04:46:24,738
2020-06-08T04:47:29,739
2020-06-08T04:48:34,738
2020-06-08T04:49:40,740
2020-06-08T04:50:45,740
2020-06-08T04:51:50,740
2020-06-08T04:52:56,738
2020-06-08T04:54:01,741
2020-06-08T04:55:06,740
2020-06-08T04:56:11,739
2020-06-08T04:57:16,738
2020-06-08T04:58:21,738
2020-06-08T04:59:26,740
2020-06-08T05:00:31,739
2020-06-08T05:01:36,739
2020-06-08T05:02:41,741
2020-06-08T05:03:46,739
2020-06-08T05:04:51,739
2020-06-08T05:05:56,739
2020-06-08T05:07:01,739
2020-06-08T05:08:07,740
2020-06-08T05:09:12,739
2020-06-08T05:10:17,740
2020-06-08T05:11:22,739
2020-06-08T05:12:27,740
2020-06-08T05:13:32,738
2020-06-08T05:14:37,739
2020-06-08T05:15:42,739
2020-06-08T05:16:47,740
2020-06-08T05:17:52,739
2020-06-08T05:18:57,740
2020-06-08T05:20:02,739
2020-06-08T05:21:07,739
2020-06-08T05:22:13,740
2020-06-08T05:23:18,740
2020-06-08T05:24:23,740
2020-06-08T05:25:28,739
2020-06-08T05:26:33,740
2020-06-08T05:27:38,741
2020-06-08T05:28:43,741
2020-06-08T05:29:48,742
2020-06-08T05:30:53,740
2020-06-08T05:31:59,739
2020-06-08T05:33:04,739
2020-06-08T05:34:09,739
2020-06-08T05:35:15,741
2020-06-08T05:36:19,739
2020-06-08T05:37:25,747
2020-06-08T05:38:30,748
2020-06-08T05:39:35,747
2020-06-08T05:40:41,746
2020-06-08T05:41:46,745
2020-06-08T05:42:51,746
2020-06-08T05:43:56,745
2020-06-08T05:45:01,747
2020-06-08T05:46:06,744
2020-06-08T05:47:11,747
2020-06-08T05:48:16,746
2020-06-08T05:49:21,746
2020-06-08T05:50:26,747
2020-06-08T05:51:31,747
2020-06-08T05:52:36,746
2020-06-08T05:53:42,746
2020-06-08T05:54:46,747
2020-06-08T05:55:52,747
2020-06-08T05:56:57,748
2020-06-08T05:58:02,745
2020-06-08T05:59:07,747
2020-06-08T06:00:12,744
2020-06-08T06:01:17,746
2020-06-08T06:02:22,746
2020-06-08T06:03:28,747
2020-06-08T06:04:33,747
2020-06-08T06:05:38,746
2020-06-08T06:06:42,746
2020-06-08T06:07:47,744
2020-06-08T06:08:52,745
2020-06-08T06:09:57,746
2020-06-08T06:11:02,744
2020-06-08T06:12:08,745
2020-06-08T06:13:13,743
2020-06-08T06:14:18,745
2020-06-08T06:15:23,745
2020-06-08T06:16:28,745
2020-06-08T06:17:33,746
2020-06-08T06:18:38,747
2020-06-08T06:19:43,746
2020-06-08T06:20:48,744
2020-06-08T06:21:53,745
2020-06-08T06:22:58,746
2020-06-08T06:24:03,745
2020-06-08T06:25:08,744
2020-06-08T06:26:13,743
2020-06-08T06:27:18,745
2020-06-08T06:28:23,745
2020-06-08T06:29:27,746
2020-06-08T06:30:32,746
2020-06-08T06:31:37,744
2020-06-08T06:32:42,744
2020-06-08T06:33:47,745
2020-06-08T06:34:52,745
2020-06-08T06:35:57,745
2020-06-08T06:37:02,747
2020-06-08T06:38:07,745
2020-06-08T06:39:12,746
2020-06-08T06:40:17,745
2020-06-08T06:41:22,746
2020-06-08T06:42:27,746
2020-06-08T06:43:32,747
2020-06-08T06:44:37,745
2020-06-08T06:45:42,745
2020-06-08T06:46:47,743
2020-06-08T06:47:52,744
2020-06-08T06:48:57,744
2020-06-08T06:50:02,745
2020-06-08T06:51:07,742
2020-06-08T06:52:12,745
2020-06-08T06:53:17,744
2020-06-08T06:54:22,744
2020-06-08T06:55:27,746
2020-06-08T06:56:32,745
2020-06-08T06:57:37,744
2020-06-08T06:58:42,745
2020-06-08T06:59:47,745
2020-06-08T07:00:52,745
2020-06-08T07:01:57,745
2020-06-08T07:03:02,745
2020-06-08T07:04:07,745
2020-06-08T07:05:12,745
2020-06-08T07:06:17,745
2020-06-08T07:07:22,745
2020-06-08T07:08:27,745
2020-06-08T07:09:32,743
2020-06-08T07:10:38,746
2020-06-08T07:11:43,745
2020-06-08T07:12:48,743
2020-06-08T07:13:54,745
2020-06-08T07:14:59,746
2020-06-08T07:16:04,745
2020-06-08T07:17:09,745
2020-06-08T07:18:15,746
2020-06-08T07:19:20,744
2020-06-08T07:20:25,745
2020-06-08T07:21:30,745
2020-06-08T07:22:35,745
2020-06-08T07:23:40,744
2020-06-08T07:24:45,745
2020-06-08T07:25:50,746
2020-06-08T07:26:55,743
2020-06-08T07:28:00,743
2020-06-08T07:29:05,741
2020-06-08T07:30:10,742
2020-06-08T07:31:15,742
2020-06-08T07:32:20,745
2020-06-08T07:33:24,744
2020-06-08T07:34:29,744
2020-06-08T07:35:34,742
2020-06-08T07:36:39,743
2020-06-08T07:37:44,743
2020-06-08T07:38:49,743
2020-06-08T07:39:54,742
2020-06-08T07:40:59,744
2020-06-08T07:42:05,746
2020-06-08T07:43:09,743
2020-06-08T07:44:14,743
2020-06-08T07:45:20,744
2020-06-08T07:46:25,744
2020-06-08T07:47:31,744
2020-06-08T07:48:36,745
2020-06-08T07:49:41,744
2020-06-08T07:50:46,744
2020-06-08T07:51:51,744
2020-06-08T07:52:56,744
2020-06-08T07:54:01,744
2020-06-08T07:55:06,743
2020-06-08T07:56:11,745
2020-06-08T07:57:16,743
2020-06-08T07:58:21,744
2020-06-08T07:59:26,744
2020-06-08T08:00:31,744
2020-06-08T08:01:36,746
2020-06-08T08:02:41,744
2020-06-08T08:03:46,744
2020-06-08T08:04:51,744
2020-06-08T08:05:56,743
2020-06-08T08:07:01,744
2020-06-08T08:08:06,744
2020-06-08T08:09:11,744
2020-06-08T08:10:16,743
2020-06-08T08:11:21,742
2020-06-08T08:12:26,741
2020-06-08T08:13:31,742
2020-06-08T08:14:36,742
2020-06-08T08:15:41,742
2020-06-08T08:16:46,743
2020-06-08T08:17:51,719
2020-06-08T08:18:56,713
2020-06-08T08:20:02,713
2020-06-08T08:21:07,714
2020-06-08T08:22:12,714
2020-06-08T08:23:17,715
2020-06-08T08:24:22,716
2020-06-08T08:25:27,716
2020-06-08T08:26:32,717
2020-06-08T08:27:37,714
2020-06-08T08:28:42,715
2020-06-08T08:29:47,712
2020-06-08T08:30:52,714
2020-06-08T08:31:57,714
2020-06-08T08:33:02,714
2020-06-08T08:34:08,715
2020-06-08T08:35:13,713
2020-06-08T08:36:17,714
2020-06-08T08:37:23,715
2020-06-08T08:38:28,712
2020-06-08T08:39:33,715
2020-06-08T08:40:38,714
2020-06-08T08:41:43,714
2020-06-08T08:42:48,714
2020-06-08T08:43:53,714
2020-06-08T08:44:58,714
2020-06-08T08:46:03,714
2020-06-08T08:47:08,714
2020-06-08T08:48:13,714
2020-06-08T08:49:17,714
2020-06-08T08:50:22,714
2020-06-08T08:51:28,714
2020-06-08T08:52:33,714
2020-06-08T08:53:38,714
2020-06-08T08:54:43,714
2020-06-08T08:55:47,714
2020-06-08T08:56:52,714
2020-06-08T08:57:57,714
2020-06-08T08:59:02,714
2020-06-08T09:00:08,714
2020-06-08T09:01:13,714
2020-06-08T09:02:18,714
2020-06-08T09:03:23,714
2020-06-08T09:04:28,714
2020-06-08T09:05:33,714
2020-06-08T09:06:39,714
2020-06-08T09:07:44,714
2020-06-08T09:08:49,714
2020-06-08T09:09:54,714
2020-06-08T09:10:59,714
2020-06-08T09:12:04,714
2020-06-08T09:13:09,714
2020-06-08T09:14:14,714
2020-06-08T09:15:19,714
2020-06-08T09:16:24,714
2020-06-08T09:17:29,714
2020-06-08T09:18:34,714
2020-06-08T09:19:39,713
2020-06-08T09:20:44,713
2020-06-08T09:21:49,713
2020-06-08T09:22:54,713
2020-06-08T09:23:59,712
2020-06-08T09:25:04,712
2020-06-08T09:26:09,712
2020-06-08T09:27:14,713
2020-06-08T09:28:19,712
2020-06-08T09:29:24,713
2020-06-08T09:30:29,712
2020-06-08T09:31:33,714
2020-06-08T09:32:38,715
2020-06-08T09:33:43,731
2020-06-08T09:34:48,727
2020-06-08T09:35:53,727
2020-06-08T09:36:58,729
2020-06-08T09:38:03,729
2020-06-08T09:39:08,719
2020-06-08T09:40:13,732
2020-06-08T09:41:18,734
2020-06-08T09:42:23,736
2020-06-08T09:43:28,735
2020-06-08T09:44:33,743
2020-06-08T09:45:38,744
2020-06-08T09:46:43,744
2020-06-08T09:47:48,737
2020-06-08T09:48:53,737
2020-06-08T09:49:58,738
2020-06-08T09:51:03,738
2020-06-08T09:52:08,738
2020-06-08T09:53:12,738
2020-06-08T09:54:17,738
2020-06-08T09:55:22,738
2020-06-08T09:56:27,739
2020-06-08T09:57:32,739
2020-06-08T09:58:37,739
2020-06-08T09:59:42,739
2020-06-08T10:00:46,739
2020-06-08T10:01:51,741
2020-06-08T10:02:56,741
2020-06-08T10:04:01,742
2020-06-08T10:05:06,742
2020-06-08T10:06:11,742
2020-06-08T10:07:16,739
2020-06-08T10:08:21,740
2020-06-08T10:09:26,740
2020-06-08T10:10:31,741
2020-06-08T10:11:36,741
2020-06-08T10:12:41,741
2020-06-08T10:13:45,741
2020-06-08T10:14:50,741
2020-06-08T10:15:55,740
2020-06-08T10:17:00,742
2020-06-08T10:18:05,740
2020-06-08T10:19:10,741
2020-06-08T10:20:15,741
2020-06-08T10:21:20,740
2020-06-08T10:22:25,739
2020-06-08T10:23:30,739
2020-06-08T10:24:35,742
2020-06-08T10:25:39,741
2020-06-08T10:26:44,739
2020-06-08T10:27:49,741
2020-06-08T10:28:54,741
2020-06-08T10:29:59,742
2020-06-08T10:31:04,741
2020-06-08T10:32:09,742
2020-06-08T10:33:14,740
2020-06-08T10:34:19,741
2020-06-08T10:35:24,740
2020-06-08T10:36:28,740
2020-06-08T10:37:33,742
2020-06-08T10:38:38,741
2020-06-08T10:39:43,740
2020-06-08T10:40:48,739
2020-06-08T10:41:53,741
2020-06-08T10:42:58,739
2020-06-08T10:44:03,740
2020-06-08T10:45:08,740
2020-06-08T10:46:13,740
2020-06-08T10:47:18,740
2020-06-08T10:48:23,741
2020-06-08T10:49:27,740
2020-06-08T10:50:32,741
2020-06-08T10:51:37,741
2020-06-08T10:52:42,739
2020-06-08T10:53:47,740
2020-06-08T10:54:52,740
2020-06-08T10:55:57,741
2020-06-08T10:57:02,739
2020-06-08T10:58:07,739
2020-06-08T10:59:12,739
2020-06-08T11:00:17,740
2020-06-08T11:01:22,740
2020-06-08T11:02:26,740
2020-06-08T11:03:31,740
2020-06-08T11:04:37,740
2020-06-08T11:05:41,739
2020-06-08T11:06:46,739
2020-06-08T11:07:51,739
2020-06-08T11:08:56,738
2020-06-08T11:10:01,739
2020-06-08T11:11:06,738
2020-06-08T11:12:11,740
2020-06-08T11:13:16,739
2020-06-08T11:14:21,739
2020-06-08T11:15:26,742
2020-06-08T11:16:31,740
2020-06-08T11:17:36,741
2020-06-08T11:18:41,741
2020-06-08T11:19:45,742
2020-06-08T11:20:50,740
2020-06-08T11:21:55,740
2020-06-08T11:23:00,741
2020-06-08T11:24:05,741
2020-06-08T11:25:10,740
2020-06-08T11:26:15,740
2020-06-08T11:27:20,740
2020-06-08T11:28:25,741
2020-06-08T11:29:30,741
2020-06-08T11:30:35,743
2020-06-08T11:31:39,741
2020-06-08T11:32:44,739
2020-06-08T11:33:49,740
2020-06-08T11:34:54,741
2020-06-08T11:35:59,741
2020-06-08T11:37:04,741
2020-06-08T11:38:09,741
2020-06-08T11:39:14,741
2020-06-08T11:40:19,739
2020-06-08T11:41:24,740
2020-06-08T11:42:29,740
2020-06-08T11:43:34,741
2020-06-08T11:44:39,742
2020-06-08T11:45:44,740
2020-06-08T11:46:49,742
2020-06-08T11:47:54,722
2020-06-08T11:48:59,722
2020-06-08T11:50:04,725
2020-06-08T11:51:09,724
2020-06-08T11:52:14,725
2020-06-08T11:53:19,725
2020-06-08T11:54:24,725
2020-06-08T11:55:29,722
2020-06-08T11:56:34,724
2020-06-08T11:57:39,724
2020-06-08T11:58:44,724
2020-06-08T11:59:49,724
2020-06-08T12:00:54,725
2020-06-08T12:01:59,725
2020-06-08T12:03:04,726
2020-06-08T12:04:09,726
2020-06-08T12:05:14,725
2020-06-08T12:06:19,725
2020-06-08T12:07:24,724
2020-06-08T12:08:29,724
2020-06-08T12:09:34,725
2020-06-08T12:10:39,724
2020-06-08T12:11:44,726
2020-06-08T12:12:49,724
2020-06-08T12:13:54,724
2020-06-08T12:14:59,724
2020-06-08T12:16:04,724
2020-06-08T12:17:09,725
2020-06-08T12:18:14,724
2020-06-08T12:19:19,725
2020-06-08T12:20:24,726
2020-06-08T12:21:29,724
2020-06-08T12:22:34,724
2020-06-08T12:23:39,723
2020-06-08T12:24:44,724
2020-06-08T12:25:49,724
2020-06-08T12:26:53,725
2020-06-08T12:27:58,726
2020-06-08T12:29:03,723
2020-06-08T12:30:09,724
2020-06-08T12:31:14,724
2020-06-08T12:32:19,725
2020-06-08T12:33:24,722
2020-06-08T12:34:29,722
2020-06-08T12:35:34,726
2020-06-08T12:36:39,722
2020-06-08T12:37:44,725
2020-06-08T12:38:49,724
2020-06-08T12:39:54,723
2020-06-08T12:40:59,726
2020-06-08T12:42:04,725
2020-06-08T12:43:09,724
2020-06-08T12:44:14,722
2020-06-08T12:45:19,725
2020-06-08T12:46:24,724
2020-06-08T12:47:29,723
2020-06-08T12:48:34,724
2020-06-08T12:49:40,721
2020-06-08T12:50:46,722
2020-06-08T12:51:51,721
2020-06-08T12:52:56,720
2020-06-08T12:54:01,721
2020-06-08T12:55:06,721
2020-06-08T12:56:11,723
2020-06-08T12:57:16,721
2020-06-08T12:58:21,721
2020-06-08T12:59:26,721
2020-06-08T13:00:31,723
2020-06-08T13:01:36,723
2020-06-08T13:02:41,720
2020-06-08T13:03:46,720
2020-06-08T13:04:51,721
2020-06-08T13:05:56,720
2020-06-08T13:07:01,720
2020-06-08T13:08:06,720
2020-06-08T13:09:11,720
2020-06-08T13:10:16,722
2020-06-08T13:11:21,720
2020-06-08T13:12:26,722
2020-06-08T13:13:31,721
2020-06-08T13:14:36,723
2020-06-08T13:15:41,721
2020-06-08T13:16:46,721
2020-06-08T13:17:51,721
2020-06-08T13:18:56,722
2020-06-08T13:20:01,722
2020-06-08T13:21:06,722
2020-06-08T13:22:11,721
2020-06-08T13:23:16,723
2020-06-08T13:24:22,722
2020-06-08T13:25:27,722
2020-06-08T13:26:32,721
2020-06-08T13:27:37,723
2020-06-08T13:28:42,722
2020-06-08T13:29:47,722
2020-06-08T13:30:52,723
2020-06-08T13:31:57,724
2020-06-08T13:33:02,723
2020-06-08T13:34:07,722
2020-06-08T13:35:12,723
2020-06-08T13:36:17,721
2020-06-08T13:37:22,723
2020-06-08T13:38:27,722
2020-06-08T13:39:32,721
2020-06-08T13:40:37,721
2020-06-08T13:41:42,721
2020-06-08T13:42:47,723
2020-06-08T13:43:53,722
2020-06-08T13:44:59,721
2020-06-08T13:46:04,721
2020-06-08T13:47:09,722
2020-06-08T13:48:14,723
2020-06-08T13:49:19,722
2020-06-08T13:50:24,721
2020-06-08T13:51:30,721
2020-06-08T13:52:35,720
2020-06-08T13:53:40,721
2020-06-08T13:54:45,720
2020-06-08T13:55:51,722
2020-06-08T13:56:56,722
2020-06-08T13:58:01,721
2020-06-08T13:59:06,722
2020-06-08T14:00:11,721
2020-06-08T14:01:16,719
2020-06-08T14:02:22,720
2020-06-08T14:03:27,720
2020-06-08T14:04:33,720
2020-06-08T14:05:38,722
2020-06-08T14:06:43,719
2020-06-08T14:07:48,720
2020-06-08T14:08:54,719
2020-06-08T14:09:59,720
2020-06-08T14:11:04,720
2020-06-08T14:12:09,722
2020-06-08T14:13:14,720
2020-06-08T14:14:19,721
2020-06-08T14:15:24,720
2020-06-08T14:16:31,720
2020-06-08T14:17:36,720
2020-06-08T14:18:41,720
2020-06-08T14:19:46,720
2020-06-08T14:20:51,720
2020-06-08T14:21:56,721
2020-06-08T14:23:02,720
2020-06-08T14:24:07,721
2020-06-08T14:25:12,722
2020-06-08T14:26:17,721
2020-06-08T14:27:22,720
2020-06-08T14:28:27,723
2020-06-08T14:29:32,722
2020-06-08T14:30:37,721
2020-06-08T14:31:43,720
2020-06-08T14:32:48,723
2020-06-08T14:33:53,721
2020-06-08T14:34:58,725
2020-06-08T14:36:03,723
2020-06-08T14:37:09,721
2020-06-08T14:38:15,721
2020-06-08T14:39:21,721
2020-06-08T14:40:26,722
2020-06-08T14:41:31,723
2020-06-08T14:42:36,721
2020-06-08T14:43:42,719
2020-06-08T14:44:47,721
2020-06-08T14:45:52,720
2020-06-08T14:46:57,721
2020-06-08T14:48:02,721
2020-06-08T14:49:08,721
2020-06-08T14:50:13,720
2020-06-08T14:51:18,721
2020-06-08T14:52:23,721
2020-06-08T14:53:28,720
2020-06-08T14:54:33,721
2020-06-08T14:55:38,721
2020-06-08T14:56:44,720
2020-06-08T14:57:49,716
2020-06-08T14:58:54,717
2020-06-08T15:00:00,715
2020-06-08T15:01:05,717
2020-06-08T15:02:10,717
2020-06-08T15:03:16,717
2020-06-08T15:04:21,715
2020-06-08T15:05:27,715
2020-06-08T15:06:32,716
2020-06-08T15:07:37,716
2020-06-08T15:08:42,717
2020-06-08T15:09:47,715
2020-06-08T15:10:53,717
2020-06-08T15:11:58,717
2020-06-08T15:13:04,716
2020-06-08T15:14:09,718
2020-06-08T15:15:14,718
2020-06-08T15:16:19,715
2020-06-08T15:17:24,715
2020-06-08T15:18:29,716
2020-06-08T15:19:34,716
2020-06-08T15:20:39,715
2020-06-08T15:21:44,715
2020-06-08T15:22:49,716
2020-06-08T15:23:54,715
2020-06-08T15:24:59,715
2020-06-08T15:26:04,716
2020-06-08T15:27:09,716
2020-06-08T15:28:14,717
2020-06-08T15:29:19,717
2020-06-08T15:30:24,717
2020-06-08T15:31:29,717
2020-06-08T15:32:34,717
2020-06-08T15:33:39,717
2020-06-08T15:34:44,715
2020-06-08T15:35:49,717
2020-06-08T15:36:55,716
2020-06-08T15:38:00,717
2020-06-08T15:39:05,717
2020-06-08T15:40:10,717
2020-06-08T15:41:15,717
2020-06-08T15:42:20,718
2020-06-08T15:43:25,716
2020-06-08T15:44:30,716
2020-06-08T15:45:35,716
2020-06-08T15:46:40,716
2020-06-08T15:47:45,716
2020-06-08T15:48:50,716
2020-06-08T15:49:55,716
2020-06-08T15:51:00,714
2020-06-08T15:52:05,715
2020-06-08T15:53:10,713
2020-06-08T15:54:16,713
2020-06-08T15:55:23,716
2020-06-08T15:56:28,714
2020-06-08T15:57:33,713
2020-06-08T15:58:38,715
2020-06-08T15:59:43,713
2020-06-08T16:00:48,712
2020-06-08T16:01:53,714
2020-06-08T16:02:58,715
2020-06-08T16:04:03,715
2020-06-08T16:05:09,715
2020-06-08T16:06:14,715
2020-06-08T16:07:19,715
2020-06-08T16:08:24,715
2020-06-08T16:09:29,713
2020-06-08T16:10:34,714
2020-06-08T16:11:39,714
2020-06-08T16:12:44,714
2020-06-08T16:13:49,714
2020-06-08T16:14:54,714
2020-06-08T16:15:59,712
2020-06-08T16:17:04,712
2020-06-08T16:18:09,712
2020-06-08T16:19:15,713
2020-06-08T16:20:19,712
2020-06-08T16:21:25,712
2020-06-08T16:22:30,712
2020-06-08T16:23:35,714
2020-06-08T16:24:40,715
2020-06-08T16:25:45,713
2020-06-08T16:26:50,713
2020-06-08T16:27:56,713
2020-06-08T16:29:01,713
2020-06-08T16:30:06,713
2020-06-08T16:31:10,713
2020-06-08T16:32:16,713
2020-06-08T16:33:21,714
2020-06-08T16:34:26,715
2020-06-08T16:35:31,715
2020-06-08T16:36:36,715
2020-06-08T16:37:41,715
2020-06-08T16:38:46,715
2020-06-08T16:39:51,714
2020-06-08T16:40:56,715
2020-06-08T16:42:01,714
2020-06-08T16:43:06,715
2020-06-08T16:44:11,713
2020-06-08T16:45:16,714
2020-06-08T16:46:21,714
2020-06-08T16:47:26,714
2020-06-08T16:48:31,713
2020-06-08T16:49:36,715
2020-06-08T16:50:41,714
2020-06-08T16:51:46,714
2020-06-08T16:52:51,730
2020-06-08T16:53:56,731
2020-06-08T16:55:01,730
2020-06-08T16:56:06,730
2020-06-08T16:57:12,730
2020-06-08T16:58:17,730
2020-06-08T16:59:22,729
2020-06-08T17:00:27,729
2020-06-08T17:01:32,731
2020-06-08T17:02:37,729
2020-06-08T17:03:42,731
2020-06-08T17:04:47,730
2020-06-08T17:05:52,730
2020-06-08T17:06:57,730
2020-06-08T17:08:02,729
2020-06-08T17:09:08,730
2020-06-08T17:10:13,730
2020-06-08T17:11:18,734
2020-06-08T17:12:26,733
2020-06-08T17:13:32,734
2020-06-08T17:14:37,732
2020-06-08T17:15:43,731
2020-06-08T17:16:48,733
2020-06-08T17:17:53,734
2020-06-08T17:18:58,734
2020-06-08T17:20:04,733
2020-06-08T17:21:09,735
2020-06-08T17:22:14,734
2020-06-08T17:23:20,733
2020-06-08T17:24:25,733
2020-06-08T17:25:30,734
2020-06-08T17:26:36,735
2020-06-08T17:27:41,735
2020-06-08T17:28:47,734
2020-06-08T17:29:52,734
2020-06-08T17:30:57,734
2020-06-08T17:32:03,734
2020-06-08T17:33:08,734
2020-06-08T17:34:13,734
2020-06-08T17:35:19,734
2020-06-08T17:36:24,734
2020-06-08T17:37:29,734
2020-06-08T17:38:34,734
2020-06-08T17:39:40,734
2020-06-08T17:40:45,734
2020-06-08T17:41:51,734
2020-06-08T17:42:56,734
2020-06-08T17:44:01,734
2020-06-08T17:45:07,734
2020-06-08T17:46:12,733
2020-06-08T17:47:17,733
2020-06-08T17:48:23,733
2020-06-08T17:49:28,733
2020-06-08T17:50:33,730
2020-06-08T17:51:38,732
2020-06-08T17:52:44,732
2020-06-08T17:53:49,732
2020-06-08T17:54:54,732
2020-06-08T17:56:00,732
2020-06-08T17:57:05,732
2020-06-08T17:58:10,732
2020-06-08T17:59:16,733
2020-06-08T18:00:21,733
2020-06-08T18:01:27,733
2020-06-08T18:02:32,733
2020-06-08T18:03:37,733
2020-06-08T18:04:43,733
2020-06-08T18:05:48,733
2020-06-08T18:06:53,733
2020-06-08T18:07:59,733
2020-06-08T18:09:04,732
2020-06-08T18:10:09,733
2020-06-08T18:11:15,733
2020-06-08T18:12:20,733
2020-06-08T18:13:25,733
2020-06-08T18:14:30,733
2020-06-08T18:15:36,733
2020-06-08T18:16:41,733
2020-06-08T18:17:46,734
2020-06-08T18:18:52,734
2020-06-08T18:19:57,734
2020-06-08T18:21:02,734
2020-06-08T18:22:07,734
2020-06-08T18:23:13,734
2020-06-08T18:24:18,734
2020-06-08T18:25:24,730
2020-06-08T18:26:29,731
2020-06-08T18:27:34,731
2020-06-08T18:28:40,728
2020-06-08T18:29:45,733
2020-06-08T18:30:50,732
2020-06-08T18:31:55,732
2020-06-08T18:33:01,733
2020-06-08T18:34:06,733
2020-06-08T18:35:12,733
2020-06-08T18:36:17,731
2020-06-08T18:37:22,731
2020-06-08T18:38:28,734
2020-06-08T18:39:33,732
2020-06-08T18:40:38,732
2020-06-08T18:41:44,732
2020-06-08T18:42:49,733
2020-06-08T18:43:54,731
2020-06-08T18:45:00,731
2020-06-08T18:46:05,732
2020-06-08T18:47:11,733
2020-06-08T18:48:16,730
2020-06-08T18:49:21,731
2020-06-08T18:50:27,730
2020-06-08T18:51:32,730
2020-06-08T18:52:37,727
2020-06-08T18:53:43,729
2020-06-08T18:54:48,729
2020-06-08T18:55:53,727
2020-06-08T18:56:59,727
2020-06-08T18:58:04,728
2020-06-08T18:59:09,727
2020-06-08T19:00:15,726
2020-06-08T19:01:20,729
2020-06-08T19:02:26,728
2020-06-08T19:03:31,728
2020-06-08T19:04:36,728
2020-06-08T19:05:42,727
2020-06-08T19:06:47,727
2020-06-08T19:07:52,727
2020-06-08T19:08:58,729
2020-06-08T19:10:03,729
2020-06-08T19:11:08,729
2020-06-08T19:12:14,729
2020-06-08T19:13:21,730
2020-06-08T19:14:26,730
2020-06-08T19:15:31,730
2020-06-08T19:16:37,727
2020-06-08T19:17:42,727
2020-06-08T19:18:48,727
