date,value
2020-06-03T02:50:16,9942750
2020-06-03T02:51:21,9944320
2020-06-03T02:52:26,9948500
2020-06-03T02:53:31,9947200
2020-06-03T02:54:36,9951230
2020-06-03T02:55:41,9960820
2020-06-03T02:56:46,9954000
2020-06-03T02:57:51,9952670
2020-06-03T02:58:56,9964880
2020-06-03T03:00:01,9958210
2020-06-03T03:01:06,9950130
2020-06-03T03:02:11,9949800
2020-06-03T03:03:18,9950990
2020-06-03T03:04:23,9948310
2020-06-03T03:05:28,9951750
2020-06-03T03:06:33,9951650
2020-06-03T03:07:38,9944280
2020-06-03T03:08:43,9948860
2020-06-03T03:09:48,9947500
2020-06-03T03:10:53,9959780
2020-06-03T03:11:58,9957350
2020-06-03T03:13:03,9974780
2020-06-03T03:14:08,9977000
2020-06-03T03:15:13,9974600
2020-06-03T03:16:18,9978750
2020-06-03T03:17:23,9988300
2020-06-03T03:18:28,9982580
2020-06-03T03:19:33,9976160
2020-06-03T03:20:38,9985380
2020-06-03T03:21:43,9982080
2020-06-03T03:22:48,9982030
2020-06-03T03:23:53,9983390
2020-06-03T03:24:58,9980180
2020-06-03T03:26:03,9986550
2020-06-03T03:27:08,9939120
2020-06-03T03:28:13,9963820
2020-06-03T03:29:18,9970460
2020-06-03T03:30:23,9983920
2020-06-03T03:31:28,9987100
2020-06-03T03:32:33,9989390
2020-06-03T03:33:38,9976160
2020-06-03T03:34:43,9979640
2020-06-03T03:35:48,9980390
2020-06-03T03:36:53,9977330
2020-06-03T03:37:58,9977850
2020-06-03T03:39:03,9981370
2020-06-03T03:40:09,9979670
2020-06-03T03:41:14,9982910
2020-06-03T03:42:19,9978700
2020-06-03T03:43:24,9976990
2020-06-03T03:44:29,10014170
2020-06-03T03:45:34,10002470
2020-06-03T03:46:39,10001550
2020-06-03T03:47:44,9993980
2020-06-03T03:48:49,9998060
2020-06-03T03:49:54,9994570
2020-06-03T03:50:59,9993260
2020-06-03T03:52:04,9992230
2020-06-03T03:53:09,9987240
2020-06-03T03:54:14,9990430
2020-06-03T03:55:19,10011720
2020-06-03T03:56:24,10010880
2020-06-03T03:57:29,10010740
2020-06-03T03:58:34,10007220
2020-06-03T03:59:39,9994580
