date,value
2020-06-11T01:38:39,756422.63
2020-06-11T01:39:39,756422.63
2020-06-11T01:40:39,756422.63
2020-06-11T01:41:39,756422.63
2020-06-11T01:42:40,756422.63
2020-06-11T01:43:40,756422.63
2020-06-11T01:44:40,756422.63
2020-06-11T01:45:41,756422.63
2020-06-11T01:46:41,756422.63
2020-06-11T01:47:42,756422.63
2020-06-11T01:48:42,756422.63
2020-06-11T01:49:42,756422.63
2020-06-11T01:50:42,756422.63
2020-06-11T01:51:43,756422.63
2020-06-11T01:52:43,756422.63
2020-06-11T01:53:43,765450.31
2020-06-11T01:54:43,765450.31
2020-06-11T01:55:44,765450.31
2020-06-11T01:56:44,765450.31
2020-06-11T01:57:44,765450.31
2020-06-11T01:58:44,765450.31
2020-06-11T01:59:44,765450.31
2020-06-11T02:00:45,765450.31
2020-06-11T02:01:45,765450.31
2020-06-11T02:02:45,765450.31
2020-06-11T02:03:45,765450.31
2020-06-11T02:04:46,765450.31
2020-06-11T02:05:46,765450.31
2020-06-11T02:06:46,765450.31
2020-06-11T02:07:47,765450.31
2020-06-11T02:08:47,766640.27
2020-06-11T02:09:47,766640.27
2020-06-11T02:10:47,766640.27
2020-06-11T02:11:47,766640.27
2020-06-11T02:12:48,766640.27
2020-06-11T02:13:48,766640.27
2020-06-11T02:14:48,766640.27
2020-06-11T02:15:48,766640.27
2020-06-11T02:16:49,766640.27
2020-06-11T02:17:49,766640.27
2020-06-11T02:18:49,766640.27
2020-06-11T02:19:49,766640.27
2020-06-11T02:20:50,766640.27
2020-06-11T02:21:50,766640.27
2020-06-11T02:22:50,766640.27
2020-06-11T02:23:50,767026.96
2020-06-11T02:24:50,767026.96
2020-06-11T02:25:51,767026.96
2020-06-11T02:26:51,767026.96
2020-06-11T02:27:51,767026.96
2020-06-11T02:28:51,767026.96
2020-06-11T02:29:52,767026.96
2020-06-11T02:30:52,767026.96
2020-06-11T02:31:52,767026.96
2020-06-11T02:32:52,767026.96
2020-06-11T02:33:53,767026.96
2020-06-11T02:34:53,767026.96
2020-06-11T02:35:53,767026.96
2020-06-11T02:36:53,767026.96
2020-06-11T02:37:54,767026.96
2020-06-11T02:38:54,771719.61
2020-06-11T02:39:54,771719.61
2020-06-11T02:40:54,771719.61
2020-06-11T02:41:55,771719.61
2020-06-11T02:42:55,771719.61
2020-06-11T02:43:55,771719.61
2020-06-11T02:44:56,771719.61
2020-06-11T02:45:56,771719.61
2020-06-11T02:46:56,771719.61
2020-06-11T02:47:56,771719.61
2020-06-11T02:48:57,771719.61
2020-06-11T02:49:57,771719.61
2020-06-11T02:50:57,771719.61
2020-06-11T02:51:57,771719.61
2020-06-11T02:52:58,771719.61
2020-06-11T02:53:58,770699.15
2020-06-11T02:54:58,770699.15
2020-06-11T02:55:58,770699.15
2020-06-11T02:56:59,770699.15
2020-06-11T02:57:59,770699.15
2020-06-11T02:58:59,770699.15
2020-06-11T02:59:59,770699.15
2020-06-11T03:01:00,770699.15
2020-06-11T03:02:00,770699.15
2020-06-11T03:03:00,770699.15
2020-06-11T03:04:00,770699.15
2020-06-11T03:05:01,770699.15
2020-06-11T03:06:01,770699.15
2020-06-11T03:07:01,770699.15
2020-06-11T03:08:01,770699.15
2020-06-11T03:09:02,773009.51
2020-06-11T03:10:02,773009.51
2020-06-11T03:11:02,773009.51
2020-06-11T03:12:02,773009.51
2020-06-11T03:13:03,773009.51
2020-06-11T03:14:03,773009.51
2020-06-11T03:15:03,773009.51
2020-06-11T03:16:03,773009.51
2020-06-11T03:17:04,773009.51
2020-06-11T03:18:04,773009.51
2020-06-11T03:19:04,773009.51
2020-06-11T03:20:04,773009.51
2020-06-11T03:21:04,773009.51
2020-06-11T03:22:05,773009.51
2020-06-11T03:23:05,773009.51
2020-06-11T03:24:05,774312.46
2020-06-11T03:25:05,774312.46
2020-06-11T03:26:06,774312.46
2020-06-11T03:27:06,774312.46
2020-06-11T03:28:06,774312.46
2020-06-11T03:29:06,774312.46
2020-06-11T03:30:07,774312.46
2020-06-11T03:31:07,774312.46
2020-06-11T03:32:07,774312.46
2020-06-11T03:33:07,774312.46
2020-06-11T03:34:08,774312.46
2020-06-11T03:35:08,774312.46
2020-06-11T03:36:08,774312.46
2020-06-11T03:37:08,774312.46
2020-06-11T03:38:09,774312.46
