date,value
2020-06-03T14:50:02,4852764.423076923
2020-06-03T14:51:07,4970095.693779903
2020-06-03T14:52:12,4970095.693779904
2020-06-03T14:53:17,4970095.693779904
2020-06-03T14:54:22,4970095.693779904
2020-06-03T14:55:27,4970095.693779904
2020-06-03T14:56:32,4970095.693779903
2020-06-03T14:57:37,4970095.693779905
2020-06-03T14:58:42,4970095.693779904
2020-06-03T14:59:47,4946172.248803826
2020-06-03T15:00:52,4946172.248803826
2020-06-03T15:01:57,4946172.248803829
2020-06-03T15:03:02,4946172.248803828
2020-06-03T15:04:08,4946172.248803828
2020-06-03T15:05:13,4946172.248803828
2020-06-03T15:06:18,4940262.84348865
2020-06-03T15:07:23,4940262.8434886485
2020-06-03T15:08:29,4940262.84348865
2020-06-03T15:09:34,4940262.8434886485
2020-06-03T15:10:39,4928486.293206199
2020-06-03T15:11:44,4928486.293206199
2020-06-03T15:12:49,4928486.293206199
2020-06-03T15:14:59,4928486.293206198
2020-06-03T15:17:09,4911694.510739857
2020-06-03T15:19:19,4911694.510739857
2020-06-03T15:20:24,4911694.510739857
2020-06-03T15:21:29,4911694.510739857
2020-06-03T15:23:39,4911694.510739857
2020-06-03T15:25:49,4911694.510739857
2020-06-03T15:26:54,4911694.510739857
2020-06-03T15:27:59,4911694.510739857
2020-06-03T15:29:04,4911694.510739857
2020-06-03T15:30:09,4911694.510739857
2020-06-03T15:31:14,4911694.510739856
2020-06-03T15:32:20,4911694.510739857
2020-06-03T15:34:30,4911694.5107398555
2020-06-03T15:35:35,4911694.510739857
2020-06-03T15:36:40,4894173.602853744
2020-06-03T15:39:55,4920047.732696898
2020-06-03T15:41:00,4920047.732696898
2020-06-03T15:42:05,4920047.732696898
2020-06-03T15:43:10,4908278.737343658
2020-06-03T15:44:15,4908278.737343658
2020-06-03T15:45:20,4908278.737343657
2020-06-03T15:46:26,4880952.380952381
2020-06-03T15:47:31,4880952.380952381
2020-06-03T15:48:36,4880952.380952381
2020-06-03T15:49:41,4880952.380952381
2020-06-03T15:50:46,4880952.380952381
2020-06-03T15:51:51,4880952.380952382
2020-06-03T15:55:06,4880952.380952382
2020-06-03T15:57:16,4880952.380952382
2020-06-03T15:58:21,4880952.380952382
2020-06-03T15:59:26,4868764.8456057
2020-06-03T16:00:33,4868764.8456057
2020-06-03T16:01:38,4868764.845605699
2020-06-03T16:02:43,4868764.8456057
2020-06-03T16:04:53,4868764.845605699
2020-06-03T16:05:58,4868764.845605701
