date,value
2020-06-08T02:28:44,12845140
2020-06-08T02:29:48,12847550
2020-06-08T02:30:53,12851270
2020-06-08T02:31:58,12860030
2020-06-08T02:33:05,12850340
2020-06-08T02:34:11,12851400
2020-06-08T02:35:16,12851310
2020-06-08T02:36:21,12852060
2020-06-08T02:37:26,12841440
2020-06-08T02:38:31,12866820
2020-06-08T02:39:36,12874840
2020-06-08T02:40:41,12863820
2020-06-08T02:41:46,12845570
2020-06-08T02:42:51,12905810
2020-06-08T02:43:56,12904550
2020-06-08T02:45:01,12900270
2020-06-08T02:46:06,12895070
2020-06-08T02:47:11,12891930
2020-06-08T02:48:16,12888740
2020-06-08T02:49:21,12880510
2020-06-08T02:50:26,12870970
2020-06-08T02:51:31,12864900
2020-06-08T02:52:36,12854900
2020-06-08T02:53:41,12854940
2020-06-08T02:54:46,12855290
2020-06-08T02:55:51,12850740
2020-06-08T02:56:56,12850700
2020-06-08T02:58:01,12847590
2020-06-08T02:59:06,12840880
2020-06-08T03:00:11,12811920
2020-06-08T03:01:16,12796690
2020-06-08T03:02:21,12791260
2020-06-08T03:03:26,12791670
2020-06-08T03:04:31,12786180
2020-06-08T03:05:36,12777830
2020-06-08T03:06:41,12777250
2020-06-08T03:07:46,12784650
2020-06-08T03:08:51,12786390
2020-06-08T03:09:56,12783220
2020-06-08T03:11:01,12777750
2020-06-08T03:12:06,12963410
2020-06-08T03:13:11,12968800
2020-06-08T03:14:16,12968780
2020-06-08T03:15:21,12951480
2020-06-08T03:16:26,12946810
2020-06-08T03:17:31,12947220
2020-06-08T03:18:36,12950760
2020-06-08T03:19:41,12947170
2020-06-08T03:20:46,12951180
2020-06-08T03:21:51,12948090
2020-06-08T03:22:56,12947800
2020-06-08T03:24:01,12947800
2020-06-08T03:25:06,12947210
2020-06-08T03:26:11,12943110
2020-06-08T03:27:16,12943480
2020-06-08T03:28:21,12921860
2020-06-08T03:29:26,12922490
2020-06-08T03:30:31,12915730
2020-06-08T03:31:36,12914730
2020-06-08T03:32:41,12917140
2020-06-08T03:33:46,12917840
2020-06-08T03:34:51,12918110
2020-06-08T03:35:56,12917440
2020-06-08T03:37:01,12917850
2020-06-08T03:38:06,12920100
2020-06-08T03:39:11,12946370
2020-06-08T03:40:16,12945180
2020-06-08T03:41:21,12937930
2020-06-08T03:42:26,12937960
2020-06-08T03:43:31,12938720
2020-06-08T03:44:36,12947030
2020-06-08T03:45:41,12947770
2020-06-08T03:46:46,12947580
2020-06-08T03:47:51,12950510
2020-06-08T03:48:56,12951210
2020-06-08T03:50:01,12951080
2020-06-08T03:51:06,12951120
2020-06-08T03:52:11,12952890
2020-06-08T03:53:16,12948920
2020-06-08T03:54:21,12955880
2020-06-08T03:55:26,12952720
2020-06-08T03:56:32,12952940
2020-06-08T03:57:37,12951710
2020-06-08T03:58:42,12954110
2020-06-08T03:59:47,12953670
2020-06-08T04:00:52,12953960
2020-06-08T04:01:57,12965070
2020-06-08T04:03:02,12965310
2020-06-08T04:04:07,12961540
2020-06-08T04:05:12,12957710
2020-06-08T04:06:17,12957030
2020-06-08T04:07:22,12947870
2020-06-08T04:08:27,12944230
2020-06-08T04:09:32,12937920
2020-06-08T04:10:37,12892700
2020-06-08T04:11:42,12887100
2020-06-08T04:12:48,12912070
2020-06-08T04:13:53,12909620
2020-06-08T04:14:58,12911530
2020-06-08T04:16:03,12912270
2020-06-08T04:17:08,12923220
2020-06-08T04:18:13,12924310
2020-06-08T04:19:18,12925330
2020-06-08T04:20:23,12922080
2020-06-08T04:21:28,12920540
2020-06-08T04:22:32,12918670
2020-06-08T04:23:38,12917850
2020-06-08T04:24:43,12917510
2020-06-08T04:25:48,12917500
2020-06-08T04:26:53,12915090
2020-06-08T04:27:58,12915090
2020-06-08T04:29:03,12907030
2020-06-08T04:30:08,12922540
2020-06-08T04:31:13,12919190
2020-06-08T04:32:18,12916430
2020-06-08T04:33:23,12915240
2020-06-08T04:34:28,12913930
2020-06-08T04:35:33,12923090
2020-06-08T04:36:38,12922060
2020-06-08T04:37:44,12920450
2020-06-08T04:38:49,12909470
2020-06-08T04:39:54,12909020
2020-06-08T04:40:59,12914490
2020-06-08T04:42:04,12910320
2020-06-08T04:43:09,12907970
2020-06-08T04:44:14,12907120
2020-06-08T04:45:19,12906450
2020-06-08T04:46:24,12909530
2020-06-08T04:47:29,12908320
2020-06-08T04:48:34,12908060
