date,value
2020-06-09T00:28:13,39294
2020-06-09T00:29:18,39826
2020-06-09T00:30:24,39667
2020-06-09T00:31:29,39667
2020-06-09T00:32:34,39741
2020-06-09T00:33:40,39683
2020-06-09T00:34:45,39702
2020-06-09T00:35:50,39510
2020-06-09T00:36:56,39361
2020-06-09T00:38:01,39369
2020-06-09T00:39:06,39301
2020-06-09T00:40:11,39673
2020-06-09T00:41:17,39707
2020-06-09T00:42:22,39700
2020-06-09T00:43:27,39732
2020-06-09T00:44:33,39703
2020-06-09T00:45:38,39712
2020-06-09T00:46:43,39696
2020-06-09T00:47:48,39720
2020-06-09T00:48:54,39743
2020-06-09T00:49:59,39760
2020-06-09T00:51:04,39800
2020-06-09T00:52:10,39502
2020-06-09T00:53:15,39404
2020-06-09T00:54:20,39421
2020-06-09T00:55:26,39432
2020-06-09T00:56:31,39458
2020-06-09T00:57:36,39506
2020-06-09T00:58:41,39496
2020-06-09T00:59:47,39421
2020-06-09T01:00:52,39315
2020-06-09T01:01:57,39304
2020-06-09T01:03:03,39267
2020-06-09T01:04:08,39400
2020-06-09T01:05:13,39414
2020-06-09T01:06:18,39434
2020-06-09T01:07:24,39423
2020-06-09T01:08:29,39465
2020-06-09T01:09:35,39454
2020-06-09T01:10:40,39370
2020-06-09T01:11:45,39246
2020-06-09T01:12:51,39273
2020-06-09T01:13:58,39308
2020-06-09T01:15:05,39327
2020-06-09T01:16:11,39426
2020-06-09T01:17:17,39448
2020-06-09T01:18:22,39393
2020-06-09T01:19:27,39420
2020-06-09T01:20:33,39343
2020-06-09T01:21:38,39436
2020-06-09T01:22:43,39444
2020-06-09T01:23:49,39481
2020-06-09T01:24:54,39492
2020-06-09T01:25:59,39629
2020-06-09T01:27:05,39512
2020-06-09T01:28:10,39526
2020-06-09T01:29:15,39622
2020-06-09T01:30:20,39705
2020-06-09T01:31:26,39649
2020-06-09T01:32:31,39695
2020-06-09T01:33:36,39680
2020-06-09T01:34:41,39586
2020-06-09T01:35:47,39651
2020-06-09T01:36:54,39687
2020-06-09T01:37:59,39687
2020-06-09T01:39:05,39684
2020-06-09T01:40:10,39698
2020-06-09T01:41:15,39698
2020-06-09T01:42:20,39698
2020-06-09T01:43:26,39675
2020-06-09T01:44:31,39706
2020-06-09T01:45:36,39679
2020-06-09T01:46:42,39687
2020-06-09T01:47:47,39704
2020-06-09T01:48:52,39617
2020-06-09T01:49:57,39721
2020-06-09T01:51:03,39721
2020-06-09T01:52:08,39721
2020-06-09T01:53:13,39718
2020-06-09T01:54:19,39746
2020-06-09T01:55:24,39721
2020-06-09T01:56:29,39683
2020-06-09T01:57:34,39697
2020-06-09T01:58:40,39758
2020-06-09T01:59:45,39813
2020-06-09T02:00:51,39784
2020-06-09T02:01:56,39726
2020-06-09T02:03:01,39670
2020-06-09T02:04:07,39661
2020-06-09T02:05:12,39721
2020-06-09T02:06:17,39736
2020-06-09T02:07:22,39727
2020-06-09T02:08:28,39732
2020-06-09T02:09:33,39716
2020-06-09T02:10:38,39716
2020-06-09T02:11:44,39801
2020-06-09T02:12:49,39801
2020-06-09T02:13:54,39646
2020-06-09T02:15:00,39647
2020-06-09T02:16:05,39580
2020-06-09T02:17:10,39629
2020-06-09T02:18:16,39648
2020-06-09T02:19:21,39626
2020-06-09T02:20:26,39643
2020-06-09T02:21:32,39623
2020-06-09T02:22:37,39628
2020-06-09T02:23:42,39411
2020-06-09T02:24:47,39488
2020-06-09T02:25:53,39451
2020-06-09T02:26:58,39467
