date,value
2020-06-08T04:23:38,1624.183900855624
2020-06-08T04:24:43,1625.2591230880744
2020-06-08T04:25:48,1624.481976698396
2020-06-08T04:26:53,1624.3011845657163
2020-06-08T04:27:58,1624.2523748095953
2020-06-08T04:29:03,1624.740978222336
2020-06-08T04:30:08,1622.2639149473368
2020-06-08T04:31:13,1624.8436033777534
2020-06-08T04:32:18,1624.1059913236952
2020-06-08T04:33:23,1624.9218016884272
2020-06-08T04:34:28,1623.7689541969705
2020-06-08T04:35:33,1625.0390869296646
2020-06-08T04:36:39,1623.4811486613569
2020-06-08T04:37:44,1632.7710090595963
2020-06-08T04:38:49,1627.9178885624851
2020-06-08T04:39:54,1624.7165532874353
2020-06-08T04:40:59,1625.0000000006792
2020-06-08T04:42:04,1625.3275450742092
2020-06-08T04:43:09,1626.1009120448864
2020-06-08T04:44:14,1626.90365266454
2020-06-08T04:45:19,1625.811751819311
2020-06-08T04:46:24,1629.6919644598008
2020-06-08T04:47:29,1629.4078509645067
2020-06-08T04:48:34,1629.706457925881
2020-06-08T04:49:40,1629.2847080916629
2020-06-08T04:50:45,1629.623830586959
2020-06-08T04:51:51,1629.8833476863388
2020-06-08T04:52:56,1634.2132059219507
2020-06-08T04:54:01,1634.4022866992334
2020-06-08T04:55:06,1634.2561773108894
2020-06-08T04:56:11,1634.6967559947204
2020-06-08T04:57:16,1634.3230962075156
2020-06-08T04:58:21,1634.1950646299592
2020-06-08T04:59:26,1633.3737911592898
2020-06-08T05:00:31,1631.7559640202137
2020-06-08T05:01:36,1631.4122614944336
2020-06-08T05:02:41,1631.8855310992376
2020-06-08T05:03:46,1632.8767123289756
2020-06-08T05:04:51,1634.057545508419
2020-06-08T05:05:56,1633.309842611463
2020-06-08T05:07:01,1634.0030548695822
2020-06-08T05:08:07,1635.7226792002186
2020-06-08T05:09:12,1635.416666667125
2020-06-08T05:10:17,1633.753227446517
2020-06-08T05:11:23,1633.03613327084
2020-06-08T05:12:27,1644.0558619876429
2020-06-08T05:13:32,1641.577341365608
2020-06-08T05:14:37,1639.155094856704
2020-06-08T05:15:42,1639.1159788775283
2020-06-08T05:16:47,1639.457112684997
2020-06-08T05:17:53,1639.5180534371557
2020-06-08T05:18:58,1642.6865087140272
2020-06-08T05:20:03,1643.1985582200518
2020-06-08T05:21:08,1642.4095253010298
2020-06-08T05:22:13,1641.7665022313715
2020-06-08T05:23:18,1642.6361749622033
2020-06-08T05:24:23,1642.4235303326361
2020-06-08T05:25:29,1641.0346716758854
2020-06-08T05:26:33,1640.3145047726762
2020-06-08T05:27:38,1640.7808771179318
2020-06-08T05:28:43,1641.5625
2020-06-08T05:29:49,1638.7933729291606
2020-06-08T05:30:53,1638.3169902720406
2020-06-08T05:31:59,1639.6734247433067
2020-06-08T05:33:04,1637.4584555224915
2020-06-08T05:34:09,1642.5973009977765
2020-06-08T05:35:15,1640.9423551046123
2020-06-08T05:36:20,1641.1129373086465
2020-06-08T05:37:25,1640.0375572157964
2020-06-08T05:38:31,1643.8898248636985
2020-06-08T05:39:36,1642.350914287305
2020-06-08T05:40:41,1641.4341070107246
2020-06-08T05:41:46,1643.1535269709002
2020-06-08T05:42:51,1647.0956875959143
2020-06-08T05:43:56,1644.8912533246703
2020-06-08T05:45:01,1645.3279073402193
2020-06-08T05:46:07,1650.1975511484316
2020-06-08T05:47:12,1651.7623127173629
2020-06-08T05:48:17,1651.8014317569898
2020-06-08T05:49:22,1651.685832745952
2020-06-08T05:50:27,1651.0518495349986
2020-06-08T05:51:32,1651.4410856045613
2020-06-08T05:52:37,1639.493177387717
2020-06-08T05:53:42,1639.5974725022058
2020-06-08T05:54:47,1640.4805554475342
2020-06-08T05:55:52,1642.182130584607
2020-06-08T05:56:57,1641.0836976884627
2020-06-08T05:58:02,1641.6022487707166
2020-06-08T05:59:07,1640.4042769057053
2020-06-08T06:00:12,1640.953607241339
2020-06-08T06:01:17,1634.9138267169328
2020-06-08T06:02:23,1639.9453871663472
2020-06-08T06:03:28,1640.7433434839836
2020-06-08T06:04:33,1640.3810118672673
2020-06-08T06:05:38,1639.5988605773568
2020-06-08T06:06:43,1640.0499551189966
2020-06-08T06:07:47,1645.0
2020-06-08T06:08:53,1643.5353416945286
2020-06-08T06:09:58,1643.3009025898687
2020-06-08T06:11:03,1642.8543530056563
2020-06-08T06:12:08,1648.6180069587365
2020-06-08T06:13:13,1648.5936705388788
2020-06-08T06:14:18,1652.3746185740704
2020-06-08T06:15:23,1652.061654017604
2020-06-08T06:16:28,1652.590795240995
2020-06-08T06:17:33,1652.3712631086776
2020-06-08T06:18:38,1652.7424343271616
2020-06-08T06:19:43,1652.398466233679
2020-06-08T06:20:48,1651.634856069855
2020-06-08T06:21:53,1650.2755736237723
2020-06-08T06:22:58,1647.729046355545
2020-06-08T06:24:03,1640.8878504666948
2020-06-08T06:25:08,1645.0029222679834
2020-06-08T06:26:13,1641.9032044540636
2020-06-08T06:27:18,1640.9557907849658
2020-06-08T06:28:23,1643.8164194787257
2020-06-08T06:29:28,1640.970873786151
2020-06-08T06:30:32,1624.6505125813324
2020-06-08T06:31:37,1633.8493854059868
2020-06-08T06:32:42,1642.4624484394353
2020-06-08T06:33:47,1644.1311628630099
2020-06-08T06:34:52,1645.0356405567316
2020-06-08T06:35:57,1645.0029222676199
2020-06-08T06:37:02,1626.0805233232425
2020-06-08T06:38:07,1626.353509387021
2020-06-08T06:39:12,1633.0514748867472
2020-06-08T06:40:18,1633.5931410756866
2020-06-08T06:41:23,1629.6613801969172
2020-06-08T06:42:27,1633.1462425938194
2020-06-08T06:43:32,1634.3717103979532
2020-06-08T06:44:37,1642.650846928907
2020-06-08T06:45:42,1639.9156875751326
2020-06-08T06:46:47,1640.6121891225198
2020-06-08T06:47:52,1641.098780869397
2020-06-08T06:48:57,1641.3502109701856
2020-06-08T06:50:02,1640.4139008200793
2020-06-08T06:51:07,1640.7122495990454
2020-06-08T06:52:12,1639.670582725708
2020-06-08T06:53:17,1638.6321986971927
2020-06-08T06:54:22,1638.4372441220464
2020-06-08T06:55:27,1637.6500857630256
2020-06-08T06:56:32,1636.9481354472014
2020-06-08T06:57:37,1637.955236684007
2020-06-08T06:58:43,1638.0722139904303
2020-06-08T06:59:48,1637.4088942585242
2020-06-08T07:00:53,1635.4320891448199
2020-06-08T07:01:57,1636.7354888973064
2020-06-08T07:03:03,1637.075718015902
2020-06-08T07:04:07,1637.217459080275
2020-06-08T07:05:12,1637.3840517579092
2020-06-08T07:06:17,1636.5442293461872
2020-06-08T07:07:22,1636.0909869905508
2020-06-08T07:08:27,1636.2503407725112
2020-06-08T07:09:32,1635.538767086332
2020-06-08T07:10:38,1636.5548673604972
2020-06-08T07:11:43,1634.9175406444558
2020-06-08T07:12:48,1638.199968803979
2020-06-08T07:13:54,1638.7308022133732
2020-06-08T07:14:59,1637.8060190245737
2020-06-08T07:16:04,1638.1004366814523
2020-06-08T07:17:09,1636.958809087664
2020-06-08T07:18:15,1633.0139440674434
2020-06-08T07:19:20,1635.3971962622215
2020-06-08T07:20:25,1635.468172085232
2020-06-08T07:21:30,1626.8929808852017
2020-06-08T07:22:35,1627.8861503718306
2020-06-08T07:23:40,1627.647975077868
2020-06-08T07:24:45,1627.4380036587204
2020-06-08T07:25:50,1618.0542015983724
2020-06-08T07:26:55,1618.7838839275284
2020-06-08T07:28:00,1618.1917423686368
2020-06-08T07:29:05,1618.215845290448
2020-06-08T07:30:10,1618.9008931711307
2020-06-08T07:31:15,1619.33369743279
2020-06-08T07:32:20,1628.593719524037
2020-06-08T07:33:25,1629.89421087526
2020-06-08T07:34:29,1629.9390910504644
2020-06-08T07:35:34,1648.8597313338848
2020-06-08T07:36:39,1650.1893717543844
2020-06-08T07:37:44,1650.4842993287527
2020-06-08T07:38:50,1647.6993326311456
2020-06-08T07:39:54,1650.9865208042463
2020-06-08T07:41:00,1651.1682425569836
2020-06-08T07:42:05,1651.399093324332
2020-06-08T07:43:10,1650.8165976399723
2020-06-08T07:44:15,1651.5690335685451
2020-06-08T07:45:20,1651.477254963024
2020-06-08T07:46:26,1654.0401078920117
2020-06-08T07:47:31,1653.7304099743362
2020-06-08T07:48:36,1651.2644395874872
2020-06-08T07:49:41,1651.3718439765553
2020-06-08T07:50:46,1654.1047693516332
2020-06-08T07:51:51,1655.7293703560956
2020-06-08T07:52:56,1655.0442200834766
2020-06-08T07:54:01,1654.3861707537276
2020-06-08T07:55:06,1654.8122065730984
2020-06-08T07:56:11,1654.8419899882012
2020-06-08T07:57:16,1655.3086612935717
2020-06-08T07:58:21,1653.405760287494
2020-06-08T07:59:26,1653.4057602883095
2020-06-08T08:00:31,1653.4057602878372
2020-06-08T08:01:36,1642.7232979382522
2020-06-08T08:02:41,1642.1603059389859
2020-06-08T08:03:46,1641.2326896819038
2020-06-08T08:04:51,1641.199641200171
2020-06-08T08:05:56,1641.2026204966196
2020-06-08T08:07:01,1641.2026204954705
2020-06-08T08:08:06,1640.8266718660682
2020-06-08T08:09:11,1640.2479435505363
2020-06-08T08:10:16,1640.651801029504
2020-06-08T08:11:21,1641.0216416461333
2020-06-08T08:12:26,1641.86500195115
2020-06-08T08:13:31,1641.3136750137369
2020-06-08T08:14:36,1640.6627680307656
2020-06-08T08:15:41,1645.0253609058966
2020-06-08T08:16:46,1642.9797861540476
2020-06-08T08:17:51,1713.145059786041
2020-06-08T08:18:56,1717.390449989943
2020-06-08T08:20:02,1716.1143395630822
2020-06-08T08:21:07,1705.9146748299381
2020-06-08T08:22:12,1704.769381746948
2020-06-08T08:23:17,1705.3350606522445
2020-06-08T08:24:22,1703.0110562215318
2020-06-08T08:25:27,1702.740854016833
2020-06-08T08:26:32,1703.1691245682973
2020-06-08T08:27:37,1702.8510921998184
2020-06-08T08:28:43,1702.8425798857888
2020-06-08T08:29:48,1711.89700514236
2020-06-08T08:30:52,1707.9340141396517
2020-06-08T08:31:57,1708.6165573066921
2020-06-08T08:33:02,1708.1762488218023
2020-06-08T08:34:08,1707.3266548809709
2020-06-08T08:35:13,1705.0427417452868
2020-06-08T08:36:18,1700.6621478673171
2020-06-08T08:37:23,1705.0472567550655
2020-06-08T08:38:28,1701.4049231010613
2020-06-08T08:39:33,1704.7477163137264
2020-06-08T08:40:38,1703.459895772409
2020-06-08T08:41:43,1704.3539601054638
2020-06-08T08:42:48,1704.353960105501
2020-06-08T08:43:53,1704.353960105295
2020-06-08T08:44:58,1704.3539601049451
2020-06-08T08:46:03,1704.3539601045456
2020-06-08T08:47:08,1704.3539601055395
2020-06-08T08:48:13,1704.3539601042935
2020-06-08T08:49:18,1704.3539601044472
2020-06-08T08:50:23,1704.353960104361
2020-06-08T08:51:28,1704.3539601048606
2020-06-08T08:52:33,1704.3539601044133
2020-06-08T08:53:38,1704.3539601048528
2020-06-08T08:54:43,1704.353960104932
2020-06-08T08:55:48,1704.3539601056102
2020-06-08T08:56:53,1704.3539601054788
2020-06-08T08:57:58,1704.3539601056334
2020-06-08T08:59:02,1704.3539601048346
2020-06-08T09:00:08,1704.3539601052494
2020-06-08T09:01:13,1704.3539601045252
2020-06-08T09:02:19,1704.3539601045445
2020-06-08T09:03:24,1704.3539601049706
2020-06-08T09:04:29,1704.3539601051405
2020-06-08T09:05:34,1704.353960104325
2020-06-08T09:06:39,1704.3539601046764
2020-06-08T09:07:44,1704.3539601049824
2020-06-08T09:08:49,1704.353960105771
2020-06-08T09:09:54,1704.3539601048317
2020-06-08T09:10:59,1704.3539601055177
2020-06-08T09:12:04,1704.3539601045775
2020-06-08T09:13:09,1704.3539601054813
2020-06-08T09:14:14,1704.3539601056675
2020-06-08T09:15:19,1704.3539601047862
2020-06-08T09:16:24,1704.3539601053983
2020-06-08T09:17:30,1704.3539601045468
2020-06-08T09:18:34,1704.3539601055736
2020-06-08T09:19:39,1704.3539601045848
2020-06-08T09:20:44,1704.353960105243
2020-06-08T09:21:49,1696.4858730528986
2020-06-08T09:22:54,1698.218829516429
2020-06-08T09:23:59,1828.452209180088
2020-06-08T09:25:04,1836.4341388906878
2020-06-08T09:26:09,1870.8565159464968
2020-06-08T09:27:14,1870.856515946389
2020-06-08T09:28:19,1870.856515946569
2020-06-08T09:29:24,1865.9252878059715
2020-06-08T09:30:29,1862.8064276506207
2020-06-08T09:31:34,1862.8064276491343
2020-06-08T09:32:39,1862.5772147939867
2020-06-08T09:33:43,1859.900738598173
2020-06-08T09:34:48,1885.1454226036856
2020-06-08T09:35:53,1885.9721082859523
2020-06-08T09:36:58,1877.8462258260631
2020-06-08T09:38:03,1864.0674394095897
2020-06-08T09:39:08,1865.2285848020767
2020-06-08T09:40:13,1868.0447014699826
2020-06-08T09:41:18,1867.205497637714
2020-06-08T09:42:23,1864.4854346208042
2020-06-08T09:43:28,1867.2784068715093
2020-06-08T09:44:34,1865.4754008825319
2020-06-08T09:45:39,1864.6024256125993
2020-06-08T09:46:43,1863.953533699706
2020-06-08T09:47:48,1865.828910395967
2020-06-08T09:48:53,1866.1149927787726
2020-06-08T09:49:58,1866.3882274868183
2020-06-08T09:51:03,1868.1674534736892
2020-06-08T09:52:08,1865.5721082599648
2020-06-08T09:53:13,1863.1066068999994
2020-06-08T09:54:17,1866.9501111680704
2020-06-08T09:55:22,1869.223858443433
2020-06-08T09:56:27,1867.496682538932
2020-06-08T09:57:32,1866.778497308605
2020-06-08T09:58:37,1865.4063535367993
2020-06-08T09:59:42,1864.1744548286247
2020-06-08T10:00:47,1864.6637050887755
2020-06-08T10:01:52,1865.6576689025308
2020-06-08T10:02:56,1863.7568199532689
2020-06-08T10:04:01,1866.1623055019443
2020-06-08T10:05:06,1866.4067069599666
2020-06-08T10:06:11,1862.689246137278
2020-06-08T10:07:16,1879.7386643720251
2020-06-08T10:08:21,1877.5901165067787
2020-06-08T10:09:26,1880.6262230919765
2020-06-08T10:10:31,1880.6075315111752
2020-06-08T10:11:36,1881.500626566568
2020-06-08T10:12:41,1879.99373948367
2020-06-08T10:13:46,1880.723174454779
2020-06-08T10:14:51,1880.773446062208
2020-06-08T10:15:55,1880.0031300125104
2020-06-08T10:17:00,1879.0972385193377
2020-06-08T10:18:05,1879.4290183813532
2020-06-08T10:19:10,1878.1174263153346
2020-06-08T10:20:15,1880.6711514398103
2020-06-08T10:21:20,1878.5331717423144
2020-06-08T10:22:25,1880.151716587671
2020-06-08T10:23:30,1881.1768848554611
2020-06-08T10:24:35,1882.1434163149142
2020-06-08T10:25:40,1869.7386950402533
2020-06-08T10:26:44,1831.5081351696426
2020-06-08T10:27:49,1831.287144198459
2020-06-08T10:28:54,1831.7428035047958
2020-06-08T10:29:59,1831.3389644922788
2020-06-08T10:31:04,1832.1070757665943
2020-06-08T10:32:09,1833.5878460396677
2020-06-08T10:33:14,1832.5637815001583
2020-06-08T10:34:19,1832.8702797890262
2020-06-08T10:35:24,1832.6615270220418
2020-06-08T10:36:29,1831.7098932051176
2020-06-08T10:37:34,1831.5015449604282
2020-06-08T10:38:38,1828.4074493424662
2020-06-08T10:39:43,1829.1863599071883
2020-06-08T10:40:48,1830.6045093976827
2020-06-08T10:41:53,1831.137349962904
2020-06-08T10:42:58,1830.5436057876987
2020-06-08T10:44:03,1832.8051023201435
2020-06-08T10:45:08,1832.2709319153712
2020-06-08T10:46:13,1833.7965318818426
2020-06-08T10:47:18,1833.0268049304182
2020-06-08T10:48:23,1834.0380549685635
2020-06-08T10:49:28,1834.4435736673886
2020-06-08T10:50:32,1836.5546712669338
2020-06-08T10:51:37,1835.939643347614
2020-06-08T10:52:42,1832.4245871417893
2020-06-08T10:53:47,1835.1437198541983
2020-06-08T10:54:52,1837.1436414262705
2020-06-08T10:55:57,1837.4911743937832
2020-06-08T10:57:02,1837.2357532261155
2020-06-08T10:58:07,1836.9867848325782
2020-06-08T10:59:12,1838.0604919379962
2020-06-08T11:00:17,1853.6461189002378
2020-06-08T11:01:22,1850.6193164007254
2020-06-08T11:02:27,1848.2828916422168
2020-06-08T11:03:32,1845.01352994194
2020-06-08T11:04:37,1841.0204161602799
2020-06-08T11:05:42,1839.9843044934187
2020-06-08T11:06:46,1839.1918399374124
2020-06-08T11:07:51,1843.4174879263708
2020-06-08T11:08:56,1843.125711370112
2020-06-08T11:10:01,1844.2236707762054
2020-06-08T11:11:06,1842.2498724342388
2020-06-08T11:12:11,1843.6297982579213
2020-06-08T11:13:16,1842.8549007305587
2020-06-08T11:14:21,1842.363372435212
2020-06-08T11:15:26,1841.4304199510589
2020-06-08T11:16:31,1841.711104140517
2020-06-08T11:17:36,1840.9892607977506
2020-06-08T11:18:41,1840.8779149515642
2020-06-08T11:19:46,1843.244939589208
2020-06-08T11:20:51,1841.4328264618143
2020-06-08T11:21:56,1841.9567262457833
2020-06-08T11:23:00,1841.7339499888424
2020-06-08T11:24:05,1841.3009404391253
2020-06-08T11:25:10,1841.6617675876557
2020-06-08T11:26:15,1842.5283299998919
2020-06-08T11:27:20,1842.6790055680665
2020-06-08T11:28:25,1841.9319429192258
2020-06-08T11:29:30,1841.3401253911532
2020-06-08T11:30:35,1842.9411764708711
2020-06-08T11:31:40,1841.6431483224483
2020-06-08T11:32:45,1848.089834700829
2020-06-08T11:33:50,1844.0921398585463
2020-06-08T11:34:55,1844.402574971819
2020-06-08T11:35:59,1844.803894625784
2020-06-08T11:37:04,1845.791272241734
2020-06-08T11:38:09,1845.6945317414616
2020-06-08T11:39:14,1843.8898045687147
2020-06-08T11:40:19,1846.1750029471384
2020-06-08T11:41:24,1844.4767441863382
2020-06-08T11:42:29,1844.1711524101827
2020-06-08T11:43:34,1842.1300659751678
2020-06-08T11:44:39,1846.196143120409
2020-06-08T11:45:44,1845.7340296038801
2020-06-08T11:46:49,1844.3015138440508
2020-06-08T11:47:54,1845.061025861657
2020-06-08T11:48:59,1845.417075564686
2020-06-08T11:50:04,1845.1605306535646
2020-06-08T11:51:09,1846.181032789789
2020-06-08T11:52:14,1845.1544530362255
2020-06-08T11:53:19,1845.7008244994156
2020-06-08T11:54:24,1845.0765005880105
2020-06-08T11:55:29,1843.6556187485896
2020-06-08T11:56:34,1844.87697680768
2020-06-08T11:57:40,1844.6083817304097
2020-06-08T11:58:45,1844.6476220373063
2020-06-08T11:59:49,1841.9650552385385
2020-06-08T12:00:54,1842.163009403671
2020-06-08T12:01:59,1842.1032010350234
2020-06-08T12:03:04,1841.7897582565663
2020-06-08T12:04:09,1842.2743837927167
2020-06-08T12:05:14,1841.6124735570013
2020-06-08T12:06:19,1843.6985334484036
2020-06-08T12:07:24,1844.1741859550045
2020-06-08T12:08:29,1842.8789838881899
2020-06-08T12:09:34,1844.376446588608
2020-06-08T12:10:39,1844.4365976140577
2020-06-08T12:11:44,1844.3311102392615
2020-06-08T12:12:49,1843.0088981223062
2020-06-08T12:13:54,1845.2759148140995
2020-06-08T12:14:59,1845.0919643915215
2020-06-08T12:16:04,1845.2422993910466
2020-06-08T12:17:09,1846.4798681427142
2020-06-08T12:18:14,1846.597598304355
2020-06-08T12:19:19,1846.2172343435568
2020-06-08T12:20:24,1845.4649015994255
2020-06-08T12:21:29,1844.558771550153
2020-06-08T12:22:34,1844.9027695932705
2020-06-08T12:23:39,1844.8817660465934
2020-06-08T12:24:44,1845.7035087036618
2020-06-08T12:25:49,1845.4616895876522
2020-06-08T12:26:54,1844.389458387627
2020-06-08T12:27:59,1844.8634845800236
2020-06-08T12:29:03,1843.0310168819365
2020-06-08T12:30:09,1843.010246142651
2020-06-08T12:31:14,1843.2396356779566
2020-06-08T12:32:19,1843.7880513771938
2020-06-08T12:33:24,1844.9901768174627
2020-06-08T12:34:29,1844.0568779944579
2020-06-08T12:35:34,1843.9574250815672
2020-06-08T12:36:39,1844.464524240331
2020-06-08T12:37:44,1844.4584135464186
2020-06-08T12:38:49,1844.7273298754749
2020-06-08T12:39:54,1844.4977016464802
2020-06-08T12:40:59,1843.537682126274
2020-06-08T12:42:04,1843.7094936951462
2020-06-08T12:43:09,1843.4799685783719
2020-06-08T12:44:14,1844.4793713162928
2020-06-08T12:45:19,1843.8936245425277
2020-06-08T12:46:24,1844.5247730941398
2020-06-08T12:47:29,1843.57322438795
2020-06-08T12:48:34,1843.4430737803423
2020-06-08T12:49:41,1849.7779873477316
2020-06-08T12:50:46,1849.5992456389204
2020-06-08T12:51:51,1850.1041216450762
2020-06-08T12:52:56,1850.0962936758553
2020-06-08T12:54:01,1849.230043996731
2020-06-08T12:55:06,1849.5658664984855
2020-06-08T12:56:11,1849.783889980698
2020-06-08T12:57:16,1849.9508744347822
2020-06-08T12:58:21,1850.841327252937
2020-06-08T12:59:26,1861.9073869897534
2020-06-08T13:00:31,1863.852907595131
2020-06-08T13:01:36,1863.5200566870321
2020-06-08T13:02:41,1863.999685002674
2020-06-08T13:03:46,1863.818897638669
2020-06-08T13:04:51,1864.6424070569967
2020-06-08T13:05:56,1863.6166778214408
2020-06-08T13:07:01,1863.7168838320663
2020-06-08T13:08:06,1863.0746221661714
2020-06-08T13:09:11,1863.7401574809253
2020-06-08T13:10:16,1863.035264483174
2020-06-08T13:11:21,1863.5934178403477
2020-06-08T13:12:26,1863.6614173224593
2020-06-08T13:13:31,1863.9370078740437
2020-06-08T13:14:36,1863.9943298161375
2020-06-08T13:15:41,1864.7276448360408
2020-06-08T13:16:46,1861.0717658173344
2020-06-08T13:17:51,1861.1241953217848
2020-06-08T13:18:56,1863.8289525300281
2020-06-08T13:20:01,1860.6502725807545
2020-06-08T13:21:07,1858.3637147673617
2020-06-08T13:22:12,1860.4003139718795
2020-06-08T13:23:17,1860.5408800101768
2020-06-08T13:24:22,1858.487236795094
2020-06-08T13:25:27,1858.218023598444
2020-06-08T13:26:32,1857.7532141739289
2020-06-08T13:27:37,1859.249382329175
2020-06-08T13:28:42,1859.322898277285
2020-06-08T13:29:47,1859.362127808964
2020-06-08T13:30:52,1860.1420554884899
2020-06-08T13:31:57,1861.294376374557
2020-06-08T13:33:02,1861.035850316519
2020-06-08T13:34:07,1860.9747476730836
2020-06-08T13:35:12,1861.1416457278315
2020-06-08T13:36:17,1860.7883165835278
2020-06-08T13:37:22,1861.080571697009
2020-06-08T13:38:27,1861.6720358299267
2020-06-08T13:39:32,1862.3737869796548
2020-06-08T13:40:37,1862.491651279617
2020-06-08T13:41:43,1862.1773464818284
2020-06-08T13:42:48,1860.7883165836654
2020-06-08T13:43:53,1861.3554264180664
2020-06-08T13:44:59,1862.2818053143835
2020-06-08T13:46:04,1864.9616368285638
2020-06-08T13:47:09,1864.1887905608626
2020-06-08T13:48:14,1865.09560154239
2020-06-08T13:49:19,1863.1289308175221
2020-06-08T13:50:24,1864.2334618117147
2020-06-08T13:51:30,1865.1795900698905
2020-06-08T13:52:35,1866.9424743886486
2020-06-08T13:53:40,1862.9057674121864
2020-06-08T13:54:46,1864.325367140505
2020-06-08T13:55:51,1868.0903037713963
2020-06-08T13:56:56,1867.5885435143196
2020-06-08T13:58:01,1865.627582950609
2020-06-08T13:59:06,1866.4198794936133
2020-06-08T14:00:11,1866.3278572282456
2020-06-08T14:01:16,1868.5061095790963
2020-06-08T14:02:22,1871.9760053665038
2020-06-08T14:03:27,1878.112402182346
2020-06-08T14:04:33,1878.283885750495
