date,value
2020-06-09T00:28:13,39975
2020-06-09T00:29:18,40349
2020-06-09T00:30:24,40381
2020-06-09T00:31:29,40411
2020-06-09T00:32:34,40041
2020-06-09T00:33:40,40254
2020-06-09T00:34:45,40176
2020-06-09T00:35:50,39940
2020-06-09T00:36:56,40075
2020-06-09T00:38:01,39878
2020-06-09T00:39:06,40042
2020-06-09T00:40:11,40250
2020-06-09T00:41:17,40158
2020-06-09T00:42:22,40298
2020-06-09T00:43:27,40265
2020-06-09T00:44:33,40261
2020-06-09T00:45:38,40174
2020-06-09T00:46:43,40185
2020-06-09T00:47:48,40073
2020-06-09T00:48:54,40163
2020-06-09T00:49:59,40225
2020-06-09T00:51:05,40231
2020-06-09T00:52:10,40077
2020-06-09T00:53:15,39960
2020-06-09T00:54:20,39934
2020-06-09T00:55:26,39920
2020-06-09T00:56:31,39957
2020-06-09T00:57:36,40010
2020-06-09T00:58:41,39794
2020-06-09T00:59:47,39896
2020-06-09T01:00:52,40004
2020-06-09T01:01:57,40004
2020-06-09T01:03:03,39989
2020-06-09T01:04:08,40027
2020-06-09T01:05:13,40107
2020-06-09T01:06:18,40122
2020-06-09T01:07:24,40136
2020-06-09T01:08:29,40139
2020-06-09T01:09:35,40151
2020-06-09T01:10:40,40119
2020-06-09T01:11:45,40047
2020-06-09T01:12:51,39975
2020-06-09T01:13:58,39950
2020-06-09T01:15:05,39962
2020-06-09T01:16:11,40023
2020-06-09T01:17:17,40041
2020-06-09T01:18:22,40061
2020-06-09T01:19:27,39958
2020-06-09T01:20:33,39947
2020-06-09T01:21:38,39930
2020-06-09T01:22:43,39930
2020-06-09T01:23:49,39955
2020-06-09T01:24:54,39970
2020-06-09T01:25:59,39922
2020-06-09T01:27:05,40118
2020-06-09T01:28:10,40104
2020-06-09T01:29:15,40056
2020-06-09T01:30:20,40040
2020-06-09T01:31:26,40066
2020-06-09T01:32:31,40020
2020-06-09T01:33:36,39969
2020-06-09T01:34:41,39920
2020-06-09T01:35:47,39906
2020-06-09T01:36:54,39876
2020-06-09T01:37:59,39887
2020-06-09T01:39:05,39901
2020-06-09T01:40:10,39930
2020-06-09T01:41:15,39979
2020-06-09T01:42:20,39979
2020-06-09T01:43:26,39956
2020-06-09T01:44:31,39860
2020-06-09T01:45:36,39887
2020-06-09T01:46:42,39893
2020-06-09T01:47:47,40010
2020-06-09T01:48:52,39936
2020-06-09T01:49:57,40008
2020-06-09T01:51:03,40012
2020-06-09T01:52:08,39955
2020-06-09T01:53:13,39968
2020-06-09T01:54:19,39968
2020-06-09T01:55:24,39968
2020-06-09T01:56:29,39979
2020-06-09T01:57:34,39994
2020-06-09T01:58:40,39966
2020-06-09T01:59:45,39968
2020-06-09T02:00:51,39983
2020-06-09T02:01:56,39974
2020-06-09T02:03:01,39881
2020-06-09T02:04:07,39903
2020-06-09T02:05:12,39806
2020-06-09T02:06:17,39853
2020-06-09T02:07:22,39853
2020-06-09T02:08:28,39853
2020-06-09T02:09:33,39869
2020-06-09T02:10:38,39866
2020-06-09T02:11:44,39826
2020-06-09T02:12:49,39811
2020-06-09T02:13:54,39809
2020-06-09T02:15:00,39830
2020-06-09T02:16:05,39844
2020-06-09T02:17:10,39884
2020-06-09T02:18:16,39892
2020-06-09T02:19:21,39883
2020-06-09T02:20:26,39887
2020-06-09T02:21:32,39887
2020-06-09T02:22:37,39887
2020-06-09T02:23:42,40187
2020-06-09T02:24:47,40232
2020-06-09T02:25:53,40235
2020-06-09T02:26:58,40240
