date,value
2020-06-09T01:28:10,1777490
2020-06-09T01:29:15,1777460
2020-06-09T01:30:20,1777460
2020-06-09T01:31:26,1777460
2020-06-09T01:32:31,1777460
2020-06-09T01:33:36,1777140
2020-06-09T01:34:42,1777140
2020-06-09T01:35:47,1773910
2020-06-09T01:36:54,1771110
2020-06-09T01:37:59,1771110
2020-06-09T01:39:05,1769750
2020-06-09T01:40:10,1769610
2020-06-09T01:41:15,1769470
2020-06-09T01:42:20,1769570
2020-06-09T01:43:26,1769570
2020-06-09T01:44:31,1770360
2020-06-09T01:45:36,1770360
2020-06-09T01:46:42,1770360
2020-06-09T01:47:47,1770360
2020-06-09T01:48:52,1769480
2020-06-09T01:49:57,1769480
2020-06-09T01:51:03,1769290
2020-06-09T01:52:08,1768750
2020-06-09T01:53:13,1768750
2020-06-09T01:54:19,1768750
2020-06-09T01:55:24,1768750
2020-06-09T01:56:29,1768750
2020-06-09T01:57:35,1768790
2020-06-09T01:58:40,1768790
2020-06-09T01:59:46,1768790
2020-06-09T02:00:51,1768790
2020-06-09T02:01:56,1768790
2020-06-09T02:03:01,1767880
2020-06-09T02:04:07,1767690
2020-06-09T02:05:12,1767910
2020-06-09T02:06:17,1767770
2020-06-09T02:07:22,1767770
2020-06-09T02:08:28,1767390
2020-06-09T02:09:33,1766920
2020-06-09T02:10:38,1766920
2020-06-09T02:11:44,1766740
2020-06-09T02:12:49,1766880
2020-06-09T02:13:55,1766790
2020-06-09T02:15:00,1766790
2020-06-09T02:16:05,1766790
2020-06-09T02:17:11,1766790
2020-06-09T02:18:16,1766790
2020-06-09T02:19:21,1765820
2020-06-09T02:20:27,1765520
2020-06-09T02:21:32,1765520
2020-06-09T02:22:37,1765520
2020-06-09T02:23:42,1765410
2020-06-09T02:24:48,1771280
2020-06-09T02:25:53,1771370
2020-06-09T02:26:58,1771250
