date,value
2020-06-11T01:38:59,4629
2020-06-11T01:39:59,4629
2020-06-11T01:41:00,4627
2020-06-11T01:42:00,4631
2020-06-11T01:43:01,4632
2020-06-11T01:44:02,4634
2020-06-11T01:45:03,4634
2020-06-11T01:46:04,4634
2020-06-11T01:47:04,4633
2020-06-11T01:48:05,4641
2020-06-11T01:49:06,4643
2020-06-11T01:50:06,4638
2020-06-11T01:51:07,4638
2020-06-11T01:52:07,4634
2020-06-11T01:53:08,4634
2020-06-11T01:54:08,4633
2020-06-11T01:55:09,4629
2020-06-11T01:56:09,4628
2020-06-11T01:57:10,4632
2020-06-11T01:58:10,4633
2020-06-11T01:59:11,4633
2020-06-11T02:00:11,4633
2020-06-11T02:01:12,4614
2020-06-11T02:02:12,4615
2020-06-11T02:03:13,4613
2020-06-11T02:04:13,4613
2020-06-11T02:05:14,4616
2020-06-11T02:06:15,4609
2020-06-11T02:07:15,4604
2020-06-11T02:08:16,4607
2020-06-11T02:09:16,4617
2020-06-11T02:10:17,4617
2020-06-11T02:11:17,4618
2020-06-11T02:12:18,4618
2020-06-11T02:13:18,4618
2020-06-11T02:14:19,4618
2020-06-11T02:15:19,4620
2020-06-11T02:16:19,4620
2020-06-11T02:17:20,4601
2020-06-11T02:18:20,4601
2020-06-11T02:19:21,4600
2020-06-11T02:20:21,4603
2020-06-11T02:21:22,4603
2020-06-11T02:22:22,4604
2020-06-11T02:23:23,4604
2020-06-11T02:24:23,4597
2020-06-11T02:25:24,4597
2020-06-11T02:26:24,4597
2020-06-11T02:27:25,4614
2020-06-11T02:28:25,4614
2020-06-11T02:29:26,4613
2020-06-11T02:30:26,4613
2020-06-11T02:31:27,4624
2020-06-11T02:32:27,4621
2020-06-11T02:33:28,4623
2020-06-11T02:34:29,4611
2020-06-11T02:35:29,4611
2020-06-11T02:36:30,4610
2020-06-11T02:37:30,4610
2020-06-11T02:38:31,4611
2020-06-11T02:39:31,4611
2020-06-11T02:40:32,4611
2020-06-11T02:41:32,4611
2020-06-11T02:42:33,4607
2020-06-11T02:43:33,4609
2020-06-11T02:44:34,4609
2020-06-11T02:45:34,4609
2020-06-11T02:46:35,4609
2020-06-11T02:47:35,4609
2020-06-11T02:48:36,4609
2020-06-11T02:49:36,4609
2020-06-11T02:50:37,4609
2020-06-11T02:51:37,4609
2020-06-11T02:52:38,4609
2020-06-11T02:53:38,4609
2020-06-11T02:54:39,4607
2020-06-11T02:55:39,4605
2020-06-11T02:56:40,4605
2020-06-11T02:57:40,4606
2020-06-11T02:58:41,4607
2020-06-11T02:59:41,4607
2020-06-11T03:00:42,4610
2020-06-11T03:01:42,4610
2020-06-11T03:02:43,4610
2020-06-11T03:03:43,4610
2020-06-11T03:04:44,4609
2020-06-11T03:05:44,4609
2020-06-11T03:06:45,4609
2020-06-11T03:07:45,4609
2020-06-11T03:08:45,4609
2020-06-11T03:09:46,4612
2020-06-11T03:10:46,4612
2020-06-11T03:11:47,4612
2020-06-11T03:12:47,4608
2020-06-11T03:13:48,4608
2020-06-11T03:14:48,4608
2020-06-11T03:15:49,4608
2020-06-11T03:16:49,4608
2020-06-11T03:17:50,4608
2020-06-11T03:18:50,4608
2020-06-11T03:19:51,4619
2020-06-11T03:20:51,4617
2020-06-11T03:21:52,4629
2020-06-11T03:22:52,4622
2020-06-11T03:23:53,4622
2020-06-11T03:24:53,4627
2020-06-11T03:25:54,4623
2020-06-11T03:26:54,4623
2020-06-11T03:27:55,4620
2020-06-11T03:28:55,4608
2020-06-11T03:29:56,4622
2020-06-11T03:30:56,4621
2020-06-11T03:31:57,4614
2020-06-11T03:32:57,4617
2020-06-11T03:33:58,4617
2020-06-11T03:34:58,4615
2020-06-11T03:35:59,4616
2020-06-11T03:36:59,4616
2020-06-11T03:38:00,4617
