date,value
2020-06-08T02:28:43,1876250
2020-06-08T02:29:48,1876080
2020-06-08T02:30:53,1876120
2020-06-08T02:31:58,1876140
2020-06-08T02:33:04,1876160
2020-06-08T02:34:11,1876210
2020-06-08T02:35:16,1876180
2020-06-08T02:36:21,1876170
2020-06-08T02:37:26,1876590
2020-06-08T02:38:31,1876030
2020-06-08T02:39:36,1876040
2020-06-08T02:40:41,1876230
2020-06-08T02:41:46,1876130
2020-06-08T02:42:51,1876840
2020-06-08T02:43:56,1876610
2020-06-08T02:45:01,1876600
2020-06-08T02:46:06,1876600
2020-06-08T02:47:11,1876630
2020-06-08T02:48:16,1876620
2020-06-08T02:49:21,1876590
2020-06-08T02:50:26,1876500
2020-06-08T02:51:31,1876980
2020-06-08T02:52:36,1877010
2020-06-08T02:53:41,1877000
2020-06-08T02:54:46,1876920
2020-06-08T02:55:51,1877130
2020-06-08T02:56:56,1877080
2020-06-08T02:58:01,1877010
2020-06-08T02:59:06,1876940
2020-06-08T03:00:11,1877220
2020-06-08T03:01:16,1877140
2020-06-08T03:02:21,1877600
2020-06-08T03:03:26,1877640
2020-06-08T03:04:31,1877830
2020-06-08T03:05:36,1877690
2020-06-08T03:06:41,1878010
2020-06-08T03:07:46,1877890
2020-06-08T03:08:51,1877750
2020-06-08T03:09:56,1877820
2020-06-08T03:11:01,1877910
2020-06-08T03:12:06,1877730
2020-06-08T03:13:11,1877780
2020-06-08T03:14:16,1877780
2020-06-08T03:15:21,1877910
2020-06-08T03:16:26,1877810
2020-06-08T03:17:31,1877780
2020-06-08T03:18:36,1877950
2020-06-08T03:19:41,1877930
2020-06-08T03:20:46,1877830
2020-06-08T03:21:51,1877710
2020-06-08T03:22:56,1877820
2020-06-08T03:24:01,1877820
2020-06-08T03:25:06,1877940
2020-06-08T03:26:11,1877830
2020-06-08T03:27:16,1877760
2020-06-08T03:28:21,1877960
2020-06-08T03:29:26,1877690
2020-06-08T03:30:31,1877830
2020-06-08T03:31:36,1877800
2020-06-08T03:32:41,1877880
2020-06-08T03:33:46,1877830
2020-06-08T03:34:50,1877890
2020-06-08T03:35:56,1877890
2020-06-08T03:37:01,1877920
2020-06-08T03:38:06,1877810
2020-06-08T03:39:11,1878410
2020-06-08T03:40:16,1878510
2020-06-08T03:41:21,1878270
2020-06-08T03:42:26,1878480
2020-06-08T03:43:31,1878460
2020-06-08T03:44:36,1878420
2020-06-08T03:45:41,1878470
2020-06-08T03:46:46,1878470
2020-06-08T03:47:51,1878210
2020-06-08T03:48:56,1878300
2020-06-08T03:50:01,1878390
2020-06-08T03:51:06,1878480
2020-06-08T03:52:11,1878410
2020-06-08T03:53:16,1878600
2020-06-08T03:54:21,1878440
2020-06-08T03:55:26,1879210
2020-06-08T03:56:32,1879010
2020-06-08T03:57:37,1879080
2020-06-08T03:58:42,1879080
2020-06-08T03:59:47,1879080
2020-06-08T04:00:52,1879080
2020-06-08T04:01:57,1879180
2020-06-08T04:03:02,1879150
2020-06-08T04:04:07,1878970
2020-06-08T04:05:12,1879360
2020-06-08T04:06:17,1879490
2020-06-08T04:07:22,1879490
2020-06-08T04:08:27,1879490
2020-06-08T04:09:32,1879570
2020-06-08T04:10:37,1879570
2020-06-08T04:11:42,1879570
2020-06-08T04:12:48,1879570
2020-06-08T04:13:53,1879790
2020-06-08T04:14:58,1879740
2020-06-08T04:16:03,1879640
2020-06-08T04:17:08,1879820
2020-06-08T04:18:13,1879770
2020-06-08T04:19:18,1879630
2020-06-08T04:20:23,1879830
2020-06-08T04:21:27,1879850
2020-06-08T04:22:32,1879770
2020-06-08T04:23:38,1879590
2020-06-08T04:24:43,1879770
2020-06-08T04:25:48,1879810
2020-06-08T04:26:53,1879690
2020-06-08T04:27:58,1879700
2020-06-08T04:29:03,1879750
2020-06-08T04:30:08,1879790
2020-06-08T04:31:13,1879740
2020-06-08T04:32:18,1879760
2020-06-08T04:33:23,1879830
2020-06-08T04:34:28,1879700
2020-06-08T04:35:33,1879710
2020-06-08T04:36:38,1879690
2020-06-08T04:37:44,1879800
2020-06-08T04:38:49,1879860
2020-06-08T04:39:54,1879880
2020-06-08T04:40:59,1879760
2020-06-08T04:42:04,1879830
2020-06-08T04:43:09,1879670
2020-06-08T04:44:14,1879790
2020-06-08T04:45:19,1879780
2020-06-08T04:46:24,1879680
2020-06-08T04:47:29,1879820
2020-06-08T04:48:34,1879790
2020-06-08T04:49:40,1879710
2020-06-08T04:50:45,1879750
2020-06-08T04:51:51,1879750
2020-06-08T04:52:56,1879650
2020-06-08T04:54:01,1879790
2020-06-08T04:55:06,1879780
2020-06-08T04:56:11,1879670
2020-06-08T04:57:16,1879590
2020-06-08T04:58:21,1879690
2020-06-08T04:59:26,1879700
2020-06-08T05:00:31,1879660
2020-06-08T05:01:36,1879740
2020-06-08T05:02:41,1880030
2020-06-08T05:03:46,1879820
2020-06-08T05:04:51,1880000
