date,value
2020-06-08T02:28:44,4750250
2020-06-08T02:29:48,4750310
2020-06-08T02:30:53,4750250
2020-06-08T02:31:59,4752770
2020-06-08T02:33:05,4752780
2020-06-08T02:34:11,4752730
2020-06-08T02:35:16,4752800
2020-06-08T02:36:21,4752770
2020-06-08T02:37:26,4753540
2020-06-08T02:38:31,4753470
2020-06-08T02:39:36,4754730
2020-06-08T02:40:41,4754700
2020-06-08T02:41:46,4754780
2020-06-08T02:42:51,4754540
2020-06-08T02:43:56,4754350
2020-06-08T02:45:01,4754710
2020-06-08T02:46:06,4754730
2020-06-08T02:47:11,4754730
2020-06-08T02:48:16,4754720
2020-06-08T02:49:21,4754770
2020-06-08T02:50:26,4754530
2020-06-08T02:51:31,4754660
2020-06-08T02:52:36,4754670
2020-06-08T02:53:41,4754750
2020-06-08T02:54:46,4754750
2020-06-08T02:55:51,4754700
2020-06-08T02:56:56,4754790
2020-06-08T02:58:01,4754700
2020-06-08T02:59:06,4754680
2020-06-08T03:00:11,4753050
2020-06-08T03:01:16,4753190
2020-06-08T03:02:21,4753180
2020-06-08T03:03:26,4753150
2020-06-08T03:04:31,4753190
2020-06-08T03:05:36,4751970
2020-06-08T03:06:41,4752020
2020-06-08T03:07:46,4752020
2020-06-08T03:08:51,4751870
2020-06-08T03:09:56,4752000
2020-06-08T03:11:01,4751910
2020-06-08T03:12:06,4751910
2020-06-08T03:13:11,4746990
2020-06-08T03:14:16,4747050
2020-06-08T03:15:21,4746950
2020-06-08T03:16:26,4746980
2020-06-08T03:17:31,4746970
2020-06-08T03:18:36,4746990
2020-06-08T03:19:41,4747010
2020-06-08T03:20:46,4747030
2020-06-08T03:21:51,4746560
2020-06-08T03:22:56,4750050
2020-06-08T03:24:01,4750340
2020-06-08T03:25:06,4750460
2020-06-08T03:26:11,4750460
2020-06-08T03:27:16,4750350
2020-06-08T03:28:21,4802190
2020-06-08T03:29:26,4802250
2020-06-08T03:30:31,4802200
2020-06-08T03:31:36,4802230
2020-06-08T03:32:41,4802200
2020-06-08T03:33:46,4802010
2020-06-08T03:34:51,4801770
2020-06-08T03:35:56,4801660
2020-06-08T03:37:01,4801760
2020-06-08T03:38:06,4801100
2020-06-08T03:39:11,4801200
2020-06-08T03:40:16,4800570
2020-06-08T03:41:21,4799110
2020-06-08T03:42:26,4799170
2020-06-08T03:43:31,4799270
2020-06-08T03:44:36,4799320
2020-06-08T03:45:41,4799240
2020-06-08T03:46:46,4799240
2020-06-08T03:47:51,4799150
2020-06-08T03:48:56,4799280
2020-06-08T03:50:01,4799250
2020-06-08T03:51:06,4799190
2020-06-08T03:52:11,4799320
2020-06-08T03:53:16,4799260
2020-06-08T03:54:21,4799100
2020-06-08T03:55:26,4797180
2020-06-08T03:56:32,4799060
2020-06-08T03:57:37,4807480
2020-06-08T03:58:42,4807420
2020-06-08T03:59:47,4807440
2020-06-08T04:00:52,4808950
2020-06-08T04:01:57,4809020
2020-06-08T04:03:02,4808930
2020-06-08T04:04:07,4808870
2020-06-08T04:05:12,4807260
2020-06-08T04:06:17,4809120
2020-06-08T04:07:22,4808290
2020-06-08T04:08:27,4807410
2020-06-08T04:09:32,4807190
2020-06-08T04:10:37,4807170
2020-06-08T04:11:42,4807200
2020-06-08T04:12:48,4807160
2020-06-08T04:13:53,4807170
2020-06-08T04:14:58,4807320
2020-06-08T04:16:03,4807030
2020-06-08T04:17:08,4809450
2020-06-08T04:18:13,4809470
2020-06-08T04:19:18,4809430
2020-06-08T04:20:23,4809480
2020-06-08T04:21:28,4809470
2020-06-08T04:22:32,4810020
2020-06-08T04:23:38,4809450
2020-06-08T04:24:43,4809480
2020-06-08T04:25:48,4809330
2020-06-08T04:26:53,4809370
2020-06-08T04:27:58,4809330
2020-06-08T04:29:03,4809390
2020-06-08T04:30:08,4808890
2020-06-08T04:31:13,4809390
2020-06-08T04:32:18,4809390
2020-06-08T04:33:23,4809570
2020-06-08T04:34:28,4809400
2020-06-08T04:35:33,4809340
2020-06-08T04:36:39,4810560
2020-06-08T04:37:44,4808780
2020-06-08T04:38:49,4810270
2020-06-08T04:39:54,4811050
