date,value
2020-06-08T02:28:44,25289350
2020-06-08T02:29:48,25288210
2020-06-08T02:30:53,25292020
2020-06-08T02:31:59,25286160
2020-06-08T02:33:05,25292230
2020-06-08T02:34:11,25288790
2020-06-08T02:35:16,25289530
2020-06-08T02:36:21,25288460
2020-06-08T02:37:26,25309770
2020-06-08T02:38:31,25309750
2020-06-08T02:39:36,25308530
2020-06-08T02:40:41,25308350
2020-06-08T02:41:46,25309140
2020-06-08T02:42:51,25307200
2020-06-08T02:43:56,25309960
2020-06-08T02:45:01,25314790
2020-06-08T02:46:06,25314510
2020-06-08T02:47:11,25319390
2020-06-08T02:48:16,25315070
2020-06-08T02:49:21,25317620
2020-06-08T02:50:26,25671360
2020-06-08T02:51:31,25760830
2020-06-08T02:52:36,25798270
2020-06-08T02:53:41,25809840
2020-06-08T02:54:46,25809660
2020-06-08T02:55:51,25809450
2020-06-08T02:56:56,25786610
2020-06-08T02:58:01,25784210
2020-06-08T02:59:06,25782970
2020-06-08T03:00:11,25794210
2020-06-08T03:01:16,25794750
2020-06-08T03:02:21,25793130
2020-06-08T03:03:26,25782050
2020-06-08T03:04:31,25782540
2020-06-08T03:05:36,25783310
2020-06-08T03:06:41,25783640
2020-06-08T03:07:46,25796660
2020-06-08T03:08:51,25787550
2020-06-08T03:09:56,25785250
2020-06-08T03:11:01,25731490
2020-06-08T03:12:06,25733250
2020-06-08T03:13:11,25723510
2020-06-08T03:14:16,25720650
2020-06-08T03:15:21,25691240
2020-06-08T03:16:26,25682630
2020-06-08T03:17:31,25680720
2020-06-08T03:18:36,25683300
2020-06-08T03:19:41,25684220
2020-06-08T03:20:46,25684230
2020-06-08T03:21:51,25684560
2020-06-08T03:22:56,25683770
2020-06-08T03:24:01,25687590
2020-06-08T03:25:06,25686700
2020-06-08T03:26:11,25687280
2020-06-08T03:27:16,25688000
2020-06-08T03:28:21,25679940
2020-06-08T03:29:26,25683730
2020-06-08T03:30:31,25685500
2020-06-08T03:31:36,25683440
2020-06-08T03:32:41,25685570
2020-06-08T03:33:46,25682670
2020-06-08T03:34:51,25687630
2020-06-08T03:35:56,25686790
2020-06-08T03:37:01,25690790
2020-06-08T03:38:06,25693490
2020-06-08T03:39:11,25692590
2020-06-08T03:40:16,25694840
2020-06-08T03:41:21,25691790
2020-06-08T03:42:26,25692040
2020-06-08T03:43:31,25692960
2020-06-08T03:44:36,25690200
2020-06-08T03:45:41,25692970
2020-06-08T03:46:46,25692960
2020-06-08T03:47:51,25693860
2020-06-08T03:48:56,25693490
2020-06-08T03:50:01,25692830
2020-06-08T03:51:06,25689920
2020-06-08T03:52:11,25693620
2020-06-08T03:53:16,25689880
2020-06-08T03:54:21,25690280
2020-06-08T03:55:26,25677810
2020-06-08T03:56:32,25684900
2020-06-08T03:57:37,25686880
2020-06-08T03:58:42,25687420
2020-06-08T03:59:47,25686630
2020-06-08T04:00:52,25686260
2020-06-08T04:01:57,25689980
2020-06-08T04:03:02,25684870
2020-06-08T04:04:07,25669380
2020-06-08T04:05:12,25661300
2020-06-08T04:06:17,25652590
2020-06-08T04:07:22,25650350
2020-06-08T04:08:27,25649950
2020-06-08T04:09:32,25655480
2020-06-08T04:10:37,25651910
2020-06-08T04:11:42,25666250
2020-06-08T04:12:48,25645350
2020-06-08T04:13:53,25653310
2020-06-08T04:14:58,25647380
2020-06-08T04:16:03,25647230
2020-06-08T04:17:08,25647890
2020-06-08T04:18:13,25683670
2020-06-08T04:19:18,25683180
2020-06-08T04:20:23,25682760
2020-06-08T04:21:28,25682770
2020-06-08T04:22:32,25670180
2020-06-08T04:23:38,25673410
2020-06-08T04:24:43,25672520
2020-06-08T04:25:48,25687200
2020-06-08T04:26:53,25689950
2020-06-08T04:27:58,25687880
2020-06-08T04:29:03,25687770
2020-06-08T04:30:08,25691900
2020-06-08T04:31:13,25688300
2020-06-08T04:32:18,25688350
2020-06-08T04:33:23,25686640
2020-06-08T04:34:28,25689660
2020-06-08T04:35:33,25691020
2020-06-08T04:36:39,25690770
2020-06-08T04:37:44,25691620
2020-06-08T04:38:49,25686130
2020-06-08T04:39:54,25689040
2020-06-08T04:40:59,25690290
2020-06-08T04:42:04,25690920
2020-06-08T04:43:09,25691150
2020-06-08T04:44:14,25689710
2020-06-08T04:45:19,25690380
2020-06-08T04:46:24,25689910
2020-06-08T04:47:29,25688330
2020-06-08T04:48:34,25688900
2020-06-08T04:49:40,25689020
2020-06-08T04:50:45,25688560
2020-06-08T04:51:51,25687000
2020-06-08T04:52:56,25684410
2020-06-08T04:54:01,25684300
2020-06-08T04:55:06,25684520
2020-06-08T04:56:11,25683050
2020-06-08T04:57:16,25682830
2020-06-08T04:58:21,25688290
2020-06-08T04:59:26,25682760
2020-06-08T05:00:31,25684680
2020-06-08T05:01:36,25685150
2020-06-08T05:02:41,25685810
2020-06-08T05:03:46,25685740
2020-06-08T05:04:51,25683560
2020-06-08T05:05:56,25683900
2020-06-08T05:07:01,25683850
2020-06-08T05:08:07,25683910
2020-06-08T05:09:12,25684600
2020-06-08T05:10:17,25684070
2020-06-08T05:11:23,25688270
2020-06-08T05:12:27,25690360
2020-06-08T05:13:32,25692210
2020-06-08T05:14:37,25690430
2020-06-08T05:15:42,25687890
2020-06-08T05:16:47,25687850
2020-06-08T05:17:53,25686750
2020-06-08T05:18:58,25686470
2020-06-08T05:20:03,25730910
2020-06-08T05:21:08,25730410
2020-06-08T05:22:13,25745180
2020-06-08T05:23:18,25739070
2020-06-08T05:24:23,25735300
2020-06-08T05:25:29,25731180
2020-06-08T05:26:33,25728470
2020-06-08T05:27:38,25731950
2020-06-08T05:28:43,25730140
2020-06-08T05:29:48,25730050
2020-06-08T05:30:53,25726780
2020-06-08T05:31:59,25731290
2020-06-08T05:33:04,25732190
2020-06-08T05:34:09,25729780
2020-06-08T05:35:15,25730490
2020-06-08T05:36:20,25729850
2020-06-08T05:37:25,25730180
2020-06-08T05:38:30,25729790
2020-06-08T05:39:36,25705510
2020-06-08T05:40:41,25707780
2020-06-08T05:41:46,25709710
2020-06-08T05:42:51,25709770
2020-06-08T05:43:56,25713930
2020-06-08T05:45:01,25714050
2020-06-08T05:46:07,25714090
2020-06-08T05:47:12,25714050
2020-06-08T05:48:17,25715080
2020-06-08T05:49:22,25713990
2020-06-08T05:50:27,25704510
2020-06-08T05:51:32,25717320
2020-06-08T05:52:37,25717880
2020-06-08T05:53:42,25716300
2020-06-08T05:54:47,25716490
2020-06-08T05:55:52,25722410
2020-06-08T05:56:57,25724740
2020-06-08T05:58:02,25723400
2020-06-08T05:59:07,25722120
2020-06-08T06:00:12,25721710
2020-06-08T06:01:17,25708720
2020-06-08T06:02:23,25711070
2020-06-08T06:03:28,25711780
2020-06-08T06:04:33,25713050
2020-06-08T06:05:38,25710790
2020-06-08T06:06:43,25711870
2020-06-08T06:07:47,25717020
2020-06-08T06:08:53,25711950
2020-06-08T06:09:58,25689760
2020-06-08T06:11:03,25690310
2020-06-08T06:12:08,25690080
2020-06-08T06:13:13,25690680
2020-06-08T06:14:18,25692230
2020-06-08T06:15:23,25690080
2020-06-08T06:16:28,25690230
2020-06-08T06:17:33,25689670
2020-06-08T06:18:38,25682030
2020-06-08T06:19:43,25681330
2020-06-08T06:20:48,25681520
2020-06-08T06:21:53,25682250
2020-06-08T06:22:58,25676610
2020-06-08T06:24:03,25685310
2020-06-08T06:25:08,25682190
2020-06-08T06:26:13,25680840
2020-06-08T06:27:18,25678630
2020-06-08T06:28:23,25677460
2020-06-08T06:29:28,25674110
2020-06-08T06:30:32,25669380
2020-06-08T06:31:37,25677550
2020-06-08T06:32:42,25674640
2020-06-08T06:33:47,25677760
2020-06-08T06:34:52,25679110
2020-06-08T06:35:57,25679590
2020-06-08T06:37:02,25681120
2020-06-08T06:38:07,25681250
2020-06-08T06:39:12,25681210
2020-06-08T06:40:18,25680950
2020-06-08T06:41:23,25664830
2020-06-08T06:42:27,25665250
2020-06-08T06:43:32,25668080
2020-06-08T06:44:37,25665920
2020-06-08T06:45:42,25661220
2020-06-08T06:46:47,25661340
2020-06-08T06:47:52,25659970
2020-06-08T06:48:57,25663070
2020-06-08T06:50:02,25666070
2020-06-08T06:51:07,25667460
2020-06-08T06:52:12,25669750
2020-06-08T06:53:17,25665720
2020-06-08T06:54:22,25665670
2020-06-08T06:55:27,25665760
2020-06-08T06:56:32,25665610
2020-06-08T06:57:37,25664280
2020-06-08T06:58:43,25665380
2020-06-08T06:59:48,25665410
2020-06-08T07:00:53,25662330
2020-06-08T07:01:57,25665330
2020-06-08T07:03:03,25665220
2020-06-08T07:04:07,25666130
2020-06-08T07:05:12,25664720
2020-06-08T07:06:17,25663700
2020-06-08T07:07:22,25666350
2020-06-08T07:08:27,25662510
2020-06-08T07:09:32,25662350
2020-06-08T07:10:38,25663680
2020-06-08T07:11:43,25662440
2020-06-08T07:12:48,25661940
2020-06-08T07:13:54,25664240
2020-06-08T07:14:59,25655940
2020-06-08T07:16:04,25655770
2020-06-08T07:17:09,25657180
2020-06-08T07:18:15,25662880
2020-06-08T07:19:20,25663150
2020-06-08T07:20:25,25662540
2020-06-08T07:21:30,25663090
2020-06-08T07:22:35,25664080
2020-06-08T07:23:40,25665680
2020-06-08T07:24:45,25659250
2020-06-08T07:25:50,25658850
2020-06-08T07:26:55,25658480
2020-06-08T07:28:00,25657350
2020-06-08T07:29:05,25654100
2020-06-08T07:30:10,25654490
2020-06-08T07:31:15,25654560
2020-06-08T07:32:20,25653740
2020-06-08T07:33:25,25654070
2020-06-08T07:34:29,25657710
2020-06-08T07:35:34,25650010
2020-06-08T07:36:39,25655190
2020-06-08T07:37:44,25660840
2020-06-08T07:38:50,25661240
2020-06-08T07:39:54,25671220
2020-06-08T07:41:00,25666300
2020-06-08T07:42:05,25673740
2020-06-08T07:43:10,25673220
2020-06-08T07:44:15,25673680
2020-06-08T07:45:20,25672970
2020-06-08T07:46:26,25674010
2020-06-08T07:47:31,25669320
2020-06-08T07:48:36,25659970
2020-06-08T07:49:41,25660870
2020-06-08T07:50:46,25662360
2020-06-08T07:51:51,25661050
2020-06-08T07:52:56,25657680
2020-06-08T07:54:01,25659720
2020-06-08T07:55:06,25659690
2020-06-08T07:56:11,25659530
2020-06-08T07:57:16,25659070
2020-06-08T07:58:21,25656990
2020-06-08T07:59:26,25656990
2020-06-08T08:00:31,25657680
2020-06-08T08:01:36,25642770
2020-06-08T08:02:41,25645940
2020-06-08T08:03:46,25645640
2020-06-08T08:04:51,25646070
2020-06-08T08:05:56,25642490
2020-06-08T08:07:01,25644890
2020-06-08T08:08:06,25646500
