date,value
2020-06-09T00:28:13,665550
2020-06-09T00:29:18,633260
2020-06-09T00:30:24,631960
2020-06-09T00:31:29,626740
2020-06-09T00:32:35,627970
2020-06-09T00:33:40,627360
2020-06-09T00:34:45,626350
2020-06-09T00:35:50,630390
2020-06-09T00:36:56,657230
2020-06-09T00:38:01,658580
2020-06-09T00:39:06,660510
2020-06-09T00:40:12,660830
2020-06-09T00:41:17,654150
2020-06-09T00:42:22,653820
2020-06-09T00:43:28,653840
2020-06-09T00:44:33,652560
2020-06-09T00:45:38,652000
2020-06-09T00:46:43,652100
2020-06-09T00:47:48,651190
2020-06-09T00:48:54,650380
2020-06-09T00:49:59,650440
2020-06-09T00:51:05,650470
2020-06-09T00:52:10,650420
2020-06-09T00:53:15,648880
2020-06-09T00:54:20,648570
2020-06-09T00:55:26,648570
2020-06-09T00:56:31,648840
2020-06-09T00:57:36,648810
2020-06-09T00:58:42,648900
2020-06-09T00:59:47,648660
2020-06-09T01:00:52,648540
2020-06-09T01:01:57,648890
2020-06-09T01:03:03,648870
2020-06-09T01:04:08,648930
2020-06-09T01:05:13,649540
2020-06-09T01:06:18,649590
2020-06-09T01:07:24,649520
2020-06-09T01:08:29,649520
2020-06-09T01:09:35,649480
2020-06-09T01:10:40,649670
2020-06-09T01:11:45,649810
2020-06-09T01:12:52,648490
2020-06-09T01:13:59,648490
2020-06-09T01:15:05,648560
2020-06-09T01:16:11,645910
2020-06-09T01:17:17,645910
2020-06-09T01:18:22,645650
2020-06-09T01:19:27,645360
2020-06-09T01:20:33,645360
2020-06-09T01:21:38,645440
2020-06-09T01:22:43,645550
2020-06-09T01:23:49,645400
2020-06-09T01:24:54,645480
2020-06-09T01:25:59,645440
2020-06-09T01:27:05,645480
2020-06-09T01:28:10,645490
2020-06-09T01:29:15,645440
2020-06-09T01:30:20,645430
2020-06-09T01:31:26,640270
2020-06-09T01:32:31,640370
2020-06-09T01:33:36,640340
2020-06-09T01:34:42,640340
2020-06-09T01:35:47,639400
2020-06-09T01:36:54,639400
2020-06-09T01:37:59,639460
2020-06-09T01:39:05,639470
2020-06-09T01:40:10,639510
2020-06-09T01:41:15,639300
2020-06-09T01:42:20,635280
2020-06-09T01:43:26,635180
2020-06-09T01:44:31,628740
2020-06-09T01:45:36,628660
2020-06-09T01:46:42,628580
2020-06-09T01:47:47,628710
2020-06-09T01:48:52,628710
2020-06-09T01:49:57,628660
2020-06-09T01:51:03,628740
2020-06-09T01:52:08,628610
2020-06-09T01:53:13,628610
2020-06-09T01:54:19,628610
2020-06-09T01:55:24,628610
2020-06-09T01:56:29,628430
2020-06-09T01:57:35,628430
2020-06-09T01:58:40,628430
2020-06-09T01:59:46,628430
2020-06-09T02:00:51,628430
2020-06-09T02:01:56,628430
2020-06-09T02:03:01,628630
2020-06-09T02:04:07,628620
2020-06-09T02:05:12,628290
2020-06-09T02:06:17,628630
2020-06-09T02:07:22,628520
2020-06-09T02:08:28,628570
2020-06-09T02:09:33,628630
2020-06-09T02:10:38,628470
2020-06-09T02:11:44,628850
2020-06-09T02:12:49,628600
2020-06-09T02:13:55,628600
2020-06-09T02:15:00,628600
2020-06-09T02:16:05,628620
2020-06-09T02:17:11,628590
2020-06-09T02:18:16,628590
2020-06-09T02:19:21,628870
2020-06-09T02:20:27,628510
2020-06-09T02:21:32,628510
2020-06-09T02:22:37,628710
2020-06-09T02:23:42,629430
2020-06-09T02:24:48,624240
2020-06-09T02:25:53,623910
2020-06-09T02:26:58,623910
