date,value
2020-06-11T02:38:54,771719.61
2020-06-11T02:39:54,771719.61
2020-06-11T02:40:54,771719.61
2020-06-11T02:41:55,771719.61
2020-06-11T02:42:55,771719.61
2020-06-11T02:43:55,771719.61
2020-06-11T02:44:56,771719.61
2020-06-11T02:45:56,771719.61
2020-06-11T02:46:56,771719.61
2020-06-11T02:47:56,771719.61
2020-06-11T02:48:57,771719.61
2020-06-11T02:49:57,771719.61
2020-06-11T02:50:57,771719.61
2020-06-11T02:51:57,771719.61
2020-06-11T02:52:58,771719.61
2020-06-11T02:53:58,770699.15
2020-06-11T02:54:58,770699.15
2020-06-11T02:55:58,770699.15
2020-06-11T02:56:59,770699.15
2020-06-11T02:57:59,770699.15
2020-06-11T02:58:59,770699.15
2020-06-11T02:59:59,770699.15
2020-06-11T03:01:00,770699.15
2020-06-11T03:02:00,770699.15
2020-06-11T03:03:00,770699.15
2020-06-11T03:04:00,770699.15
2020-06-11T03:05:01,770699.15
2020-06-11T03:06:01,770699.15
2020-06-11T03:07:01,770699.15
2020-06-11T03:08:01,770699.15
2020-06-11T03:09:02,773009.51
2020-06-11T03:10:02,773009.51
2020-06-11T03:11:02,773009.51
2020-06-11T03:12:02,773009.51
2020-06-11T03:13:03,773009.51
2020-06-11T03:14:03,773009.51
2020-06-11T03:15:03,773009.51
2020-06-11T03:16:03,773009.51
2020-06-11T03:17:04,773009.51
2020-06-11T03:18:04,773009.51
2020-06-11T03:19:04,773009.51
2020-06-11T03:20:04,773009.51
2020-06-11T03:21:04,773009.51
2020-06-11T03:22:05,773009.51
2020-06-11T03:23:05,773009.51
2020-06-11T03:24:05,774312.46
2020-06-11T03:25:05,774312.46
2020-06-11T03:26:06,774312.46
2020-06-11T03:27:06,774312.46
2020-06-11T03:28:06,774312.46
2020-06-11T03:29:06,774312.46
2020-06-11T03:30:07,774312.46
2020-06-11T03:31:07,774312.46
2020-06-11T03:32:07,774312.46
2020-06-11T03:33:07,774312.46
2020-06-11T03:34:08,774312.46
2020-06-11T03:35:08,774312.46
2020-06-11T03:36:08,774312.46
2020-06-11T03:37:08,774312.46
2020-06-11T03:38:09,774312.46
