date,value
2020-06-11T01:39:40,21654
2020-06-11T01:40:41,21654
2020-06-11T01:41:41,21654
2020-06-11T01:42:42,21654
2020-06-11T01:43:42,21654
2020-06-11T01:44:43,21654
2020-06-11T01:45:43,21654
2020-06-11T01:46:45,21654
2020-06-11T01:47:46,21654
2020-06-11T01:48:46,21654
2020-06-11T01:49:47,21654
2020-06-11T01:50:47,21654
2020-06-11T01:51:48,21654
2020-06-11T01:52:48,21654
2020-06-11T01:53:49,21654
2020-06-11T01:54:49,21654
2020-06-11T01:55:49,21654
2020-06-11T01:56:50,21654
2020-06-11T01:57:50,21654
2020-06-11T01:58:51,21654
2020-06-11T01:59:51,21654
2020-06-11T02:00:51,21654
2020-06-11T02:01:52,21654
2020-06-11T02:02:52,21654
2020-06-11T02:03:53,21654
2020-06-11T02:04:53,21654
2020-06-11T02:05:54,21655
2020-06-11T02:06:54,21655
2020-06-11T02:07:55,21655
2020-06-11T02:08:55,21655
2020-06-11T02:09:56,21655
2020-06-11T02:10:56,21655
2020-06-11T02:11:56,21655
2020-06-11T02:12:57,21655
2020-06-11T02:13:57,21655
2020-06-11T02:14:58,21655
2020-06-11T02:15:58,21655
2020-06-11T02:16:58,21655
2020-06-11T02:17:59,21655
2020-06-11T02:18:59,21650
2020-06-11T02:20:00,21650
2020-06-11T02:21:00,21650
2020-06-11T02:22:01,21650
2020-06-11T02:23:01,21650
2020-06-11T02:24:01,21650
2020-06-11T02:25:02,21650
2020-06-11T02:26:02,21650
2020-06-11T02:27:03,21650
2020-06-11T02:28:03,21650
2020-06-11T02:29:04,21650
2020-06-11T02:30:04,21650
2020-06-11T02:31:05,21650
2020-06-11T02:32:05,21650
2020-06-11T02:33:05,21649
2020-06-11T02:34:06,21649
2020-06-11T02:35:06,21649
2020-06-11T02:36:07,21649
2020-06-11T02:37:07,21649
2020-06-11T02:38:08,21649
2020-06-11T02:39:08,21649
2020-06-11T02:40:08,21649
2020-06-11T02:41:09,21649
2020-06-11T02:42:09,21649
2020-06-11T02:43:10,21649
2020-06-11T02:44:10,21649
2020-06-11T02:45:10,21649
2020-06-11T02:46:11,21649
2020-06-11T02:47:11,21649
2020-06-11T02:48:12,21649
2020-06-11T02:49:12,21649
2020-06-11T02:50:13,21649
2020-06-11T02:51:14,21649
2020-06-11T02:52:14,21651
2020-06-11T02:53:15,21651
2020-06-11T02:54:15,21651
2020-06-11T02:55:16,21651
2020-06-11T02:56:16,21651
2020-06-11T02:57:17,21651
2020-06-11T02:58:17,21651
2020-06-11T02:59:18,21651
2020-06-11T03:00:18,21651
2020-06-11T03:01:19,21651
2020-06-11T03:02:19,21651
2020-06-11T03:03:19,21651
2020-06-11T03:04:20,21651
2020-06-11T03:05:20,21641
2020-06-11T03:06:21,21641
2020-06-11T03:07:21,21641
2020-06-11T03:08:22,21641
2020-06-11T03:09:22,21641
2020-06-11T03:10:22,21641
2020-06-11T03:11:23,21641
2020-06-11T03:12:23,21641
2020-06-11T03:13:24,21641
2020-06-11T03:14:24,21641
2020-06-11T03:15:24,21641
2020-06-11T03:16:25,21641
2020-06-11T03:17:25,21641
2020-06-11T03:18:26,21641
2020-06-11T03:19:26,21641
2020-06-11T03:20:27,21641
2020-06-11T03:21:27,21641
2020-06-11T03:22:28,21641
2020-06-11T03:23:28,21641
2020-06-11T03:24:28,21641
2020-06-11T03:25:29,21641
2020-06-11T03:26:29,21641
2020-06-11T03:27:30,21641
2020-06-11T03:28:30,21641
2020-06-11T03:29:31,21641
2020-06-11T03:30:31,21641
2020-06-11T03:31:31,21560
2020-06-11T03:32:32,21560
2020-06-11T03:33:32,21560
2020-06-11T03:34:33,21560
2020-06-11T03:35:33,21560
2020-06-11T03:36:34,21560
2020-06-11T03:37:34,21560
2020-06-11T03:38:34,21560
