date,value
2020-06-11T01:39:40,69537427
2020-06-11T01:40:41,69530977
2020-06-11T01:41:41,69541990
2020-06-11T01:42:42,69495739
2020-06-11T01:43:42,69476451
2020-06-11T01:44:43,69437002
2020-06-11T01:45:44,69415111
2020-06-11T01:46:45,69440254
2020-06-11T01:47:46,69429885
2020-06-11T01:48:46,69429885
2020-06-11T01:49:47,69432640
2020-06-11T01:50:47,69431640
2020-06-11T01:51:48,69433940
2020-06-11T01:52:48,69433940
2020-06-11T01:53:49,69433160
2020-06-11T01:54:49,69439121
2020-06-11T01:55:49,69436202
2020-06-11T01:56:50,69436201
2020-06-11T01:57:50,69436202
2020-06-11T01:58:51,69461031
2020-06-11T01:59:51,69460624
2020-06-11T02:00:52,69429587
2020-06-11T02:01:52,69429586
2020-06-11T02:02:52,69429300
2020-06-11T02:03:53,69429950
2020-06-11T02:04:53,69342738
2020-06-11T02:05:54,69321860
2020-06-11T02:06:54,69382817
2020-06-11T02:07:55,69377325
2020-06-11T02:08:55,69377287
2020-06-11T02:09:56,69377287
2020-06-11T02:10:56,69376150
2020-06-11T02:11:56,69376149
2020-06-11T02:12:57,69387740
2020-06-11T02:13:57,69387740
2020-06-11T02:14:58,69396349
2020-06-11T02:15:58,69396349
2020-06-11T02:16:58,69498858
2020-06-11T02:17:59,69498859
2020-06-11T02:18:59,69475266
2020-06-11T02:20:00,69473392
2020-06-11T02:21:00,69473392
2020-06-11T02:22:01,69474111
2020-06-11T02:23:01,69474111
2020-06-11T02:24:02,69473561
2020-06-11T02:25:02,69473561
2020-06-11T02:26:02,69470087
2020-06-11T02:27:03,69659623
2020-06-11T02:28:03,69626842
2020-06-11T02:29:04,69627408
2020-06-11T02:30:04,69627408
2020-06-11T02:31:05,69627408
2020-06-11T02:32:05,69606398
2020-06-11T02:33:05,69606397
2020-06-11T02:34:06,69606397
2020-06-11T02:35:06,69570769
2020-06-11T02:36:07,69570769
2020-06-11T02:37:07,69570768
2020-06-11T02:38:08,69570769
2020-06-11T02:39:08,69570769
2020-06-11T02:40:08,69570433
2020-06-11T02:41:09,69570433
2020-06-11T02:42:09,69554474
2020-06-11T02:43:10,69554473
2020-06-11T02:44:10,69555381
2020-06-11T02:45:10,69555381
2020-06-11T02:46:11,69554685
2020-06-11T02:47:11,69561027
2020-06-11T02:48:12,69561027
2020-06-11T02:49:12,69560927
2020-06-11T02:50:13,69560927
2020-06-11T02:51:14,69561417
2020-06-11T02:52:14,69561418
2020-06-11T02:53:15,69561417
2020-06-11T02:54:15,69561417
2020-06-11T02:55:16,69557280
2020-06-11T02:56:16,69557280
2020-06-11T02:57:17,69557280
2020-06-11T02:58:17,69561213
2020-06-11T02:59:18,69561213
2020-06-11T03:00:18,69561293
2020-06-11T03:01:19,69561293
2020-06-11T03:02:19,69561335
2020-06-11T03:03:19,69561334
2020-06-11T03:04:20,69561334
2020-06-11T03:05:20,69561824
2020-06-11T03:06:21,69561824
2020-06-11T03:07:21,69561823
2020-06-11T03:08:22,69562823
2020-06-11T03:09:22,69562894
2020-06-11T03:10:22,69562894
2020-06-11T03:11:23,69562894
2020-06-11T03:12:23,69576024
2020-06-11T03:13:24,69576023
2020-06-11T03:14:24,69576023
2020-06-11T03:15:24,69576023
2020-06-11T03:16:25,69574964
2020-06-11T03:17:25,69568963
2020-06-11T03:18:26,69568964
2020-06-11T03:19:26,69567849
2020-06-11T03:20:27,69568021
2020-06-11T03:21:27,69554297
2020-06-11T03:22:28,69527327
2020-06-11T03:23:28,69527326
2020-06-11T03:24:28,69527728
2020-06-11T03:25:29,69527825
2020-06-11T03:26:29,69527825
2020-06-11T03:27:30,69527824
2020-06-11T03:28:30,69526636
2020-06-11T03:29:31,69520636
2020-06-11T03:30:31,69520636
2020-06-11T03:31:32,69509680
2020-06-11T03:32:32,69491263
2020-06-11T03:33:32,69494436
2020-06-11T03:34:33,69493952
2020-06-11T03:35:33,69494056
2020-06-11T03:36:34,69494056
2020-06-11T03:37:34,69494057
2020-06-11T03:38:34,69494058
