date,value
2020-06-04T00:49:29,652720
2020-06-04T00:50:34,652750
2020-06-04T00:51:39,652630
2020-06-04T00:52:44,652630
2020-06-04T00:53:49,652520
2020-06-04T00:54:54,652830
2020-06-04T00:55:59,652830
2020-06-04T00:57:04,652750
2020-06-04T00:58:09,652790
2020-06-04T00:59:14,652720
2020-06-04T01:00:19,652900
2020-06-04T01:01:24,652730
2020-06-04T01:02:29,652700
2020-06-04T01:03:34,652750
2020-06-04T01:05:44,652820
2020-06-04T01:06:49,652730
2020-06-04T01:07:54,652760
2020-06-04T01:08:59,652850
2020-06-04T01:10:04,652850
2020-06-04T01:11:09,652590
2020-06-04T01:12:14,652820
2020-06-04T01:13:19,652820
2020-06-04T01:14:24,652710
2020-06-04T01:15:29,652890
2020-06-04T01:16:34,652680
2020-06-04T01:17:39,652870
2020-06-04T01:18:44,652870
2020-06-04T01:19:49,652840
2020-06-04T01:20:54,652840
2020-06-04T01:21:59,650760
2020-06-04T01:23:04,650680
2020-06-04T01:24:09,650760
2020-06-04T01:25:14,650810
2020-06-04T01:26:19,650530
2020-06-04T01:27:24,650680
2020-06-04T01:28:29,650730
2020-06-04T01:29:34,650730
2020-06-04T01:30:39,650720
2020-06-04T01:32:49,650730
2020-06-04T01:33:54,651000
2020-06-04T01:36:04,650810
2020-06-04T01:37:09,650740
2020-06-04T01:38:14,650740
2020-06-04T01:39:19,650720
2020-06-04T01:41:29,650770
2020-06-04T01:43:39,650820
2020-06-04T01:44:44,650820
2020-06-04T01:45:49,650610
2020-06-04T01:46:54,649250
2020-06-04T01:47:59,649150
2020-06-04T01:53:24,649200
2020-06-04T01:54:29,649170
2020-06-04T01:55:34,649170
2020-06-04T01:56:39,649170
2020-06-04T01:57:44,648960
2020-06-04T01:58:49,649150
2020-06-04T02:01:00,649000
2020-06-04T02:02:05,649020
2020-06-04T02:03:10,649360
2020-06-04T02:04:15,647430
2020-06-04T02:05:20,646140
2020-06-04T02:07:30,646150
2020-06-04T02:08:35,646150
2020-06-04T02:09:40,646150
2020-06-04T02:11:50,643780
2020-06-04T02:12:55,643860
2020-06-04T02:14:00,643760
2020-06-04T02:15:05,643750
2020-06-04T02:17:15,650310
2020-06-04T02:18:20,649190
2020-06-04T02:19:25,649190
2020-06-04T02:21:35,649250
2020-06-04T02:22:40,649230
2020-06-04T02:23:44,649340
2020-06-04T02:24:49,649740
2020-06-04T02:25:54,649510
2020-06-04T02:26:59,649340
2020-06-04T02:28:04,649330
2020-06-04T02:29:09,649220
2020-06-04T02:30:14,649240
2020-06-04T02:31:19,649310
2020-06-04T02:32:24,649280
2020-06-04T02:33:29,649320
2020-06-04T02:34:34,649360
2020-06-04T02:35:39,649290
2020-06-04T02:37:49,649630
2020-06-04T02:38:54,653490
2020-06-04T02:39:59,653550
2020-06-04T02:41:04,653440
2020-06-04T02:42:09,653630
2020-06-04T02:43:14,653580
2020-06-04T02:45:24,657630
2020-06-04T02:46:29,657640
2020-06-04T02:47:34,657510
2020-06-04T02:48:40,657810
