date,value
2020-06-09T01:28:10,294894
2020-06-09T01:29:15,295044
2020-06-09T01:30:20,295072
2020-06-09T01:31:26,295153
2020-06-09T01:32:31,295349
2020-06-09T01:33:36,295352
2020-06-09T01:34:41,295361
2020-06-09T01:35:47,295806
2020-06-09T01:36:54,295538
2020-06-09T01:37:59,295425
2020-06-09T01:39:05,295511
2020-06-09T01:40:10,295547
2020-06-09T01:41:15,295819
2020-06-09T01:42:20,295701
2020-06-09T01:43:26,295574
2020-06-09T01:44:31,295772
2020-06-09T01:45:36,295937
2020-06-09T01:46:42,295618
2020-06-09T01:47:47,295667
2020-06-09T01:48:52,295778
2020-06-09T01:49:57,295675
2020-06-09T01:51:03,295631
2020-06-09T01:52:08,295628
2020-06-09T01:53:13,295499
2020-06-09T01:54:19,295724
2020-06-09T01:55:24,295493
2020-06-09T01:56:29,295623
2020-06-09T01:57:34,295732
2020-06-09T01:58:40,295732
2020-06-09T01:59:45,295614
2020-06-09T02:00:51,295609
2020-06-09T02:01:56,295609
2020-06-09T02:03:01,295315
2020-06-09T02:04:07,295318
2020-06-09T02:05:12,295751
2020-06-09T02:06:17,295379
2020-06-09T02:07:22,295370
2020-06-09T02:08:28,295345
2020-06-09T02:09:33,295387
2020-06-09T02:10:38,295301
2020-06-09T02:11:44,295227
2020-06-09T02:12:49,295319
2020-06-09T02:13:54,295270
2020-06-09T02:15:00,295099
2020-06-09T02:16:05,295313
2020-06-09T02:17:10,296068
2020-06-09T02:18:16,296054
2020-06-09T02:19:21,295840
2020-06-09T02:20:26,295795
2020-06-09T02:21:32,296013
2020-06-09T02:22:37,295906
2020-06-09T02:23:42,295621
2020-06-09T02:24:47,295629
2020-06-09T02:25:53,294852
2020-06-09T02:26:58,294943
