date,value
2020-06-09T00:28:13,296221
2020-06-09T00:29:18,298600
2020-06-09T00:30:24,295921
2020-06-09T00:31:29,296718
2020-06-09T00:32:34,299367
2020-06-09T00:33:40,299088
2020-06-09T00:34:45,298715
2020-06-09T00:35:50,299055
2020-06-09T00:36:56,299089
2020-06-09T00:38:01,297985
2020-06-09T00:39:06,299073
2020-06-09T00:40:11,299415
2020-06-09T00:41:17,300178
2020-06-09T00:42:22,300150
2020-06-09T00:43:27,300211
2020-06-09T00:44:33,299693
2020-06-09T00:45:38,299931
2020-06-09T00:46:43,299310
2020-06-09T00:47:48,298670
2020-06-09T00:48:54,299220
2020-06-09T00:49:59,299500
2020-06-09T00:51:05,299698
2020-06-09T00:52:10,298108
2020-06-09T00:53:15,297873
2020-06-09T00:54:20,297925
2020-06-09T00:55:26,297853
2020-06-09T00:56:31,298122
2020-06-09T00:57:36,298351
2020-06-09T00:58:41,296202
2020-06-09T00:59:47,296258
2020-06-09T01:00:52,295290
2020-06-09T01:01:57,295197
2020-06-09T01:03:03,295139
2020-06-09T01:04:08,295384
2020-06-09T01:05:13,295589
2020-06-09T01:06:18,295631
2020-06-09T01:07:24,295678
2020-06-09T01:08:29,295629
2020-06-09T01:09:35,295747
2020-06-09T01:10:40,294903
2020-06-09T01:11:45,293904
2020-06-09T01:12:51,293850
2020-06-09T01:13:58,293712
2020-06-09T01:15:05,294047
2020-06-09T01:16:11,294610
2020-06-09T01:17:17,294733
2020-06-09T01:18:22,294733
2020-06-09T01:19:27,294516
2020-06-09T01:20:33,294623
2020-06-09T01:21:38,294347
2020-06-09T01:22:43,294686
2020-06-09T01:23:49,294810
2020-06-09T01:24:54,294963
2020-06-09T01:25:59,295495
2020-06-09T01:27:05,294894
2020-06-09T01:28:10,294894
2020-06-09T01:29:15,295044
2020-06-09T01:30:20,295072
2020-06-09T01:31:26,295153
2020-06-09T01:32:31,295349
2020-06-09T01:33:36,295352
2020-06-09T01:34:41,295361
2020-06-09T01:35:47,295806
2020-06-09T01:36:54,295538
2020-06-09T01:37:59,295425
2020-06-09T01:39:05,295511
2020-06-09T01:40:10,295547
2020-06-09T01:41:15,295819
2020-06-09T01:42:20,295701
2020-06-09T01:43:26,295574
2020-06-09T01:44:31,295772
2020-06-09T01:45:36,295937
2020-06-09T01:46:42,295618
2020-06-09T01:47:47,295667
2020-06-09T01:48:52,295778
2020-06-09T01:49:57,295675
2020-06-09T01:51:03,295631
2020-06-09T01:52:08,295628
2020-06-09T01:53:13,295499
2020-06-09T01:54:19,295724
2020-06-09T01:55:24,295493
2020-06-09T01:56:29,295623
2020-06-09T01:57:34,295732
2020-06-09T01:58:40,295732
2020-06-09T01:59:45,295614
2020-06-09T02:00:51,295609
2020-06-09T02:01:56,295609
2020-06-09T02:03:01,295315
2020-06-09T02:04:07,295318
2020-06-09T02:05:12,295751
2020-06-09T02:06:17,295379
2020-06-09T02:07:22,295370
2020-06-09T02:08:28,295345
2020-06-09T02:09:33,295387
2020-06-09T02:10:38,295301
2020-06-09T02:11:44,295227
2020-06-09T02:12:49,295319
2020-06-09T02:13:54,295270
2020-06-09T02:15:00,295099
2020-06-09T02:16:05,295313
2020-06-09T02:17:10,296068
2020-06-09T02:18:16,296054
2020-06-09T02:19:21,295840
2020-06-09T02:20:26,295795
2020-06-09T02:21:32,296013
2020-06-09T02:22:37,295906
2020-06-09T02:23:42,295621
2020-06-09T02:24:47,295629
2020-06-09T02:25:53,294852
2020-06-09T02:26:58,294943
